,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
52,2018,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0149750415973377,0.0,0.0618556701030927,0.0,0.0280474649406688,0.0200462606013878
53,2018,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.036,0.0,0.0,0.0,0.0,0.46875
54,2018,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0229885057471264,0.0518918918918918,0.0,0.0379146919431279,0.0185758513931888,0.0289621882542236
55,2018,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,,,,
56,2018,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0634920634920634,0.0767326732673267,0.0,0.0350262697022767,0.0,0.0491803278688524
57,2018,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0571428571428571,0.0,0.0,0.0821917808219178,0.09,0.0
58,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0163157894736842,0.0349956255468066,0.0147420147420147,0.0052164840897235,0.0180245133381398,0.0188311688311688
59,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.019859064702114,0.0350101971447994,0.0164986251145737,0.0060827250608272,0.0116801437556154,0.025732031943212
60,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0275146594497068,0.0452502247527719,0.0219646125686394,0.0176544766708701,0.0295420974889217,0.0949877322117069
61,2018,ACS5YR,Households,Average Family Household Size,3.4130718954248365,3.32996632996633,3.0525803310613435,3.315926892950392,3.712912087912088,4.259371833839919
62,2018,ACS5YR,Households,Average Household Size,2.6578749058025624,2.688622754491018,2.588235294117647,2.7021121631463947,2.9329159212880143,3.5724431818181817
63,2018,ACS5YR,Households,Family Households,0.5764883195177091,0.592814371257485,0.5645959318306762,0.5579024034959942,0.6511627906976745,0.7009943181818182
64,2018,ACS5YR,Households,Households,1327.0,2004.0,1819.0,1373.0,1118.0,1408.0
65,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3413715146948003,0.3527944111776447,0.2935678944474986,0.2476329206117989,0.3855098389982111,0.3664772727272727
66,2018,ACS5YR,Households,"Households with Children, % of Total",0.3074604370761115,0.2644710578842315,0.2578339747113798,0.2862345229424617,0.2745974955277281,0.4545454545454545
67,2018,ACS5YR,Households,Non-Family Households,0.4235116804822909,0.4071856287425149,0.4354040681693238,0.4420975965040058,0.3488372093023256,0.2990056818181818
68,2018,ACS5YR,Households,"Single Person Households, % of Total",0.2396382818387339,0.250998003992016,0.2138537658053875,0.211944646758922,0.2209302325581395,0.1818181818181818
69,2018,ACS5YR,Housing,Median Year Moved In Owner,2002.0666666666664,2001.8280871670704,2001.865671641791,2003.6647727272727,2001.3657407407409,1998.90625
70,2018,ACS5YR,Housing,Median Year Moved In Renter,2011.697080291971,2012.246732026144,2010.849719101124,2010.969773299748,2011.5524193548388,2010.939597315436
71,2018,ACS5YR,Housing,Median Year Structure Built,1949.0449438202247,1939.0,1939.0,1939.0,1945.5607476635516,1941.7829457364344
72,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1197771587743732,0.1702432045779685,0.0493583415597235,0.1195372750642673,0.1092436974789916,0.0922818791946308
73,2018,ACS5YR,Housing,Owner Occupied,0.7294649585531273,0.6511976047904192,0.4431006047278724,0.4333576110706482,0.6806797853309481,0.5767045454545454
74,2018,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,,0.0,
75,2018,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7010309278350515,0.7703349282296651,0.3632478632478632,0.4295774647887324,0.8426395939086294,0.7294117647058823
76,2018,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.7441860465116279,1.0,1.0,0.0,1.0,0.4861111111111111
77,2018,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5114942528735632,0.5735294117647058,0.3389355742296919,0.2222222222222222,0.4878048780487805,0.3193717277486911
78,2018,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,
79,2018,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.6,0.7692307692307693,0.2008928571428571,0.4132231404958678,0.4329896907216495,0.1963470319634703
80,2018,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",1.0,,0.3583333333333333,0.1967213114754098,0.0,1.0
81,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.74,0.6256716417910447,0.5064935064935064,0.4673267326732673,0.6938502673796791,0.6286549707602339
82,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7587878787878788,0.6483669214732453,0.5035273368606702,0.4960091220068415,0.7033492822966507,0.6840148698884758
83,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,120.0,319.0,263.0,235.0,246.0,246.0
84,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,239.0,380.0,750.0,543.0,111.0,350.0
85,2018,ACS5YR,Housing,Renter Occupied,0.2705350414468726,0.3488023952095808,0.5568993952721275,0.5666423889293518,0.3193202146690518,0.4232954545454545
86,2018,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,,1.0,
87,2018,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2989690721649484,0.2296650717703349,0.6367521367521367,0.5704225352112676,0.1573604060913705,0.2705882352941176
88,2018,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.2558139534883721,0.0,0.0,1.0,0.0,0.5138888888888888
89,2018,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4885057471264368,0.4264705882352941,0.6610644257703081,0.7777777777777778,0.5121951219512195,0.680628272251309
90,2018,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,,
91,2018,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4,0.2307692307692307,0.7991071428571429,0.5867768595041323,0.5670103092783505,0.8036529680365296
92,2018,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.0,,0.6416666666666667,0.8032786885245902,1.0,0.0
93,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.26,0.3743283582089552,0.4935064935064935,0.5326732673267327,0.3061497326203208,0.3713450292397661
94,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2412121212121212,0.3516330785267547,0.4964726631393298,0.5039908779931584,0.2966507177033493,0.3159851301115242
95,2018,ACS5YR,Housing,Total Number of Units,1419.0,2320.0,1987.0,1404.0,1172.0,1546.0
96,2018,ACS5YR,Housing,Vacant Units,0.0648343904157857,0.1362068965517241,0.0845495722194262,0.022079772079772,0.046075085324232,0.0892626131953428
97,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,9.0,0.0,0.0,0.0,0.0,10.0
98,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,37.0,92.0,189.0,42.0,69.0,96.0
99,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,43.0,128.0,124.0,113.0,12.0,75.0
100,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,10.0,10.0,0.0
101,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,77.0,69.0,114.0,101.0,37.0,75.0
102,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,15.0,0.0,0.0
103,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",23.0,82.0,139.0,49.0,48.0,70.0
104,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,10.0,0.0,0.0
105,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),15.0,87.0,155.0,144.0,54.0,33.0
106,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0
107,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),53.0,39.0,70.0,93.0,7.0,11.0
108,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,53.0,0.0,0.0
109,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),25.0,98.0,84.0,42.0,60.0,66.0
110,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0
111,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,15.0
112,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,20.0,42.0,28.0,0.0,13.0
113,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,13.0,0.0,0.0,23.0,0.0,0.0
114,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,14.0,0.0,0.0,0.0
115,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,11.0,28.0,0.0,49.0
116,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,10.0
117,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,22.0,0.0,0.0,0.0,26.0,31.0
118,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,14.0,0.0,14.0,21.0,18.0
119,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,8.0,0.0,60.0,13.0,0.0,0.0
120,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,23.0,0.0,0.0,0.0,24.0
121,2018,ACS5YR,Housing Prices,Contract Rent Total,359.0,699.0,1013.0,778.0,357.0,596.0
122,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),34.0,47.0,11.0,0.0,13.0,0.0
123,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,87.0,155.0,144.0,54.0,33.0
124,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,325.0,652.0,1002.0,778.0,344.0,596.0
125,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2256267409470752,0.105865522174535,0.1056268509378084,0.1208226221079691,0.1176470588235294,0.1996644295302013
126,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,23.0,0.0,0.0,0.0,0.0
127,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,10.0,7.0,0.0,11.0
128,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",292.0,469.0,258.0,258.0,231.0,225.0
129,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0
130,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
131,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,32.0,0.0,0.0,0.0
132,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),268.0,228.0,168.0,58.0,109.0,124.0
133,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0
134,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
135,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,10.0,11.0,0.0,9.0,0.0
136,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),151.0,121.0,32.0,51.0,20.0,19.0
137,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
138,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,12.0
139,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,6.0,0.0,0.0,0.0,0.0,0.0
140,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,14.0,85.0,37.0,10.0,0.0,34.0
141,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
142,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
143,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,15.0,33.0,43.0,0.0,0.0,35.0
144,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0
145,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,45.0,94.0,74.0,57.0,76.0,117.0
146,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,8.0,0.0
147,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,19.0,0.0,11.0
148,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,177.0,242.0,132.0,106.0,296.0,198.0
149,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,12.0,0.0
150,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
151,2018,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,9.0,29.0,0.0,26.0
152,2018,ACS5YR,Housing Prices,Home Value Total,968.0,1305.0,806.0,595.0,761.0,812.0
153,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,727.0,1009.0,601.0,524.0,541.0,569.0
154,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,553.0,681.0,412.0,307.0,375.0,374.0
155,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,97.0,156.0,115.0,148.0,112.0,125.0
156,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,61.0,172.0,74.0,69.0,46.0,61.0
157,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
158,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
159,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
160,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
161,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
162,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
163,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
164,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
165,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
166,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,16.0,0.0,0.0,0.0,8.0,9.0
167,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
168,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
171,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
172,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
173,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
174,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
175,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
176,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,241.0,296.0,205.0,71.0,220.0,243.0
177,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,233.0,263.0,185.0,64.0,212.0,211.0
178,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,16.0,20.0,7.0,8.0,32.0
179,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,17.0,0.0,0.0,0.0,0.0
180,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
181,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
183,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
184,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
185,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
186,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
187,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
188,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
189,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,8.0,0.0,0.0,0.0,0.0,0.0
190,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
191,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
194,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
195,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
196,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
197,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
198,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
199,2018,ACS5YR,Housing Prices,Median Contract Rent,1698.051948051948,1855.072463768116,1767.5438596491229,1698.019801980198,1959.45945945946,1356.6666666666667
200,2018,ACS5YR,Housing Prices,Median Home Value,1388698.6301369865,1176439.2324093818,1106589.1472868216,1134689.9224806202,982685.8108108108,952020.202020202
