,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
3,2018,ACS5YR,Age,3-5 Years,0.5094339622641509,0.4811643835616438,0.4075949367088607,0.5577889447236181,0.4878048780487805,0.5528455284552846
4,2018,ACS5YR,Age,35-59 Years,0.4307304785894206,0.3641575735158128,0.4276820917202739,0.425234899328859,0.3872581282085033,0.2982717520858164
5,2018,ACS5YR,Age,5-17 Years,0.0892807164847467,0.0847050120214536,0.0854949159576675,0.1194630872483221,0.0972752402264051,0.0518474374255065
6,2018,ACS5YR,Age,60 and older,0.1905961376994122,0.1901239134455335,0.1554264370201286,0.1444295302013422,0.2368040015795708,0.3072109654350417
7,2018,ACS5YR,Age,Under 18 Years,646.0,989.0,747.0,618.0,520.0,1109.0
8,2018,ACS5YR,Age,Under 6 Years,371.0,584.0,395.0,199.0,205.0,369.0
9,2018,ACS5YR,Educational Attainment,College Degree or higher,0.6666666666666666,0.6703010191988623,0.6208355367530407,0.5672535211267605,0.495360824742268,0.4748470428280081
10,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6666666666666666,0.6703010191988623,0.6208355367530407,0.5672535211267605,0.495360824742268,0.4748470428280081
11,2018,ACS5YR,Educational Attainment,High School or Less,0.0974469615246314,0.1867741170893576,0.1906398730830248,0.2161971830985915,0.2333333333333333,0.3929299796057104
12,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0974469615246314,0.1867741170893576,0.1906398730830248,0.2161971830985915,0.2333333333333333,0.3929299796057104
13,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2358863718087019,0.14292486371178,0.1885245901639344,0.2165492957746478,0.2713058419243986,0.1322229775662814
14,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2358863718087019,0.14292486371178,0.1885245901639344,0.2165492957746478,0.2713058419243986,0.1322229775662814
15,2018,ACS5YR,Employment,"6-17, Living with One Parent",11.0,110.0,74.0,140.0,57.0,297.0
16,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",1.0,0.0,0.0,0.0928571428571428,0.0,0.2525252525252525
17,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.0,1.0,1.0,0.9071428571428573,1.0,0.7474747474747475
18,2018,ACS5YR,Employment,"6-17, Living with Two Parents",258.0,277.0,278.0,278.0,250.0,413.0
19,2018,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3875968992248062,0.335740072202166,0.1546762589928057,0.2589928057553957,0.1,0.1670702179176755
20,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0647482014388489,0.132,0.0
21,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6124031007751938,0.6642599277978339,0.8453237410071942,0.6762589928057554,0.768,0.8329297820823245
22,2018,ACS5YR,Employment,Employed Residents,2140.0,3186.0,3206.0,2337.0,4237.0,1971.0
23,2018,ACS5YR,Employment,"Employed Residents, alternate",2140.0,3186.0,3206.0,2337.0,4237.0,1971.0
24,2018,ACS5YR,Employment,Managerial Professional,0.6948598130841122,0.5831763967357187,0.6534622582657517,0.5442875481386393,0.5355204153882464,0.4794520547945205
25,2018,ACS5YR,Employment,"Managerial Professional, alternate",0.6948598130841122,0.5831763967357187,0.6534622582657517,0.5442875481386393,0.5355204153882464,0.4794520547945205
26,2018,ACS5YR,Employment,Natural Resources,0.0210280373831775,0.0561833019460138,0.035870243293824,0.0590500641848523,0.0476752419164503,0.0030441400304414
27,2018,ACS5YR,Employment,"Natural Resources, alternate",0.0210280373831775,0.0561833019460138,0.035870243293824,0.0590500641848523,0.0476752419164503,0.0030441400304414
28,2018,ACS5YR,Employment,Production Transport Materials,0.0439252336448598,0.0521029504080351,0.0480349344978165,0.0500641848523748,0.0986547085201793,0.1060375443937087
29,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.0439252336448598,0.0521029504080351,0.0480349344978165,0.0500641848523748,0.0986547085201793,0.1060375443937087
30,2018,ACS5YR,Employment,Sales and Office,0.1476635514018691,0.1745134965473948,0.1182158452900811,0.1424903722721437,0.1661552985603021,0.2024353120243531
31,2018,ACS5YR,Employment,"Sales and Office, alternate",0.1476635514018691,0.1745134965473948,0.1182158452900811,0.1424903722721437,0.1661552985603021,0.2024353120243531
32,2018,ACS5YR,Employment,Services,0.0925233644859813,0.1340238543628374,0.1444167186525265,0.2041078305519897,0.1519943356148218,0.2090309487569761
33,2018,ACS5YR,Employment,"Services, alternate",0.0925233644859813,0.1340238543628374,0.1444167186525265,0.2041078305519897,0.1519943356148218,0.2090309487569761
34,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,23.0,38.0,24.0,21.0,170.0
35,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.0,0.0,0.0,0.0,0.3705882352941176
36,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,1.0,1.0,1.0,1.0,0.6294117647058823
37,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",371.0,561.0,357.0,175.0,184.0,177.0
38,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2911051212938005,0.6274509803921569,0.2464985994397759,0.0857142857142857,0.2880434782608695,0.2598870056497175
39,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.12,0.0,0.0
40,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7088948787061995,0.3725490196078431,0.7535014005602241,0.7942857142857143,0.7119565217391305,0.7401129943502824
41,2018,ACS5YR,Employment,Unemployment Rate,0.0275146594497068,0.0452502247527719,0.0219646125686394,0.0176544766708701,0.0420529052679177,0.0552380952380952
42,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0275146594497068,0.0452502247527719,0.0219646125686394,0.0176544766708701,0.0420529052679177,0.0552380952380952
43,2018,ACS5YR,Employment,Worked in place of residence,0.7117903930131004,0.7611021069692059,0.7481239804241435,0.8486581610206775,0.719611848825332,0.7199373286329808
44,2018,ACS5YR,Employment,Worked outside place of residence,0.2882096069868995,0.2388978930307941,0.2518760195758564,0.1513418389793225,0.280388151174668,0.2800626713670192
45,2018,ACS5YR,Households,Average Family Household Size,3.4130718954248365,3.32996632996633,3.0525803310613435,3.315926892950392,3.968579234972677,2.74145616641902
46,2018,ACS5YR,Households,Average Household Size,2.6578749058025624,2.688622754491018,2.588235294117647,2.7021121631463947,2.8040464593480703,1.867557039510295
47,2018,ACS5YR,Households,Family Households,0.5764883195177091,0.592814371257485,0.5645959318306762,0.5579024034959942,0.5485200449606594,0.3745130773511408
48,2018,ACS5YR,Households,Households,1327.0,2004.0,1819.0,1373.0,2669.0,1797.0
49,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3413715146948003,0.3527944111776447,0.2935678944474986,0.2476329206117989,0.4645934807043836,0.434613244296049
50,2018,ACS5YR,Households,"Households with Children, % of Total",0.3074604370761115,0.2644710578842315,0.2578339747113798,0.2862345229424617,0.2379168227800674,0.0845854201446855
51,2018,ACS5YR,Households,Living in Group Quarters,263.0,430.0,488.0,309.0,568.0,634.0
52,2018,ACS5YR,Households,Non-Family Households,0.4235116804822909,0.4071856287425149,0.4354040681693238,0.4420975965040058,0.4514799550393406,0.6254869226488592
53,2018,ACS5YR,Households,"Single Person Households, % of Total",0.2396382818387339,0.250998003992016,0.2138537658053875,0.211944646758922,0.316597976770326,0.4885920979410128
54,2018,ACS5YR,Housing,Median Year Moved In Owner,2002.0666666666664,2001.8280871670704,2001.865671641791,2003.6647727272727,1997.4844720496892,1996.3541666666667
55,2018,ACS5YR,Housing,Median Year Moved In Renter,2011.697080291971,2012.246732026144,2010.849719101124,2010.969773299748,2010.725,2010.931174089069
56,2018,ACS5YR,Housing,Median Year Structure Built,1949.0449438202247,1939.0,1939.0,1939.0,1942.8465346534651,1939.0
57,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1197771587743732,0.1702432045779685,0.0493583415597235,0.1195372750642673,0.1399491094147582,0.1551939924906132
58,2018,ACS5YR,Housing,Owner Occupied,0.7294649585531273,0.6511976047904192,0.4431006047278724,0.4333576110706482,0.5582615211689771,0.110740122426266
59,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,120.0,319.0,263.0,235.0,655.0,99.0
60,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,239.0,380.0,750.0,543.0,524.0,1499.0
61,2018,ACS5YR,Housing,Renter Occupied,0.2705350414468726,0.3488023952095808,0.5568993952721275,0.5666423889293518,0.4417384788310228,0.889259877573734
62,2018,ACS5YR,Housing,Total Number of Units,1419.0,2320.0,1987.0,1404.0,2876.0,2161.0
63,2018,ACS5YR,Housing,Total Vacant Units,92.0,316.0,168.0,31.0,207.0,364.0
64,2018,ACS5YR,Housing,Vacancy Rate,0.0648343904157857,0.1362068965517241,0.0845495722194262,0.022079772079772,0.0719749652294853,0.1684405367885238
65,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,9.0,0.0,0.0,0.0,0.0,0.0
66,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,37.0,92.0,189.0,42.0,180.0,64.0
67,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,43.0,128.0,124.0,113.0,193.0,92.0
68,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,10.0,0.0,0.0
69,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,77.0,69.0,114.0,101.0,172.0,194.0
70,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,15.0,43.0,49.0
71,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",23.0,82.0,139.0,49.0,157.0,91.0
72,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,10.0,0.0,38.0
73,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),15.0,87.0,155.0,144.0,123.0,155.0
74,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,25.0
75,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),53.0,39.0,70.0,93.0,108.0,120.0
76,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,53.0,0.0,61.0
77,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),25.0,98.0,84.0,42.0,22.0,27.0
78,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,40.0
79,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,13.0,51.0
80,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,20.0,42.0,28.0,0.0,36.0
81,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,13.0,0.0,0.0,23.0,53.0,9.0
82,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,14.0,0.0,0.0,131.0
83,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,11.0,28.0,0.0,49.0
84,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,57.0
85,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,22.0,0.0,0.0,0.0,0.0,85.0
86,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,14.0,0.0,14.0,15.0,70.0
87,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,8.0,0.0,60.0,13.0,0.0,106.0
88,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,23.0,0.0,0.0,0.0,0.0
89,2018,ACS5YR,Housing Prices,Contract Rent Total,359.0,699.0,1013.0,778.0,1179.0,1598.0
90,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),34.0,47.0,11.0,0.0,100.0,48.0
91,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,87.0,155.0,144.0,123.0,155.0
92,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,325.0,652.0,1002.0,778.0,1079.0,1550.0
93,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2256267409470752,0.105865522174535,0.1056268509378084,0.1208226221079691,0.188295165394402,0.1652065081351689
94,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,23.0,0.0,0.0,0.0,0.0
95,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,10.0,7.0,0.0,0.0
96,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",292.0,469.0,258.0,258.0,514.0,38.0
97,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0
98,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
99,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,32.0,0.0,43.0,0.0
100,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),268.0,228.0,168.0,58.0,69.0,29.0
101,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0
102,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,9.0
103,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,10.0,11.0,0.0,0.0,0.0
104,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),151.0,121.0,32.0,51.0,105.0,10.0
105,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
106,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,28.0
107,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,6.0,0.0,0.0,0.0,0.0,0.0
108,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,14.0,85.0,37.0,10.0,18.0,7.0
109,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
110,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
111,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,15.0,33.0,43.0,0.0,23.0,0.0
112,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0
113,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,45.0,94.0,74.0,57.0,216.0,30.0
114,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
115,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,19.0,0.0,0.0
116,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,177.0,242.0,132.0,106.0,466.0,48.0
117,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
118,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
119,2018,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,9.0,29.0,36.0,0.0
120,2018,ACS5YR,Housing Prices,Home Value Total,968.0,1305.0,806.0,595.0,1490.0,199.0
121,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,727.0,1009.0,601.0,524.0,978.0,80.0
122,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,553.0,681.0,412.0,307.0,559.0,25.0
123,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,97.0,156.0,115.0,148.0,291.0,12.0
124,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,61.0,172.0,74.0,69.0,128.0,43.0
125,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,16.0,0.0,0.0,0.0,0.0,0.0
126,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,241.0,296.0,205.0,71.0,512.0,119.0
127,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,233.0,263.0,185.0,64.0,365.0,45.0
128,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,16.0,20.0,7.0,68.0,65.0
129,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,17.0,0.0,0.0,46.0,9.0
130,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,8.0,0.0,0.0,0.0,33.0,0.0
131,2018,ACS5YR,Housing Prices,Median Contract Rent,1698.051948051948,1855.072463768116,1767.5438596491229,1698.019801980198,1623.546511627907,969.8113207547168
132,2018,ACS5YR,Housing Prices,Median Home Value,1388698.6301369865,1176439.2324093818,1106589.1472868216,1134689.9224806202,969420.6008583691,882812.5
133,2018,ACS5YR,Housing Prices,Median Rent,1821.078431372549,1855.072463768116,1848.0392156862745,1889.3129770992368,1767.0,1033.1632653061224
134,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,21.73974358974359,20.33908045977012,20.59,24.0356,27.604787234042558,25.26368715083799
135,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
136,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,36.0,17.0,153.0,12.0,84.0,98.0
137,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,17.0,203.0,198.0,94.0,198.0,91.0
138,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
139,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,102.0,69.0,102.0,131.0,250.0,184.0
140,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,11.0,32.0
141,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,49.0,106.0,70.0,170.0,113.0
142,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,10.0,32.0,17.0
143,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),15.0,91.0,162.0,130.0,104.0,155.0
144,2018,ACS5YR,Housing Prices,Rent 300 to 349,9.0,0.0,0.0,10.0,0.0,63.0
145,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),53.0,68.0,108.0,118.0,98.0,98.0
146,2018,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,52.0
147,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),25.0,98.0,94.0,42.0,51.0,49.0
148,2018,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,14.0,0.0,40.0
149,2018,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,50.0
150,2018,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,28.0,15.0,13.0,29.0
151,2018,ACS5YR,Housing Prices,Rent 550 to 599,0.0,20.0,4.0,39.0,40.0,9.0
152,2018,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,24.0,51.0,0.0,98.0
153,2018,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,12.0,0.0,26.0
154,2018,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,16.0,13.0,56.0
155,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,11.0,0.0,0.0,121.0
156,2018,ACS5YR,Housing Prices,Rent 800 to 899,0.0,0.0,0.0,0.0,0.0,63.0
157,2018,ACS5YR,Housing Prices,Rent 900 to 999,35.0,14.0,12.0,14.0,15.0,106.0
158,2018,ACS5YR,Housing Prices,Rent Burdened,0.3231197771587744,0.2703862660944206,0.2645607107601184,0.3830334190231362,0.4037319762510602,0.3554443053817271
159,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,23.0,0.0,0.0,0.0,0.0
160,2018,ACS5YR,Housing Prices,Rent Total,359.0,699.0,1013.0,778.0,1179.0,1598.0
161,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",15.0,91.0,162.0,130.0,104.0,155.0
162,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),34.0,47.0,11.0,0.0,100.0,48.0
163,2018,ACS5YR,Housing Prices,Rent Total With cash rent,325.0,652.0,1002.0,778.0,1079.0,1550.0
164,2018,ACS5YR,Housing Type,10-19 Units,0.0,0.0,0.0407649723200805,0.0,0.0340751043115438,0.0633965756594169
165,2018,ACS5YR,Housing Type,2-4 Units,0.2501761804087385,0.3086206896551724,0.467035732259688,0.4173789173789173,0.2267037552155772,0.2873669597408607
166,2018,ACS5YR,Housing Type,20 Units or More,0.0,0.0030172413793103,0.0845495722194262,0.0213675213675213,0.1081363004172461,0.3447478019435446
167,2018,ACS5YR,Housing Type,5-9 Units,0.0422832980972515,0.0237068965517241,0.0508303975842979,0.0811965811965812,0.049721835883171,0.2827394724664507
168,2018,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0106837606837606,0.0,0.0
169,2018,ACS5YR,Housing Type,Single Family Housing,0.7075405214940098,0.6646551724137931,0.3568193256165073,0.4693732193732193,0.5813630041724618,0.0217491901897269
170,2018,ACS5YR,Income,Household Income 10000 to 14999,23.0,33.0,64.0,39.0,84.0,188.0
171,2018,ACS5YR,Income,Household Income 100000 to 124999,78.0,129.0,124.0,154.0,179.0,101.0
172,2018,ACS5YR,Income,Household Income 125000 to 149999,102.0,279.0,106.0,133.0,225.0,36.0
173,2018,ACS5YR,Income,Household Income 15000 to 19999,0.0,14.0,28.0,14.0,19.0,120.0
174,2018,ACS5YR,Income,Household Income 150000 to 199999,104.0,299.0,215.0,211.0,562.0,144.0
175,2018,ACS5YR,Income,Household Income 20000 to 24999,24.0,50.0,21.0,104.0,114.0,39.0
176,2018,ACS5YR,Income,Household Income 25000 to 29999,23.0,0.0,25.0,12.0,37.0,86.0
177,2018,ACS5YR,Income,Household Income 30000 to 34999,15.0,12.0,31.0,41.0,109.0,54.0
178,2018,ACS5YR,Income,Household Income 35000 to 39999,8.0,0.0,16.0,28.0,0.0,128.0
179,2018,ACS5YR,Income,Household Income 40000 to 44999,18.0,53.0,69.0,83.0,131.0,32.0
180,2018,ACS5YR,Income,Household Income 45000 to 49999,0.0,67.0,67.0,0.0,64.0,43.0
181,2018,ACS5YR,Income,Household Income 50000 to 59999,49.0,53.0,98.0,21.0,136.0,38.0
182,2018,ACS5YR,Income,Household Income 60000 to 74999,75.0,230.0,87.0,54.0,210.0,70.0
183,2018,ACS5YR,Income,Household Income 75000 to 99999,183.0,123.0,193.0,114.0,250.0,176.0
184,2018,ACS5YR,Income,Household Income Greater than 200000,567.0,611.0,657.0,341.0,367.0,262.0
185,2018,ACS5YR,Income,Household Income Less than 10000,58.0,51.0,18.0,24.0,182.0,280.0
186,2018,ACS5YR,Income,Households Total for Income,1327.0,2004.0,1819.0,1373.0,2669.0,1797.0
