,year,label,Category,Attribute,060100
283,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
284,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
285,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
286,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
287,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
288,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",70.0
289,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",70.0
290,2019,ACS5YR,Income,Household Income 15000 to 19999,0.0
291,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
292,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
293,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
294,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
295,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
296,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
297,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
298,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0
299,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0
300,2019,ACS5YR,Income,Household Income 150000 to 199999,195.0
301,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
302,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",12.0
303,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",15.0
304,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0
305,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
306,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
307,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",15.0
308,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",153.0
309,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",153.0
310,2019,ACS5YR,Income,Household Income 20000 to 24999,0.0
311,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
312,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
313,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
314,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
315,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
316,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
317,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
318,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0
319,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0
320,2019,ACS5YR,Income,Household Income 25000 to 29999,32.0
321,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
322,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
323,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
324,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
325,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
326,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
327,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
328,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",32.0
329,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",32.0
330,2019,ACS5YR,Income,Household Income 30000 to 34999,13.0
331,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
332,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",13.0
333,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
334,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
335,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
336,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
337,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
338,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0
339,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0
340,2019,ACS5YR,Income,Household Income 35000 to 39999,0.0
341,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
342,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
343,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
344,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
345,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
346,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
347,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
348,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0
349,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0
350,2019,ACS5YR,Income,Household Income 40000 to 44999,23.0
351,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
352,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
353,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
354,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
355,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
356,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
357,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
358,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",23.0
359,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",23.0
360,2019,ACS5YR,Income,Household Income 45000 to 49999,33.0
361,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
362,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
363,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
364,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",33.0
365,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
366,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
367,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",33.0
368,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0
369,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0
370,2019,ACS5YR,Income,Household Income 50000 to 59999,40.0
371,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
372,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",13.0
373,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
374,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
375,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
376,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
377,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",13.0
378,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",14.0
379,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",14.0
380,2019,ACS5YR,Income,Household Income 60000 to 74999,84.0
381,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
382,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",8.0
383,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
384,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",25.0
385,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
386,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",25.0
387,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
388,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",51.0
389,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",51.0
390,2019,ACS5YR,Income,Household Income 75000 to 99999,80.0
391,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
392,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0
393,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
394,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",24.0
395,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
396,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",8.0
397,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
398,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",72.0
399,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",56.0
400,2019,ACS5YR,Income,Household Income Greater than 200000,674.0
401,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
402,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",10.0
403,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
404,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",74.0
405,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
406,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",29.0
407,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",13.0
408,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",622.0
409,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",577.0
410,2019,ACS5YR,Income,Household Income Less than 10000,0.0
411,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
412,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0
413,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
414,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
415,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
416,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
417,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
418,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0
419,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0
420,2019,ACS5YR,Income,Households Total for Income,1324.0
421,2019,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
422,2019,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",56.0
423,2019,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",15.0
424,2019,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",156.0
425,2019,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
426,2019,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",62.0
427,2019,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",74.0
428,2019,ACS5YR,Income,"Households Total for Income by Race, White Alone",1117.0
429,2019,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1056.0
430,2019,ACS5YR,Income,Median Family Income,211129.13713080168
431,2019,ACS5YR,Income,Median Household Income,200890.24332344212
432,2019,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
433,2019,ACS5YR,Income,"Median Household Income by Race, Asian Alone",63750.0
434,2019,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",175000.0
435,2019,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",95833.33333333334
436,2019,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
437,2019,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",93750.0
438,2019,ACS5YR,Income,"Median Household Income by Race, Two or More Races",53076.92307692308
439,2019,ACS5YR,Income,"Median Household Income by Race, White Alone",205104.70578778136
440,2019,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",204246.27036395148
441,2019,ACS5YR,Income,Percent in Poverty,0.0359352689195621
442,2019,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0
443,2019,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0816901408450704
444,2019,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.4269662921348314
445,2019,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0
446,2019,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
447,2019,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
448,2019,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
449,2019,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0271756713037851
450,2019,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0291060291060291
451,2019,ACS5YR,Journey to Work,Journey to Work by Bike,0.0769504809405058
452,2019,ACS5YR,Journey to Work,Journey to Work by Car,0.4356964731029569
453,2019,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1001068756679729
454,2019,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3355895974349839
455,2019,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0787317420733879
456,2019,ACS5YR,Journey to Work,Journey to Work by Transit,0.2589953687210545
457,2019,ACS5YR,Journey to Work,Journey to Work by Walk,0.0587816173851086
458,2019,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0908443177769861
459,2019,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2807.0
460,2019,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
461,2019,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0401707255837308
462,2019,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0401707255837308
463,2019,ACS5YR,Language Spoken at Home,English Only,0.8327893547577203
464,2019,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8327893547577203
465,2019,ACS5YR,Language Spoken at Home,Other European Languages,0.0564900828521215
466,2019,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0564900828521215
467,2019,ACS5YR,Language Spoken at Home,Other Languages,0.0010042681395932
468,2019,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0010042681395932
469,2019,ACS5YR,Language Spoken at Home,Spanish Only,0.069545568666834
470,2019,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.069545568666834
471,2019,ACS5YR,Nativity,Foreign Born,0.1100331282536677
472,2019,ACS5YR,Population,Total Population,4226.0
473,2019,ACS5YR,Race/Ethnicity,Asian,355.0
474,2019,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",355.0
475,2019,ACS5YR,Race/Ethnicity,Black/African American,89.0
476,2019,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",89.0
477,2019,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),588.0
478,2019,ACS5YR,Race/Ethnicity,Native American Indian,55.0
479,2019,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",55.0
480,2019,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
481,2019,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
482,2019,ACS5YR,Race/Ethnicity,Other/Two or More Races,612.0
483,2019,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3638.0
