,year,label,Category,Attribute,060100
276,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
277,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
278,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0
279,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0
280,2018,ACS5YR,Income,Household Income 150000 to 199999,175.0
281,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
282,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",14.0
283,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
284,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0
285,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
286,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
287,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",19.0
288,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",142.0
289,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",133.0
290,2018,ACS5YR,Income,Household Income 20000 to 24999,8.0
291,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
292,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
293,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
294,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
295,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
296,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
297,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
298,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",8.0
299,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",8.0
300,2018,ACS5YR,Income,Household Income 25000 to 29999,30.0
301,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
302,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
303,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
304,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
305,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
306,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
307,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
308,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",30.0
309,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",30.0
310,2018,ACS5YR,Income,Household Income 30000 to 34999,10.0
311,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
312,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",10.0
313,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
314,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
315,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
316,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
317,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
318,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0
319,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0
320,2018,ACS5YR,Income,Household Income 35000 to 39999,16.0
321,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
322,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
323,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
324,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",16.0
325,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
326,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",16.0
327,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
328,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0
329,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0
330,2018,ACS5YR,Income,Household Income 40000 to 44999,23.0
331,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
332,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
333,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
334,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
335,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
336,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
337,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
338,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",23.0
339,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",23.0
340,2018,ACS5YR,Income,Household Income 45000 to 49999,34.0
341,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
342,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
343,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
344,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",34.0
345,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
346,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
347,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",34.0
348,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0
349,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0
350,2018,ACS5YR,Income,Household Income 50000 to 59999,26.0
351,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
352,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",13.0
353,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
354,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
355,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
356,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
357,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",13.0
358,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",0.0
359,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",0.0
360,2018,ACS5YR,Income,Household Income 60000 to 74999,113.0
361,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
362,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",6.0
363,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
364,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",28.0
365,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
366,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",28.0
367,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
368,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",79.0
369,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",79.0
370,2018,ACS5YR,Income,Household Income 75000 to 99999,73.0
371,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
372,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0
373,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
374,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",27.0
375,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
376,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",10.0
377,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
378,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",63.0
379,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",46.0
380,2018,ACS5YR,Income,Household Income Greater than 200000,638.0
381,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
382,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",11.0
383,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
384,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",25.0
385,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
386,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",25.0
387,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",15.0
388,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",587.0
389,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",587.0
390,2018,ACS5YR,Income,Household Income Less than 10000,0.0
391,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
392,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0
393,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
394,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
395,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
396,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
397,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
398,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0
399,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0
400,2018,ACS5YR,Income,Households Total for Income,1329.0
401,2018,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
402,2018,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",54.0
403,2018,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",0.0
404,2018,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",139.0
405,2018,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
406,2018,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",79.0
407,2018,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",81.0
408,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone",1115.0
409,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1089.0
410,2018,ACS5YR,Income,Median Family Income,209322.40677966105
411,2018,ACS5YR,Income,Median Household Income,192428.57142857145
412,2018,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
413,2018,ACS5YR,Income,"Median Household Income by Race, Asian Alone",70000.0
414,2018,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",0.0
415,2018,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",70446.42857142857
416,2018,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
417,2018,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",72589.28571428571
418,2018,ACS5YR,Income,"Median Household Income by Race, Two or More Races",55000.0
419,2018,ACS5YR,Income,"Median Household Income by Race, White Alone",202512.8773424191
420,2018,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",203620.24701873932
421,2018,ACS5YR,Income,Percent in Poverty,0.0371275036638983
422,2018,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",
423,2018,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1024844720496894
424,2018,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",1.0
425,2018,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0
426,2018,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
427,2018,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
428,2018,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
429,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0249513933895009
430,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0259608900876601
431,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.0709534368070953
432,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.3762010347376201
433,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0868440502586844
434,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2893569844789357
435,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.09830007390983
436,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.2823355506282335
437,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.0391722099039172
438,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1330376940133037
439,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2706.0
440,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
441,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0345640219952867
442,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0345640219952867
443,2018,ACS5YR,Language Spoken at Home,English Only,0.8114689709347996
444,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8114689709347996
445,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0751505629746006
446,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0751505629746006
447,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0013092432573972
448,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0013092432573972
449,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0775072008379156
450,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0775072008379156
451,2018,ACS5YR,Nativity,Foreign Born,0.1206603544549648
452,2018,ACS5YR,Population,Total Population,4119.0
453,2018,ACS5YR,Race/Ethnicity,Asian,322.0
454,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",322.0
455,2018,ACS5YR,Race/Ethnicity,Black/African American,42.0
456,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",42.0
457,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),545.0
458,2018,ACS5YR,Race/Ethnicity,Native American Indian,0.0
459,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
460,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
461,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
462,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,644.0
463,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3574.0
464,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,313.0
465,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0
466,2018,ACS5YR,Race/Ethnicity,Two Or More Races,331.0
467,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",219.0
468,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2991.0
469,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",3111.0
470,2018,ACS5YR,Sex,Female,0.538965768390386
471,2018,ACS5YR,Sex,Male,0.461034231609614
472,2018,ACS5YR,Unit Size,1 Bedroom,152.0
473,2018,ACS5YR,Unit Size,2 Bedrooms,258.0
474,2018,ACS5YR,Unit Size,3-4 Bedrooms,840.0
475,2018,ACS5YR,Unit Size,5 or More Bedrooms,50.0
476,2018,ACS5YR,Unit Size,No Bedroom,43.0
477,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.0278404815650865
478,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0
479,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0286377708978328
480,2018,ACS5YR,Vehicles Available,Vehicles Available,2335.0
481,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0423982869379015
482,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5668851663025006
