,Category,Attribute,Percent Of,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,53.0,3925.0,47.0,3780.0,34.0,3485.0,56.0,3503.0,163.0,3308.0,66.0,3982.0,74.0,3910.0,128.0,3862.0,137.0,3816.0,137.0,3486.0,156.0,3470.0,181.0,3380.0,104.0,3296.0,68.0,3164.0,38.0,3066.0,37.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,14.0,1771.0,13.0,1551.0,0.0,1716.0,0.0,1600.0,107.0,1597.0,11.0,2035.0,0.0,1794.0,21.0,1835.0,22.0,1705.0,9.0,1482.0,6.0,1372.0,37.0,1052.0,0.0,889.0,0.0,830.0,0.0,713.0,9.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,22.0,2635.0,27.0,2399.0,27.0,1692.0,68.0,1569.0,28.0,1690.0,87.0,1197.0,40.0,1308.0,54.0,1112.0,64.0,1235.0,59.0,1208.0,30.0,1365.0,56.0,1314.0,51.0,1281.0,42.0,1173.0,39.0,1115.0,10.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,623.0,11862.0,610.0,12513.0,553.0,12896.0,570.0,14469.0,506.0,14794.0,678.0,16398.0,821.0,17933.0,997.0,19303.0,1000.0,20063.0,1016.0,20730.0,1074.0,21336.0,1162.0,20790.0,1190.0,20541.0,1205.0,20731.0,1277.0,21219.0,904.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,581.0,11159.0,569.0,11583.0,526.0,11818.0,528.0,13081.0,442.0,13316.0,634.0,14686.0,747.0,16277.0,902.0,17598.0,897.0,18349.0,895.0,19062.0,934.0,19597.0,1028.0,18776.0,1086.0,18470.0,1137.0,18587.0,1239.0,19003.0,867.0,17468.0
305,Income,Household Income 125000 to 149999,None,596.0,22202.0,528.0,22308.0,553.0,23366.0,707.0,26235.0,1209.0,25181.0,804.0,25995.0,1009.0,26865.0,974.0,26092.0,957.0,24878.0,1095.0,24220.0,1210.0,24036.0,1104.0,22511.0,1196.0,22628.0,1165.0,22421.0,798.0,20872.0,600.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,6.0,139.0,10.0,143.0,7.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,35.0,58.0,21.0,60.0,17.0,70.0,34.0,121.0,14.0,90.0,3.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,21.0,7343.0,14.0,7211.0,57.0,7388.0,92.0,8387.0,616.0,8884.0,111.0,8610.0,183.0,8687.0,162.0,7735.0,145.0,7571.0,126.0,6950.0,125.0,6752.0,80.0,6298.0,51.0,5949.0,40.0,5680.0,35.0,4836.0,16.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,713.0,0.0,812.0,0.0,903.0,0.0,978.0,0.0,637.0,0.0,655.0,0.0,480.0,0.0,469.0,0.0,441.0,0.0,445.0,0.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,0.0,510.0,16.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,60.0,3214.0,13.0,2944.0,36.0,3113.0,24.0,3255.0,166.0,2943.0,55.0,2905.0,70.0,2878.0,38.0,2704.0,74.0,2321.0,68.0,1917.0,82.0,2073.0,55.0,1983.0,100.0,1962.0,88.0,1843.0,100.0,1986.0,44.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,3.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,39.0,1561.0,0.0,1312.0,0.0,1541.0,0.0,1561.0,50.0,1191.0,0.0,1117.0,0.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,24.0,485.0,11.0,630.0,32.0,681.0,25.0,585.0,29.0,615.0,13.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,119.0,2520.0,178.0,2397.0,94.0,2190.0,97.0,2119.0,65.0,1474.0,19.0,1360.0,26.0,1151.0,36.0,1130.0,43.0,985.0,34.0,1008.0,19.0,894.0,21.0,857.0,0.0,714.0,0.0,599.0,24.0,492.0,8.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,411.0,9920.0,326.0,10428.0,395.0,11150.0,515.0,13028.0,478.0,12808.0,674.0,14075.0,800.0,15174.0,776.0,15554.0,769.0,14935.0,935.0,15201.0,1007.0,15333.0,971.0,14193.0,1096.0,14739.0,1066.0,14923.0,696.0,14285.0,544.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,362.0,9200.0,313.0,9711.0,373.0,10323.0,491.0,11912.0,411.0,11690.0,619.0,12856.0,730.0,13813.0,738.0,14240.0,695.0,13637.0,867.0,14022.0,949.0,13877.0,927.0,12955.0,1010.0,13543.0,990.0,13697.0,611.0,13052.0,513.0,10821.0
315,Income,Household Income 15000 to 19999,None,176.0,9038.0,323.0,8663.0,292.0,8641.0,249.0,8796.0,284.0,9914.0,171.0,10648.0,128.0,11261.0,101.0,11817.0,148.0,12624.0,167.0,13153.0,223.0,13637.0,276.0,13054.0,263.0,13720.0,244.0,14251.0,240.0,14661.0,245.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,11.0,2981.0,10.0,2908.0,22.0,2779.0,51.0,3079.0,143.0,3935.0,0.0,4249.0,20.0,4401.0,0.0,4697.0,0.0,4890.0,0.0,4830.0,0.0,4989.0,0.0,4363.0,22.0,4566.0,20.0,4698.0,19.0,4892.0,26.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,866.0,0.0,827.0,0.0,888.0,0.0,787.0,41.0,992.0,0.0,1012.0,0.0,1085.0,0.0,1108.0,0.0,952.0,7.0,1296.0,8.0,1412.0,10.0,1334.0,12.0,1429.0,42.0,1702.0,35.0,1597.0,0.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,19.0,1485.0,86.0,1361.0,95.0,1345.0,73.0,1108.0,8.0,1282.0,115.0,1312.0,11.0,1246.0,12.0,1215.0,11.0,1497.0,0.0,1556.0,0.0,1553.0,13.0,1679.0,18.0,1832.0,19.0,1886.0,11.0,1788.0,41.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,32.0,713.0,87.0,596.0,86.0,545.0,65.0,441.0,0.0,474.0,95.0,533.0,0.0,485.0,0.0,492.0,0.0,598.0,0.0,675.0,0.0,673.0,0.0,650.0,0.0,697.0,0.0,554.0,0.0,528.0,0.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,883.0,0.0,683.0,0.0,848.0,0.0,511.0,22.0,338.0,0.0,404.0,0.0,441.0,0.0,401.0,0.0,434.0,0.0,377.0,0.0,408.0,0.0,372.0,0.0,296.0,0.0,342.0,0.0,317.0,40.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,133.0,3559.0,226.0,3543.0,184.0,3449.0,133.0,3764.0,78.0,3872.0,76.0,4217.0,108.0,4735.0,101.0,5023.0,148.0,5676.0,160.0,5944.0,215.0,6078.0,266.0,6272.0,229.0,6616.0,182.0,6822.0,186.0,7198.0,179.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,133.0,3271.0,217.0,3218.0,175.0,3115.0,125.0,3407.0,70.0,3398.0,56.0,3665.0,97.0,4129.0,89.0,4383.0,137.0,4909.0,160.0,5161.0,215.0,5289.0,253.0,5324.0,211.0,5621.0,163.0,5588.0,175.0,5990.0,162.0,6514.0
325,Income,Household Income 150000 to 199999,None,1155.0,40776.0,1139.0,41831.0,1105.0,41397.0,1188.0,42044.0,1667.0,41573.0,1605.0,43041.0,1445.0,40710.0,1476.0,38845.0,1535.0,37112.0,1536.0,34042.0,1413.0,32900.0,1461.0,32129.0,1313.0,30817.0,1420.0,29802.0,1360.0,29308.0,660.0,17613.0
326,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,10.0,55.0,10.0,45.0,12.0,48.0,12.0,41.0,0.0,35.0,0.0,90.0,0.0,55.0
327,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,133.0,13613.0,174.0,14452.0,139.0,13688.0,155.0,12743.0,541.0,12009.0,253.0,12398.0,283.0,11706.0,202.0,11245.0,161.0,10019.0,174.0,9626.0,102.0,8870.0,120.0,8657.0,137.0,8451.0,166.0,7828.0,100.0,7361.0,24.0,3421.0
328,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,1170.0,0.0,1223.0,16.0,1079.0,0.0,1324.0,23.0,937.0,53.0,847.0,47.0,772.0,27.0,853.0,25.0,792.0,27.0,839.0,0.0,971.0,0.0,788.0,30.0,786.0,24.0,787.0,16.0,733.0,0.0,397.0
329,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,53.0,5262.0,57.0,4951.0,76.0,4803.0,168.0,4900.0,102.0,4616.0,88.0,3992.0,38.0,3844.0,56.0,3617.0,55.0,3143.0,77.0,2825.0,66.0,2727.0,62.0,2399.0,77.0,2109.0,111.0,2122.0,91.0,2176.0,31.0,865.0
330,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,2.0,82.0,2.0,120.0,1.0,182.0,0.0,268.0,27.0,217.0,0.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,8.0,34.0
331,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,111.0,1959.0,36.0,1899.0,28.0,2076.0,20.0,1887.0,41.0,1789.0,17.0,1143.0,0.0,1035.0,0.0,1098.0,0.0,1023.0,0.0,856.0,0.0,878.0,0.0,666.0,0.0,476.0,10.0,455.0,10.0,365.0,6.0,338.0
332,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,166.0,4119.0,98.0,3702.0,85.0,3111.0,80.0,2693.0,58.0,2209.0,70.0,1792.0,98.0,1596.0,110.0,1478.0,75.0,1273.0,36.0,880.0,35.0,735.0,24.0,554.0,36.0,579.0,53.0,551.0,53.0,604.0,21.0,440.0
333,Income,"Household Income 150000 to 199999 by Race, White Alone",None,743.0,19701.0,829.0,20348.0,836.0,21198.0,933.0,23049.0,977.0,24275.0,1212.0,26593.0,1017.0,25340.0,1137.0,23923.0,1274.0,23811.0,1289.0,21673.0,1266.0,21278.0,1305.0,21362.0,1098.0,20422.0,1167.0,20084.0,1181.0,20088.0,601.0,12928.0
334,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,743.0,18517.0,808.0,19040.0,800.0,19568.0,794.0,20967.0,933.0,22006.0,1141.0,24231.0,979.0,22959.0,1097.0,21799.0,1236.0,21962.0,1227.0,19929.0,1214.0,19537.0,1256.0,19675.0,1037.0,18845.0,1087.0,18396.0,1128.0,18367.0,576.0,12553.0
335,Income,Household Income 20000 to 24999,None,151.0,7934.0,150.0,8692.0,186.0,8944.0,168.0,9052.0,196.0,8831.0,106.0,10249.0,130.0,11101.0,134.0,11901.0,160.0,12088.0,190.0,12936.0,168.0,13469.0,174.0,13963.0,218.0,13745.0,236.0,13822.0,231.0,13280.0,319.0,14158.0
336,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,255.0,7.0,276.0,5.0,206.0,5.0,229.0,10.0,61.0,9.0,82.0,0.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,0.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
337,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,56.0,3351.0,42.0,3516.0,40.0,3684.0,0.0,3318.0,86.0,3181.0,0.0,3656.0,18.0,3787.0,0.0,3989.0,0.0,3775.0,0.0,3992.0,0.0,4003.0,0.0,4264.0,28.0,4585.0,32.0,4133.0,30.0,4070.0,20.0,3686.0
338,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,0.0,666.0,0.0,750.0,0.0,685.0,0.0,959.0,6.0,1088.0,0.0,1116.0,0.0,1258.0,0.0,1305.0,0.0,1253.0,0.0,1285.0,0.0,1486.0,0.0,1309.0,0.0,1350.0,0.0,1758.0,0.0,1585.0,6.0,1560.0
339,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,18.0,1305.0,18.0,1287.0,25.0,1272.0,35.0,1313.0,17.0,1277.0,7.0,1708.0,8.0,2070.0,24.0,2074.0,0.0,2195.0,38.0,2442.0,36.0,2262.0,35.0,1995.0,38.0,1872.0,37.0,1887.0,0.0,1651.0,33.0,1773.0
340,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,15.0,0.0,41.0,0.0,36.0,48.0,97.0,0.0,89.0,23.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
341,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,0.0,596.0,0.0,462.0,8.0,416.0,7.0,590.0,0.0,724.0,0.0,940.0,0.0,1065.0,0.0,1136.0,0.0,1137.0,32.0,1130.0,28.0,928.0,29.0,643.0,38.0,493.0,37.0,614.0,0.0,529.0,9.0,783.0
342,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,13.0,561.0,11.0,511.0,12.0,493.0,9.0,348.0,0.0,291.0,0.0,294.0,0.0,303.0,0.0,338.0,0.0,438.0,11.0,486.0,12.0,519.0,12.0,543.0,10.0,517.0,12.0,399.0,0.0,310.0,20.0,532.0
343,Income,"Household Income 20000 to 24999 by Race, White Alone",None,82.0,2490.0,90.0,3136.0,121.0,3424.0,99.0,3511.0,94.0,3397.0,74.0,4112.0,112.0,4530.0,134.0,4952.0,160.0,5370.0,147.0,5906.0,128.0,6352.0,133.0,6993.0,142.0,6622.0,155.0,6745.0,201.0,6665.0,264.0,7480.0
344,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,75.0,2245.0,79.0,2759.0,111.0,2992.0,80.0,3133.0,87.0,2953.0,67.0,3497.0,104.0,3687.0,110.0,4138.0,160.0,4435.0,141.0,4780.0,120.0,5223.0,127.0,5888.0,142.0,5537.0,155.0,5598.0,201.0,5636.0,240.0,6638.0
345,Income,Household Income 25000 to 29999,None,121.0,7042.0,152.0,6819.0,172.0,8370.0,156.0,9408.0,367.0,8838.0,196.0,8990.0,240.0,9442.0,294.0,9524.0,328.0,10116.0,349.0,10420.0,307.0,11209.0,268.0,11514.0,287.0,11528.0,279.0,12108.0,268.0,12023.0,315.0,14381.0
346,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,0.0,167.0,0.0,156.0,0.0,106.0
347,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,40.0,2546.0,0.0,2109.0,0.0,2793.0,11.0,2994.0,174.0,3204.0,18.0,2970.0,0.0,3083.0,19.0,2894.0,24.0,3134.0,28.0,3211.0,26.0,3609.0,34.0,3451.0,0.0,3173.0,0.0,3309.0,7.0,3331.0,22.0,3475.0
348,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,14.0,630.0,16.0,550.0,14.0,821.0,12.0,916.0,20.0,917.0,0.0,1161.0,0.0,1062.0,0.0,950.0,0.0,931.0,0.0,836.0,10.0,953.0,12.0,1135.0,28.0,1156.0,29.0,1300.0,27.0,1299.0,14.0,1603.0
349,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,31.0,1203.0,35.0,1282.0,24.0,1612.0,16.0,1957.0,75.0,1347.0,38.0,1509.0,51.0,1429.0,33.0,1663.0,29.0,1812.0,32.0,1870.0,19.0,1655.0,19.0,1852.0,8.0,1747.0,9.0,1707.0,27.0,1826.0,17.0,1805.0
350,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,40.0,60.0,31.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,19.0,43.0,29.0,70.0,27.0,98.0,9.0,62.0,21.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
351,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,23.0,529.0,26.0,578.0,12.0,834.0,0.0,853.0,26.0,623.0,0.0,684.0,30.0,917.0,0.0,946.0,0.0,1062.0,7.0,1048.0,10.0,904.0,8.0,908.0,0.0,611.0,0.0,431.0,0.0,467.0,21.0,713.0
352,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,8.0,715.0,9.0,710.0,33.0,600.0,20.0,565.0,19.0,341.0,9.0,219.0,0.0,271.0,0.0,258.0,0.0,296.0,0.0,319.0,18.0,456.0,17.0,444.0,16.0,453.0,15.0,350.0,14.0,299.0,0.0,512.0
353,Income,"Household Income 25000 to 29999 by Race, White Alone",None,36.0,2444.0,61.0,2665.0,82.0,3176.0,113.0,3933.0,128.0,3709.0,169.0,3890.0,191.0,4059.0,246.0,4365.0,277.0,4572.0,305.0,4906.0,222.0,5147.0,197.0,5489.0,243.0,5915.0,235.0,6530.0,220.0,6435.0,258.0,7942.0
354,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,36.0,2322.0,61.0,2495.0,82.0,2824.0,97.0,3318.0,88.0,3174.0,131.0,3236.0,170.0,3606.0,213.0,3732.0,248.0,3914.0,280.0,4167.0,213.0,4443.0,186.0,4669.0,235.0,4952.0,226.0,5480.0,193.0,5183.0,251.0,7073.0
355,Income,Household Income 30000 to 34999,None,119.0,7458.0,146.0,7237.0,152.0,6572.0,228.0,6759.0,172.0,7459.0,181.0,8892.0,163.0,9029.0,174.0,9868.0,179.0,10295.0,207.0,10782.0,201.0,10978.0,197.0,12185.0,263.0,12069.0,312.0,11743.0,352.0,11157.0,303.0,15215.0
356,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
357,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,19.0,2732.0,13.0,2483.0,14.0,2360.0,9.0,2493.0,117.0,2523.0,40.0,2761.0,98.0,2699.0,79.0,3037.0,65.0,3353.0,67.0,3734.0,33.0,3624.0,0.0,3520.0,0.0,3456.0,0.0,3275.0,0.0,2916.0,17.0,3737.0
358,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,5.0,643.0,8.0,714.0,0.0,580.0,12.0,480.0,0.0,759.0,26.0,923.0,0.0,810.0,0.0,807.0,0.0,702.0,13.0,653.0,5.0,731.0,18.0,1061.0,6.0,1073.0,19.0,1111.0,0.0,1192.0,26.0,1352.0
359,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,9.0,1339.0,0.0,1327.0,11.0,1053.0,10.0,1090.0,6.0,1346.0,20.0,1910.0,0.0,1888.0,13.0,2265.0,14.0,2258.0,12.0,1988.0,15.0,1829.0,0.0,2049.0,27.0,1929.0,57.0,1984.0,51.0,2041.0,63.0,1877.0
360,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,0.0,88.0
361,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,9.0,630.0,0.0,532.0,11.0,517.0,10.0,588.0,0.0,797.0,17.0,1241.0,0.0,1183.0,21.0,1241.0,26.0,1200.0,24.0,1002.0,15.0,848.0,0.0,836.0,12.0,779.0,17.0,554.0,13.0,498.0,10.0,639.0
362,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,626.0,17.0,496.0,0.0,305.0,0.0,244.0,0.0,181.0,0.0,198.0,0.0,252.0,0.0,281.0,6.0,270.0,7.0,335.0,6.0,305.0,6.0,308.0,7.0,302.0,0.0,317.0,38.0,359.0,0.0,680.0
363,Income,"Household Income 30000 to 34999 by Race, White Alone",None,86.0,2745.0,108.0,2903.0,127.0,2770.0,197.0,2896.0,55.0,3075.0,98.0,3682.0,65.0,4021.0,74.0,4450.0,82.0,4718.0,96.0,4995.0,142.0,5446.0,173.0,6406.0,238.0,6379.0,276.0,6421.0,301.0,6144.0,250.0,8646.0
364,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,86.0,2539.0,108.0,2530.0,127.0,2497.0,197.0,2556.0,49.0,2646.0,88.0,3080.0,65.0,3321.0,74.0,3488.0,82.0,3698.0,96.0,4126.0,142.0,4612.0,173.0,5328.0,223.0,5305.0,236.0,5107.0,301.0,4707.0,197.0,7707.0
365,Income,Household Income 35000 to 39999,None,195.0,5089.0,213.0,5673.0,168.0,5733.0,134.0,7482.0,193.0,6850.0,164.0,6979.0,181.0,7686.0,132.0,8432.0,163.0,9028.0,150.0,10040.0,200.0,10577.0,199.0,10063.0,146.0,9882.0,181.0,10401.0,196.0,10462.0,432.0,14898.0
366,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,59.0,0.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
367,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,27.0,1996.0,24.0,2044.0,8.0,2093.0,43.0,2526.0,65.0,2418.0,48.0,2440.0,46.0,2427.0,32.0,2525.0,29.0,2708.0,23.0,2876.0,21.0,2884.0,0.0,2902.0,0.0,2895.0,0.0,2968.0,0.0,3244.0,28.0,3430.0
368,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,0.0,196.0,7.0,250.0,21.0,339.0,9.0,759.0,0.0,568.0,8.0,491.0,9.0,574.0,0.0,585.0,9.0,491.0,9.0,776.0,8.0,963.0,8.0,943.0,0.0,1177.0,0.0,1372.0,8.0,1165.0,9.0,1197.0
369,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,0.0,697.0,0.0,952.0,0.0,827.0,9.0,1293.0,35.0,830.0,22.0,961.0,40.0,1241.0,13.0,1288.0,12.0,1432.0,16.0,1708.0,8.0,1588.0,22.0,1366.0,20.0,1397.0,5.0,1691.0,7.0,1630.0,41.0,1595.0
370,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,0.0,114.0,0.0,114.0,0.0,60.0
371,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,0.0,398.0,0.0,438.0,0.0,413.0,9.0,743.0,0.0,500.0,22.0,604.0,20.0,825.0,13.0,736.0,12.0,729.0,13.0,830.0,0.0,832.0,0.0,495.0,0.0,389.0,0.0,476.0,0.0,452.0,7.0,626.0
372,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,2.0,522.0,14.0,569.0,16.0,494.0,0.0,353.0,62.0,248.0,0.0,137.0,0.0,161.0,0.0,349.0,0.0,348.0,0.0,365.0,0.0,398.0,0.0,372.0,6.0,395.0,7.0,387.0,6.0,359.0,19.0,699.0
373,Income,"Household Income 35000 to 39999 by Race, White Alone",None,166.0,1918.0,168.0,2285.0,123.0,2327.0,73.0,3001.0,66.0,3033.0,86.0,3195.0,106.0,3618.0,87.0,4162.0,113.0,4679.0,105.0,5125.0,171.0,5402.0,191.0,5270.0,140.0,4944.0,174.0,5068.0,182.0,5051.0,369.0,8818.0
374,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,166.0,1904.0,168.0,2155.0,123.0,2108.0,73.0,2751.0,66.0,2803.0,86.0,2852.0,86.0,3165.0,87.0,3680.0,113.0,4038.0,102.0,4303.0,163.0,4677.0,169.0,4531.0,120.0,4128.0,169.0,4029.0,175.0,3999.0,348.0,8019.0
375,Income,Household Income 40000 to 44999,None,178.0,6774.0,143.0,6485.0,249.0,6629.0,179.0,7242.0,279.0,7180.0,250.0,8401.0,216.0,8703.0,190.0,9090.0,173.0,9521.0,318.0,10048.0,321.0,10111.0,381.0,10533.0,411.0,11229.0,371.0,11813.0,374.0,12388.0,429.0,15386.0
376,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,0.0,46.0,0.0,41.0,0.0,49.0,4.0,31.0,3.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
