,Category,Attribute,2000_Noe Valley,2000_San Francisco,2010_Noe Valley,2010_San Francisco,2011_Noe Valley,2011_San Francisco,2012_Noe Valley,2012_San Francisco,2013_Noe Valley,2013_San Francisco,2014_Noe Valley,2014_San Francisco,2015_Noe Valley,2015_San Francisco,2016_Noe Valley,2016_San Francisco,2017_Noe Valley,2017_San Francisco,2018_Noe Valley,2018_San Francisco,2019_Noe Valley,2019_San Francisco,2020_Noe Valley,2020_San Francisco,2021_Noe Valley,2021_San Francisco,2022_Noe Valley,2022_San Francisco,2023_Noe Valley,2023_San Francisco,2024_Noe Valley,2024_San Francisco
401,Income,"Median Household Income by Race, Two or More Races",89772.72727272728,49061.72839506173,78197.67441860466,66909.93788819876,87162.16216216216,66448.45360824742,101689.1891891892,66147.41641337387,193421.05263157893,68703.20855614974,159615.38461538462,70452.75590551182,168269.23076923078,76487.36756316219,174662.16216216216,85506.0858424087,178289.47368421053,99942.87890327496,166417.91044776118,115147.17125382264,194791.6666666667,128272.0588235294,203171.21828908555,128022.06851119894,174519.23076923078,129736.9042000944,204851.52425665103,133110.7305936073,202344.97113997117,133964.33041301626,202716.75240715267,133948.4126984127
402,Income,"Median Household Income by Race, White Alone",81100.07496251875,64056.81818181818,116012.118491921,84856.19845251254,119219.04315196998,87489.53882746774,120612.2448979592,89777.81041026568,120322.8476821192,92009.10908182272,123593.92575928009,96533.61829944549,127124.64589235128,100094.06657018814,136333.1202046036,107941.23510940536,145928.57142857142,116632.77728850438,167998.16345270892,127846.1513114538,177127.6595744681,141462.6998223801,186578.23741007195,146679.12971591763,198433.0484330484,156115.23276497895,203537.3419924338,172221.43598452685,204159.3563188926,176695.49832907412,203611.54476834985,176904.72564844423
403,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",82144.27662957076,65876.06385790558,118145.5512572534,89560.55915642837,121288.8665997994,92465.7362945178,123501.61987041036,94809.6264367816,122878.70159453303,96647.46780235005,126217.94871794872,101268.05123233148,128286.47416413376,105210.628475501,137182.48663101604,112691.42732573982,149038.46153846153,121107.51221729742,172435.89743589744,133214.18229204373,181468.7168610817,147102.5202240199,190149.3930905696,151702.16405782226,200034.5317679558,161234.32059903658,203552.0546448088,176811.63123466884,204334.98203592811,180661.76470588235,204314.36087070548,179566.07441810227
404,Income,Percent in Poverty,0.0546784034278794,0.1131303602506546,0.0499663601704418,0.1186272068431713,0.0633418930486101,0.1229353033059334,0.0629439356712084,0.1315243500198909,0.059858827900065,0.1342626531666365,0.0595759906968422,0.13237241619923,0.0566427723294779,0.1320454925572838,0.0478716522189157,0.1241638395338585,0.0494172293664788,0.1161249583248412,0.0511150834184542,0.1082799641527579,0.0441119897413977,0.1031213469423362,0.0432418092585223,0.1010668177012887,0.0398944225693392,0.1030257299879177,0.0375780166435506,0.1047756967547361,0.042309670781893,0.1056659306523586,0.0442575791104226,0.1113604023552502
405,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.1760070052539404,0.0,0.1801915322580645,0.0,0.1988049972840847,0.0,0.24434638720353,0.0,0.2858858858858858,0.0,0.2107875579086697,0.0,0.2279491833030853,0.0839694656488549,0.1732725359522974,0.0696202531645569,0.1392835083384805,0.079646017699115,0.1075110456553755,0.2244897959183673,0.1658322903629537,0.3518518518518518,0.2425543332438959,0.0,0.3143893591293833,0.0,0.3199391833188532,0.202020202020202,0.3430211032950759,0.1652173913043478,0.3056076359297767
406,Income,"Percent in Poverty by Race, Asian Alone",0.0616016427104722,0.1070555420198778,0.0612338858195211,0.1143122499705008,0.0459471174685739,0.1205190848904372,0.0371277029783761,0.1294090897230888,0.0471318962367555,0.1358918201795832,0.026639344262295,0.137666115221699,0.0232858990944372,0.1384202508577855,0.0312101910828025,0.1283970524551724,0.0447127937336814,0.1180311211652071,0.0368542283645936,0.1065945283789301,0.0246172320624437,0.0973312190474266,0.0478122283396117,0.0984252632715518,0.0239690721649484,0.0993443538174539,0.0200364298724954,0.1041031950294211,0.0236878773803994,0.1021965237623934,0.0417395651087228,0.107724382362139
407,Income,"Percent in Poverty by Race, Black or African American Alone",0.126232741617357,0.250607116460775,0.0456989247311828,0.2694866217557494,0.1,0.2721396793418954,0.0889724310776942,0.2970933722026923,0.1028192371475953,0.2994204904207931,0.1072026800670016,0.297003378010243,0.1767441860465116,0.3143225749049091,0.1342512908777969,0.3227957971676564,0.1614035087719298,0.3168824655785538,0.1725490196078431,0.305040821942941,0.1518987341772152,0.2876346540076684,0.0442260442260442,0.2622398597203636,0.0423728813559322,0.2649647481682872,0.0307328605200945,0.2559260747288067,0.0675422138836773,0.2550790620257502,0.0824524312896406,0.2767629298365294
408,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1155364190886257,0.1560413605847017,0.0843065693430657,0.1442482301234308,0.1385805583585603,0.1518560758722999,0.1293424317617866,0.1655443746689869,0.1068390609050697,0.1665263956961565,0.0975914920237722,0.1589088196178922,0.0467479674796747,0.1565491888436026,0.0319240724762726,0.1489572516784641,0.0570783618187681,0.1374922965309035,0.0594059405940594,0.134599875930521,0.0604599406528189,0.1344921950279437,0.073109243697479,0.1340691685062546,0.07265625,0.1330365286215585,0.0516576715497301,0.1329503712387651,0.0850171559283263,0.1335750935534894,0.0683852488363766,0.1398963730569948
409,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1609756097560975,0.1632495164410058,0.0391156462585034,0.1546217962725939,0.1029668411867364,0.1657078465096969,0.0836236933797909,0.1884701852050101,0.0373626373626373,0.1925704526046114,0.036889332003988,0.1753982041568118,0.0,0.1679424110619385,0.0,0.1647273792901346,0.0,0.1524214265326187,0.0,0.1462212319150235,0.0170316301703163,0.15996758756708,0.0127795527156549,0.1541212612144462,0.0473627556512378,0.1487151112750522,0.0752972258916776,0.1589921398202042,0.0834492350486787,0.166515923263674,0.0496453900709219,0.1669071364018328
410,Income,"Percent in Poverty by Race, Two or More Races",0.0325884543761638,0.1428571428571428,0.0982905982905982,0.1178505115229184,0.0627027027027027,0.1296258710506731,0.0572109654350417,0.1449248809087578,0.0639777468706536,0.1532881017417099,0.0965005302226935,0.1510190444370197,0.0834248079034028,0.1520530987436458,0.0611205432937181,0.1404278391167192,0.0400641025641025,0.1245503914239368,0.0306905370843989,0.1096083098896342,0.0308087291399229,0.0987477939322632,0.0255528255528255,0.0879027929144232,0.0408730158730158,0.0965770171149144,0.0310102301790281,0.0971614751708312,0.0595512082853855,0.0962751766228115,0.0593817787418655,0.1025540071491478
411,Income,"Percent in Poverty by Race, White Alone",0.0468703648768911,0.0851594386075782,0.0467862565371422,0.0993243478390565,0.0630466886288765,0.1011801535441874,0.0651939960351175,0.1051690878899064,0.0617081893677638,0.1046034724436896,0.0633764993733961,0.101810583575704,0.0592892227679861,0.0987258851333384,0.0492078177402567,0.0908589528600708,0.0501605839416058,0.0853055088162964,0.054218597438401,0.0810851352668961,0.046988092458557,0.0774162710557992,0.0453185666093819,0.0765180792437494,0.0434098360655737,0.0774622588251818,0.0418992534803954,0.0762426728024095,0.0396500634965429,0.0774788159073141,0.0383031907072489,0.0823376956713628
412,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0399922470603437,0.0765597924167467,0.0414856783128737,0.0897322993006566,0.0508145849495733,0.090922632166123,0.0533733524729218,0.0945500771486114,0.0510809520561958,0.0940750332678915,0.0546153327489717,0.0934709126489948,0.0597147950089126,0.0904934351467627,0.0510038658186806,0.0839072826556623,0.0474600680806493,0.0792294850686872,0.052645128073111,0.0747848346835871,0.0441291330382712,0.0719269963893335,0.0400387248461378,0.0706234840918818,0.0386043578785118,0.0722694356334909,0.0408465608465608,0.0733219337789522,0.0404283216783216,0.0766941347552108,0.0394129661850366,0.0813221736779424
413,Language Spoken at Home,Asian/Pacific Islander,0.0501237323499441,0.2609588949238919,0.0505322924059616,0.2677287629452116,0.0521100047415836,0.2665288360625807,0.0558043078663336,0.2653853842419396,0.0678615271298797,0.2613799537269324,0.0627806930459036,0.260963254722774,0.0654414851438966,0.2592387211354363,0.0648997464853653,0.2561885070759319,0.0626291381606134,0.2568026549790575,0.058033070650936,0.2531708347159793,0.0607258027887541,0.2516018990089936,0.0684247050659264,0.2491405886667977,0.0687939377339541,0.2481442975804763,0.0694131185270425,0.247097183003279,0.0779014308426073,0.2459647954995896,0.0776208248688997,0.2470039804215141
414,Language Spoken at Home,English Only,0.774904168081906,0.5425749346208006,0.7904423941329548,0.5455905248223936,0.7752015173067804,0.546699749514331,0.7618419192157232,0.547604150711213,0.7408298551436288,0.550138780705953,0.7469389684678296,0.5543380140103793,0.7555856150006997,0.5575280480692013,0.7383728969808712,0.5601954434407136,0.7219339730933468,0.5625054664191796,0.7378034892725368,0.5691634740112824,0.7439251487486942,0.5713939580039774,0.7671987046032848,0.5740160519338553,0.7605222313521409,0.5733330751346163,0.7469735327963176,0.5709539892586235,0.7380422439245968,0.5661986246521591,0.720744555203855,0.5640374393838846
415,Language Spoken at Home,Other European Languages,0.0583725556795574,0.0667712733856367,0.059332860184528,0.0625979691493488,0.0651967757230915,0.0637733623530679,0.0666918037422821,0.0638871509163081,0.0765529094033881,0.0644114427675554,0.0747884460832978,0.0625744610004773,0.0859648304491813,0.0620848055213137,0.1019128831528001,0.062842279218325,0.0950456862114881,0.0608971244205595,0.1031294128365143,0.0599342363268876,0.1079166098923559,0.0600565192671686,0.0853111265325005,0.0602738609503627,0.0842691500045649,0.059645113932201,0.0950517836593786,0.0624193320168072,0.0945718828071769,0.0655517407058917,0.0966126517692634,0.0673309517123619
416,Language Spoken at Home,Other Languages,0.0072783735261293,0.0093180446590223,0.0090844570617459,0.0074376849790379,0.0128971076339497,0.0068748924566641,0.0133383607484564,0.0074262630877989,0.0167444144365332,0.0077827552621819,0.0156006240249609,0.0091828376019031,0.0146928494799197,0.0100414772961448,0.0114772989168011,0.0101513500962148,0.0109738739152394,0.0098431988027327,0.007014986562201,0.0099188512473981,0.0053140754871235,0.0097013546871888,0.0035623409669211,0.0107564258077507,0.0046106089655802,0.0104836747809647,0.008331415420023,0.0116678663049295,0.0124006359300476,0.0108631458829653,0.0165824160249444,0.0104100425997025
417,Language Spoken at Home,Spanish Only,0.109321170362463,0.1203768524106484,0.0906079962148095,0.116645058104008,0.0945945945945946,0.1161231596133562,0.1023236084272046,0.1156970510427402,0.0980112938865701,0.1162870675373771,0.0998912683780078,0.1129414326644662,0.0783152199263025,0.1111069479779037,0.0833371744641622,0.1106224201688145,0.1094173286193121,0.1099515553784705,0.0940190406778117,0.1078126036984524,0.0821183630830721,0.1072462690326713,0.0755031228313671,0.1058130726412335,0.0818040719437597,0.1083938385717415,0.0802301495972382,0.1078616294163606,0.0770838064955712,0.1114216932593942,0.0884395521330372,0.1112175858825366
418,Nativity,Foreign Born,0.1828882478831301,0.3676179588095266,0.181789638932496,0.3562922956380173,0.1911301215668617,0.3563440752225165,0.2036334419497388,0.3570791503803887,0.2078464106844741,0.3557249176341387,0.1973284488920657,0.3552538529141195,0.1971540252097149,0.3513759706790252,0.2156989525410578,0.3491118540488798,0.2323531940503826,0.3476908126511878,0.230697239120262,0.3443893212863572,0.2410390054257273,0.3428171556321123,0.2427081491956867,0.3422926982854853,0.231477877254444,0.3411085800360263,0.2348455305689154,0.3385720139991239,0.2290220279420588,0.342062934632266,0.2344925227855941,0.3403494832376768
419,Population,Total Population,21494.0,776733.0,22295.0,787463.0,22210.0,796570.0,22403.0,806149.0,21564.0,815872.0,22384.0,827231.0,22769.0,838717.0,23199.0,848284.0,23262.0,862338.0,23507.0,868157.0,23407.0,873136.0,22628.0,873425.0,23121.0,864367.0,23079.0,849196.0,23334.0,834326.0,22602.0,828137.0
420,Race/Ethnicity,Asian,1948.0,239938.0,2172.0,264325.0,2307.0,266890.0,2451.0,270041.0,2737.0,272144.0,2928.0,277746.0,3092.0,283839.0,3140.0,287268.0,3064.0,294766.0,3039.0,297109.0,3331.0,300424.0,3451.0,299843.0,3880.0,297045.0,3843.0,295301.0,4306.0,291587.0,4001.0,291269.0
421,Race/Ethnicity,Black/African American,507.0,59060.0,744.0,48716.0,730.0,49025.0,799.0,48063.0,607.0,47596.0,602.0,47181.0,650.0,46350.0,586.0,45129.0,574.0,45225.0,513.0,44954.0,477.0,45141.0,410.0,44644.0,475.0,44783.0,426.0,43734.0,535.0,42187.0,476.0,40938.0
422,Race/Ethnicity,Latino Population (of Any Race),2793.0,109565.0,2740.0,115660.0,2973.0,118832.0,3225.0,121482.0,2940.0,123998.0,3199.0,126317.0,2463.0,128337.0,2322.0,129630.0,3104.0,131645.0,2832.0,132320.0,2702.0,133007.0,2385.0,132648.0,2566.0,133033.0,2598.0,131258.0,2627.0,133028.0,2795.0,134409.0
423,Race/Ethnicity,Native American Indian,53.0,3524.0,32.0,3994.0,36.0,3733.0,35.0,3690.0,43.0,3430.0,104.0,3124.0,93.0,2854.0,132.0,2922.0,159.0,3306.0,114.0,2746.0,50.0,3223.0,55.0,3752.0,60.0,4168.0,52.0,4682.0,99.0,5476.0,115.0,6014.0
424,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,3581.0,40.0,3266.0,20.0,3237.0,33.0,3437.0,25.0,3365.0,26.0,3454.0,64.0,3520.0,62.0,3046.0,37.0,3108.0,31.0,2876.0,29.0,3154.0,20.0,3179.0,0.0,3111.0,0.0,3312.0,21.0,3141.0,11.0,2928.0
425,Race/Ethnicity,Other/Two or More Races,2105.0,85305.0,1524.0,61023.0,1499.0,65327.0,1414.0,72083.0,1630.0,78343.0,1948.0,86057.0,1543.0,93165.0,1980.0,101232.0,2298.0,108266.0,2394.0,114521.0,2382.0,115689.0,2977.0,129854.0,3454.0,139467.0,3889.0,145963.0,4199.0,153653.0,4396.0,163040.0
426,Race/Ethnicity,"White Alone, Not Hispanic or Latino",15495.0,338886.0,15885.0,331631.0,15480.0,334373.0,15341.0,336930.0,14687.0,340647.0,14849.0,342901.0,15728.0,346219.0,16040.0,349595.0,15279.0,352556.0,15541.0,353212.0,15367.0,353991.0,14464.0,348161.0,14274.0,338789.0,14175.0,325646.0,13728.0,313216.0,13220.0,305273.0
427,Race/Ethnicity,"White, Including Hispanic or Latino",16872.0,385325.0,17783.0,406139.0,17618.0,408358.0,17671.0,408835.0,16522.0,410994.0,16776.0,409669.0,17327.0,408989.0,17299.0,408687.0,17130.0,407667.0,17416.0,405951.0,17138.0,405505.0,15715.0,392153.0,15252.0,375793.0,14869.0,356204.0,14174.0,338282.0,13603.0,323948.0
428,Sex,Female,0.4738066437145249,0.4914455803989273,0.4883157658667862,0.4936320817613018,0.474741107609185,0.4931933163438241,0.4764540463330804,0.4927835921151052,0.4996290113151549,0.4920342896925008,0.4945943531093638,0.4916014994602475,0.4960252975536914,0.4911024815283343,0.4824776930040088,0.4905255786977003,0.4775169804831914,0.4902520821302088,0.4778576594205981,0.4898284526877051,0.4797710086726193,0.4899431474592732,0.4608449708325968,0.4899401780347482,0.4701353747675273,0.4877187583514872,0.454482429914641,0.4853108116383026,0.457058369760864,0.4860857746252663,0.4644279267321476,0.4867226074912725
429,Sex,Male,0.526193356285475,0.5085544196010727,0.5116842341332137,0.5063679182386982,0.5252588923908149,0.5068066836561759,0.5235459536669196,0.5072164078848947,0.5003709886848451,0.5079657103074993,0.5054056468906362,0.5083985005397526,0.5039747024463086,0.5088975184716656,0.5175223069959912,0.5094744213022997,0.5224830195168085,0.5097479178697912,0.5221423405794019,0.5101715473122949,0.5202289913273807,0.5100568525407267,0.5391550291674032,0.5100598219652518,0.5298646252324727,0.5122812416485127,0.545517570085359,0.5146891883616974,0.542941630239136,0.5139142253747336,0.5355720732678524,0.5132773925087274
430,Unit Size,1 Bedroom,3278.0,96929.0,3499.0,101611.0,3325.0,101201.0,3056.0,101489.0,3234.0,101808.0,3044.0,104092.0,2984.0,104433.0,2969.0,104137.0,2916.0,101729.0,2949.0,101416.0,2812.0,99415.0,3103.0,99630.0,3045.0,101827.0,3243.0,103595.0,3389.0,104704.0,3412.0,105697.0
431,Unit Size,2 Bedrooms,4178.0,103199.0,4030.0,114638.0,4263.0,115281.0,4293.0,115977.0,4362.0,118579.0,4495.0,118564.0,4014.0,117520.0,3902.0,118990.0,4019.0,118927.0,3865.0,117901.0,3740.0,118913.0,3617.0,119743.0,3739.0,120274.0,3623.0,120854.0,3574.0,121577.0,3934.0,122995.0
432,Unit Size,3-4 Bedrooms,3022.0,78124.0,3614.0,94350.0,3545.0,95490.0,3680.0,96404.0,3407.0,96440.0,3462.0,96723.0,4048.0,97922.0,4327.0,99363.0,4244.0,102199.0,4187.0,104785.0,4367.0,106979.0,4064.0,107592.0,4063.0,108530.0,4023.0,109063.0,4159.0,109923.0,3907.0,110262.0
433,Unit Size,5 or More Bedrooms,142.0,5997.0,164.0,9450.0,143.0,9581.0,140.0,9647.0,161.0,9700.0,212.0,9979.0,208.0,9881.0,179.0,9548.0,241.0,10185.0,272.0,10298.0,235.0,10137.0,269.0,10479.0,343.0,11065.0,322.0,10909.0,346.0,11034.0,281.0,11223.0
434,Unit Size,No Bedroom,729.0,62278.0,550.0,51732.0,492.0,52676.0,430.0,51615.0,482.0,50972.0,430.0,50415.0,315.0,53159.0,351.0,53906.0,339.0,56471.0,397.0,58698.0,484.0,61407.0,556.0,60455.0,550.0,62247.0,568.0,62863.0,591.0,63314.0,616.0,63394.0
435,Vehicles Available,Households with no Vehicle,0.1335037896082549,0.2856475583864118,0.1659168616159798,0.2969421112914002,0.1664091611378715,0.301301277591082,0.160921676112608,0.3051961032165513,0.1444537580329701,0.3023730780388743,0.154130474958418,0.3040444861885435,0.1385919646148175,0.3048450502884566,0.1388383102694828,0.3036563923670211,0.1381447056679424,0.304463188470562,0.1484060095272993,0.3056426943628775,0.1495318438861592,0.3084199259318673,0.1499860087678388,0.3084216319971678,0.1438114678047875,0.3057846655610221,0.1537317594571986,0.2992847520242212,0.1496771846867327,0.2997340587282368,0.1458026509572901,0.3018066414320898
436,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0784111957192838,0.110965615921606,0.0739527667643509,0.0918134467814401,0.0700803914715134,0.0921579896866069,0.0712155762146991,0.0943477326456049,0.0780246006976317,0.0958404666793481,0.0757469244288225,0.0974002541694777,0.0633765311556896,0.1004670351054721,0.0843123704215618,0.1061925975650688,0.0811853410485709,0.1083345186671358,0.0728968733805493,0.1053216227024304,0.0839761570827489,0.1051164569436579,0.0863898715323031,0.107362387156377,0.0593624737545333,0.1070238726020337,0.0628526950768632,0.1070707944194627,0.0620243531202435,0.1080978202319819,0.0725790801474869,0.1134494994662897
437,Vehicles Available,Percent of No Vehicle Renting Households,0.1774458305975049,0.3796067821909182,0.2663278750235271,0.4200678729792038,0.2707820488543836,0.4246132413364647,0.2619517977084156,0.4286613189650752,0.2128544423440453,0.4216133106364285,0.2410366328916601,0.4234113803307066,0.2197739030465606,0.4220111023846922,0.199576597382602,0.4187346071431747,0.1997723392145703,0.4211785461300971,0.2336649112541447,0.4264519356164138,0.223096596498131,0.4309620277854122,0.2138317757009346,0.4317634143729249,0.2236865860263585,0.4286919717595522,0.2368327402135231,0.4198429809217752,0.2299251001567671,0.4196558186778367,0.2118718263001225,0.4182186126538945
438,Vehicles Available,Vehicles Available,14621.0,367151.0,13999.0,364274.0,13545.0,365371.0,13514.0,367044.0,13503.0,372514.0,13580.0,375369.0,13733.0,375627.0,13995.0,383323.0,13610.0,388467.0,13477.0,388399.0,13276.0,390320.0,12978.0,378241.0,13126.0,378485.0,13162.0,380150.0,13335.0,379835.0,12929.0,373023.0
439,Vehicles Available,Vehicles Homeowners,0.5096778606114493,0.4896650152117249,0.6256161154368169,0.5531967258448095,0.6273901808785529,0.552667437902535,0.6284593754624833,0.5523627146343226,0.590683551803303,0.5444027840510228,0.61620029455081,0.5457791173118576,0.6038738804339912,0.5469251903942424,0.6044301536262952,0.5462797370659164,0.5873622336517267,0.5525262094558169,0.6104474289530311,0.5553809836475627,0.603570352515818,0.5565533206654033,0.5881491755278163,0.5638503704142235,0.5873838183757428,0.5711481528289051,0.5786354657346908,0.5700790731788274,0.5818522684664417,0.5657608681083313,0.5553407069378916,0.5594742078283287
440,Vehicles Available,Vehicles Per Capita,0.680236345026519,0.4726862383856486,0.6278986319802646,0.4783266956335622,0.609860423232778,0.4659102356642171,0.6032227826630362,0.4631452499233441,0.6261825264329438,0.463882067553634,0.6066833452466047,0.4571076118234303,0.6031446264658088,0.4559055920884947,0.603258761153498,0.4580212232841963,0.5850743702175222,0.4552685550880729,0.5733185859531204,0.4534357418958659,0.567180757892938,0.4511556297361401,0.5735372105356196,0.4474747391098087,0.5677090091259028,0.4563546130417693,0.5703020061527796,0.4671478849008562,0.5714836718950888,0.4724768416875745,0.5720290239801787,0.4719904241198807
441,Vehicles Available,Vehicles Renters,0.4903221393885507,0.5103349847882751,0.3743838845631831,0.450833713084107,0.372609819121447,0.4560679419001508,0.3715406245375166,0.4585417552119092,0.409316448196697,0.4628926698056986,0.38379970544919,0.461623096206666,0.3961261195660089,0.4610451325383958,0.3955698463737049,0.4621141961218085,0.4126377663482733,0.456509819366896,0.3895525710469689,0.4512009557182176,0.3964296474841819,0.4499615699938512,0.4118508244721837,0.4460330847264045,0.4126161816242572,0.4387994240194459,0.4213645342653092,0.4397764040510324,0.4181477315335583,0.4443587347137573,0.4446592930621084,0.4467231243113695
442,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
443,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",68.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,13173.0,216.0,12748.0
444,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",6.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,783.0,0.0,896.0
445,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",60.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2734.0,30.0,2669.0
446,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
447,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",13.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1081.0,8.0,1070.0
448,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",6.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1918.0,84.0,2036.0
449,,"Housing Units with a Mortgage 30%+ by Race, White Alone",633.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,13738.0,638.0,13627.0
450,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",605.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,12927.0,634.0,13024.0
451,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
452,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",6.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,216.0
453,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
454,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
455,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
456,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
457,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
458,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
459,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
460,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
