,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
362,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
363,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
364,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
365,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,7.0
366,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",44.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,24.0,41.0,INACTIVE,INACTIVE,6.0
367,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",44.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,24.0,41.0,INACTIVE,INACTIVE,6.0
368,2017,ACS5YR,Income,Household Income 75000 to 99999,280.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,130.0,148.0,INACTIVE,INACTIVE,43.0
369,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
370,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",126.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,89.0,65.0,INACTIVE,INACTIVE,13.0
371,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0
372,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0
373,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
374,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
375,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,10.0
376,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",154.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,41.0,68.0,INACTIVE,INACTIVE,20.0
377,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",154.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,41.0,68.0,INACTIVE,INACTIVE,20.0
378,2017,ACS5YR,Income,Household Income Greater than 200000,520.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,326.0,459.0,INACTIVE,INACTIVE,437.0
379,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
380,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",163.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,36.0,111.0,INACTIVE,INACTIVE,186.0
381,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE,0.0
382,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",23.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,18.0,18.0,INACTIVE,INACTIVE,0.0
383,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
384,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
385,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,70.0,INACTIVE,INACTIVE,29.0
386,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",317.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,290.0,256.0,INACTIVE,INACTIVE,222.0
387,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",294.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,272.0,238.0,INACTIVE,INACTIVE,222.0
388,2017,ACS5YR,Income,Household Income Less than 10000,730.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,268.0,209.0,INACTIVE,INACTIVE,15.0
389,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
390,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",63.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,130.0,33.0,INACTIVE,INACTIVE,0.0
391,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",224.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,77.0,39.0,INACTIVE,INACTIVE,0.0
392,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",99.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,52.0,31.0,INACTIVE,INACTIVE,0.0
393,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
394,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,18.0,53.0,INACTIVE,INACTIVE,0.0
395,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
396,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",443.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,43.0,68.0,INACTIVE,INACTIVE,15.0
397,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",344.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,27.0,53.0,INACTIVE,INACTIVE,15.0
398,2017,ACS5YR,Income,Households Total for Income,4807.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2351.0,2334.0,INACTIVE,INACTIVE,1199.0
399,2017,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
400,2017,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",1433.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1440.0,602.0,INACTIVE,INACTIVE,388.0
401,2017,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",680.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,154.0,294.0,INACTIVE,INACTIVE,49.0
402,2017,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",741.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,91.0,344.0,INACTIVE,INACTIVE,49.0
403,2017,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",39.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,5.0
404,2017,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",330.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,18.0,222.0,INACTIVE,INACTIVE,9.0
405,2017,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",328.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,127.0,INACTIVE,INACTIVE,82.0
406,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone",1997.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,739.0,1089.0,INACTIVE,INACTIVE,666.0
407,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1701.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,684.0,953.0,INACTIVE,INACTIVE,626.0
408,2017,ACS5YR,Income,Median Family Income,56910.11235955056,INACTIVE,INACTIVE,INACTIVE,INACTIVE,49464.28571428572,67193.87755102041,INACTIVE,INACTIVE,205125.7280334728
409,2017,ACS5YR,Income,Median Household Income,41130.13698630137,INACTIVE,INACTIVE,INACTIVE,INACTIVE,18562.80193236715,73317.75700934579,INACTIVE,INACTIVE,158118.55670103093
410,2017,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
411,2017,ACS5YR,Income,"Median Household Income by Race, Asian Alone",66493.90243902439,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15170.454545454546,88076.92307692308,INACTIVE,INACTIVE,193548.38709677415
412,2017,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",14264.70588235294,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9999.0,22187.5,INACTIVE,INACTIVE,32934.782608695656
413,2017,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",45443.54838709677,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9999.0,41142.857142857145,INACTIVE,INACTIVE,143750.0
414,2017,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",37500.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,55000.0
415,2017,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",14483.695652173912,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9999.0,31333.33333333333,INACTIVE,INACTIVE,175000.0
416,2017,ACS5YR,Income,"Median Household Income by Race, Two or More Races",53684.21052631579,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,204643.0428571429,INACTIVE,INACTIVE,110714.28571428572
417,2017,ACS5YR,Income,"Median Household Income by Race, White Alone",46203.7037037037,INACTIVE,INACTIVE,INACTIVE,INACTIVE,154829.54545454544,104971.59090909093,INACTIVE,INACTIVE,154878.0487804878
418,2017,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",49271.65354330709,INACTIVE,INACTIVE,INACTIVE,INACTIVE,160227.27272727274,113494.31818181818,INACTIVE,INACTIVE,159009.009009009
419,2017,ACS5YR,Income,Percent in Poverty,0.2393263757115749,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3297811059907834,0.2525014714537963,INACTIVE,INACTIVE,0.2321162444113264
420,2017,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,
421,2017,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1211275467485347,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3609958506224066,0.1085568326947637,INACTIVE,INACTIVE,0.073170731707317
422,2017,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.4559341950646298,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8181818181818182,0.5474683544303798,INACTIVE,INACTIVE,0.6113074204946997
423,2017,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2961672473867596,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5378787878787878,0.1872384937238493,INACTIVE,INACTIVE,0.4906367041198501
424,2017,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,0.0
425,2017,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.4722689075630252,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,0.2869955156950672,INACTIVE,INACTIVE,0.7894736842105263
426,2017,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.1370786516853932,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.1701388888888889,INACTIVE,INACTIVE,0.5
427,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.3009161381254404,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1822344322344322,0.2642001042209484,INACTIVE,INACTIVE,0.1537324464153732
428,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.3026196928635953,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.180295566502463,0.281786941580756,INACTIVE,INACTIVE,0.1686942416869424
429,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.0414285714285714,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0261697065820777,0.0621468926553672,INACTIVE,INACTIVE,0.0732833237160992
430,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.1489795918367347,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1379857256145916,0.2478813559322034,INACTIVE,INACTIVE,0.1367570686670513
431,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0044897959183673,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0229976209357652,0.0095338983050847,INACTIVE,INACTIVE,0.0242354298903635
432,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1444897959183673,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1149881046788263,0.2383474576271186,INACTIVE,INACTIVE,0.1125216387766878
433,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0371428571428571,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0174464710547184,0.0321327683615819,INACTIVE,INACTIVE,0.0438545874206578
434,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.283469387755102,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3187946074544012,0.2757768361581921,INACTIVE,INACTIVE,0.2740911713791114
435,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.4293877551020408,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3219666931007137,0.2733050847457627,INACTIVE,INACTIVE,0.3439122908251587
436,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0595918367346938,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1776367961934972,0.1087570621468926,INACTIVE,INACTIVE,0.1281015579919215
437,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,4900.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1261.0,2832.0,INACTIVE,INACTIVE,1733.0
438,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
439,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3317851613671549,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.56786133960047,0.1847781847781847,INACTIVE,INACTIVE,0.1711156741957563
440,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3317851613671549,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.56786133960047,0.1847781847781847,INACTIVE,INACTIVE,0.1711156741957563
441,2017,ACS5YR,Language Spoken at Home,English Only,0.4749315231630344,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.285840188014101,0.6178266178266179,INACTIVE,INACTIVE,0.6646132785763176
442,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.4749315231630344,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.285840188014101,0.6178266178266179,INACTIVE,INACTIVE,0.6646132785763176
443,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0475169703465523,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0898942420681551,0.074074074074074,INACTIVE,INACTIVE,0.0657084188911704
444,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0475169703465523,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0898942420681551,0.074074074074074,INACTIVE,INACTIVE,0.0657084188911704
445,2017,ACS5YR,Language Spoken at Home,Other Languages,0.0167917113254733,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0129259694477085,0.0044770044770044,INACTIVE,INACTIVE,0.0082135523613963
446,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0167917113254733,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0129259694477085,0.0044770044770044,INACTIVE,INACTIVE,0.0082135523613963
447,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.1289746337977849,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0434782608695652,0.1188441188441188,INACTIVE,INACTIVE,0.0903490759753593
448,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1289746337977849,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0434782608695652,0.1188441188441188,INACTIVE,INACTIVE,0.0903490759753593
449,2017,ACS5YR,Nativity,Foreign Born,0.4517314990512334,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6944124423963134,0.3484729835552075,INACTIVE,INACTIVE,0.2997981157469717
450,2017,ACS5YR,Population,Total Population,8432.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3472.0,5108.0,INACTIVE,INACTIVE,2972.0
451,2017,ACS5YR,Race/Ethnicity,Asian,3583.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2169.0,1567.0,INACTIVE,INACTIVE,718.0
452,2017,ACS5YR,Race/Ethnicity,Black/African American,851.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,154.0,633.0,INACTIVE,INACTIVE,414.0
453,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1435.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,132.0,962.0,INACTIVE,INACTIVE,323.0
454,2017,ACS5YR,Race/Ethnicity,Native American Indian,81.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE,5.0
455,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,39.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE,13.0
456,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,1040.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,57.0,965.0,INACTIVE,INACTIVE,400.0
457,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2214.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1015.0,1746.0,INACTIVE,INACTIVE,1293.0
458,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2838.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1092.0,1920.0,INACTIVE,INACTIVE,1422.0
459,2017,ACS5YR,Sex,Female,0.400853889943074,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6120391705069125,0.4485121378230227,INACTIVE,INACTIVE,0.3590174966352624
460,2017,ACS5YR,Sex,Male,0.599146110056926,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3879608294930876,0.5514878621769773,INACTIVE,INACTIVE,0.6409825033647375
461,2017,ACS5YR,Unit Size,1 Bedroom,2115.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1266.0,901.0,INACTIVE,INACTIVE,647.0
462,2017,ACS5YR,Unit Size,2 Bedrooms,1010.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,189.0,656.0,INACTIVE,INACTIVE,440.0
463,2017,ACS5YR,Unit Size,3-4 Bedrooms,189.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,350.0,INACTIVE,INACTIVE,79.0
464,2017,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,86.0,INACTIVE,INACTIVE,0.0
465,2017,ACS5YR,Unit Size,No Bedroom,2617.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1141.0,749.0,INACTIVE,INACTIVE,249.0
466,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.6417724152277928,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6962994470438112,0.5831191088260497,INACTIVE,INACTIVE,0.3094245204336947
467,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3982683982683982,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.160621761658031,0.2882736156351791,INACTIVE,INACTIVE,0.1761467889908257
468,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.6540646853146853,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8015267175572519,0.6883720930232559,INACTIVE,INACTIVE,0.4204892966360856
469,2017,ACS5YR,Vehicles Available,Vehicles Available,2228.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,754.0,1189.0,INACTIVE,INACTIVE,963.0
470,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0861759425493716,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4827586206896552,0.5197645079899075,INACTIVE,INACTIVE,0.5752855659397715
471,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.2642314990512334,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2171658986175115,0.2327721221613155,INACTIVE,INACTIVE,0.3240242261103634
472,2017,ACS5YR,Vehicles Available,Vehicles Renters,0.9138240574506284,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5172413793103449,0.4802354920100925,INACTIVE,INACTIVE,0.4247144340602284
473,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
474,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
475,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
476,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
477,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
478,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
479,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
480,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
481,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
482,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
483,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
484,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
485,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
486,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
487,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
488,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
489,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
490,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
491,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
492,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
493,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
494,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
495,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
496,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
497,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
