,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
280,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1247.0,12553.0,1981.0,18367.0,1979.0,18396.0,2065.0,18845.0,1885.0,19675.0,2086.0,19537.0,2348.0,19929.0,2606.0,21962.0,2937.0,21799.0,3163.0,22959.0,3172.0,24231.0,2759.0,23382.0,2427.0,20967.0,2258.0,19568.0,2056.0,19040.0,1930.0,18517.0
281,Income,Household Income 20000 to 24999,1584.0,14158.0,1674.0,13280.0,1603.0,13822.0,1405.0,13745.0,1637.0,13963.0,1438.0,13469.0,1542.0,12936.0,1517.0,12088.0,1572.0,11901.0,1447.0,11101.0,1369.0,10249.0,1389.0,9194.0,1348.0,9052.0,1121.0,8944.0,1065.0,8692.0,1001.0,7934.0
282,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",10.0,57.0,0.0,80.0,9.0,104.0,10.0,126.0,9.0,149.0,13.0,118.0,21.0,88.0,8.0,99.0,30.0,155.0,46.0,112.0,34.0,82.0,25.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
283,Income,"Household Income 20000 to 24999 by Race, Asian Alone",228.0,3686.0,291.0,4070.0,223.0,4133.0,223.0,4585.0,251.0,4264.0,265.0,4003.0,293.0,3992.0,428.0,3775.0,580.0,3989.0,532.0,3787.0,518.0,3656.0,555.0,3189.0,317.0,3318.0,425.0,3684.0,418.0,3516.0,489.0,3351.0
284,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",362.0,1560.0,521.0,1585.0,516.0,1758.0,274.0,1350.0,388.0,1309.0,294.0,1486.0,383.0,1285.0,312.0,1253.0,348.0,1305.0,263.0,1258.0,177.0,1116.0,227.0,1088.0,316.0,959.0,140.0,685.0,74.0,750.0,129.0,666.0
285,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",101.0,1773.0,66.0,1651.0,99.0,1887.0,125.0,1872.0,108.0,1995.0,108.0,2262.0,124.0,2442.0,72.0,2195.0,112.0,2074.0,147.0,2070.0,134.0,1708.0,107.0,1439.0,134.0,1313.0,88.0,1272.0,121.0,1287.0,98.0,1305.0
286,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,0.0,15.0
287,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",50.0,783.0,56.0,529.0,59.0,614.0,67.0,493.0,41.0,643.0,72.0,928.0,64.0,1130.0,24.0,1137.0,0.0,1136.0,0.0,1065.0,0.0,940.0,0.0,847.0,7.0,590.0,7.0,416.0,18.0,462.0,17.0,596.0
288,Income,"Household Income 20000 to 24999 by Race, Two or More Races",40.0,532.0,41.0,310.0,62.0,399.0,52.0,517.0,36.0,543.0,20.0,519.0,9.0,486.0,28.0,438.0,32.0,338.0,32.0,303.0,46.0,294.0,50.0,291.0,57.0,348.0,59.0,493.0,94.0,511.0,81.0,561.0
289,Income,"Household Income 20000 to 24999 by Race, White Alone",894.0,7480.0,765.0,6665.0,734.0,6745.0,779.0,6622.0,912.0,6993.0,774.0,6352.0,772.0,5906.0,717.0,5370.0,582.0,4952.0,574.0,4530.0,594.0,4112.0,532.0,3629.0,651.0,3511.0,490.0,3424.0,461.0,3136.0,285.0,2490.0
290,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",826.0,6638.0,755.0,5636.0,694.0,5598.0,721.0,5537.0,858.0,5888.0,720.0,5223.0,712.0,4780.0,676.0,4435.0,525.0,4138.0,458.0,3687.0,502.0,3497.0,482.0,3146.0,524.0,3133.0,409.0,2992.0,340.0,2759.0,188.0,2245.0
291,Income,Household Income 25000 to 29999,1753.0,14381.0,1334.0,12023.0,1394.0,12108.0,1352.0,11528.0,1352.0,11514.0,1028.0,11209.0,837.0,10420.0,985.0,10116.0,1091.0,9524.0,1022.0,9442.0,1139.0,8990.0,1082.0,9001.0,973.0,9408.0,787.0,8370.0,786.0,6819.0,712.0,7042.0
292,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,106.0,13.0,156.0,19.0,167.0,37.0,170.0,18.0,56.0,32.0,80.0,20.0,38.0,0.0,23.0,0.0,41.0,0.0,7.0,8.0,49.0,0.0,32.0,18.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
293,Income,"Household Income 25000 to 29999 by Race, Asian Alone",272.0,3475.0,103.0,3331.0,182.0,3309.0,184.0,3173.0,205.0,3451.0,156.0,3609.0,173.0,3211.0,189.0,3134.0,220.0,2894.0,235.0,3083.0,212.0,2970.0,321.0,3244.0,359.0,2994.0,277.0,2793.0,208.0,2109.0,179.0,2546.0
294,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",417.0,1603.0,256.0,1299.0,201.0,1300.0,164.0,1156.0,169.0,1135.0,96.0,953.0,201.0,836.0,244.0,931.0,224.0,950.0,198.0,1062.0,302.0,1161.0,163.0,887.0,118.0,916.0,81.0,821.0,31.0,550.0,53.0,630.0
295,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",84.0,1805.0,173.0,1826.0,216.0,1707.0,203.0,1747.0,172.0,1852.0,125.0,1655.0,72.0,1870.0,83.0,1812.0,81.0,1663.0,96.0,1429.0,140.0,1509.0,90.0,1390.0,109.0,1957.0,45.0,1612.0,62.0,1282.0,111.0,1203.0
296,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
297,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",58.0,713.0,126.0,467.0,171.0,431.0,196.0,611.0,201.0,908.0,167.0,904.0,47.0,1048.0,44.0,1062.0,28.0,946.0,33.0,917.0,10.0,684.0,0.0,651.0,7.0,853.0,8.0,834.0,25.0,578.0,15.0,529.0
298,Income,"Household Income 25000 to 29999 by Race, Two or More Races",39.0,512.0,61.0,299.0,71.0,350.0,78.0,453.0,72.0,444.0,65.0,456.0,8.0,319.0,0.0,296.0,47.0,258.0,57.0,271.0,72.0,219.0,78.0,356.0,59.0,565.0,26.0,600.0,31.0,710.0,84.0,715.0
299,Income,"Household Income 25000 to 29999 by Race, White Alone",949.0,7942.0,775.0,6435.0,750.0,6530.0,693.0,5915.0,687.0,5489.0,512.0,5147.0,388.0,4906.0,508.0,4572.0,572.0,4365.0,499.0,4059.0,535.0,3890.0,520.0,3819.0,412.0,3933.0,395.0,3176.0,491.0,2665.0,381.0,2444.0
300,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",925.0,7073.0,709.0,5183.0,678.0,5480.0,655.0,4952.0,687.0,4669.0,512.0,4443.0,378.0,4167.0,484.0,3914.0,502.0,3732.0,415.0,3606.0,438.0,3236.0,451.0,3284.0,375.0,3318.0,377.0,2824.0,478.0,2495.0,362.0,2322.0
301,Income,Household Income 30000 to 34999,1800.0,15215.0,930.0,11157.0,1044.0,11743.0,1074.0,12069.0,1096.0,12185.0,980.0,10978.0,979.0,10782.0,963.0,10295.0,1039.0,9868.0,1012.0,9029.0,935.0,8892.0,811.0,7673.0,539.0,6759.0,548.0,6572.0,596.0,7237.0,696.0,7458.0
302,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",12.0,73.0,0.0,29.0,5.0,33.0,8.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,18.0,96.0,20.0,43.0,19.0,33.0,0.0,30.0,0.0,6.0
303,Income,"Household Income 30000 to 34999 by Race, Asian Alone",253.0,3737.0,133.0,2916.0,181.0,3275.0,184.0,3456.0,197.0,3520.0,161.0,3624.0,155.0,3734.0,158.0,3353.0,191.0,3037.0,221.0,2699.0,267.0,2761.0,161.0,2523.0,182.0,2493.0,135.0,2360.0,198.0,2483.0,252.0,2732.0
304,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",386.0,1352.0,226.0,1192.0,213.0,1111.0,219.0,1073.0,247.0,1061.0,267.0,731.0,252.0,653.0,322.0,702.0,238.0,807.0,211.0,810.0,185.0,923.0,100.0,765.0,25.0,480.0,75.0,580.0,82.0,714.0,88.0,643.0
305,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",144.0,1877.0,74.0,2041.0,36.0,1984.0,46.0,1929.0,35.0,2049.0,67.0,1829.0,84.0,1988.0,62.0,2258.0,87.0,2265.0,87.0,1888.0,64.0,1910.0,72.0,1395.0,90.0,1090.0,44.0,1053.0,10.0,1327.0,38.0,1339.0
306,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,21.0,41.0,21.0,31.0,16.0,22.0,20.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
307,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",52.0,639.0,12.0,498.0,17.0,554.0,17.0,779.0,17.0,836.0,14.0,848.0,0.0,1002.0,0.0,1200.0,15.0,1241.0,6.0,1183.0,0.0,1241.0,2.0,810.0,16.0,588.0,10.0,517.0,0.0,532.0,18.0,630.0
308,Income,"Household Income 30000 to 34999 by Race, Two or More Races",78.0,680.0,29.0,359.0,27.0,317.0,23.0,302.0,44.0,308.0,39.0,305.0,42.0,335.0,27.0,270.0,29.0,281.0,13.0,252.0,0.0,198.0,0.0,181.0,12.0,244.0,0.0,305.0,10.0,496.0,20.0,626.0
309,Income,"Household Income 30000 to 34999 by Race, White Alone",1019.0,8646.0,530.0,6144.0,601.0,6421.0,623.0,6379.0,591.0,6406.0,499.0,5446.0,509.0,4995.0,435.0,4718.0,550.0,4450.0,541.0,4021.0,483.0,3682.0,530.0,3270.0,284.0,2896.0,309.0,2770.0,306.0,2903.0,318.0,2745.0
310,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",953.0,7707.0,468.0,4707.0,591.0,5107.0,603.0,5305.0,581.0,5328.0,456.0,4612.0,434.0,4126.0,373.0,3698.0,478.0,3488.0,460.0,3321.0,419.0,3080.0,478.0,2805.0,230.0,2556.0,294.0,2497.0,306.0,2530.0,318.0,2539.0
311,Income,Household Income 35000 to 39999,1825.0,14898.0,1217.0,10462.0,1419.0,10401.0,1325.0,9882.0,1053.0,10063.0,1173.0,10577.0,1135.0,10040.0,809.0,9028.0,705.0,8432.0,555.0,7686.0,665.0,6979.0,514.0,6994.0,669.0,7482.0,391.0,5733.0,494.0,5673.0,460.0,5089.0
312,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",15.0,68.0,14.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,20.0,71.0,20.0,59.0
313,Income,"Household Income 35000 to 39999 by Race, Asian Alone",138.0,3430.0,146.0,3244.0,268.0,2968.0,273.0,2895.0,200.0,2902.0,286.0,2884.0,239.0,2876.0,125.0,2708.0,99.0,2525.0,128.0,2427.0,140.0,2440.0,161.0,2418.0,198.0,2526.0,85.0,2093.0,71.0,2044.0,148.0,1996.0
314,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",320.0,1197.0,335.0,1165.0,400.0,1372.0,349.0,1177.0,258.0,943.0,170.0,963.0,141.0,776.0,112.0,491.0,73.0,585.0,44.0,574.0,62.0,491.0,61.0,582.0,50.0,759.0,84.0,339.0,67.0,250.0,53.0,196.0
315,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",114.0,1595.0,162.0,1630.0,187.0,1691.0,145.0,1397.0,65.0,1366.0,30.0,1588.0,111.0,1708.0,116.0,1432.0,75.0,1288.0,23.0,1241.0,60.0,961.0,40.0,855.0,68.0,1293.0,27.0,827.0,108.0,952.0,41.0,697.0
316,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,60.0,5.0,114.0,3.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,22.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
317,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",35.0,626.0,43.0,452.0,20.0,476.0,13.0,389.0,0.0,495.0,0.0,832.0,9.0,830.0,8.0,729.0,0.0,736.0,0.0,825.0,85.0,604.0,97.0,525.0,96.0,743.0,0.0,413.0,20.0,438.0,21.0,398.0
318,Income,"Household Income 35000 to 39999 by Race, Two or More Races",114.0,699.0,126.0,359.0,134.0,387.0,136.0,395.0,58.0,372.0,47.0,398.0,26.0,365.0,17.0,348.0,26.0,349.0,27.0,161.0,0.0,137.0,0.0,248.0,0.0,353.0,26.0,494.0,47.0,569.0,32.0,522.0
319,Income,"Household Income 35000 to 39999 by Race, White Alone",1195.0,8818.0,548.0,5051.0,594.0,5068.0,554.0,4944.0,537.0,5270.0,670.0,5402.0,720.0,5125.0,547.0,4679.0,507.0,4162.0,356.0,3618.0,356.0,3195.0,195.0,3138.0,325.0,3001.0,196.0,2327.0,269.0,2285.0,186.0,1918.0
320,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",1099.0,8019.0,479.0,3999.0,534.0,4029.0,516.0,4128.0,504.0,4531.0,648.0,4677.0,625.0,4303.0,446.0,4038.0,438.0,3680.0,333.0,3165.0,339.0,2852.0,195.0,2908.0,309.0,2751.0,179.0,2108.0,217.0,2155.0,186.0,1904.0
321,Income,Household Income 40000 to 44999,1763.0,15386.0,1226.0,12388.0,1053.0,11813.0,1271.0,11229.0,1090.0,10533.0,1173.0,10111.0,1155.0,10048.0,941.0,9521.0,772.0,9090.0,645.0,8703.0,614.0,8401.0,673.0,7382.0,586.0,7242.0,487.0,6629.0,345.0,6485.0,532.0,6774.0
322,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",16.0,29.0,0.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,0.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
323,Income,"Household Income 40000 to 44999 by Race, Asian Alone",363.0,3849.0,335.0,3861.0,309.0,3763.0,218.0,3507.0,100.0,3001.0,148.0,3074.0,153.0,3000.0,129.0,3081.0,132.0,3208.0,137.0,3299.0,116.0,2847.0,105.0,2234.0,146.0,2381.0,149.0,2575.0,100.0,2298.0,107.0,1922.0
324,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",281.0,1213.0,108.0,709.0,160.0,683.0,257.0,782.0,282.0,983.0,242.0,731.0,242.0,824.0,167.0,828.0,94.0,775.0,61.0,549.0,92.0,780.0,81.0,828.0,35.0,747.0,0.0,566.0,29.0,469.0,62.0,392.0
325,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",127.0,1818.0,127.0,1555.0,83.0,1659.0,114.0,1727.0,181.0,1790.0,169.0,1641.0,127.0,1706.0,90.0,1560.0,47.0,1669.0,52.0,1491.0,66.0,1545.0,0.0,1224.0,0.0,1132.0,40.0,837.0,56.0,925.0,55.0,1164.0
326,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,56.0,7.0,76.0,10.0,98.0,11.0,52.0,12.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
327,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",70.0,631.0,63.0,641.0,37.0,680.0,52.0,681.0,73.0,773.0,89.0,623.0,59.0,741.0,57.0,755.0,9.0,714.0,10.0,715.0,13.0,834.0,0.0,585.0,6.0,588.0,102.0,403.0,45.0,486.0,16.0,604.0
328,Income,"Household Income 40000 to 44999 by Race, Two or More Races",88.0,641.0,9.0,220.0,16.0,205.0,9.0,252.0,0.0,209.0,5.0,275.0,22.0,279.0,51.0,322.0,45.0,294.0,49.0,337.0,54.0,262.0,61.0,324.0,30.0,505.0,0.0,334.0,24.0,483.0,41.0,540.0
329,Income,"Household Income 40000 to 44999 by Race, White Alone",938.0,8967.0,704.0,6791.0,521.0,6305.0,724.0,5905.0,623.0,5497.0,689.0,5338.0,679.0,5173.0,537.0,4486.0,492.0,4058.0,388.0,3750.0,339.0,3648.0,426.0,3301.0,369.0,2976.0,236.0,2731.0,147.0,2643.0,306.0,3208.0
330,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",881.0,8014.0,668.0,5924.0,507.0,5390.0,680.0,4924.0,550.0,4548.0,647.0,4422.0,641.0,4318.0,504.0,3761.0,454.0,3195.0,346.0,3030.0,286.0,2998.0,426.0,2791.0,369.0,2634.0,236.0,2526.0,147.0,2496.0,298.0,3078.0
331,Income,Household Income 45000 to 49999,1385.0,13500.0,1177.0,10300.0,1153.0,9415.0,1075.0,9577.0,1077.0,9786.0,834.0,9158.0,834.0,8882.0,753.0,8397.0,576.0,8105.0,566.0,7473.0,443.0,6892.0,366.0,6999.0,526.0,6862.0,605.0,6266.0,576.0,6578.0,527.0,7018.0
332,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",30.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
333,Income,"Household Income 45000 to 49999 by Race, Asian Alone",228.0,3511.0,166.0,3215.0,229.0,2810.0,237.0,2633.0,278.0,2899.0,269.0,2996.0,280.0,2794.0,169.0,2563.0,109.0,2653.0,162.0,2550.0,131.0,2439.0,100.0,2552.0,104.0,2262.0,161.0,1753.0,86.0,1896.0,68.0,1973.0
334,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",142.0,835.0,192.0,676.0,124.0,701.0,106.0,567.0,101.0,525.0,75.0,510.0,73.0,473.0,103.0,488.0,92.0,426.0,49.0,474.0,45.0,510.0,47.0,553.0,22.0,466.0,71.0,779.0,54.0,841.0,66.0,775.0
335,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",79.0,1519.0,148.0,1652.0,147.0,1247.0,165.0,1391.0,152.0,1574.0,82.0,1339.0,68.0,1379.0,37.0,1434.0,70.0,1365.0,56.0,1402.0,20.0,1290.0,16.0,1095.0,29.0,1246.0,0.0,1094.0,12.0,1258.0,0.0,1373.0
336,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",35.0,726.0,63.0,316.0,32.0,327.0,67.0,531.0,66.0,550.0,0.0,379.0,0.0,417.0,0.0,595.0,47.0,817.0,0.0,831.0,0.0,712.0,0.0,561.0,0.0,757.0,0.0,566.0,56.0,666.0,6.0,755.0
338,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,405.0,9.0,280.0,14.0,219.0,26.0,231.0,12.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,0.0,319.0,0.0,301.0,15.0,257.0,8.0,417.0,10.0,673.0,14.0,806.0
339,Income,"Household Income 45000 to 49999 by Race, White Alone",944.0,7940.0,747.0,5762.0,754.0,5284.0,639.0,5453.0,620.0,5410.0,490.0,5037.0,481.0,4937.0,481.0,4485.0,328.0,4004.0,355.0,3326.0,267.0,2839.0,219.0,3007.0,385.0,3034.0,365.0,2637.0,370.0,2461.0,373.0,2695.0
340,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",912.0,7298.0,651.0,4506.0,639.0,4397.0,554.0,4635.0,546.0,4466.0,408.0,4152.0,413.0,4040.0,444.0,3672.0,305.0,3426.0,334.0,2803.0,267.0,2422.0,219.0,2628.0,385.0,2671.0,365.0,2361.0,370.0,2181.0,373.0,2557.0
341,Income,Household Income 50000 to 59999,2810.0,24932.0,2180.0,20695.0,2112.0,20395.0,1910.0,19646.0,1893.0,19492.0,1836.0,19378.0,1769.0,18365.0,1732.0,17317.0,1355.0,15341.0,1103.0,14470.0,996.0,14334.0,927.0,14097.0,1087.0,13729.0,869.0,13172.0,1041.0,11474.0,1074.0,11035.0
342,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",9.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,32.0,65.0,22.0,57.0,21.0,59.0,17.0,47.0,19.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
343,Income,"Household Income 50000 to 59999 by Race, Asian Alone",368.0,6112.0,539.0,5456.0,393.0,5196.0,400.0,5285.0,271.0,5229.0,306.0,5452.0,287.0,5525.0,291.0,5473.0,254.0,5026.0,219.0,4723.0,281.0,4938.0,257.0,4732.0,382.0,4761.0,226.0,4731.0,272.0,4012.0,284.0,3784.0
344,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",354.0,1414.0,301.0,1751.0,235.0,1491.0,216.0,1537.0,220.0,1483.0,207.0,1310.0,151.0,1101.0,214.0,971.0,169.0,908.0,177.0,781.0,72.0,645.0,119.0,819.0,135.0,888.0,66.0,1087.0,91.0,893.0,110.0,895.0
345,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",194.0,3106.0,167.0,3034.0,186.0,3255.0,226.0,3289.0,300.0,3233.0,248.0,3244.0,261.0,3056.0,215.0,2747.0,157.0,2521.0,147.0,2388.0,114.0,2307.0,92.0,2376.0,117.0,2567.0,112.0,2254.0,83.0,1656.0,123.0,1584.0
346,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,29.0,114.0,25.0,113.0,14.0,45.0,12.0,36.0,13.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
347,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",23.0,1417.0,41.0,963.0,55.0,969.0,73.0,946.0,78.0,1150.0,131.0,1310.0,104.0,1291.0,108.0,1281.0,27.0,1075.0,38.0,1148.0,40.0,1397.0,49.0,1411.0,77.0,1503.0,80.0,1271.0,63.0,754.0,34.0,830.0
348,Income,"Household Income 50000 to 59999 by Race, Two or More Races",123.0,1005.0,108.0,522.0,99.0,601.0,54.0,576.0,55.0,705.0,21.0,747.0,24.0,714.0,26.0,722.0,29.0,637.0,29.0,488.0,65.0,608.0,57.0,742.0,66.0,738.0,80.0,916.0,89.0,712.0,127.0,871.0
349,Income,"Household Income 50000 to 59999 by Race, White Alone",1933.0,14929.0,1191.0,11810.0,1330.0,11979.0,1167.0,11191.0,1237.0,10809.0,1149.0,10387.0,1153.0,9561.0,1051.0,8710.0,843.0,7534.0,628.0,7221.0,525.0,6642.0,445.0,6252.0,427.0,5547.0,417.0,5005.0,526.0,4785.0,519.0,4400.0
350,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",1822.0,13530.0,1110.0,9993.0,1223.0,9976.0,1040.0,9122.0,1077.0,8989.0,1071.0,8649.0,1029.0,7992.0,961.0,7391.0,743.0,6439.0,551.0,6258.0,479.0,5987.0,423.0,5826.0,399.0,5102.0,397.0,4492.0,504.0,4320.0,505.0,4205.0
351,Income,Household Income 60000 to 74999,3421.0,33365.0,2814.0,27010.0,2671.0,26781.0,2650.0,26841.0,2678.0,26291.0,2764.0,26252.0,2872.0,26979.0,2983.0,25900.0,2609.0,24553.0,2083.0,23398.0,1997.0,21137.0,1740.0,21309.0,1424.0,19022.0,1336.0,17182.0,1463.0,17737.0,1731.0,17650.0
352,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",3.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,21.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
353,Income,"Household Income 60000 to 74999 by Race, Asian Alone",510.0,8050.0,418.0,6884.0,420.0,7188.0,484.0,7658.0,497.0,7694.0,471.0,7621.0,490.0,8117.0,599.0,7991.0,564.0,7624.0,469.0,7563.0,386.0,6812.0,346.0,6919.0,347.0,6098.0,268.0,5499.0,368.0,6292.0,397.0,6320.0
354,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",290.0,1672.0,276.0,1324.0,305.0,1364.0,295.0,1253.0,225.0,1317.0,253.0,1256.0,301.0,1230.0,364.0,1437.0,400.0,1382.0,272.0,1203.0,333.0,1264.0,357.0,1202.0,211.0,1244.0,166.0,1056.0,148.0,1058.0,316.0,1227.0
355,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",261.0,3456.0,225.0,3947.0,238.0,3869.0,235.0,3755.0,244.0,3701.0,365.0,4067.0,334.0,4142.0,357.0,4013.0,235.0,3711.0,226.0,3548.0,237.0,3429.0,243.0,3665.0,151.0,3604.0,189.0,2957.0,192.0,3173.0,287.0,3409.0
356,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,12.0,45.0,32.0,117.0,41.0,127.0,44.0,124.0,40.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
357,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",73.0,1353.0,52.0,1137.0,91.0,1166.0,108.0,1261.0,104.0,1594.0,131.0,1948.0,163.0,2131.0,156.0,1999.0,95.0,1829.0,97.0,1730.0,163.0,1867.0,166.0,1757.0,177.0,1727.0,108.0,1355.0,42.0,1555.0,78.0,1562.0
