,Category,Attribute,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,19.0,33.0,20.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,8.0,40.0,5.0,33.0,0.0,29.0,12.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",238.0,2732.0,198.0,2483.0,135.0,2360.0,154.0,2493.0,220.0,2523.0,232.0,2761.0,281.0,2699.0,174.0,3037.0,136.0,3353.0,135.0,3734.0,144.0,3624.0,197.0,3520.0,184.0,3456.0,165.0,3275.0,133.0,2916.0,180.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",88.0,643.0,82.0,714.0,75.0,580.0,25.0,480.0,0.0,759.0,156.0,923.0,15.0,810.0,223.0,807.0,307.0,702.0,234.0,653.0,267.0,731.0,247.0,1061.0,202.0,1073.0,200.0,1111.0,226.0,1192.0,343.0,1352.0
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,1339.0,0.0,1327.0,29.0,1053.0,49.0,1090.0,181.0,1346.0,28.0,1910.0,122.0,1888.0,54.0,2265.0,49.0,2258.0,69.0,1988.0,39.0,1829.0,18.0,2049.0,29.0,1929.0,19.0,1984.0,62.0,2041.0,101.0,1877.0
324,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,20.0,28.0,16.0,22.0,21.0,31.0,21.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,0.0,88.0
325,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,630.0,0.0,532.0,10.0,517.0,16.0,588.0,133.0,797.0,0.0,1241.0,44.0,1183.0,15.0,1241.0,0.0,1200.0,0.0,1002.0,0.0,848.0,0.0,836.0,0.0,779.0,0.0,554.0,0.0,498.0,40.0,639.0
326,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,626.0,0.0,496.0,0.0,305.0,12.0,244.0,0.0,181.0,0.0,198.0,38.0,252.0,29.0,281.0,27.0,270.0,42.0,335.0,39.0,305.0,44.0,308.0,23.0,302.0,27.0,317.0,29.0,359.0,54.0,680.0
327,Income,"Household Income 30000 to 34999 by Race, White Alone",274.0,2745.0,271.0,2903.0,273.0,2770.0,243.0,2896.0,147.0,3075.0,366.0,3682.0,392.0,4021.0,387.0,4450.0,323.0,4718.0,397.0,4995.0,421.0,5446.0,533.0,6406.0,537.0,6379.0,485.0,6421.0,429.0,6144.0,758.0,8646.0
328,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",274.0,2539.0,271.0,2530.0,273.0,2497.0,230.0,2556.0,99.0,2646.0,338.0,3080.0,344.0,3321.0,348.0,3488.0,274.0,3698.0,337.0,4126.0,392.0,4612.0,523.0,5328.0,517.0,5305.0,475.0,5107.0,367.0,4707.0,715.0,7707.0
329,Income,Household Income 35000 to 39999,384.0,5089.0,415.0,5673.0,354.0,5733.0,431.0,7482.0,388.0,6850.0,395.0,6979.0,726.0,7686.0,507.0,8432.0,549.0,9028.0,808.0,10040.0,843.0,10577.0,704.0,10063.0,926.0,9882.0,1086.0,10401.0,943.0,10462.0,1295.0,14898.0
330,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",20.0,59.0,20.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,21.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,14.0,77.0,15.0,68.0
331,Income,"Household Income 35000 to 39999 by Race, Asian Alone",104.0,1996.0,44.0,2044.0,70.0,2093.0,143.0,2526.0,148.0,2418.0,18.0,2440.0,168.0,2427.0,26.0,2525.0,47.0,2708.0,196.0,2876.0,242.0,2884.0,162.0,2902.0,239.0,2895.0,228.0,2968.0,107.0,3244.0,89.0,3430.0
332,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",53.0,196.0,67.0,250.0,62.0,339.0,27.0,759.0,28.0,568.0,62.0,491.0,0.0,574.0,73.0,585.0,112.0,491.0,109.0,776.0,132.0,963.0,208.0,943.0,285.0,1177.0,344.0,1372.0,316.0,1165.0,242.0,1197.0
333,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",41.0,697.0,75.0,952.0,27.0,827.0,68.0,1293.0,151.0,830.0,60.0,961.0,33.0,1241.0,51.0,1288.0,95.0,1432.0,94.0,1708.0,30.0,1588.0,40.0,1366.0,100.0,1397.0,126.0,1691.0,115.0,1630.0,97.0,1595.0
334,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,22.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,3.0,114.0,5.0,114.0,8.0,60.0
335,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",21.0,398.0,20.0,438.0,0.0,413.0,52.0,743.0,103.0,500.0,43.0,604.0,5.0,825.0,0.0,736.0,8.0,729.0,9.0,830.0,0.0,832.0,0.0,495.0,13.0,389.0,20.0,476.0,43.0,452.0,15.0,626.0
336,Income,"Household Income 35000 to 39999 by Race, Two or More Races",32.0,522.0,31.0,569.0,26.0,494.0,0.0,353.0,7.0,248.0,0.0,137.0,16.0,161.0,26.0,349.0,17.0,348.0,26.0,365.0,47.0,398.0,33.0,372.0,110.0,395.0,91.0,387.0,87.0,359.0,100.0,699.0
337,Income,"Household Income 35000 to 39999 by Race, White Alone",154.0,1918.0,233.0,2285.0,196.0,2327.0,209.0,3001.0,102.0,3033.0,250.0,3195.0,516.0,3618.0,382.0,4162.0,365.0,4679.0,468.0,5125.0,422.0,5402.0,301.0,5270.0,279.0,4944.0,400.0,5068.0,371.0,5051.0,826.0,8818.0
338,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",154.0,1904.0,198.0,2155.0,179.0,2108.0,193.0,2751.0,72.0,2803.0,233.0,2852.0,511.0,3165.0,337.0,3680.0,285.0,4038.0,390.0,4303.0,400.0,4677.0,268.0,4531.0,260.0,4128.0,358.0,4029.0,320.0,3999.0,747.0,8019.0
339,Income,Household Income 40000 to 44999,439.0,6774.0,298.0,6485.0,346.0,6629.0,517.0,7242.0,453.0,7180.0,450.0,8401.0,674.0,8703.0,605.0,9090.0,643.0,9521.0,782.0,10048.0,845.0,10111.0,822.0,10533.0,917.0,11229.0,829.0,11813.0,969.0,12388.0,1336.0,15386.0
340,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,3.0,96.0,0.0,20.0,0.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
341,Income,"Household Income 40000 to 44999 by Race, Asian Alone",107.0,1922.0,72.0,2298.0,115.0,2575.0,146.0,2381.0,167.0,2234.0,116.0,2847.0,183.0,3299.0,132.0,3208.0,129.0,3081.0,153.0,3000.0,133.0,3074.0,88.0,3001.0,195.0,3507.0,269.0,3763.0,281.0,3861.0,290.0,3849.0
342,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",62.0,392.0,29.0,469.0,0.0,566.0,35.0,747.0,26.0,828.0,92.0,780.0,15.0,549.0,94.0,775.0,98.0,828.0,160.0,824.0,160.0,731.0,211.0,983.0,173.0,782.0,106.0,683.0,65.0,709.0,230.0,1213.0
343,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",36.0,1164.0,56.0,925.0,40.0,837.0,0.0,1132.0,148.0,1200.0,33.0,1545.0,90.0,1491.0,27.0,1669.0,55.0,1560.0,83.0,1706.0,129.0,1641.0,145.0,1790.0,102.0,1727.0,83.0,1659.0,103.0,1555.0,112.0,1818.0
344,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,43.0,11.0,52.0,10.0,98.0,7.0,76.0,7.0,56.0
345,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",16.0,604.0,45.0,486.0,46.0,403.0,6.0,588.0,53.0,585.0,13.0,834.0,0.0,715.0,9.0,714.0,40.0,755.0,36.0,741.0,67.0,623.0,59.0,773.0,40.0,681.0,37.0,680.0,39.0,641.0,55.0,631.0
346,Income,"Household Income 40000 to 44999 by Race, Two or More Races",22.0,540.0,24.0,483.0,0.0,334.0,30.0,505.0,21.0,324.0,27.0,262.0,57.0,337.0,17.0,294.0,19.0,322.0,7.0,279.0,5.0,275.0,0.0,209.0,9.0,252.0,16.0,205.0,9.0,220.0,81.0,641.0
347,Income,"Household Income 40000 to 44999 by Race, White Alone",232.0,3208.0,128.0,2643.0,185.0,2731.0,300.0,2976.0,183.0,3099.0,202.0,3648.0,419.0,3750.0,353.0,4058.0,357.0,4486.0,426.0,5173.0,480.0,5338.0,452.0,5497.0,489.0,5905.0,391.0,6305.0,568.0,6791.0,673.0,8967.0
348,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",224.0,3078.0,128.0,2496.0,185.0,2526.0,300.0,2634.0,112.0,2613.0,182.0,2998.0,376.0,3030.0,335.0,3195.0,342.0,3761.0,409.0,4318.0,456.0,4422.0,401.0,4548.0,445.0,4924.0,377.0,5390.0,532.0,5924.0,616.0,8014.0
349,Income,Household Income 45000 to 49999,443.0,7018.0,493.0,6578.0,433.0,6266.0,336.0,6862.0,628.0,6867.0,326.0,6892.0,479.0,7473.0,382.0,8105.0,450.0,8397.0,488.0,8882.0,536.0,9158.0,692.0,9786.0,799.0,9577.0,842.0,9415.0,814.0,10300.0,1062.0,13500.0
350,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,41.0,0.0,102.0,0.0,66.0,15.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,0.0,32.0,0.0,42.0,0.0,55.0,0.0,82.0,0.0,37.0,0.0,44.0,0.0,19.0,24.0,62.0
351,Income,"Household Income 45000 to 49999 by Race, Asian Alone",68.0,1973.0,86.0,1896.0,123.0,1753.0,67.0,2262.0,174.0,2552.0,91.0,2439.0,120.0,2550.0,69.0,2653.0,71.0,2563.0,127.0,2794.0,155.0,2996.0,176.0,2899.0,173.0,2633.0,161.0,2810.0,104.0,3215.0,175.0,3511.0
352,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",66.0,775.0,54.0,841.0,71.0,779.0,22.0,466.0,28.0,518.0,45.0,510.0,22.0,474.0,92.0,426.0,103.0,488.0,73.0,473.0,75.0,510.0,101.0,525.0,106.0,567.0,124.0,701.0,170.0,676.0,137.0,835.0
353,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,1373.0,12.0,1258.0,0.0,1094.0,29.0,1246.0,299.0,1112.0,20.0,1290.0,85.0,1402.0,58.0,1365.0,21.0,1434.0,54.0,1379.0,60.0,1339.0,101.0,1574.0,115.0,1391.0,87.0,1247.0,78.0,1652.0,73.0,1519.0
354,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,56.0,0.0,30.0,0.0,40.0,0.0,33.0,0.0,15.0,0.0,112.0,0.0,125.0,0.0,30.0,0.0,32.0,0.0,21.0
355,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",6.0,755.0,18.0,666.0,0.0,566.0,0.0,757.0,226.0,572.0,0.0,712.0,27.0,831.0,47.0,817.0,0.0,595.0,0.0,417.0,0.0,379.0,54.0,550.0,53.0,531.0,17.0,327.0,52.0,316.0,35.0,726.0
356,Income,"Household Income 45000 to 49999 by Race, Two or More Races",14.0,806.0,10.0,673.0,8.0,417.0,15.0,257.0,30.0,301.0,0.0,319.0,0.0,232.0,0.0,170.0,0.0,194.0,0.0,186.0,0.0,166.0,12.0,208.0,26.0,231.0,14.0,219.0,9.0,280.0,0.0,405.0
357,Income,"Household Income 45000 to 49999 by Race, White Alone",289.0,2695.0,325.0,2461.0,231.0,2637.0,232.0,3034.0,155.0,2899.0,190.0,2839.0,310.0,3326.0,174.0,4004.0,276.0,4485.0,288.0,4937.0,306.0,5037.0,349.0,5410.0,441.0,5453.0,526.0,5284.0,479.0,5762.0,691.0,7940.0
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",289.0,2557.0,325.0,2181.0,231.0,2361.0,232.0,2671.0,107.0,2514.0,190.0,2422.0,270.0,2803.0,163.0,3426.0,255.0,3672.0,234.0,4040.0,246.0,4152.0,314.0,4466.0,392.0,4635.0,456.0,4397.0,453.0,4506.0,659.0,7298.0
359,Income,Household Income 50000 to 59999,817.0,11035.0,778.0,11474.0,678.0,13172.0,725.0,13729.0,1082.0,13496.0,707.0,14334.0,1374.0,14470.0,1096.0,15341.0,1314.0,17317.0,1317.0,18365.0,1356.0,19378.0,1374.0,19492.0,1401.0,19646.0,1513.0,20395.0,1677.0,20695.0,1907.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,180.0,0.0,237.0,0.0,152.0,0.0,176.0,10.0,99.0,0.0,76.0,0.0,73.0,19.0,116.0,17.0,47.0,21.0,59.0,22.0,57.0,32.0,65.0,0.0,31.0,0.0,61.0,0.0,103.0,9.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",222.0,3784.0,234.0,4012.0,195.0,4731.0,256.0,4761.0,471.0,4678.0,251.0,4938.0,552.0,4723.0,201.0,5026.0,201.0,5473.0,190.0,5525.0,165.0,5452.0,148.0,5229.0,234.0,5285.0,259.0,5196.0,399.0,5456.0,278.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",110.0,895.0,91.0,893.0,66.0,1087.0,135.0,888.0,24.0,827.0,56.0,645.0,97.0,781.0,132.0,908.0,181.0,971.0,136.0,1101.0,169.0,1310.0,183.0,1483.0,196.0,1537.0,214.0,1491.0,288.0,1751.0,258.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",123.0,1584.0,51.0,1656.0,52.0,2254.0,37.0,2567.0,384.0,2172.0,33.0,2307.0,247.0,2388.0,118.0,2521.0,192.0,2747.0,225.0,3056.0,227.0,3244.0,271.0,3233.0,201.0,3289.0,158.0,3255.0,116.0,3034.0,118.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,13.0,28.0,0.0,36.0,14.0,45.0,25.0,113.0,29.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,0.0,98.0,0.0,90.0,0.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",34.0,830.0,40.0,754.0,27.0,1271.0,40.0,1503.0,241.0,1245.0,0.0,1397.0,142.0,1148.0,27.0,1075.0,108.0,1281.0,104.0,1291.0,131.0,1310.0,78.0,1150.0,73.0,946.0,55.0,969.0,29.0,963.0,15.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",127.0,871.0,89.0,712.0,58.0,916.0,51.0,738.0,28.0,755.0,10.0,608.0,30.0,488.0,22.0,637.0,19.0,722.0,18.0,714.0,21.0,747.0,55.0,705.0,39.0,576.0,78.0,601.0,90.0,522.0,82.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",324.0,4400.0,324.0,4785.0,332.0,5005.0,243.0,5547.0,308.0,5850.0,377.0,6642.0,553.0,7221.0,681.0,7534.0,763.0,8710.0,819.0,9561.0,848.0,10387.0,878.0,10809.0,859.0,11191.0,907.0,11979.0,871.0,11810.0,1265.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",310.0,4205.0,311.0,4320.0,319.0,4492.0,243.0,5102.0,251.0,5482.0,355.0,5987.0,471.0,6258.0,620.0,6439.0,696.0,7391.0,719.0,7992.0,791.0,8649.0,733.0,8989.0,745.0,9122.0,814.0,9976.0,790.0,9993.0,1186.0,13530.0
369,Income,Household Income 60000 to 74999,1212.0,17650.0,999.0,17737.0,953.0,17182.0,1105.0,19022.0,1653.0,20959.0,1560.0,21137.0,2074.0,23398.0,1847.0,24553.0,2059.0,25900.0,1923.0,26979.0,1675.0,26252.0,1630.0,26291.0,1671.0,26841.0,1765.0,26781.0,1924.0,27010.0,2230.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,252.0,0.0,189.0,0.0,108.0,0.0,46.0,0.0,76.0,0.0,43.0,0.0,49.0,0.0,91.0,0.0,102.0,21.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,0.0,134.0,0.0,86.0,3.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",252.0,6320.0,227.0,6292.0,174.0,5499.0,273.0,6098.0,765.0,6896.0,304.0,6812.0,498.0,7563.0,352.0,7624.0,382.0,7991.0,315.0,8117.0,289.0,7621.0,342.0,7694.0,387.0,7658.0,321.0,7188.0,291.0,6884.0,360.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",254.0,1227.0,148.0,1058.0,125.0,1056.0,116.0,1244.0,107.0,1220.0,225.0,1264.0,96.0,1203.0,353.0,1382.0,341.0,1437.0,274.0,1230.0,228.0,1256.0,197.0,1317.0,222.0,1253.0,236.0,1364.0,225.0,1324.0,222.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",211.0,3409.0,108.0,3173.0,129.0,2957.0,135.0,3604.0,451.0,3595.0,216.0,3429.0,489.0,3548.0,205.0,3711.0,262.0,4013.0,240.0,4142.0,193.0,4067.0,85.0,3701.0,98.0,3755.0,119.0,3869.0,177.0,3947.0,155.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,132.0,0.0,109.0,0.0,158.0,0.0,38.0,0.0,28.0,0.0,63.0,0.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,0.0,83.0,0.0,102.0,0.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",46.0,1562.0,29.0,1555.0,108.0,1355.0,177.0,1727.0,260.0,1729.0,163.0,1867.0,146.0,1730.0,95.0,1829.0,86.0,1999.0,80.0,2131.0,42.0,1948.0,31.0,1594.0,16.0,1261.0,40.0,1166.0,34.0,1137.0,44.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",179.0,1681.0,107.0,1623.0,118.0,1395.0,124.0,1756.0,46.0,1352.0,103.0,849.0,69.0,1011.0,36.0,821.0,39.0,805.0,67.0,873.0,29.0,762.0,49.0,748.0,61.0,987.0,83.0,970.0,27.0,966.0,110.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",481.0,6476.0,488.0,6911.0,428.0,7611.0,415.0,8113.0,475.0,9658.0,765.0,10239.0,1265.0,11744.0,1011.0,12674.0,1211.0,13442.0,1166.0,14372.0,1087.0,14409.0,1011.0,14738.0,985.0,15471.0,1085.0,15876.0,1347.0,16511.0,1491.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",456.0,5919.0,475.0,6335.0,428.0,6918.0,415.0,7162.0,292.0,8519.0,718.0,8960.0,956.0,10354.0,952.0,11198.0,1111.0,11831.0,1077.0,12694.0,991.0,12549.0,980.0,12845.0,939.0,13227.0,1020.0,13434.0,1220.0,13920.0,1389.0,18917.0
379,Income,Household Income 75000 to 99999,2411.0,29418.0,2768.0,30304.0,2633.0,30936.0,2339.0,29804.0,2240.0,30297.0,2529.0,32723.0,2967.0,33589.0,2537.0,34768.0,2551.0,36333.0,2724.0,36784.0,2736.0,36872.0,2689.0,37860.0,2702.0,37058.0,2909.0,37903.0,2897.0,38689.0,2947.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,150.0,0.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,28.0,87.0,0.0,76.0,48.0,176.0,21.0,120.0,0.0,120.0,0.0,150.0,0.0,151.0,0.0,167.0,0.0,126.0,0.0,171.0,20.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",546.0,9761.0,579.0,10019.0,727.0,10934.0,523.0,10526.0,1017.0,10623.0,555.0,10817.0,756.0,10945.0,320.0,10089.0,349.0,10446.0,354.0,10505.0,348.0,10718.0,368.0,11137.0,458.0,10562.0,469.0,11445.0,468.0,11105.0,380.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",145.0,1334.0,236.0,1438.0,255.0,1298.0,199.0,937.0,26.0,881.0,206.0,1076.0,89.0,1016.0,133.0,1020.0,207.0,1228.0,254.0,1452.0,185.0,1432.0,178.0,1573.0,93.0,1494.0,125.0,1271.0,119.0,1428.0,425.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",307.0,4865.0,303.0,5124.0,298.0,4993.0,269.0,4130.0,512.0,4033.0,256.0,4765.0,535.0,4688.0,263.0,4640.0,178.0,4664.0,223.0,4608.0,191.0,4378.0,157.0,4253.0,137.0,4170.0,202.0,4040.0,236.0,4161.0,139.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,38.0,130.0,31.0,151.0,0.0,123.0,0.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,0.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",126.0,2476.0,285.0,2909.0,161.0,2812.0,91.0,2083.0,289.0,1913.0,90.0,2101.0,340.0,2180.0,73.0,2008.0,45.0,1977.0,86.0,1829.0,51.0,1571.0,63.0,1561.0,54.0,1288.0,56.0,1096.0,39.0,1073.0,13.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",400.0,3064.0,341.0,2672.0,240.0,2529.0,155.0,1786.0,137.0,1437.0,129.0,1343.0,81.0,1215.0,95.0,1313.0,131.0,1561.0,132.0,1227.0,146.0,1204.0,141.0,1248.0,114.0,1225.0,82.0,1100.0,92.0,1173.0,60.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",1194.0,12589.0,1289.0,13007.0,1219.0,13196.0,1371.0,14331.0,771.0,15226.0,1521.0,17117.0,1701.0,17990.0,1868.0,20029.0,1798.0,20917.0,1898.0,21572.0,2006.0,21640.0,1939.0,22011.0,1983.0,22132.0,2177.0,22703.0,2179.0,23522.0,2049.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1135.0,11961.0,1213.0,11983.0,1073.0,11940.0,1216.0,12955.0,595.0,13647.0,1407.0,14971.0,1517.0,15904.0,1726.0,17907.0,1686.0,18729.0,1761.0,19094.0,1866.0,19108.0,1845.0,19489.0,1886.0,19488.0,2018.0,19992.0,1968.0,20674.0,1952.0,23640.0
389,Income,Household Income Greater than 200000,8376.0,132400.0,8280.0,130863.0,8511.0,125937.0,7508.0,113561.0,4600.0,98664.0,6870.0,97866.0,4239.0,86676.0,4940.0,76014.0,4173.0,65693.0,3578.0,58060.0,2974.0,52380.0,2875.0,48524.0,2356.0,45348.0,2317.0,42493.0,2072.0,39183.0,939.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",83.0,370.0,26.0,201.0,38.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,7.0,70.0,8.0,44.0,7.0,47.0,8.0,51.0,8.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",2303.0,38292.0,2091.0,36044.0,2047.0,32878.0,1727.0,28924.0,1878.0,25343.0,1303.0,23164.0,1007.0,19646.0,1144.0,17099.0,899.0,14352.0,762.0,12168.0,626.0,10532.0,668.0,9692.0,470.0,8164.0,451.0,7536.0,449.0,7047.0,103.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",174.0,2375.0,263.0,2260.0,377.0,2632.0,193.0,2194.0,26.0,2020.0,228.0,1916.0,61.0,1435.0,62.0,1049.0,49.0,680.0,180.0,711.0,162.0,694.0,157.0,731.0,113.0,610.0,136.0,691.0,21.0,579.0,81.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",622.0,11364.0,570.0,10790.0,706.0,9516.0,477.0,7260.0,633.0,6080.0,378.0,6072.0,297.0,5387.0,297.0,4537.0,219.0,3807.0,280.0,3243.0,214.0,2916.0,157.0,2447.0,136.0,2247.0,132.0,2104.0,76.0,1974.0,19.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,344.0,55.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",190.0,3915.0,253.0,3826.0,213.0,3185.0,192.0,2453.0,272.0,1860.0,76.0,1539.0,28.0,1518.0,99.0,1228.0,92.0,809.0,90.0,613.0,63.0,557.0,37.0,378.0,30.0,331.0,24.0,328.0,37.0,394.0,0.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",553.0,11012.0,438.0,9628.0,522.0,8315.0,368.0,6636.0,195.0,5220.0,405.0,4190.0,92.0,3622.0,145.0,2726.0,62.0,1922.0,94.0,1662.0,60.0,1239.0,76.0,1151.0,87.0,895.0,97.0,923.0,65.0,798.0,14.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",5037.0,76092.0,5154.0,78503.0,5314.0,78448.0,5028.0,73085.0,2229.0,64032.0,4858.0,66892.0,3051.0,60264.0,3483.0,53780.0,3063.0,47874.0,2445.0,42850.0,2055.0,39286.0,1929.0,36481.0,1656.0,35292.0,1609.0,32932.0,1500.0,30257.0,741.0,16718.0
