,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
475,2014,ACS5YR,Race/Ethnicity,Black/African American,0.0,142.0,INACTIVE,INACTIVE,181.0,230.0,INACTIVE,1120.0,230.0,600.0,119.0,1673.0,INACTIVE,INACTIVE,106.0,1305.0,405.0,INACTIVE,525.0,276.0
476,2014,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",0.0,129.0,INACTIVE,INACTIVE,173.0,230.0,INACTIVE,1045.0,217.0,600.0,109.0,1673.0,INACTIVE,INACTIVE,106.0,947.0,396.0,INACTIVE,468.0,276.0
477,2014,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),177.0,148.0,INACTIVE,INACTIVE,198.0,523.0,INACTIVE,425.0,363.0,334.0,272.0,294.0,INACTIVE,INACTIVE,407.0,847.0,505.0,INACTIVE,265.0,269.0
478,2014,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,22.0,3.0,24.0,47.0,INACTIVE,INACTIVE,0.0,38.0,19.0,INACTIVE,32.0,53.0
479,2014,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,3.0,24.0,47.0,INACTIVE,INACTIVE,0.0,0.0,6.0,INACTIVE,32.0,53.0
480,2014,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,77.0,18.0
481,2014,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,77.0,18.0
482,2014,ACS5YR,Race/Ethnicity,Other/Two or More Races,143.0,136.0,INACTIVE,INACTIVE,157.0,218.0,INACTIVE,250.0,253.0,288.0,270.0,327.0,INACTIVE,INACTIVE,350.0,309.0,287.0,INACTIVE,169.0,221.0
483,2014,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",1929.0,3717.0,INACTIVE,INACTIVE,1868.0,3395.0,INACTIVE,3313.0,2474.0,3747.0,2280.0,4791.0,INACTIVE,INACTIVE,2197.0,3901.0,3630.0,INACTIVE,3064.0,2688.0
484,2014,ACS5YR,Race/Ethnicity,Some Other Race Alone,60.0,5.0,INACTIVE,INACTIVE,106.0,105.0,INACTIVE,105.0,164.0,247.0,76.0,111.0,INACTIVE,INACTIVE,263.0,80.0,106.0,INACTIVE,55.0,121.0
485,2014,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,29.0,0.0,INACTIVE,0.0,0.0,27.0,46.0,48.0,INACTIVE,INACTIVE,31.0,11.0,7.0,INACTIVE,55.0,0.0
486,2014,ACS5YR,Race/Ethnicity,Two Or More Races,83.0,131.0,INACTIVE,INACTIVE,51.0,113.0,INACTIVE,145.0,89.0,41.0,194.0,216.0,INACTIVE,INACTIVE,87.0,229.0,181.0,INACTIVE,114.0,100.0
487,2014,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",83.0,131.0,INACTIVE,INACTIVE,41.0,66.0,INACTIVE,145.0,72.0,26.0,153.0,171.0,INACTIVE,INACTIVE,87.0,229.0,181.0,INACTIVE,62.0,100.0
488,2014,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1258.0,2550.0,INACTIVE,INACTIVE,1335.0,1886.0,INACTIVE,1555.0,1833.0,1597.0,1271.0,1289.0,INACTIVE,INACTIVE,1531.0,2163.0,2622.0,INACTIVE,1912.0,1709.0
489,2014,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1348.0,2680.0,INACTIVE,INACTIVE,1438.0,2257.0,INACTIVE,1800.0,1980.0,1674.0,1396.0,1437.0,INACTIVE,INACTIVE,1694.0,2545.0,2990.0,INACTIVE,2068.0,1826.0
490,2014,ACS5YR,Sex,Female,0.4952516619183286,0.5205692108667529,INACTIVE,INACTIVE,0.5222652468538238,0.566870852475753,INACTIVE,0.4933119315141787,0.4532957349312654,0.5376133300661603,0.4686520376175548,0.5551622418879056,INACTIVE,INACTIVE,0.4074500768049155,0.4286015164279697,0.4761789600967351,INACTIVE,0.4004205467107239,0.3933040243490023
491,2014,ACS5YR,Sex,Male,0.5047483380816714,0.4794307891332471,INACTIVE,INACTIVE,0.4777347531461762,0.4331291475242471,INACTIVE,0.5066880684858213,0.5467042650687346,0.4623866699338397,0.5313479623824452,0.4448377581120944,INACTIVE,INACTIVE,0.5925499231950845,0.5713984835720304,0.5238210399032648,INACTIVE,0.5995794532892761,0.6066959756509976
492,2014,ACS5YR,Unit Size,1 Bedroom,835.0,1186.0,INACTIVE,INACTIVE,257.0,1345.0,INACTIVE,560.0,732.0,802.0,897.0,1253.0,INACTIVE,INACTIVE,743.0,756.0,820.0,INACTIVE,529.0,883.0
493,2014,ACS5YR,Unit Size,2 Bedrooms,409.0,709.0,INACTIVE,INACTIVE,280.0,436.0,INACTIVE,571.0,341.0,682.0,361.0,813.0,INACTIVE,INACTIVE,270.0,666.0,354.0,INACTIVE,682.0,390.0
494,2014,ACS5YR,Unit Size,3-4 Bedrooms,96.0,239.0,INACTIVE,INACTIVE,315.0,69.0,INACTIVE,428.0,226.0,431.0,54.0,483.0,INACTIVE,INACTIVE,180.0,510.0,383.0,INACTIVE,293.0,230.0
495,2014,ACS5YR,Unit Size,5 or More Bedrooms,22.0,60.0,INACTIVE,INACTIVE,28.0,9.0,INACTIVE,11.0,69.0,0.0,0.0,7.0,INACTIVE,INACTIVE,25.0,77.0,77.0,INACTIVE,18.0,46.0
496,2014,ACS5YR,Unit Size,No Bedroom,452.0,372.0,INACTIVE,INACTIVE,143.0,564.0,INACTIVE,188.0,304.0,438.0,505.0,275.0,INACTIVE,INACTIVE,501.0,188.0,292.0,INACTIVE,225.0,420.0
497,2014,ACS5YR,Vehicles Available,Households with no Vehicle,0.457638425617078,0.4009962640099626,INACTIVE,INACTIVE,0.2531645569620253,0.531058617672791,INACTIVE,0.4337278106508875,0.4050632911392405,0.4663551401869159,0.4535452322738386,0.5714285714285714,INACTIVE,INACTIVE,0.5437699680511182,0.42533267619517,0.4009873834339001,INACTIVE,0.4006042296072507,0.4037735849056604
498,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.4347826086956521,0.0893203883495145,INACTIVE,INACTIVE,0.1267605633802817,0.5506607929515418,INACTIVE,0.1797468354430379,0.0442477876106194,0.126232741617357,0.2606837606837607,0.25,INACTIVE,INACTIVE,0.3720930232558139,0.1392045454545454,0.2366666666666666,INACTIVE,0.0970873786407767,0.3359173126614987
499,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4657039711191336,0.4857444561774023,INACTIVE,INACTIVE,0.3072289156626506,0.5288975230694511,INACTIVE,0.5111969111969112,0.4690196078431372,0.5719534598897734,0.5308219178082192,0.5879828326180258,INACTIVE,INACTIVE,0.5649676956209619,0.4853905784138342,0.433355219960604,INACTIVE,0.4702823179791976,0.4256026600166251
500,2014,ACS5YR,Vehicles Available,Vehicles Available,1001.0,1785.0,INACTIVE,INACTIVE,893.0,1448.0,INACTIVE,1310.0,1152.0,1388.0,1090.0,1610.0,INACTIVE,INACTIVE,876.0,1472.0,1393.0,INACTIVE,1467.0,1250.0
501,2014,ACS5YR,Vehicles Available,Vehicles Homeowners,0.2627372627372627,0.392156862745098,INACTIVE,INACTIVE,0.3885778275475924,0.0918508287292817,INACTIVE,0.3725190839694656,0.2421875,0.3681556195965418,0.3954128440366972,0.0732919254658385,INACTIVE,INACTIVE,0.1518264840182648,0.2853260869565217,0.2246949030868628,INACTIVE,0.3394683026584867,0.2448
502,2014,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4753086419753086,0.4618369987063389,INACTIVE,INACTIVE,0.4322362052274927,0.3695763144461459,INACTIVE,0.3504547886570358,0.4060627423334508,0.340112717471208,0.427115987460815,0.3166175024582104,INACTIVE,INACTIVE,0.336405529953917,0.3100252737994945,0.3368802902055622,INACTIVE,0.4406728747371583,0.4227257355427798
503,2014,ACS5YR,Vehicles Available,Vehicles Renters,0.7372627372627373,0.6078431372549019,INACTIVE,INACTIVE,0.6114221724524076,0.9081491712707184,INACTIVE,0.6274809160305344,0.7578125,0.6318443804034583,0.6045871559633027,0.9267080745341616,INACTIVE,INACTIVE,0.8481735159817352,0.7146739130434783,0.7753050969131371,INACTIVE,0.6605316973415133,0.7552
504,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
505,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
506,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
507,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
508,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
509,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
510,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
511,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
512,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
513,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
514,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
515,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
516,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
517,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
518,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
519,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
520,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
521,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
522,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
523,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
524,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
525,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
526,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
527,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
528,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
529,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
530,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
531,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
532,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
533,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
534,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
535,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
536,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
537,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
538,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
539,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
11,2015,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1024,1824,INACTIVE,INACTIVE,613,1830,INACTIVE,1135,1217,1603,1132,1852,INACTIVE,INACTIVE,1400,1513,1511,INACTIVE,1225,1135
2,2015,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,630,1388,INACTIVE,INACTIVE,491,984,INACTIVE,796,990,591,633,1005,INACTIVE,INACTIVE,834,1076,998,INACTIVE,838,711
5,2015,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1024,1824,INACTIVE,INACTIVE,613,1384,INACTIVE,1070,1190,754,887,1360,INACTIVE,INACTIVE,1308,1513,1511,INACTIVE,1225,1096
8,2015,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1024,1824,INACTIVE,INACTIVE,613,1830,INACTIVE,1135,1217,1298,1132,1852,INACTIVE,INACTIVE,1400,1513,1511,INACTIVE,1225,1135
9,2015,ACS5YR,Affordability,100 AMI Annual Income,89367.81609195402,90066.53992395438,INACTIVE,INACTIVE,100795.45454545454,62647.05882352941,INACTIVE,70289.63414634147,80511.81102362205,43917.91044776119,55067.56756756757,23034.090909090908,INACTIVE,INACTIVE,68500.0,86936.09022556391,91975.98253275108,INACTIVE,91046.09929078014,76209.67741935483
10,2015,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7447.318007662835,7505.544993662865,INACTIVE,INACTIVE,8399.621212121212,5220.588235294118,INACTIVE,5857.469512195123,6709.317585301837,3659.825870646766,4588.963963963964,1919.5075757575758,INACTIVE,INACTIVE,5708.333333333333,7244.674185463659,7664.66521106259,INACTIVE,7587.174940898345,6350.8064516129025
0,2015,ACS5YR,Affordability,30 AMI Annual Income,26810.344827586207,27019.96197718631,INACTIVE,INACTIVE,30238.63636363636,18794.11764705882,INACTIVE,21086.890243902442,24153.543307086617,13175.373134328356,16520.27027027027,6910.227272727272,INACTIVE,INACTIVE,20550.0,26080.82706766917,27592.794759825323,INACTIVE,27313.82978723404,22862.90322580645
1,2015,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2234.1954022988507,2251.6634980988592,INACTIVE,INACTIVE,2519.8863636363635,1566.1764705882351,INACTIVE,1757.240853658537,2012.7952755905515,1097.9477611940297,1376.6891891891892,575.8522727272726,INACTIVE,INACTIVE,1712.5,2173.402255639098,2299.399563318777,INACTIVE,2276.1524822695033,1905.241935483871
3,2015,ACS5YR,Affordability,50 AMI Annual Income,44683.90804597701,45033.26996197719,INACTIVE,INACTIVE,50397.72727272727,31323.529411764706,INACTIVE,35144.817073170736,40255.90551181103,21958.955223880595,27533.783783783783,11517.045454545454,INACTIVE,INACTIVE,34250.0,43468.045112781954,45987.99126637554,INACTIVE,45523.04964539007,38104.83870967742
4,2015,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3723.6590038314175,3752.7724968314324,INACTIVE,INACTIVE,4199.810606060606,2610.294117647059,INACTIVE,2928.7347560975613,3354.6587926509187,1829.912935323383,2294.481981981982,959.7537878787879,INACTIVE,INACTIVE,2854.1666666666665,3622.3370927318297,3832.332605531295,INACTIVE,3793.5874704491725,3175.4032258064512
6,2015,ACS5YR,Affordability,80 AMI Annual Income,71494.25287356322,72053.23193916351,INACTIVE,INACTIVE,80636.36363636365,50117.64705882353,INACTIVE,56231.70731707318,64409.44881889765,35134.32835820896,44054.05405405405,18427.272727272728,INACTIVE,INACTIVE,54800.0,69548.87218045113,73580.78602620086,INACTIVE,72836.87943262412,60967.74193548387
7,2015,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5957.854406130268,6004.4359949302925,INACTIVE,INACTIVE,6719.696969696971,4176.470588235295,INACTIVE,4685.9756097560985,5367.454068241471,2927.860696517413,3671.171171171171,1535.6060606060607,INACTIVE,INACTIVE,4566.666666666667,5795.7393483709275,6131.7321688500715,INACTIVE,6069.739952718676,5080.645161290323
0,2015,ACS5YR,Age,"0-2 Years, Under 6 Years",,0.4832535885167464,INACTIVE,INACTIVE,0.65,0.3372093023255814,INACTIVE,0.5689655172413793,0.5,0.6545454545454545,1.0,0.0,INACTIVE,INACTIVE,1.0,0.4383561643835616,0.6257668711656442,INACTIVE,0.587248322147651,0.7058823529411765
1,2015,ACS5YR,Age,0-4 Years,0.0,0.043953488372093,INACTIVE,INACTIVE,0.0467071461933675,0.0236718965042664,INACTIVE,0.0362772079059294,0.0331061343719571,0.0218297767966642,0.0184025058731401,0.0093031740240788,INACTIVE,INACTIVE,0.0369557263080863,0.0099502487562189,0.024769305488101,INACTIVE,0.0744800449690837,0.0169378943872467
2,2015,ACS5YR,Age,18-34 Years,0.3360919540229885,0.3769767441860465,INACTIVE,INACTIVE,0.3956095282578235,0.2958987063033306,INACTIVE,0.2837127845884413,0.4615384615384615,0.2987490802060338,0.312451057165231,0.3312659613279824,INACTIVE,INACTIVE,0.3980973289425539,0.4570625135193597,0.4259349198640116,INACTIVE,0.387858347386172,0.3792759880438393
3,2015,ACS5YR,Age,"3-5 Years, Under 6 Years",,0.5167464114832536,INACTIVE,INACTIVE,0.35,0.6627906976744186,INACTIVE,0.4310344827586206,0.5,0.3454545454545454,0.0,1.0,INACTIVE,INACTIVE,0.0,0.5616438356164384,0.3742331288343558,INACTIVE,0.412751677852349,0.2941176470588235
4,2015,ACS5YR,Age,35-59 Years,0.272183908045977,0.2962790697674418,INACTIVE,INACTIVE,0.2975245212517515,0.2400220203688411,INACTIVE,0.3367525644233174,0.3570269393054203,0.3036546480255089,0.2866092404072043,0.2384166362641371,INACTIVE,INACTIVE,0.3724844493230881,0.3566947869348907,0.3727537639630889,INACTIVE,0.4131534569983137,0.4347392892726668
5,2015,ACS5YR,Age,5-17 Years,0.0101149425287356,0.0632558139534883,INACTIVE,INACTIVE,0.0611863615133115,0.0167905312413982,INACTIVE,0.1358518889166875,0.0376501135994806,0.086092715231788,0.0164447924823805,0.1045238963881795,INACTIVE,INACTIVE,0.0362239297475301,0.0529958901146441,0.0361826129188926,INACTIVE,0.0382237211916807,0.0577881102623713
6,2015,ACS5YR,Age,60 and older,0.3816091954022989,0.2195348837209302,INACTIVE,INACTIVE,0.1989724427837459,0.4236168455821635,INACTIVE,0.2074055541656242,0.1106783511846803,0.2896737797400049,0.3660924040720438,0.316490331995622,INACTIVE,INACTIVE,0.1562385656787413,0.1232965606748864,0.1403593977659057,INACTIVE,0.0862844294547498,0.1112587180338757
7,2015,ACS5YR,Age,Under 18 Years,22.0,461.0,INACTIVE,INACTIVE,231.0,147.0,INACTIVE,688.0,206.0,432.0,89.0,624.0,INACTIVE,INACTIVE,200.0,291.0,251.0,INACTIVE,401.0,225.0
8,2015,ACS5YR,Age,Under 6 Years,0.0,209.0,INACTIVE,INACTIVE,120.0,86.0,INACTIVE,174.0,114.0,110.0,47.0,192.0,INACTIVE,INACTIVE,101.0,73.0,163.0,INACTIVE,298.0,51.0
9,2015,ACS5YR,Educational Attainment,College Degree or higher,0.7397530864197531,0.6711464618760286,INACTIVE,INACTIVE,0.6983333333333334,0.5506646971935008,INACTIVE,0.5354713313896987,0.7311390532544378,0.5833333333333334,0.6561499771376315,0.358404035771612,INACTIVE,INACTIVE,0.6840350145894123,0.5921773791728948,0.6401673640167364,INACTIVE,0.6991441737985516,0.6796754250386399
10,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,,INACTIVE,,0.0,0.0,,0.0,INACTIVE,INACTIVE,,,0.0,INACTIVE,0.0,0.1372549019607843
