,year,label,Category,Attribute,015100,015200,015201,015202,015300,015400,015401,015402,015500,015700,015701,015702,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016500,016700,016800,016801,016802
233,2019,ACS5YR,Housing Type,2-4 Units,0.0562172463077656,0.141025641025641,INACTIVE,INACTIVE,0.3574074074074074,0.3642468819955228,INACTIVE,INACTIVE,0.114792899408284,0.460832745236415,INACTIVE,INACTIVE,INACTIVE,0.2065160273252758,0.2810111699000588,0.0516470109800732,0.0020325203252032,0.0984265148978908,INACTIVE,INACTIVE,0.2073394495412844,0.343351548269581,0.2952917093142272,0.4541816726690676,0.4019723865877712,INACTIVE,0.3387018057589068,0.1843501326259947
234,2019,ACS5YR,Housing Type,20 Units or More,0.8165793234873749,0.4316239316239316,INACTIVE,INACTIVE,0.074074074074074,0.0793092420850655,INACTIVE,INACTIVE,0.693491124260355,0.1146788990825688,INACTIVE,INACTIVE,INACTIVE,0.2469784550709406,0.2239858906525573,0.681577877185848,0.9329268292682928,0.5791764312018748,INACTIVE,INACTIVE,0.4995412844036697,0.1598360655737705,0.1166837256908904,0.0808323329331732,0.0856015779092702,INACTIVE,0.3333333333333333,0.3872679045092838
235,2019,ACS5YR,Housing Type,5-9 Units,0.0390662220104811,0.127039627039627,INACTIVE,INACTIVE,0.2175925925925926,0.1167252958106811,INACTIVE,INACTIVE,0.0437869822485207,0.1217360621030345,INACTIVE,INACTIVE,INACTIVE,0.2191276931161324,0.201058201058201,0.0898739324928832,0.0,0.1027787077335118,INACTIVE,INACTIVE,0.0977064220183486,0.1939890710382513,0.266632548618219,0.2541016406562625,0.2268244575936883,INACTIVE,0.1439726695949243,0.2082228116710875
236,2019,ACS5YR,Housing Type,Other Type,0.0038113387327298,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0089467263115087,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0091074681238615,0.0,0.0,0.0071005917159763,INACTIVE,0.0,0.0
237,2019,ACS5YR,Housing Type,Single Family Housing,0.0038113387327298,0.0905205905205905,INACTIVE,INACTIVE,0.1685185185185185,0.2241765270227054,INACTIVE,INACTIVE,0.0907297830374753,0.1676076217360621,INACTIVE,INACTIVE,INACTIVE,0.1339989490278507,0.0717225161669606,0.0967873119154127,0.0198170731707317,0.0719785738198861,INACTIVE,INACTIVE,0.0481651376146789,0.1461748633879781,0.0690890481064483,0.0820328131252501,0.1285996055226824,INACTIVE,0.1205466081015129,0.0557029177718832
238,2019,ACS5YR,Income,Household Income 10000 to 14999,97.0,99.0,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,INACTIVE,240.0,14.0,INACTIVE,INACTIVE,INACTIVE,99.0,119.0,133.0,71.0,547.0,INACTIVE,INACTIVE,109.0,44.0,19.0,146.0,15.0,INACTIVE,75.0,134.0
239,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
240,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",63.0,61.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,178.0,0.0,INACTIVE,INACTIVE,INACTIVE,12.0,0.0,16.0,11.0,112.0,INACTIVE,INACTIVE,0.0,15.0,0.0,57.0,0.0,INACTIVE,0.0,22.0
241,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",11.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,53.0,56.0,88.0,35.0,164.0,INACTIVE,INACTIVE,60.0,10.0,7.0,0.0,0.0,INACTIVE,8.0,54.0
242,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,0.0,16.0,25.0,INACTIVE,INACTIVE,0.0,0.0,12.0,0.0,0.0,INACTIVE,18.0,35.0
243,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
244,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,0.0,16.0,0.0,INACTIVE,INACTIVE,0.0,0.0,12.0,0.0,0.0,INACTIVE,0.0,0.0
245,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,9.0,31.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
246,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",23.0,38.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,54.0,14.0,INACTIVE,INACTIVE,INACTIVE,34.0,55.0,29.0,0.0,240.0,INACTIVE,INACTIVE,49.0,11.0,0.0,89.0,15.0,INACTIVE,67.0,58.0
247,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",23.0,38.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,38.0,14.0,INACTIVE,INACTIVE,INACTIVE,34.0,55.0,29.0,0.0,215.0,INACTIVE,INACTIVE,49.0,11.0,0.0,89.0,15.0,INACTIVE,49.0,23.0
248,2019,ACS5YR,Income,Household Income 100000 to 124999,202.0,191.0,INACTIVE,INACTIVE,44.0,230.0,INACTIVE,INACTIVE,182.0,344.0,INACTIVE,INACTIVE,INACTIVE,126.0,106.0,205.0,129.0,121.0,INACTIVE,INACTIVE,138.0,164.0,152.0,159.0,78.0,INACTIVE,187.0,93.0
249,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,16.0,0.0,0.0,INACTIVE,0.0,0.0
250,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",61.0,15.0,INACTIVE,INACTIVE,13.0,85.0,INACTIVE,INACTIVE,58.0,34.0,INACTIVE,INACTIVE,INACTIVE,70.0,10.0,85.0,31.0,0.0,INACTIVE,INACTIVE,24.0,29.0,0.0,39.0,10.0,INACTIVE,15.0,13.0
251,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,18.0,29.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,12.0,INACTIVE,INACTIVE,0.0,8.0,13.0,0.0,0.0,INACTIVE,0.0,0.0
252,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",19.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,22.0,72.0,INACTIVE,INACTIVE,INACTIVE,0.0,26.0,19.0,19.0,70.0,INACTIVE,INACTIVE,0.0,16.0,26.0,0.0,0.0,INACTIVE,13.0,49.0
253,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,27.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
254,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,49.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,63.0,INACTIVE,INACTIVE,34.0,0.0,0.0,15.0,0.0,INACTIVE,0.0,0.0
255,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,18.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,11.0,0.0,0.0,7.0,INACTIVE,INACTIVE,0.0,0.0,17.0,0.0,26.0,INACTIVE,11.0,0.0
256,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",132.0,176.0,INACTIVE,INACTIVE,31.0,145.0,INACTIVE,INACTIVE,61.0,232.0,INACTIVE,INACTIVE,INACTIVE,56.0,85.0,120.0,98.0,39.0,INACTIVE,INACTIVE,80.0,127.0,106.0,105.0,42.0,INACTIVE,161.0,80.0
257,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",122.0,176.0,INACTIVE,INACTIVE,31.0,145.0,INACTIVE,INACTIVE,39.0,209.0,INACTIVE,INACTIVE,INACTIVE,56.0,70.0,101.0,79.0,39.0,INACTIVE,INACTIVE,80.0,111.0,97.0,105.0,42.0,INACTIVE,148.0,31.0
258,2019,ACS5YR,Income,Household Income 125000 to 149999,96.0,85.0,INACTIVE,INACTIVE,125.0,157.0,INACTIVE,INACTIVE,174.0,118.0,INACTIVE,INACTIVE,INACTIVE,78.0,116.0,102.0,86.0,45.0,INACTIVE,INACTIVE,104.0,207.0,231.0,73.0,157.0,INACTIVE,73.0,116.0
259,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
260,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",56.0,0.0,INACTIVE,INACTIVE,19.0,0.0,INACTIVE,INACTIVE,71.0,31.0,INACTIVE,INACTIVE,INACTIVE,21.0,0.0,47.0,29.0,0.0,INACTIVE,INACTIVE,46.0,0.0,31.0,32.0,31.0,INACTIVE,10.0,0.0
261,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,13.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,48.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
262,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,9.0,44.0,INACTIVE,INACTIVE,84.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,0.0,18.0,0.0,INACTIVE,INACTIVE,0.0,10.0,21.0,12.0,17.0,INACTIVE,22.0,23.0
263,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
264,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,6.0,0.0,INACTIVE,INACTIVE,0.0,0.0,9.0,0.0,0.0,INACTIVE,0.0,0.0
265,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,22.0,19.0,INACTIVE,INACTIVE,INACTIVE,0.0,19.0,0.0,12.0,0.0,INACTIVE,INACTIVE,0.0,0.0,45.0,0.0,45.0,INACTIVE,0.0,23.0
266,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",40.0,85.0,INACTIVE,INACTIVE,86.0,157.0,INACTIVE,INACTIVE,81.0,68.0,INACTIVE,INACTIVE,INACTIVE,44.0,97.0,55.0,39.0,45.0,INACTIVE,INACTIVE,58.0,159.0,146.0,41.0,81.0,INACTIVE,63.0,93.0
267,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",40.0,85.0,INACTIVE,INACTIVE,86.0,113.0,INACTIVE,INACTIVE,19.0,68.0,INACTIVE,INACTIVE,INACTIVE,44.0,97.0,55.0,39.0,45.0,INACTIVE,INACTIVE,58.0,149.0,146.0,41.0,81.0,INACTIVE,41.0,93.0
268,2019,ACS5YR,Income,Household Income 15000 to 19999,40.0,83.0,INACTIVE,INACTIVE,0.0,45.0,INACTIVE,INACTIVE,170.0,27.0,INACTIVE,INACTIVE,INACTIVE,49.0,37.0,203.0,117.0,266.0,INACTIVE,INACTIVE,39.0,0.0,0.0,61.0,28.0,INACTIVE,58.0,108.0
269,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
270,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,154.0,27.0,INACTIVE,INACTIVE,INACTIVE,21.0,0.0,67.0,26.0,111.0,INACTIVE,INACTIVE,11.0,0.0,0.0,8.0,0.0,INACTIVE,10.0,0.0
271,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,18.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,20.0,0.0,0.0,22.0,62.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,75.0
272,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,41.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,19.0,40.0,0.0,INACTIVE,INACTIVE,11.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
273,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
274,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,31.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
275,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,46.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
276,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",40.0,65.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,INACTIVE,8.0,37.0,90.0,38.0,93.0,INACTIVE,INACTIVE,28.0,0.0,0.0,53.0,28.0,INACTIVE,48.0,33.0
277,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",40.0,24.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,8.0,37.0,71.0,29.0,93.0,INACTIVE,INACTIVE,17.0,0.0,0.0,53.0,28.0,INACTIVE,48.0,33.0
278,2019,ACS5YR,Income,Household Income 150000 to 199999,157.0,217.0,INACTIVE,INACTIVE,136.0,255.0,INACTIVE,INACTIVE,315.0,508.0,INACTIVE,INACTIVE,INACTIVE,190.0,258.0,313.0,180.0,52.0,INACTIVE,INACTIVE,239.0,330.0,210.0,399.0,426.0,INACTIVE,262.0,248.0
279,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,17.0
280,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",30.0,84.0,INACTIVE,INACTIVE,29.0,78.0,INACTIVE,INACTIVE,21.0,128.0,INACTIVE,INACTIVE,INACTIVE,23.0,20.0,79.0,36.0,15.0,INACTIVE,INACTIVE,64.0,57.0,0.0,0.0,25.0,INACTIVE,21.0,42.0
281,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,14.0,12.0,0.0,INACTIVE,INACTIVE,11.0,0.0,0.0,0.0,0.0,INACTIVE,8.0,18.0
282,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",11.0,21.0,INACTIVE,INACTIVE,24.0,41.0,INACTIVE,INACTIVE,19.0,60.0,INACTIVE,INACTIVE,INACTIVE,0.0,46.0,0.0,10.0,0.0,INACTIVE,INACTIVE,0.0,50.0,10.0,9.0,110.0,INACTIVE,18.0,18.0
283,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
284,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,7.0,34.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,32.0,0.0,0.0,72.0,INACTIVE,0.0,0.0
285,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,21.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,42.0,13.0,INACTIVE,INACTIVE,INACTIVE,39.0,60.0,0.0,29.0,0.0,INACTIVE,INACTIVE,0.0,32.0,10.0,37.0,20.0,INACTIVE,9.0,18.0
286,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",127.0,112.0,INACTIVE,INACTIVE,100.0,143.0,INACTIVE,INACTIVE,252.0,357.0,INACTIVE,INACTIVE,INACTIVE,128.0,170.0,220.0,103.0,37.0,INACTIVE,INACTIVE,164.0,209.0,200.0,362.0,309.0,INACTIVE,224.0,153.0
287,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",116.0,112.0,INACTIVE,INACTIVE,83.0,122.0,INACTIVE,INACTIVE,233.0,320.0,INACTIVE,INACTIVE,INACTIVE,128.0,170.0,220.0,93.0,37.0,INACTIVE,INACTIVE,164.0,209.0,200.0,353.0,271.0,INACTIVE,206.0,135.0
288,2019,ACS5YR,Income,Household Income 20000 to 24999,42.0,76.0,INACTIVE,INACTIVE,25.0,22.0,INACTIVE,INACTIVE,140.0,114.0,INACTIVE,INACTIVE,INACTIVE,97.0,16.0,135.0,85.0,258.0,INACTIVE,INACTIVE,22.0,65.0,35.0,45.0,88.0,INACTIVE,82.0,22.0
289,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,34.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
290,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",35.0,43.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,122.0,74.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,70.0,13.0,59.0,INACTIVE,INACTIVE,0.0,14.0,0.0,0.0,57.0,INACTIVE,20.0,11.0
291,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE,INACTIVE,12.0,8.0,0.0,0.0,88.0,INACTIVE,INACTIVE,0.0,20.0,22.0,0.0,0.0,INACTIVE,10.0,0.0
292,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,41.0,0.0,0.0,10.0,0.0,INACTIVE,INACTIVE,12.0,0.0,0.0,0.0,55.0,INACTIVE,16.0,0.0
293,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
294,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
295,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,21.0,INACTIVE,INACTIVE,0.0,0.0,13.0,8.0,0.0,INACTIVE,4.0,0.0
296,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",7.0,33.0,INACTIVE,INACTIVE,25.0,22.0,INACTIVE,INACTIVE,18.0,23.0,INACTIVE,INACTIVE,INACTIVE,85.0,8.0,31.0,72.0,90.0,INACTIVE,INACTIVE,22.0,31.0,0.0,37.0,31.0,INACTIVE,48.0,11.0
297,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",7.0,33.0,INACTIVE,INACTIVE,25.0,22.0,INACTIVE,INACTIVE,18.0,23.0,INACTIVE,INACTIVE,INACTIVE,44.0,8.0,31.0,62.0,90.0,INACTIVE,INACTIVE,10.0,31.0,0.0,37.0,18.0,INACTIVE,32.0,11.0
298,2019,ACS5YR,Income,Household Income 25000 to 29999,27.0,93.0,INACTIVE,INACTIVE,25.0,35.0,INACTIVE,INACTIVE,77.0,49.0,INACTIVE,INACTIVE,INACTIVE,97.0,73.0,53.0,55.0,246.0,INACTIVE,INACTIVE,58.0,11.0,9.0,42.0,76.0,INACTIVE,13.0,100.0
299,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,8.0
300,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",9.0,0.0,INACTIVE,INACTIVE,7.0,18.0,INACTIVE,INACTIVE,59.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,26.0,0.0,42.0,0.0,INACTIVE,INACTIVE,21.0,0.0,0.0,12.0,0.0,INACTIVE,0.0,18.0
301,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,75.0,37.0,5.0,0.0,159.0,INACTIVE,INACTIVE,0.0,0.0,0.0,13.0,0.0,INACTIVE,13.0,0.0
302,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,13.0,0.0,26.0,INACTIVE,INACTIVE,14.0,0.0,0.0,0.0,44.0,INACTIVE,0.0,43.0
303,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
304,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,10.0
305,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,33.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,25.0
