,Category,Attribute,2000_Outer Richmond,2000_San Francisco,2010_Outer Richmond,2010_San Francisco,2011_Outer Richmond,2011_San Francisco,2012_Outer Richmond,2012_San Francisco,2013_Outer Richmond,2013_San Francisco,2014_Outer Richmond,2014_San Francisco,2015_Outer Richmond,2015_San Francisco,2016_Outer Richmond,2016_San Francisco,2017_Outer Richmond,2017_San Francisco,2018_Outer Richmond,2018_San Francisco,2019_Outer Richmond,2019_San Francisco,2020_Outer Richmond,2020_San Francisco,2021_Outer Richmond,2021_San Francisco,2022_Outer Richmond,2022_San Francisco,2023_Outer Richmond,2023_San Francisco,2024_Outer Richmond,2024_San Francisco
288,Income,"Household Income 20000 to 24999 by Race, Two or More Races",19.0,532.0,0.0,310.0,0.0,399.0,36.0,517.0,61.0,543.0,65.0,519.0,62.0,486.0,62.0,438.0,26.0,338.0,0.0,303.0,8.0,294.0,24.0,291.0,0.0,348.0,3.0,493.0,3.0,511.0,2.0,561.0
289,Income,"Household Income 20000 to 24999 by Race, White Alone",334.0,7480.0,416.0,6665.0,370.0,6745.0,379.0,6622.0,363.0,6993.0,465.0,6352.0,394.0,5906.0,330.0,5370.0,231.0,4952.0,162.0,4530.0,253.0,4112.0,190.0,3397.0,223.0,3511.0,234.0,3424.0,141.0,3136.0,155.0,2490.0
290,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",298.0,6638.0,401.0,5636.0,336.0,5598.0,329.0,5537.0,312.0,5888.0,368.0,5223.0,283.0,4780.0,287.0,4435.0,201.0,4138.0,162.0,3687.0,253.0,3497.0,141.0,2953.0,223.0,3133.0,234.0,2992.0,141.0,2759.0,155.0,2245.0
291,Income,Household Income 25000 to 29999,750.0,14381.0,672.0,12023.0,685.0,12108.0,783.0,11528.0,667.0,11514.0,699.0,11209.0,595.0,10420.0,509.0,10116.0,489.0,9524.0,391.0,9442.0,246.0,8990.0,320.0,8838.0,524.0,9408.0,344.0,8370.0,363.0,6819.0,232.0,7042.0
292,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,106.0,0.0,156.0,0.0,167.0,0.0,170.0,0.0,56.0,0.0,80.0,0.0,38.0,0.0,23.0,0.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
293,Income,"Household Income 25000 to 29999 by Race, Asian Alone",255.0,3475.0,413.0,3331.0,356.0,3309.0,399.0,3173.0,347.0,3451.0,306.0,3609.0,200.0,3211.0,188.0,3134.0,213.0,2894.0,172.0,3083.0,112.0,2970.0,45.0,3204.0,217.0,2994.0,169.0,2793.0,106.0,2109.0,99.0,2546.0
294,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",9.0,1603.0,11.0,1299.0,11.0,1300.0,22.0,1156.0,8.0,1135.0,8.0,953.0,10.0,836.0,10.0,931.0,0.0,950.0,9.0,1062.0,0.0,1161.0,52.0,917.0,0.0,916.0,0.0,821.0,0.0,550.0,16.0,630.0
295,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",30.0,1805.0,0.0,1826.0,12.0,1707.0,54.0,1747.0,42.0,1852.0,72.0,1655.0,93.0,1870.0,88.0,1812.0,83.0,1663.0,0.0,1429.0,11.0,1509.0,50.0,1347.0,98.0,1957.0,22.0,1612.0,22.0,1282.0,0.0,1203.0
296,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,20.0,60.0,24.0,62.0,26.0,98.0,29.0,70.0,24.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
297,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,713.0,0.0,467.0,0.0,431.0,40.0,611.0,42.0,908.0,39.0,904.0,46.0,1048.0,49.0,1062.0,52.0,946.0,0.0,917.0,0.0,684.0,29.0,623.0,0.0,853.0,0.0,834.0,0.0,578.0,11.0,529.0
298,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,512.0,14.0,299.0,0.0,350.0,0.0,453.0,16.0,444.0,25.0,456.0,18.0,319.0,19.0,296.0,19.0,258.0,12.0,271.0,0.0,219.0,21.0,341.0,10.0,565.0,17.0,600.0,34.0,710.0,0.0,715.0
299,Income,"Household Income 25000 to 29999 by Race, White Alone",475.0,7942.0,234.0,6435.0,318.0,6530.0,322.0,5915.0,254.0,5489.0,301.0,5147.0,297.0,4906.0,217.0,4572.0,176.0,4365.0,174.0,4059.0,134.0,3890.0,173.0,3709.0,297.0,3933.0,158.0,3176.0,223.0,2665.0,106.0,2444.0
300,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",463.0,7073.0,234.0,5183.0,306.0,5480.0,308.0,4952.0,254.0,4669.0,268.0,4443.0,250.0,4167.0,178.0,3914.0,145.0,3732.0,174.0,3606.0,123.0,3236.0,173.0,3174.0,199.0,3318.0,136.0,2824.0,201.0,2495.0,106.0,2322.0
301,Income,Household Income 30000 to 34999,947.0,15215.0,724.0,11157.0,722.0,11743.0,776.0,12069.0,858.0,12185.0,788.0,10978.0,762.0,10782.0,557.0,10295.0,408.0,9868.0,675.0,9029.0,552.0,8892.0,566.0,7459.0,488.0,6759.0,376.0,6572.0,366.0,7237.0,380.0,7458.0
302,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
303,Income,"Household Income 30000 to 34999 by Race, Asian Alone",389.0,3737.0,322.0,2916.0,276.0,3275.0,254.0,3456.0,286.0,3520.0,381.0,3624.0,341.0,3734.0,318.0,3353.0,201.0,3037.0,211.0,2699.0,286.0,2761.0,85.0,2523.0,195.0,2493.0,142.0,2360.0,120.0,2483.0,101.0,2732.0
304,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",13.0,1352.0,0.0,1192.0,0.0,1111.0,0.0,1073.0,0.0,1061.0,0.0,731.0,7.0,653.0,7.0,702.0,8.0,807.0,72.0,810.0,22.0,923.0,83.0,759.0,13.0,480.0,0.0,580.0,0.0,714.0,0.0,643.0
305,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",44.0,1877.0,99.0,2041.0,86.0,1984.0,66.0,1929.0,66.0,2049.0,18.0,1829.0,63.0,1988.0,57.0,2258.0,52.0,2265.0,124.0,1888.0,88.0,1910.0,9.0,1346.0,69.0,1090.0,83.0,1053.0,86.0,1327.0,99.0,1339.0
306,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
307,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,639.0,24.0,498.0,35.0,554.0,45.0,779.0,39.0,836.0,0.0,848.0,0.0,1002.0,0.0,1200.0,0.0,1241.0,57.0,1183.0,42.0,1241.0,9.0,797.0,61.0,588.0,0.0,517.0,0.0,532.0,0.0,630.0
308,Income,"Household Income 30000 to 34999 by Race, Two or More Races",40.0,680.0,0.0,359.0,0.0,317.0,0.0,302.0,0.0,308.0,10.0,305.0,11.0,335.0,0.0,270.0,24.0,281.0,43.0,252.0,25.0,198.0,0.0,181.0,23.0,244.0,8.0,305.0,8.0,496.0,15.0,626.0
309,Income,"Household Income 30000 to 34999 by Race, White Alone",505.0,8646.0,378.0,6144.0,411.0,6421.0,477.0,6379.0,533.0,6406.0,397.0,5446.0,403.0,4995.0,232.0,4718.0,175.0,4450.0,292.0,4021.0,177.0,3682.0,389.0,3075.0,196.0,2896.0,226.0,2770.0,238.0,2903.0,264.0,2745.0
310,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",486.0,7707.0,279.0,4707.0,336.0,5107.0,421.0,5305.0,477.0,5328.0,379.0,4612.0,340.0,4126.0,175.0,3698.0,123.0,3488.0,225.0,3321.0,131.0,3080.0,389.0,2646.0,196.0,2556.0,151.0,2497.0,160.0,2530.0,165.0,2539.0
311,Income,Household Income 35000 to 39999,994.0,14898.0,566.0,10462.0,679.0,10401.0,693.0,9882.0,678.0,10063.0,598.0,10577.0,639.0,10040.0,601.0,9028.0,500.0,8432.0,503.0,7686.0,371.0,6979.0,247.0,6850.0,288.0,7482.0,400.0,5733.0,277.0,5673.0,308.0,5089.0
312,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
313,Income,"Household Income 35000 to 39999 by Race, Asian Alone",339.0,3430.0,250.0,3244.0,252.0,2968.0,302.0,2895.0,309.0,2902.0,270.0,2884.0,295.0,2876.0,236.0,2708.0,249.0,2525.0,211.0,2427.0,218.0,2440.0,0.0,2418.0,190.0,2526.0,227.0,2093.0,121.0,2044.0,158.0,1996.0
314,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",14.0,1197.0,0.0,1165.0,0.0,1372.0,0.0,1177.0,0.0,943.0,0.0,963.0,0.0,776.0,8.0,491.0,0.0,585.0,7.0,574.0,0.0,491.0,54.0,568.0,0.0,759.0,12.0,339.0,0.0,250.0,0.0,196.0
315,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",55.0,1595.0,23.0,1630.0,55.0,1691.0,41.0,1397.0,19.0,1366.0,27.0,1588.0,40.0,1708.0,21.0,1432.0,16.0,1288.0,37.0,1241.0,33.0,961.0,29.0,830.0,13.0,1293.0,13.0,827.0,0.0,952.0,8.0,697.0
316,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,30.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
317,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",27.0,626.0,13.0,452.0,0.0,476.0,0.0,389.0,9.0,495.0,21.0,832.0,22.0,830.0,9.0,729.0,0.0,736.0,0.0,825.0,0.0,604.0,29.0,500.0,0.0,743.0,0.0,413.0,0.0,438.0,0.0,398.0
318,Income,"Household Income 35000 to 39999 by Race, Two or More Races",65.0,699.0,0.0,359.0,12.0,387.0,0.0,395.0,0.0,372.0,12.0,398.0,8.0,365.0,22.0,348.0,23.0,349.0,13.0,161.0,0.0,137.0,0.0,248.0,9.0,353.0,0.0,494.0,0.0,569.0,8.0,522.0
319,Income,"Household Income 35000 to 39999 by Race, White Alone",544.0,8818.0,303.0,5051.0,415.0,5068.0,391.0,4944.0,360.0,5270.0,295.0,5402.0,314.0,5125.0,326.0,4679.0,228.0,4162.0,272.0,3618.0,153.0,3195.0,134.0,3033.0,89.0,3001.0,161.0,2327.0,156.0,2285.0,142.0,1918.0
320,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",544.0,8019.0,293.0,3999.0,360.0,4029.0,350.0,4128.0,341.0,4531.0,278.0,4677.0,285.0,4303.0,305.0,4038.0,212.0,3680.0,235.0,3165.0,120.0,2852.0,134.0,2803.0,76.0,2751.0,148.0,2108.0,156.0,2155.0,142.0,1904.0
321,Income,Household Income 40000 to 44999,987.0,15386.0,722.0,12388.0,568.0,11813.0,509.0,11229.0,571.0,10533.0,608.0,10111.0,609.0,10048.0,567.0,9521.0,666.0,9090.0,432.0,8703.0,525.0,8401.0,294.0,7180.0,464.0,7242.0,256.0,6629.0,281.0,6485.0,256.0,6774.0
322,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,8.0,90.0,7.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,8.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
323,Income,"Household Income 40000 to 44999 by Race, Asian Alone",437.0,3849.0,397.0,3861.0,269.0,3763.0,247.0,3507.0,275.0,3001.0,273.0,3074.0,320.0,3000.0,352.0,3081.0,421.0,3208.0,183.0,3299.0,322.0,2847.0,13.0,2234.0,168.0,2381.0,153.0,2575.0,158.0,2298.0,116.0,1922.0
324,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,1213.0,17.0,709.0,0.0,683.0,0.0,782.0,0.0,983.0,12.0,731.0,14.0,824.0,15.0,828.0,24.0,775.0,92.0,549.0,10.0,780.0,68.0,828.0,0.0,747.0,0.0,566.0,0.0,469.0,0.0,392.0
325,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",50.0,1818.0,11.0,1555.0,8.0,1659.0,46.0,1727.0,64.0,1790.0,49.0,1641.0,17.0,1706.0,19.0,1560.0,25.0,1669.0,27.0,1491.0,0.0,1545.0,26.0,1200.0,49.0,1132.0,0.0,837.0,6.0,925.0,4.0,1164.0
326,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
327,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",21.0,631.0,0.0,641.0,0.0,680.0,0.0,681.0,0.0,773.0,0.0,623.0,0.0,741.0,0.0,755.0,0.0,714.0,9.0,715.0,0.0,834.0,0.0,585.0,0.0,588.0,0.0,403.0,6.0,486.0,4.0,604.0
328,Income,"Household Income 40000 to 44999 by Race, Two or More Races",17.0,641.0,0.0,220.0,0.0,205.0,16.0,252.0,27.0,209.0,28.0,275.0,40.0,279.0,29.0,322.0,27.0,294.0,8.0,337.0,28.0,262.0,0.0,324.0,58.0,505.0,0.0,334.0,0.0,483.0,0.0,540.0
329,Income,"Household Income 40000 to 44999 by Race, White Alone",512.0,8967.0,300.0,6791.0,292.0,6305.0,246.0,5905.0,269.0,5497.0,295.0,5338.0,235.0,5173.0,171.0,4486.0,194.0,4058.0,132.0,3750.0,165.0,3648.0,213.0,3099.0,238.0,2976.0,103.0,2731.0,117.0,2643.0,136.0,3208.0
330,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",483.0,8014.0,289.0,5924.0,284.0,5390.0,200.0,4924.0,220.0,4548.0,261.0,4422.0,235.0,4318.0,171.0,3761.0,194.0,3195.0,122.0,3030.0,165.0,2998.0,187.0,2613.0,200.0,2634.0,103.0,2526.0,117.0,2496.0,136.0,3078.0
331,Income,Household Income 45000 to 49999,794.0,13500.0,671.0,10300.0,780.0,9415.0,828.0,9577.0,750.0,9786.0,572.0,9158.0,661.0,8882.0,565.0,8397.0,506.0,8105.0,401.0,7473.0,480.0,6892.0,325.0,6867.0,268.0,6862.0,446.0,6266.0,524.0,6578.0,371.0,7018.0
332,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",9.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
333,Income,"Household Income 45000 to 49999 by Race, Asian Alone",288.0,3511.0,174.0,3215.0,270.0,2810.0,308.0,2633.0,274.0,2899.0,163.0,2996.0,172.0,2794.0,182.0,2563.0,214.0,2653.0,163.0,2550.0,214.0,2439.0,95.0,2552.0,198.0,2262.0,191.0,1753.0,179.0,1896.0,72.0,1973.0
334,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",28.0,835.0,51.0,676.0,56.0,701.0,0.0,567.0,0.0,525.0,0.0,510.0,0.0,473.0,0.0,488.0,0.0,426.0,0.0,474.0,0.0,510.0,16.0,518.0,0.0,466.0,0.0,779.0,42.0,841.0,24.0,775.0
335,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",16.0,1519.0,50.0,1652.0,56.0,1247.0,82.0,1391.0,85.0,1574.0,95.0,1339.0,95.0,1379.0,29.0,1434.0,9.0,1365.0,46.0,1402.0,19.0,1290.0,0.0,1112.0,27.0,1246.0,58.0,1094.0,73.0,1258.0,62.0,1373.0
336,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",16.0,726.0,18.0,316.0,56.0,327.0,51.0,531.0,46.0,550.0,45.0,379.0,55.0,417.0,0.0,595.0,0.0,817.0,25.0,831.0,0.0,712.0,0.0,572.0,0.0,757.0,0.0,566.0,25.0,666.0,24.0,755.0
338,Income,"Household Income 45000 to 49999 by Race, Two or More Races",25.0,405.0,40.0,280.0,0.0,219.0,22.0,231.0,47.0,208.0,59.0,166.0,65.0,186.0,64.0,194.0,30.0,170.0,0.0,232.0,0.0,319.0,11.0,301.0,0.0,257.0,70.0,417.0,99.0,673.0,26.0,806.0
339,Income,"Household Income 45000 to 49999 by Race, White Alone",428.0,7940.0,388.0,5762.0,398.0,5284.0,447.0,5453.0,383.0,5410.0,305.0,5037.0,369.0,4937.0,319.0,4485.0,262.0,4004.0,213.0,3326.0,266.0,2839.0,203.0,2899.0,70.0,3034.0,185.0,2637.0,179.0,2461.0,225.0,2695.0
340,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",428.0,7298.0,368.0,4506.0,398.0,4397.0,438.0,4635.0,377.0,4466.0,284.0,4152.0,359.0,4040.0,319.0,3672.0,253.0,3426.0,201.0,2803.0,257.0,2422.0,203.0,2514.0,70.0,2671.0,147.0,2361.0,140.0,2181.0,187.0,2557.0
341,Income,Household Income 50000 to 59999,1562.0,24932.0,1058.0,20695.0,1012.0,20395.0,1133.0,19646.0,1221.0,19492.0,1375.0,19378.0,1316.0,18365.0,1360.0,17317.0,1090.0,15341.0,736.0,14470.0,999.0,14334.0,607.0,13496.0,881.0,13729.0,710.0,13172.0,608.0,11474.0,741.0,11035.0
342,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",8.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,30.0,176.0,30.0,152.0,31.0,237.0,0.0,180.0
343,Income,"Household Income 50000 to 59999 by Race, Asian Alone",648.0,6112.0,208.0,5456.0,275.0,5196.0,411.0,5285.0,401.0,5229.0,496.0,5452.0,518.0,5525.0,596.0,5473.0,350.0,5026.0,170.0,4723.0,425.0,4938.0,145.0,4678.0,441.0,4761.0,455.0,4731.0,377.0,4012.0,490.0,3784.0
344,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",50.0,1414.0,64.0,1751.0,43.0,1491.0,21.0,1537.0,30.0,1483.0,42.0,1310.0,44.0,1101.0,26.0,971.0,29.0,908.0,7.0,781.0,23.0,645.0,28.0,827.0,26.0,888.0,6.0,1087.0,0.0,893.0,10.0,895.0
345,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",57.0,3106.0,49.0,3034.0,77.0,3255.0,88.0,3289.0,63.0,3233.0,94.0,3244.0,96.0,3056.0,74.0,2747.0,55.0,2521.0,206.0,2388.0,30.0,2307.0,102.0,2172.0,83.0,2567.0,38.0,2254.0,46.0,1656.0,40.0,1584.0
346,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,6.0,90.0,17.0,98.0,7.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
347,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",22.0,1417.0,19.0,963.0,23.0,969.0,28.0,946.0,34.0,1150.0,29.0,1310.0,23.0,1291.0,20.0,1281.0,15.0,1075.0,85.0,1148.0,11.0,1397.0,26.0,1245.0,11.0,1503.0,0.0,1271.0,0.0,754.0,0.0,830.0
348,Income,"Household Income 50000 to 59999 by Race, Two or More Races",41.0,1005.0,33.0,522.0,67.0,601.0,65.0,576.0,49.0,705.0,43.0,747.0,38.0,714.0,65.0,722.0,57.0,637.0,43.0,488.0,76.0,608.0,54.0,755.0,23.0,738.0,16.0,916.0,7.0,712.0,44.0,871.0
349,Income,"Household Income 50000 to 59999 by Race, White Alone",793.0,14929.0,728.0,11810.0,587.0,11979.0,601.0,11191.0,707.0,10809.0,765.0,10387.0,693.0,9561.0,653.0,8710.0,639.0,7534.0,431.0,7221.0,464.0,6642.0,354.0,5850.0,350.0,5547.0,203.0,5005.0,193.0,4785.0,197.0,4400.0
350,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",766.0,13530.0,709.0,9993.0,565.0,9976.0,574.0,9122.0,693.0,8989.0,716.0,8649.0,637.0,7992.0,599.0,7391.0,599.0,6439.0,310.0,6258.0,448.0,5987.0,332.0,5482.0,316.0,5102.0,203.0,4492.0,193.0,4320.0,197.0,4205.0
351,Income,Household Income 60000 to 74999,2294.0,33365.0,1751.0,27010.0,1658.0,26781.0,1651.0,26841.0,1652.0,26291.0,1749.0,26252.0,1730.0,26979.0,1610.0,25900.0,1473.0,24553.0,1123.0,23398.0,1171.0,21137.0,1146.0,20959.0,1071.0,19022.0,973.0,17182.0,853.0,17737.0,901.0,17650.0
352,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,8.0,86.0,8.0,134.0,10.0,123.0,18.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,22.0,46.0,21.0,108.0,0.0,189.0,31.0,252.0
353,Income,"Household Income 60000 to 74999 by Race, Asian Alone",817.0,8050.0,681.0,6884.0,623.0,7188.0,710.0,7658.0,600.0,7694.0,735.0,7621.0,645.0,8117.0,637.0,7991.0,530.0,7624.0,440.0,7563.0,497.0,6812.0,362.0,6896.0,475.0,6098.0,409.0,5499.0,398.0,6292.0,405.0,6320.0
354,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",27.0,1672.0,56.0,1324.0,50.0,1364.0,17.0,1253.0,33.0,1317.0,36.0,1256.0,34.0,1230.0,20.0,1437.0,16.0,1382.0,0.0,1203.0,0.0,1264.0,31.0,1220.0,18.0,1244.0,37.0,1056.0,24.0,1058.0,25.0,1227.0
355,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",58.0,3456.0,113.0,3947.0,31.0,3869.0,74.0,3755.0,49.0,3701.0,62.0,4067.0,118.0,4142.0,95.0,4013.0,42.0,3711.0,51.0,3548.0,68.0,3429.0,121.0,3595.0,62.0,3604.0,99.0,2957.0,87.0,3173.0,210.0,3409.0
356,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,62.0,25.0,102.0,26.0,83.0,32.0,88.0,33.0,45.0,39.0,117.0,35.0,127.0,14.0,124.0,24.0,132.0,0.0,98.0,29.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,7.0,132.0
357,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,1353.0,76.0,1137.0,39.0,1166.0,19.0,1261.0,16.0,1594.0,21.0,1948.0,58.0,2131.0,43.0,1999.0,17.0,1829.0,13.0,1730.0,56.0,1867.0,97.0,1729.0,29.0,1727.0,41.0,1355.0,17.0,1555.0,84.0,1562.0
358,Income,"Household Income 60000 to 74999 by Race, Two or More Races",108.0,1419.0,84.0,966.0,72.0,970.0,32.0,987.0,27.0,748.0,30.0,762.0,54.0,873.0,30.0,805.0,45.0,821.0,12.0,1011.0,73.0,849.0,97.0,1352.0,79.0,1756.0,48.0,1395.0,26.0,1623.0,33.0,1681.0
359,Income,"Household Income 60000 to 74999 by Race, White Alone",1298.0,20680.0,821.0,16511.0,840.0,15876.0,831.0,15471.0,925.0,14738.0,888.0,14409.0,904.0,14372.0,866.0,13442.0,841.0,12674.0,658.0,11744.0,516.0,10239.0,559.0,9658.0,448.0,8113.0,417.0,7611.0,388.0,6911.0,316.0,6476.0
360,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1265.0,18917.0,770.0,13920.0,816.0,13434.0,775.0,13227.0,892.0,12845.0,845.0,12549.0,846.0,12694.0,814.0,11831.0,816.0,11198.0,620.0,10354.0,504.0,8960.0,528.0,8519.0,437.0,7162.0,391.0,6918.0,335.0,6335.0,246.0,5919.0
361,Income,Household Income 75000 to 99999,2679.0,39969.0,2519.0,38689.0,2657.0,37903.0,2437.0,37058.0,2520.0,37860.0,1946.0,36872.0,1984.0,36784.0,2191.0,36333.0,2261.0,34768.0,1616.0,33589.0,1903.0,32723.0,1645.0,30297.0,1960.0,29804.0,1974.0,30936.0,2085.0,30304.0,2090.0,29418.0
362,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",9.0,121.0,18.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,7.0,120.0,10.0,120.0,10.0,176.0,7.0,76.0,5.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,33.0,129.0,30.0,150.0
363,Income,"Household Income 75000 to 99999 by Race, Asian Alone",948.0,9765.0,1091.0,11105.0,1093.0,11445.0,870.0,10562.0,1013.0,11137.0,834.0,10718.0,854.0,10505.0,940.0,10446.0,989.0,10089.0,527.0,10945.0,771.0,10817.0,355.0,10623.0,692.0,10526.0,734.0,10934.0,736.0,10019.0,748.0,9761.0
364,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",26.0,1896.0,10.0,1428.0,36.0,1271.0,57.0,1494.0,62.0,1573.0,8.0,1432.0,14.0,1452.0,8.0,1228.0,0.0,1020.0,0.0,1016.0,0.0,1076.0,69.0,881.0,7.0,937.0,0.0,1298.0,0.0,1438.0,0.0,1334.0
365,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",113.0,3479.0,192.0,4161.0,137.0,4040.0,119.0,4170.0,109.0,4253.0,133.0,4378.0,75.0,4608.0,124.0,4664.0,152.0,4640.0,237.0,4688.0,168.0,4765.0,176.0,4033.0,119.0,4130.0,160.0,4993.0,239.0,5124.0,265.0,4865.0
366,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,10.0,217.0,22.0,162.0,26.0,190.0,23.0,179.0,38.0,157.0,48.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
367,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",34.0,1358.0,47.0,1073.0,39.0,1096.0,40.0,1288.0,11.0,1561.0,11.0,1571.0,28.0,1829.0,59.0,1977.0,68.0,2008.0,98.0,2180.0,49.0,2101.0,56.0,1913.0,46.0,2083.0,46.0,2812.0,81.0,2909.0,59.0,2476.0
