,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
270,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,29.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
271,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,10.0,18.0,INACTIVE,INACTIVE,0.0
272,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,19.0,0.0,13.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0
273,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
274,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
275,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
276,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,11.0,26.0,32.0,25.0,INACTIVE,INACTIVE,19.0,86.0,INACTIVE,INACTIVE,0.0
277,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,11.0,7.0,32.0,12.0,INACTIVE,INACTIVE,11.0,86.0,INACTIVE,INACTIVE,0.0
278,2015,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,359.0,171.0,228.0,217.0,INACTIVE,INACTIVE,206.0,298.0,INACTIVE,INACTIVE,75.0
279,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
280,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,97.0,15.0,47.0,0.0,INACTIVE,INACTIVE,14.0,100.0,INACTIVE,INACTIVE,6.0
281,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
282,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,0.0,23.0,0.0,25.0,INACTIVE,INACTIVE,0.0,68.0,INACTIVE,INACTIVE,0.0
283,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
284,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
285,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,15.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
286,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,247.0,156.0,181.0,217.0,INACTIVE,INACTIVE,192.0,182.0,INACTIVE,INACTIVE,69.0
287,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,247.0,142.0,181.0,192.0,INACTIVE,INACTIVE,192.0,114.0,INACTIVE,INACTIVE,69.0
288,2015,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,26.0,68.0,34.0,83.0,INACTIVE,INACTIVE,14.0,63.0,INACTIVE,INACTIVE,56.0
289,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
290,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,47.0,INACTIVE,INACTIVE,0.0
291,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
292,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,5.0
293,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
294,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,27.0
295,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
296,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,26.0,68.0,34.0,83.0,INACTIVE,INACTIVE,14.0,16.0,INACTIVE,INACTIVE,29.0
297,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,26.0,68.0,34.0,83.0,INACTIVE,INACTIVE,14.0,16.0,INACTIVE,INACTIVE,29.0
298,2015,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,51.0,82.0,16.0,57.0,INACTIVE,INACTIVE,27.0,86.0,INACTIVE,INACTIVE,12.0
299,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
300,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,20.0,0.0,16.0,0.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,6.0
301,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0
302,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0
303,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
304,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
305,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,18.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
306,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,13.0,82.0,0.0,57.0,INACTIVE,INACTIVE,27.0,38.0,INACTIVE,INACTIVE,6.0
307,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,82.0,0.0,57.0,INACTIVE,INACTIVE,27.0,38.0,INACTIVE,INACTIVE,6.0
308,2015,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,89.0,26.0,32.0,104.0,INACTIVE,INACTIVE,56.0,64.0,INACTIVE,INACTIVE,40.0
309,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
310,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE,0.0
311,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,INACTIVE,0.0
312,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,29.0,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,9.0
313,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,21.0
314,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,16.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
315,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,6.0,18.0,INACTIVE,INACTIVE,9.0
316,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,73.0,26.0,32.0,94.0,INACTIVE,INACTIVE,50.0,0.0,INACTIVE,INACTIVE,10.0
317,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,60.0,26.0,32.0,94.0,INACTIVE,INACTIVE,41.0,0.0,INACTIVE,INACTIVE,10.0
318,2015,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,76.0,39.0,32.0,29.0,INACTIVE,INACTIVE,15.0,123.0,INACTIVE,INACTIVE,25.0
319,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
320,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,21.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,34.0,INACTIVE,INACTIVE,0.0
321,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,10.0
322,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,7.0
323,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
324,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
325,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
326,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,55.0,39.0,32.0,29.0,INACTIVE,INACTIVE,15.0,89.0,INACTIVE,INACTIVE,15.0
327,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,55.0,39.0,32.0,29.0,INACTIVE,INACTIVE,15.0,89.0,INACTIVE,INACTIVE,15.0
328,2015,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,60.0,71.0,56.0,32.0,INACTIVE,INACTIVE,19.0,21.0,INACTIVE,INACTIVE,20.0
329,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
330,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0,21.0,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,7.0
331,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
332,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,31.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
333,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
334,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
335,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
336,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,60.0,71.0,35.0,32.0,INACTIVE,INACTIVE,11.0,21.0,INACTIVE,INACTIVE,13.0
337,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,29.0,71.0,35.0,32.0,INACTIVE,INACTIVE,11.0,21.0,INACTIVE,INACTIVE,13.0
338,2015,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,13.0,7.0,17.0,30.0,INACTIVE,INACTIVE,22.0,112.0,INACTIVE,INACTIVE,17.0
339,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
340,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,61.0,INACTIVE,INACTIVE,0.0
341,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
342,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
343,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
344,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
345,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
346,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,13.0,7.0,17.0,30.0,INACTIVE,INACTIVE,22.0,51.0,INACTIVE,INACTIVE,17.0
347,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,7.0,17.0,30.0,INACTIVE,INACTIVE,22.0,51.0,INACTIVE,INACTIVE,17.0
348,2015,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,83.0,33.0,101.0,31.0,INACTIVE,INACTIVE,131.0,101.0,INACTIVE,INACTIVE,59.0
349,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
350,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,17.0,INACTIVE,INACTIVE,42.0,15.0,INACTIVE,INACTIVE,5.0
351,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,13.0
352,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
353,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,11.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
354,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
355,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,0.0
356,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,83.0,22.0,101.0,14.0,INACTIVE,INACTIVE,80.0,86.0,INACTIVE,INACTIVE,41.0
357,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,83.0,22.0,101.0,14.0,INACTIVE,INACTIVE,80.0,86.0,INACTIVE,INACTIVE,41.0
358,2015,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,287.0,104.0,138.0,106.0,INACTIVE,INACTIVE,76.0,146.0,INACTIVE,INACTIVE,56.0
359,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
360,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,0.0,35.0,19.0,23.0,INACTIVE,INACTIVE,32.0,33.0,INACTIVE,INACTIVE,17.0
361,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,18.0
362,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,19.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0
363,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
364,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
365,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,17.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
366,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,270.0,69.0,119.0,83.0,INACTIVE,INACTIVE,44.0,113.0,INACTIVE,INACTIVE,21.0
367,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,270.0,69.0,119.0,64.0,INACTIVE,INACTIVE,36.0,113.0,INACTIVE,INACTIVE,21.0
368,2015,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,61.0,253.0,152.0,142.0,INACTIVE,INACTIVE,174.0,263.0,INACTIVE,INACTIVE,150.0
369,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
370,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,0.0,32.0,16.0,16.0,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE,17.0
371,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,0.0,27.0,INACTIVE,INACTIVE,0.0
372,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,17.0,8.0,40.0,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE,10.0
373,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
374,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
375,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0
376,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,61.0,213.0,136.0,126.0,INACTIVE,INACTIVE,153.0,221.0,INACTIVE,INACTIVE,133.0
377,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,44.0,213.0,96.0,126.0,INACTIVE,INACTIVE,146.0,221.0,INACTIVE,INACTIVE,123.0
378,2015,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,732.0,357.0,914.0,576.0,INACTIVE,INACTIVE,309.0,403.0,INACTIVE,INACTIVE,238.0
379,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
380,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,125.0,50.0,107.0,54.0,INACTIVE,INACTIVE,30.0,123.0,INACTIVE,INACTIVE,17.0
381,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,19.0,0.0,0.0,0.0,INACTIVE,INACTIVE,25.0,0.0,INACTIVE,INACTIVE,0.0
382,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,38.0,22.0,0.0,0.0,INACTIVE,INACTIVE,29.0,73.0,INACTIVE,INACTIVE,8.0
383,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
384,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
385,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,20.0,INACTIVE,INACTIVE,15.0,0.0,INACTIVE,INACTIVE,10.0
386,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,588.0,307.0,807.0,502.0,INACTIVE,INACTIVE,239.0,280.0,INACTIVE,INACTIVE,211.0
387,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,569.0,285.0,807.0,502.0,INACTIVE,INACTIVE,210.0,207.0,INACTIVE,INACTIVE,203.0
388,2015,ACS5YR,Income,Household Income Less than 10000,INACTIVE,67.0,90.0,48.0,114.0,INACTIVE,INACTIVE,105.0,123.0,INACTIVE,INACTIVE,23.0
389,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
390,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,18.0,24.0,33.0,26.0,INACTIVE,INACTIVE,61.0,0.0,INACTIVE,INACTIVE,5.0
391,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,29.0,INACTIVE,INACTIVE,0.0,48.0,INACTIVE,INACTIVE,0.0
392,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,27.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
393,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
394,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
395,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,5.0,0.0,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,0.0
396,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,49.0,61.0,15.0,59.0,INACTIVE,INACTIVE,44.0,66.0,INACTIVE,INACTIVE,18.0
397,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,22.0,61.0,15.0,59.0,INACTIVE,INACTIVE,44.0,66.0,INACTIVE,INACTIVE,18.0
398,2015,ACS5YR,Income,Households Total for Income,INACTIVE,2474.0,1668.0,2423.0,2079.0,INACTIVE,INACTIVE,1606.0,2491.0,INACTIVE,INACTIVE,965.0
399,2015,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
400,2015,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,344.0,208.0,296.0,155.0,INACTIVE,INACTIVE,297.0,652.0,INACTIVE,INACTIVE,104.0
401,2015,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,89.0,8.0,19.0,39.0,INACTIVE,INACTIVE,52.0,136.0,INACTIVE,INACTIVE,53.0
