,year,label,Category,Attribute,015600,015700,015701,015702,016500
145,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,45.0,133.0,INACTIVE,INACTIVE,154.0
146,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
147,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
148,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,78.0,84.0,INACTIVE,INACTIVE,134.0
149,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
150,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
151,2016,ACS5YR,Housing Prices,Home Value Less than 10000,8.0,32.0,INACTIVE,INACTIVE,0.0
152,2016,ACS5YR,Housing Prices,Home Value Total,310.0,771.0,INACTIVE,INACTIVE,584.0
153,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,186.0,575.0,INACTIVE,INACTIVE,441.0
154,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,103.0,381.0,INACTIVE,INACTIVE,286.0
155,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,19.0,135.0,INACTIVE,INACTIVE,120.0
156,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,64.0,59.0,INACTIVE,INACTIVE,35.0
157,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
158,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
159,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
160,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
161,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
162,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
163,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
164,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
165,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
166,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0
167,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
168,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
169,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
170,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
171,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
172,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
173,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
174,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
175,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
176,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,124.0,196.0,INACTIVE,INACTIVE,143.0
177,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,94.0,158.0,INACTIVE,INACTIVE,98.0
178,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,30.0,22.0,INACTIVE,INACTIVE,25.0
179,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,16.0,INACTIVE,INACTIVE,20.0
180,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
181,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
182,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
183,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
184,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
185,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
186,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
187,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
188,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
189,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0
190,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
191,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
192,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
193,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
194,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
195,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
196,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
197,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
198,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
199,2016,ACS5YR,Housing Prices,Median Contract Rent,1554.112554112554,1956.2193126022912,INACTIVE,INACTIVE,1661.9433198380566
200,2016,ACS5YR,Housing Prices,Median Home Value,1134831.4606741574,1102830.1886792453,INACTIVE,INACTIVE,979477.6119402983
201,2016,ACS5YR,Housing Prices,Median Rent,1674.074074074074,2057.558139534884,INACTIVE,INACTIVE,1681.297709923664
202,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.069402985074625,28.216451612903224,INACTIVE,INACTIVE,22.923423423423426
203,2016,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,69.0
204,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,58.0,82.0,INACTIVE,INACTIVE,212.0
205,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,100.0,98.0,INACTIVE,INACTIVE,177.0
206,2016,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0
207,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,270.0,562.0,INACTIVE,INACTIVE,262.0
208,2016,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,57.0
209,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",144.0,430.0,INACTIVE,INACTIVE,369.0
210,2016,ACS5YR,Housing Prices,Rent 250 to 299,7.0,0.0,INACTIVE,INACTIVE,29.0
211,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),119.0,155.0,INACTIVE,INACTIVE,147.0
212,2016,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,21.0
213,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),50.0,293.0,INACTIVE,INACTIVE,88.0
214,2016,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE,17.0
215,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),67.0,106.0,INACTIVE,INACTIVE,118.0
216,2016,ACS5YR,Housing Prices,Rent 400 to 449,5.0,0.0,INACTIVE,INACTIVE,39.0
217,2016,ACS5YR,Housing Prices,Rent 450 to 499,21.0,0.0,INACTIVE,INACTIVE,0.0
218,2016,ACS5YR,Housing Prices,Rent 500 to 549,0.0,16.0,INACTIVE,INACTIVE,15.0
219,2016,ACS5YR,Housing Prices,Rent 550 to 599,14.0,0.0,INACTIVE,INACTIVE,0.0
220,2016,ACS5YR,Housing Prices,Rent 600 to 649,30.0,0.0,INACTIVE,INACTIVE,16.0
221,2016,ACS5YR,Housing Prices,Rent 650 to 699,0.0,18.0,INACTIVE,INACTIVE,0.0
222,2016,ACS5YR,Housing Prices,Rent 700 to 749,81.0,0.0,INACTIVE,INACTIVE,0.0
223,2016,ACS5YR,Housing Prices,Rent 750 to 799,46.0,14.0,INACTIVE,INACTIVE,109.0
224,2016,ACS5YR,Housing Prices,Rent 800 to 899,42.0,24.0,INACTIVE,INACTIVE,6.0
225,2016,ACS5YR,Housing Prices,Rent 900 to 999,58.0,71.0,INACTIVE,INACTIVE,27.0
226,2016,ACS5YR,Housing Prices,Rent Burdened,0.4071180555555556,0.453305351521511,INACTIVE,INACTIVE,0.3140633685380767
227,2016,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0
228,2016,ACS5YR,Housing Prices,Rent Total,1152.0,1906.0,INACTIVE,INACTIVE,1799.0
229,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",119.0,155.0,INACTIVE,INACTIVE,147.0
230,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),40.0,37.0,INACTIVE,INACTIVE,21.0
231,2016,ACS5YR,Housing Prices,Rent Total With cash rent,1112.0,1869.0,INACTIVE,INACTIVE,1778.0
232,2016,ACS5YR,Housing Type,10-19 Units,0.1314285714285714,0.117273048392794,INACTIVE,INACTIVE,0.1313810842896715
233,2016,ACS5YR,Housing Type,2-4 Units,0.3587301587301587,0.4394206993995054,INACTIVE,INACTIVE,0.4792243767313019
234,2016,ACS5YR,Housing Type,20 Units or More,0.1619047619047619,0.1049099258212645,INACTIVE,INACTIVE,0.1313810842896715
235,2016,ACS5YR,Housing Type,5-9 Units,0.1822222222222222,0.1660190745319675,INACTIVE,INACTIVE,0.185991294024535
236,2016,ACS5YR,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE,0.0
237,2016,ACS5YR,Housing Type,Single Family Housing,0.1657142857142857,0.1723772518544684,INACTIVE,INACTIVE,0.0720221606648199
238,2016,ACS5YR,Income,Household Income 10000 to 14999,77.0,147.0,INACTIVE,INACTIVE,119.0
239,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
240,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,44.0,INACTIVE,INACTIVE,0.0
241,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,14.0,INACTIVE,INACTIVE,0.0
242,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",25.0,0.0,INACTIVE,INACTIVE,29.0
243,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
244,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
245,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",5.0,0.0,INACTIVE,INACTIVE,0.0
246,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",72.0,89.0,INACTIVE,INACTIVE,119.0
247,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",47.0,89.0,INACTIVE,INACTIVE,90.0
248,2016,ACS5YR,Income,Household Income 100000 to 124999,159.0,417.0,INACTIVE,INACTIVE,306.0
249,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
250,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",81.0,155.0,INACTIVE,INACTIVE,5.0
251,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,15.0,INACTIVE,INACTIVE,0.0
252,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",8.0,16.0,INACTIVE,INACTIVE,84.0
253,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
254,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,82.0
255,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",34.0,18.0,INACTIVE,INACTIVE,0.0
256,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",44.0,229.0,INACTIVE,INACTIVE,219.0
257,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",36.0,213.0,INACTIVE,INACTIVE,217.0
258,2016,ACS5YR,Income,Household Income 125000 to 149999,55.0,167.0,INACTIVE,INACTIVE,122.0
259,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
260,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",28.0,65.0,INACTIVE,INACTIVE,11.0
261,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
262,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
263,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
264,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
265,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,35.0
266,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",27.0,102.0,INACTIVE,INACTIVE,76.0
267,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",27.0,102.0,INACTIVE,INACTIVE,76.0
268,2016,ACS5YR,Income,Household Income 15000 to 19999,80.0,79.0,INACTIVE,INACTIVE,80.0
269,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
270,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",73.0,32.0,INACTIVE,INACTIVE,0.0
271,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
272,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",7.0,17.0,INACTIVE,INACTIVE,43.0
273,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
274,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",7.0,0.0,INACTIVE,INACTIVE,43.0
275,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
276,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,47.0,INACTIVE,INACTIVE,37.0
277,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,30.0,INACTIVE,INACTIVE,37.0
278,2016,ACS5YR,Income,Household Income 150000 to 199999,136.0,415.0,INACTIVE,INACTIVE,282.0
279,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
280,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",56.0,99.0,INACTIVE,INACTIVE,0.0
281,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,49.0
282,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,92.0,INACTIVE,INACTIVE,0.0
283,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
284,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,32.0,INACTIVE,INACTIVE,0.0
285,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",6.0,18.0,INACTIVE,INACTIVE,0.0
286,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",74.0,266.0,INACTIVE,INACTIVE,233.0
287,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",74.0,224.0,INACTIVE,INACTIVE,233.0
288,2016,ACS5YR,Income,Household Income 20000 to 24999,37.0,49.0,INACTIVE,INACTIVE,55.0
289,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
290,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",19.0,0.0,INACTIVE,INACTIVE,0.0
291,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,8.0,INACTIVE,INACTIVE,15.0
292,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
293,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
294,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
295,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",5.0,0.0,INACTIVE,INACTIVE,0.0
296,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",13.0,41.0,INACTIVE,INACTIVE,40.0
297,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",13.0,41.0,INACTIVE,INACTIVE,40.0
298,2016,ACS5YR,Income,Household Income 25000 to 29999,30.0,18.0,INACTIVE,INACTIVE,27.0
299,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
300,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",30.0,0.0,INACTIVE,INACTIVE,15.0
301,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,12.0
302,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
303,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
304,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
305,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
306,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,18.0,INACTIVE,INACTIVE,0.0
307,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,18.0,INACTIVE,INACTIVE,0.0
308,2016,ACS5YR,Income,Household Income 30000 to 34999,49.0,22.0,INACTIVE,INACTIVE,67.0
309,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
310,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,22.0,INACTIVE,INACTIVE,0.0
311,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,15.0
312,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
313,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
314,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
315,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",18.0,0.0,INACTIVE,INACTIVE,0.0
316,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",31.0,0.0,INACTIVE,INACTIVE,52.0
317,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",31.0,0.0,INACTIVE,INACTIVE,52.0
318,2016,ACS5YR,Income,Household Income 35000 to 39999,20.0,100.0,INACTIVE,INACTIVE,17.0
319,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
320,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",20.0,0.0,INACTIVE,INACTIVE,0.0
