,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
239,2018,ACS5YR,Vehicles Available,Vehicles Available,1119.0,2185.0,1546.0,INACTIVE,886.0,821.0
240,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.2234137622877569,0.4489702517162471,0.2846054333764554,INACTIVE,0.0,0.1619975639464068
241,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.333234067897558,0.4889236965764153,0.3692381179842369,INACTIVE,0.1852781263069845,0.1900462962962963
242,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.7765862377122431,0.5510297482837528,0.7153945666235446,INACTIVE,1.0,0.8380024360535931
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1272,1528,1138,INACTIVE,1244,1439
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1234,1528,1138,INACTIVE,1244,992
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1272,1528,1138,INACTIVE,1244,1439
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1272,1528,1138,INACTIVE,1244,1439
9,2019,ACS5YR,Affordability,100 AMI Annual Income,124365.9420289855,144565.21739130435,171547.61904761905,INACTIVE,141780.8219178082,95951.70454545454
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,10363.82850241546,12047.101449275362,14295.63492063492,INACTIVE,11815.068493150684,7995.975378787879
0,2019,ACS5YR,Affordability,30 AMI Annual Income,37309.78260869565,43369.565217391304,51464.28571428572,INACTIVE,42534.24657534246,28785.511363636364
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3109.1485507246375,3614.1304347826085,4288.690476190476,INACTIVE,3544.520547945205,2398.7926136363635
3,2019,ACS5YR,Affordability,50 AMI Annual Income,62182.97101449275,72282.60869565218,85773.80952380953,INACTIVE,70890.4109589041,47975.85227272727
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5181.91425120773,6023.550724637681,7147.81746031746,INACTIVE,5907.534246575342,3997.9876893939395
6,2019,ACS5YR,Affordability,80 AMI Annual Income,99492.75362318842,115652.17391304349,137238.09523809524,INACTIVE,113424.65753424657,76761.36363636363
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8291.062801932369,9637.68115942029,11436.507936507936,INACTIVE,9452.054794520547,6396.780303030303
0,2019,ACS5YR,Age,0-2 Years,0.78125,0.7747747747747747,0.717948717948718,INACTIVE,0.4393063583815029,0.8100558659217877
1,2019,ACS5YR,Age,0-4 Years,0.0195241000610128,0.0676255903821382,0.0553892215568862,INACTIVE,0.0342581423401688,0.045002760905577
2,2019,ACS5YR,Age,18-34 Years,0.424039048200122,0.3877200515242593,0.4665668662674651,INACTIVE,0.4750301568154403,0.345665378244064
3,2019,ACS5YR,Age,3-5 Years,0.21875,0.2252252252252252,0.282051282051282,INACTIVE,0.5606936416184971,0.1899441340782122
4,2019,ACS5YR,Age,35-59 Years,0.3840756558877364,0.3744096178617432,0.3295908183632735,INACTIVE,0.3618817852834741,0.3840419657647708
5,2019,ACS5YR,Age,5-17 Years,0.0146430750457596,0.0446543580936024,0.0344311377245509,INACTIVE,0.0376357056694813,0.0516289342904472
6,2019,ACS5YR,Age,60 and older,0.1577181208053691,0.1255903821382567,0.1140219560878243,INACTIVE,0.0911942098914354,0.1736609607951408
7,2019,ACS5YR,Age,Under 18 Years,112.0,523.0,360.0,INACTIVE,298.0,324.0
8,2019,ACS5YR,Age,Under 6 Years,64.0,333.0,234.0,INACTIVE,173.0,179.0
9,2019,ACS5YR,Educational Attainment,College Degree or higher,0.724848075624578,0.7354922279792746,0.7106205250596659,INACTIVE,0.71499176276771,0.6804979253112033
10,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.724848075624578,0.7354922279792746,0.7106205250596659,INACTIVE,0.71499176276771,0.6804979253112033
11,2019,ACS5YR,Educational Attainment,High School or Less,0.1515867656988521,0.1603626943005181,0.1065035799522673,INACTIVE,0.1079077429983525,0.1586338972231088
12,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1515867656988521,0.1603626943005181,0.1065035799522673,INACTIVE,0.1079077429983525,0.1586338972231088
13,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1235651586765698,0.1041450777202072,0.1828758949880668,INACTIVE,0.1771004942339374,0.1608681774656878
14,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1235651586765698,0.1041450777202072,0.1828758949880668,INACTIVE,0.1771004942339374,0.1608681774656878
15,2019,ACS5YR,Employment,"6-17, Living with One Parent",19.0,106.0,33.0,INACTIVE,27.0,74.0
16,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.6037735849056604,0.0,INACTIVE,0.1851851851851851,0.2162162162162162
17,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.3962264150943396,1.0,INACTIVE,0.8148148148148148,0.7837837837837838
18,2019,ACS5YR,Employment,"6-17, Living with Two Parents",29.0,51.0,93.0,INACTIVE,98.0,56.0
19,2019,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
20,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
21,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,1.0,1.0,INACTIVE,1.0,1.0
22,2019,ACS5YR,Employment,Employed Residents,2424.0,3466.0,3166.0,INACTIVE,3200.0,2497.0
23,2019,ACS5YR,Employment,"Employed Residents, alternate",2424.0,3466.0,3166.0,INACTIVE,3200.0,2497.0
24,2019,ACS5YR,Employment,Managerial Professional,0.7194719471947195,0.6783035199076746,0.6828806064434618,INACTIVE,0.655,0.6483780536643973
25,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.7194719471947195,0.6783035199076746,0.6828806064434618,INACTIVE,0.655,0.6483780536643973
26,2019,ACS5YR,Employment,Natural Resources,0.0057755775577557,0.0,0.0151610865445356,INACTIVE,0.024375,0.0
27,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0057755775577557,0.0,0.0151610865445356,INACTIVE,0.024375,0.0
28,2019,ACS5YR,Employment,Production Transport Materials,0.0189768976897689,0.0386612810155799,0.0375868603916614,INACTIVE,0.0353125,0.0380456547857428
29,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0189768976897689,0.0386612810155799,0.0375868603916614,INACTIVE,0.0353125,0.0380456547857428
30,2019,ACS5YR,Employment,Sales and Office,0.1448019801980198,0.1774379688401615,0.1721415034744156,INACTIVE,0.190625,0.1549859831798157
31,2019,ACS5YR,Employment,"Sales and Office, alternate",0.1448019801980198,0.1774379688401615,0.1721415034744156,INACTIVE,0.190625,0.1549859831798157
32,2019,ACS5YR,Employment,Services,0.1109735973597359,0.1055972302365839,0.0922299431459254,INACTIVE,0.0946875,0.158590308370044
33,2019,ACS5YR,Employment,"Services, alternate",0.1109735973597359,0.1055972302365839,0.0922299431459254,INACTIVE,0.0946875,0.158590308370044
34,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,31.0,14.0,INACTIVE,19.0,0.0
35,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.0,0.0,INACTIVE,0.0,
36,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,1.0,1.0,INACTIVE,1.0,
37,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",64.0,302.0,183.0,INACTIVE,154.0,179.0
38,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.453125,0.1291390728476821,0.0710382513661202,INACTIVE,0.3636363636363636,0.6815642458100558
39,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
40,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.546875,0.8708609271523179,0.9289617486338798,INACTIVE,0.6363636363636364,0.3184357541899441
41,2019,ACS5YR,Employment,Unemployment Rate,0.0206060606060606,0.032654200390734,0.0121684867394695,INACTIVE,0.0185749086479902,0.0344160866202629
42,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0206060606060606,0.032654200390734,0.0121684867394695,INACTIVE,0.0185749086479902,0.0344160866202629
43,2019,ACS5YR,Employment,Worked in place of residence,0.7686847599164927,0.7091075236064575,0.7869382476559974,INACTIVE,0.8051378446115288,0.8131333603567086
44,2019,ACS5YR,Employment,Worked outside place of residence,0.2313152400835073,0.2908924763935425,0.2130617523440026,INACTIVE,0.1948621553884711,0.1868666396432914
45,2019,ACS5YR,Households,Average Family Household Size,2.5477386934673367,2.7563131313131315,2.8453237410071943,INACTIVE,2.700367647058824,2.5990259740259742
46,2019,ACS5YR,Households,Average Household Size,1.766721044045677,2.203921568627451,2.1577162238552856,INACTIVE,2.1256410256410256,1.7049659201557936
47,2019,ACS5YR,Households,Family Households,0.2164219684611201,0.388235294117647,0.3143018654607122,INACTIVE,0.2789743589743589,0.299902629016553
48,2019,ACS5YR,Households,Households,1839.0,2040.0,1769.0,INACTIVE,1950.0,2054.0
49,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2039151712887439,0.238235294117647,0.1458451102317693,INACTIVE,0.163076923076923,0.2453748782862707
50,2019,ACS5YR,Households,"Households with Children, % of Total",0.0380641653072321,0.1455882352941176,0.1373657433578292,INACTIVE,0.0974358974358974,0.0998052580331061
51,2019,ACS5YR,Households,Living in Group Quarters,29.0,162.0,191.0,INACTIVE,0.0,120.0
52,2019,ACS5YR,Households,Non-Family Households,0.7835780315388798,0.611764705882353,0.6856981345392877,INACTIVE,0.721025641025641,0.7000973709834469
53,2019,ACS5YR,Households,"Single Person Households, % of Total",0.5307232191408374,0.3401960784313725,0.3742227247032221,INACTIVE,0.3815384615384615,0.5365141187925998
54,2019,ACS5YR,Housing,Median Year Moved In Owner,2012.278523489933,2005.0240963855424,2002.4603174603171,INACTIVE,2001.289855072464,2012.6114285714289
55,2019,ACS5YR,Housing,Median Year Moved In Renter,2012.2233606557377,2001.117021276596,2012.1767485822304,INACTIVE,2012.522222222222,2012.091743119266
56,2019,ACS5YR,Housing,Median Year Structure Built,1947.196261682243,1939.0,1939.0,INACTIVE,1939.0,1955.6
57,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0342377260981912,0.0307314074984634,0.0086642599277978,INACTIVE,0.0339425587467362,0.0386533665835411
58,2019,ACS5YR,Housing,Owner Occupied,0.1582381729200652,0.2024509803921568,0.217071791972866,INACTIVE,0.2143589743589743,0.2190847127555988
59,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,443.0,337.0,154.0,INACTIVE,442.0,510.0
60,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1105.0,1290.0,1231.0,INACTIVE,1090.0,1094.0
61,2019,ACS5YR,Housing,Renter Occupied,0.8417618270799347,0.7975490196078432,0.7829282080271339,INACTIVE,0.7856410256410257,0.7809152872444012
62,2019,ACS5YR,Housing,Total Number of Units,2180.0,2196.0,1954.0,INACTIVE,2049.0,2262.0
63,2019,ACS5YR,Housing,Total Vacant Units,341.0,156.0,185.0,INACTIVE,99.0,208.0
64,2019,ACS5YR,Housing,Vacancy Rate,0.1564220183486238,0.0710382513661202,0.0946775844421699,INACTIVE,0.048316251830161,0.0919540229885057
65,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,43.0
66,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,151.0,152.0,47.0,INACTIVE,147.0,54.0
67,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,114.0,159.0,39.0,INACTIVE,173.0,126.0
68,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,11.0
69,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,254.0,216.0,200.0,INACTIVE,171.0,355.0
70,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,27.0,7.0,INACTIVE,0.0,21.0
71,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",238.0,307.0,266.0,INACTIVE,237.0,143.0
72,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,51.0,0.0,0.0,INACTIVE,65.0,0.0
73,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),161.0,240.0,241.0,INACTIVE,198.0,181.0
74,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,INACTIVE,18.0,10.0
75,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),63.0,208.0,278.0,INACTIVE,100.0,123.0
76,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,INACTIVE,42.0,52.0
77,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),242.0,56.0,176.0,INACTIVE,259.0,146.0
78,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,15.0,9.0,INACTIVE,42.0,18.0
79,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,18.0,20.0,0.0,INACTIVE,0.0,0.0
80,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,9.0,31.0,0.0,INACTIVE,0.0,28.0
81,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,18.0,INACTIVE,0.0,0.0
82,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,34.0,12.0,8.0,INACTIVE,19.0,22.0
83,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,31.0,0.0,17.0,INACTIVE,0.0,0.0
84,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,11.0,28.0,0.0,INACTIVE,7.0,0.0
85,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,42.0,38.0,INACTIVE,8.0,23.0
86,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,88.0,13.0,0.0,INACTIVE,8.0,128.0
87,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,74.0,52.0,41.0,INACTIVE,38.0,101.0
88,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,30.0,0.0,INACTIVE,0.0,0.0
89,2019,ACS5YR,Housing Prices,Contract Rent Total,1548.0,1627.0,1385.0,INACTIVE,1532.0,1604.0
90,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),9.0,19.0,0.0,INACTIVE,0.0,19.0
91,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",161.0,240.0,241.0,INACTIVE,198.0,181.0
92,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1539.0,1608.0,1385.0,INACTIVE,1532.0,1585.0
93,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1111111111111111,0.0731407498463429,0.0671480144404332,INACTIVE,0.162532637075718,0.1745635910224439
94,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
95,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,INACTIVE,0.0,0.0
96,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",69.0,206.0,121.0,INACTIVE,172.0,132.0
97,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,INACTIVE,0.0,0.0
98,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
99,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,INACTIVE,0.0,0.0
100,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),89.0,32.0,82.0,INACTIVE,46.0,11.0
101,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
102,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
103,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,INACTIVE,0.0,0.0
104,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),37.0,117.0,28.0,INACTIVE,31.0,55.0
105,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
106,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,9.0,INACTIVE,0.0,31.0
107,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
108,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,10.0,11.0,9.0,INACTIVE,0.0,78.0
109,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
110,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
111,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,22.0,28.0,INACTIVE,29.0,26.0
112,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
113,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,47.0,7.0,50.0,INACTIVE,5.0,40.0
114,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
115,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
116,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,39.0,18.0,57.0,INACTIVE,135.0,77.0
117,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
118,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
119,2019,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,INACTIVE,0.0,0.0
120,2019,ACS5YR,Housing Prices,Home Value Total,291.0,413.0,384.0,INACTIVE,418.0,450.0
121,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,284.0,339.0,318.0,INACTIVE,386.0,420.0
122,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,175.0,196.0,238.0,INACTIVE,292.0,247.0
123,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,68.0,110.0,50.0,INACTIVE,72.0,113.0
124,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,41.0,33.0,30.0,INACTIVE,22.0,60.0
125,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
126,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,7.0,74.0,66.0,INACTIVE,32.0,30.0
127,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,7.0,63.0,66.0,INACTIVE,24.0,30.0
128,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,11.0,0.0,INACTIVE,8.0,0.0
129,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,INACTIVE,0.0,0.0
130,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
131,2019,ACS5YR,Housing Prices,Median Contract Rent,1871.062992125984,2011.400651465798,2505.186721991701,INACTIVE,2059.071729957806,1719.0140845070423
132,2019,ACS5YR,Housing Prices,Median Home Value,1358695.652173913,1360436.8932038834,1161157.0247933883,INACTIVE,1116279.0697674418,912337.6623376624
133,2019,ACS5YR,Housing Prices,Median Rent,1959.4907407407409,2061.4886731391584,2597.3360655737706,INACTIVE,2080.6451612903224,1723.6842105263158
134,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,22.49520833333333,20.262423312883435,19.875,INACTIVE,23.765326633165827,23.514207650273224
135,2019,ACS5YR,Housing Prices,Rent 100 to 149,0.0,30.0,0.0,INACTIVE,0.0,43.0
136,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,179.0,113.0,58.0,INACTIVE,107.0,86.0
137,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,116.0,198.0,39.0,INACTIVE,187.0,120.0
138,2019,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,0.0
139,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,216.0,217.0,176.0,INACTIVE,190.0,361.0
140,2019,ACS5YR,Housing Prices,Rent 200 to 249,0.0,27.0,0.0,INACTIVE,0.0,0.0
141,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",260.0,309.0,245.0,INACTIVE,217.0,105.0
142,2019,ACS5YR,Housing Prices,Rent 250 to 299,51.0,0.0,0.0,INACTIVE,7.0,21.0
143,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),187.0,269.0,244.0,INACTIVE,216.0,211.0
144,2019,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,INACTIVE,58.0,21.0
145,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),38.0,184.0,249.0,INACTIVE,80.0,131.0
146,2019,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,INACTIVE,42.0,41.0
147,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),267.0,80.0,247.0,INACTIVE,288.0,146.0
148,2019,ACS5YR,Housing Prices,Rent 400 to 449,0.0,15.0,7.0,INACTIVE,18.0,0.0
149,2019,ACS5YR,Housing Prices,Rent 450 to 499,18.0,0.0,0.0,INACTIVE,16.0,29.0
150,2019,ACS5YR,Housing Prices,Rent 500 to 549,9.0,20.0,0.0,INACTIVE,8.0,0.0
151,2019,ACS5YR,Housing Prices,Rent 550 to 599,0.0,11.0,0.0,INACTIVE,0.0,0.0
152,2019,ACS5YR,Housing Prices,Rent 600 to 649,0.0,32.0,0.0,INACTIVE,0.0,18.0
153,2019,ACS5YR,Housing Prices,Rent 650 to 699,38.0,0.0,11.0,INACTIVE,0.0,12.0
154,2019,ACS5YR,Housing Prices,Rent 700 to 749,38.0,28.0,24.0,INACTIVE,18.0,10.0
155,2019,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,8.0,INACTIVE,15.0,23.0
156,2019,ACS5YR,Housing Prices,Rent 800 to 899,20.0,55.0,47.0,INACTIVE,27.0,72.0
157,2019,ACS5YR,Housing Prices,Rent 900 to 999,102.0,20.0,30.0,INACTIVE,38.0,135.0
158,2019,ACS5YR,Housing Prices,Rent Burdened,0.3662790697674418,0.167178856791641,0.2050541516245487,INACTIVE,0.3420365535248041,0.3796758104738154
159,2019,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
160,2019,ACS5YR,Housing Prices,Rent Total,1548.0,1627.0,1385.0,INACTIVE,1532.0,1604.0
161,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",187.0,269.0,244.0,INACTIVE,216.0,211.0
162,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),9.0,19.0,0.0,INACTIVE,0.0,19.0
163,2019,ACS5YR,Housing Prices,Rent Total With cash rent,1539.0,1608.0,1385.0,INACTIVE,1532.0,1585.0
164,2019,ACS5YR,Housing Type,10-19 Units,0.1472477064220183,0.1475409836065573,0.2523029682702149,INACTIVE,0.0634455832113226,0.1644562334217506
165,2019,ACS5YR,Housing Type,2-4 Units,0.2073394495412844,0.343351548269581,0.2952917093142272,INACTIVE,0.3387018057589068,0.1843501326259947
166,2019,ACS5YR,Housing Type,20 Units or More,0.4995412844036697,0.1598360655737705,0.1166837256908904,INACTIVE,0.3333333333333333,0.3872679045092838
167,2019,ACS5YR,Housing Type,5-9 Units,0.0977064220183486,0.1939890710382513,0.266632548618219,INACTIVE,0.1439726695949243,0.2082228116710875
168,2019,ACS5YR,Housing Type,Other Type,0.0,0.0091074681238615,0.0,INACTIVE,0.0,0.0
