,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
291,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,19.0,0.0
292,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",11.0,34.0,0.0,INACTIVE,15.0,35.0
293,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,50.0,23.0
294,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",10.0,10.0,0.0,INACTIVE,57.0,0.0
295,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
296,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,10.0,0.0,INACTIVE,18.0,0.0
297,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,9.0,6.0,INACTIVE,9.0,0.0
298,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",33.0,59.0,0.0,INACTIVE,115.0,55.0
299,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",23.0,59.0,0.0,INACTIVE,95.0,55.0
300,2018,ACS5YR,Income,Household Income 150000 to 199999,271.0,267.0,230.0,INACTIVE,59.0,197.0
301,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
302,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",89.0,127.0,0.0,INACTIVE,0.0,66.0
303,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,23.0
304,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,25.0,INACTIVE,0.0,0.0
305,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
306,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
307,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,11.0,25.0,INACTIVE,0.0,0.0
308,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",182.0,129.0,205.0,INACTIVE,59.0,108.0
309,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",182.0,129.0,205.0,INACTIVE,59.0,108.0
310,2018,ACS5YR,Income,Household Income 20000 to 24999,19.0,44.0,24.0,INACTIVE,230.0,69.0
311,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
312,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,21.0,0.0,INACTIVE,101.0,17.0
313,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,24.0,INACTIVE,32.0,0.0
314,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",10.0,0.0,0.0,INACTIVE,67.0,52.0
315,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
316,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,33.0
317,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
318,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",19.0,23.0,0.0,INACTIVE,97.0,19.0
319,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",9.0,23.0,0.0,INACTIVE,30.0,0.0
320,2018,ACS5YR,Income,Household Income 25000 to 29999,31.0,19.0,11.0,INACTIVE,32.0,62.0
321,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
322,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,10.0,0.0,INACTIVE,0.0,0.0
323,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,46.0
324,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",12.0,0.0,0.0,INACTIVE,32.0,0.0
325,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
326,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,32.0,0.0
327,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
328,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",31.0,9.0,11.0,INACTIVE,0.0,16.0
329,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",19.0,9.0,11.0,INACTIVE,0.0,16.0
330,2018,ACS5YR,Income,Household Income 30000 to 34999,19.0,49.0,85.0,INACTIVE,68.0,82.0
331,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
332,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",19.0,32.0,0.0,INACTIVE,44.0,62.0
333,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
334,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,20.0,0.0
335,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
336,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
337,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,8.0,0.0,INACTIVE,0.0,0.0
338,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,9.0,85.0,INACTIVE,24.0,20.0
339,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,9.0,85.0,INACTIVE,4.0,20.0
340,2018,ACS5YR,Income,Household Income 35000 to 39999,42.0,50.0,11.0,INACTIVE,171.0,75.0
341,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,21.0,0.0
342,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,7.0,0.0,INACTIVE,48.0,17.0
343,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
344,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,21.0,0.0
345,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
346,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,5.0,0.0
347,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
348,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",42.0,43.0,11.0,INACTIVE,97.0,58.0
349,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",42.0,43.0,11.0,INACTIVE,97.0,58.0
350,2018,ACS5YR,Income,Household Income 40000 to 44999,58.0,82.0,25.0,INACTIVE,103.0,90.0
351,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
352,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",13.0,71.0,0.0,INACTIVE,24.0,15.0
353,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,5.0,INACTIVE,10.0,0.0
354,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,36.0,16.0
355,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
356,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
357,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,50.0,0.0
358,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",45.0,11.0,20.0,INACTIVE,19.0,75.0
359,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",45.0,11.0,20.0,INACTIVE,19.0,59.0
360,2018,ACS5YR,Income,Household Income 45000 to 49999,76.0,32.0,11.0,INACTIVE,26.0,34.0
361,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
362,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",46.0,23.0,0.0,INACTIVE,7.0,0.0
363,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,11.0,INACTIVE,2.0,0.0
364,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",35.0,0.0,0.0,INACTIVE,0.0,19.0
365,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
366,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,17.0,0.0
367,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
368,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",30.0,9.0,0.0,INACTIVE,0.0,34.0
369,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",30.0,9.0,0.0,INACTIVE,0.0,15.0
370,2018,ACS5YR,Income,Household Income 50000 to 59999,73.0,180.0,87.0,INACTIVE,156.0,101.0
371,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
372,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,86.0,0.0,INACTIVE,45.0,39.0
373,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",20.0,0.0,41.0,INACTIVE,0.0,0.0
374,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",33.0,4.0,0.0,INACTIVE,108.0,0.0
375,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
376,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,100.0,0.0
377,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,30.0,0.0,INACTIVE,0.0,0.0
378,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",53.0,64.0,46.0,INACTIVE,11.0,62.0
379,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",20.0,64.0,46.0,INACTIVE,11.0,62.0
380,2018,ACS5YR,Income,Household Income 60000 to 74999,174.0,148.0,60.0,INACTIVE,306.0,191.0
381,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
382,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",16.0,121.0,0.0,INACTIVE,59.0,25.0
383,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",12.0,0.0,0.0,INACTIVE,0.0,46.0
384,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",13.0,0.0,16.0,INACTIVE,174.0,43.0
385,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
386,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,16.0,INACTIVE,0.0,0.0
387,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,32.0
388,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",146.0,27.0,44.0,INACTIVE,247.0,88.0
389,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",133.0,27.0,44.0,INACTIVE,73.0,88.0
390,2018,ACS5YR,Income,Household Income 75000 to 99999,219.0,270.0,153.0,INACTIVE,308.0,159.0
391,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
392,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",10.0,122.0,13.0,INACTIVE,87.0,44.0
393,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,10.0,INACTIVE,0.0,0.0
394,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,16.0,36.0,INACTIVE,119.0,52.0
395,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
396,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,119.0,52.0
397,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",31.0,0.0,0.0,INACTIVE,0.0,0.0
398,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",178.0,148.0,130.0,INACTIVE,102.0,63.0
399,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",178.0,132.0,94.0,INACTIVE,102.0,63.0
400,2018,ACS5YR,Income,Household Income Greater than 200000,508.0,226.0,630.0,INACTIVE,16.0,363.0
401,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
402,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",36.0,118.0,34.0,INACTIVE,0.0,196.0
403,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",10.0,0.0,0.0,INACTIVE,0.0,0.0
404,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",23.0,0.0,42.0,INACTIVE,0.0,38.0
405,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
406,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
407,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",23.0,0.0,27.0,INACTIVE,0.0,0.0
408,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",439.0,108.0,569.0,INACTIVE,16.0,167.0
409,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",439.0,108.0,527.0,INACTIVE,16.0,129.0
410,2018,ACS5YR,Income,Household Income Less than 10000,90.0,71.0,12.0,INACTIVE,346.0,285.0
411,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
412,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",8.0,39.0,0.0,INACTIVE,61.0,50.0
413,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,125.0,46.0
414,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",13.0,16.0,0.0,INACTIVE,13.0,68.0
415,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,19.0,0.0
416,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",10.0,0.0,0.0,INACTIVE,0.0,24.0
417,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,39.0
418,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",72.0,32.0,12.0,INACTIVE,141.0,126.0
419,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",59.0,16.0,12.0,INACTIVE,128.0,104.0
420,2018,ACS5YR,Income,Households Total for Income,1903.0,2024.0,1806.0,INACTIVE,2749.0,2643.0
421,2018,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,18.0,INACTIVE,40.0,0.0
422,2018,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",320.0,987.0,121.0,INACTIVE,628.0,825.0
423,2018,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",59.0,0.0,127.0,INACTIVE,363.0,311.0
424,2018,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",149.0,93.0,167.0,INACTIVE,716.0,464.0
425,2018,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,46.0,17.0
426,2018,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",42.0,28.0,16.0,INACTIVE,342.0,154.0
427,2018,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",54.0,120.0,124.0,INACTIVE,103.0,108.0
428,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone",1428.0,889.0,1400.0,INACTIVE,1227.0,1228.0
429,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1337.0,828.0,1306.0,INACTIVE,933.0,983.0
430,2018,ACS5YR,Income,Median Family Income,200117.929245283,103698.97959183672,179716.98113207548,INACTIVE,51853.93258426966,103541.66666666669
431,2018,ACS5YR,Income,Median Household Income,106826.92307692308,82777.77777777778,145326.08695652173,INACTIVE,24119.565217391304,62945.02617801047
432,2018,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,112500.0,INACTIVE,35238.09523809524,0.0
433,2018,ACS5YR,Income,"Median Household Income by Race, Asian Alone",118877.55102040817,73822.31404958677,137731.4814814815,INACTIVE,33181.818181818184,116297.46835443038
434,2018,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",56250.0,0.0,47045.454545454544,INACTIVE,11961.805555555557,15543.478260869566
435,2018,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",49214.28571428572,88281.25,124609.375,INACTIVE,53981.48148148148,22019.23076923077
436,2018,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,10740.74074074074,137500.0
437,2018,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",108593.75,105555.55555555556,67500.0,INACTIVE,54800.0,24848.484848484848
438,2018,ACS5YR,Income,"Median Household Income by Race, Two or More Races",96774.19354838708,109027.77777777778,145000.0,INACTIVE,41550.0,67031.25
439,2018,ACS5YR,Income,"Median Household Income by Race, White Alone",105612.2448979592,87922.2972972973,168048.78048780488,INACTIVE,31145.83333333333,53709.67741935484
440,2018,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",128409.09090909093,88257.57575757576,169268.29268292684,INACTIVE,19394.736842105263,66221.59090909091
441,2018,ACS5YR,Income,Percent in Poverty,0.0866587254318046,0.1172382873795113,0.0436966348568558,INACTIVE,0.2559598494353827,0.1893977103036336
442,2018,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,,0.0,INACTIVE,0.0,0.5
443,2018,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0521512385919165,0.0858369098712446,0.04,INACTIVE,0.2221396731054977,0.1214035087719298
444,2018,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.3576642335766423,,0.2142857142857142,INACTIVE,0.6605080831408776,0.3678474114441417
445,2018,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0993788819875776,0.184375,0.0574074074074074,INACTIVE,0.137388926862611,0.3223443223443223
446,2018,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,INACTIVE,1.0,0.0
447,2018,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1333333333333333,0.0,0.0,INACTIVE,0.2913793103448276,0.1792452830188679
448,2018,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0684931506849315,0.1232876712328767,0.03,INACTIVE,0.2648648648648649,0.3
449,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0777877697841726,0.1657397107897664,0.031768953068592,INACTIVE,0.1704119850187266,0.2049653579676674
450,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.074074074074074,0.1516417910447761,0.0228640192539109,INACTIVE,0.2584683357879234,0.1322059953881629
451,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.072107765451664,0.0088659032138899,0.143033673154155,INACTIVE,0.0980701063410791,0.0803906836964688
452,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.1675911251980982,0.444772811230144,0.2876119864071671,INACTIVE,0.1729027176053564,0.0766341096919609
453,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0126782884310618,0.0683413372737347,0.0701266604881062,INACTIVE,0.0248129184718393,0.0018782870022539
454,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1549128367670364,0.3764314739564093,0.2174853259190608,INACTIVE,0.1480897991335171,0.0747558226897069
455,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0491283676703645,0.0073882526782415,0.0454124189063948,INACTIVE,0.0618353682552185,0.026671675432006
456,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.491283676703645,0.4392316217214628,0.3892493049119555,INACTIVE,0.495076801890508,0.5041322314049587
457,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.188985736925515,0.0199482822312523,0.0735248687055915,INACTIVE,0.1669948798739661,0.2779864763335837
458,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0309033280507131,0.0797931289250092,0.0611677479147358,INACTIVE,0.0051201260338716,0.0341848234410217
459,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2524.0,2707.0,3237.0,INACTIVE,2539.0,2662.0
460,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,INACTIVE,0.0,0.0
