,Category,Attribute,2000_Lone Mountain/USF,2000_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2024_Lone Mountain/USF,2024_San Francisco
401,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",63206.25,65876.06385790558,90923.07692307692,89560.55915642837,87319.21487603306,92465.7362945178,89832.0895522388,94809.6264367816,85852.94117647059,96647.46780235005,87273.07110438729,101268.05123233148,88270.54794520549,105210.628475501,106169.52789699571,112691.42732573982,120833.33333333334,121107.51221729742,123788.08864265928,133214.18229204373,163691.23252858958,147102.5202240199,116346.15384615384,149421.51411462788,179650.23847376788,161234.32059903658,200367.26169749728,176811.63123466884,200199.0525477707,180661.76470588235,196355.68513119532,179566.07441810227
402,Income,Percent in Poverty,0.1285473232090811,0.1131303602506546,0.1261858153892486,0.1186272068431713,0.1365009820214534,0.1229353033059334,0.140647400588546,0.1315243500198909,0.1345424191834876,0.1342626531666365,0.1418618946793252,0.13237241619923,0.1177228058285327,0.1320454925572838,0.1170405088717777,0.1241638395338585,0.1060675933855985,0.1161249583248412,0.0937521912909333,0.1082799641527579,0.0931923776176688,0.1031213469423362,0.0949945854891108,0.1025115875378968,0.0963074192887857,0.1030257299879177,0.1287509441735906,0.1047756967547361,0.1297688666109718,0.1056659306523586,0.1489803220035778,0.1113604023552502
403,Income,"Percent in Poverty by Race, Asian Alone",0.1160778658976207,0.1070555420198778,0.1368821292775665,0.1143122499705008,0.1588424437299035,0.1205190848904372,0.1604127579737335,0.1294090897230888,0.1478377472343278,0.1358918201795832,0.1457405758385277,0.137666115221699,0.0806304940891179,0.1384202508577855,0.0626550868486352,0.1283970524551724,0.0798346055979643,0.1180311211652071,0.075152749490835,0.1065945283789301,0.0779561087454962,0.0973312190474266,0.0839063278525162,0.0995480535488067,0.1023320570831883,0.0993443538174539,0.1611570247933884,0.1041031950294211,0.173103448275862,0.1021965237623934,0.1776364996260284,0.107724382362139
404,Income,"Percent in Poverty by Race, Black or African American Alone",0.2245080500894454,0.250607116460775,0.0984375,0.2694866217557494,0.1117166212534059,0.2721396793418954,0.1378378378378378,0.2970933722026923,0.1013698630136986,0.2994204904207931,0.0789007092198581,0.297003378010243,0.1234084231145935,0.3143225749049091,0.0962199312714776,0.3227957971676564,0.0730253353204172,0.3168824655785538,0.0862619808306709,0.305040821942941,0.1101591187270501,0.2876346540076684,0.3620071684587813,0.2636109818520242,0.1291989664082687,0.2649647481682872,0.2071535022354694,0.2559260747288067,0.178498985801217,0.2550790620257502,0.234,0.2767629298365294
405,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2154882154882154,0.1560413605847017,0.0901515151515151,0.1442482301234308,0.085820895522388,0.1518560758722999,0.0976361767728674,0.1655443746689869,0.1608961303462321,0.1665263956961565,0.1758241758241758,0.1589088196178922,0.1643835616438356,0.1565491888436026,0.175561797752809,0.1489572516784641,0.1578212290502793,0.1374922965309035,0.1452321204516938,0.134599875930521,0.134448160535117,0.1344921950279437,0.1008717310087173,0.13242544444266,0.1446759259259259,0.1330365286215585,0.1449426485922836,0.1329503712387651,0.0945365254757519,0.1335750935534894,0.1227461858529819,0.1398963730569948
406,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2245508982035928,0.1632495164410058,0.22008547008547,0.1546217962725939,0.227154046997389,0.1657078465096969,0.154228855721393,0.1884701852050101,0.2137096774193548,0.1925704526046114,0.163677130044843,0.1753982041568118,0.0457831325301204,0.1679424110619385,0.0699152542372881,0.1647273792901346,0.0559210526315789,0.1524214265326187,0.2027027027027027,0.1462212319150235,0.0473856209150326,0.15996758756708,0.126508369015181,0.1565901991101574,0.063147973609802,0.1487151112750522,0.0738636363636363,0.1589921398202042,0.1208333333333333,0.166515923263674,0.139697322467986,0.1669071364018328
407,Income,"Percent in Poverty by Race, Two or More Races",0.123015873015873,0.1428571428571428,0.1385041551246537,0.1178505115229184,0.1288659793814432,0.1296258710506731,0.1827956989247312,0.1449248809087578,0.2550231839258114,0.1532881017417099,0.231023102310231,0.1510190444370197,0.1311239193083573,0.1520530987436458,0.1337907375643224,0.1404278391167192,0.0685579196217494,0.1245503914239368,0.0287769784172661,0.1096083098896342,0.0128205128205128,0.0987477939322632,0.0498177399756986,0.0895189442315879,0.0425531914893617,0.0965770171149144,0.0940988835725677,0.0971614751708312,0.0920962199312714,0.0962751766228115,0.1394293125810635,0.1025540071491478
408,Income,"Percent in Poverty by Race, White Alone",0.1145782545099951,0.0851594386075782,0.1179987797437461,0.0993243478390565,0.1264875475401791,0.1011801535441874,0.1267744722873719,0.1051690878899064,0.1199386140951481,0.1046034724436896,0.1420124944221329,0.101810583575704,0.1328413284132841,0.0987258851333384,0.1383725733168112,0.0908589528600708,0.1239568491756564,0.0853055088162964,0.0846373885243143,0.0810851352668961,0.1110135060942132,0.0774162710557992,0.0655129789864029,0.0770240915731474,0.1061757719714964,0.0774622588251818,0.1273790415042421,0.0762426728024095,0.1225906859810846,0.0774788159073141,0.1413016882799119,0.0823376956713628
409,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1030529434496972,0.0765597924167467,0.1284750337381916,0.0897322993006566,0.1341575693805076,0.090922632166123,0.1315926892950391,0.0945500771486114,0.1194237330974346,0.0940750332678915,0.1392108508014796,0.0934709126489948,0.12372634643377,0.0904934351467627,0.1295354357409291,0.0839072826556623,0.1160633484162896,0.0792294850686872,0.0905125408942202,0.0747848346835871,0.1028150296000966,0.0719269963893335,0.0833836858006042,0.0721949506956805,0.0914981855883877,0.0722694356334909,0.1120947630922693,0.0733219337789522,0.1222539406727069,0.0766941347552108,0.1395672529419208,0.0813221736779424
410,Language Spoken at Home,Asian/Pacific Islander,0.1241097974140911,0.2609588949238919,0.1519735937285105,0.2677287629452116,0.1484692856666444,0.2665288360625807,0.1402576703413467,0.2653853842419396,0.1307071918949543,0.2613799537269324,0.1475726981440058,0.260963254722774,0.1455379482902418,0.2592387211354363,0.1382123228232571,0.2561885070759319,0.1413550073888825,0.2568026549790575,0.2500753602218605,0.2531708347159793,0.1439764359351988,0.2516018990089936,0.5074967606589745,0.2558145309884826,0.1341156232721017,0.2481442975804763,0.120252768566602,0.247097183003279,0.1233220424037134,0.2459647954995896,0.1138956544032816,0.2470039804215141
411,Language Spoken at Home,English Only,0.7354629053446726,0.5425749346208006,0.7065052950075643,0.5455905248223936,0.7137330754352031,0.546699749514331,0.7213441360074379,0.547604150711213,0.7209891355062321,0.550138780705953,0.710174717368962,0.5543380140103793,0.7272727272727273,0.5575280480692013,0.7293028637547007,0.5601954434407136,0.7300215982721382,0.5625054664191796,0.5471754988846688,0.5691634740112824,0.7237702503681885,0.5713939580039774,0.3130128956623681,0.5682819383259912,0.6808379922590158,0.5733330751346163,0.6982418819996246,0.5709539892586235,0.6898130723874043,0.5661986246521591,0.7210614023843097,0.5640374393838846
412,Language Spoken at Home,Other European Languages,0.0777155500241996,0.0667712733856367,0.0695227616558932,0.0625979691493488,0.0627626225571933,0.0637733623530679,0.0649488643910213,0.0638871509163081,0.0749850029994001,0.0644114427675554,0.071579711021099,0.0625744610004773,0.0652925056594781,0.0620848055213137,0.0716227943303442,0.062842279218325,0.0720700238717744,0.0608971244205595,0.0376801109302465,0.0599342363268876,0.0772901325478645,0.0600565192671686,0.0214105016350959,0.059691133305852,0.1023530134545677,0.059645113932201,0.0887818306951135,0.0624193320168072,0.1068874670681219,0.0655517407058917,0.0796692731701064,0.0673309517123619
413,Language Spoken at Home,Other Languages,0.0127221185092995,0.0093180446590223,0.0037133819282079,0.0074376849790379,0.0056026145534582,0.0068748924566641,0.006973037587993,0.0074262630877989,0.0075318269679397,0.0077827552621819,0.0065896862342059,0.0091828376019031,0.0042892886929584,0.0100414772961448,0.0045704367949088,0.0101513500962148,0.0060247811754007,0.0098431988027327,0.0093446675107011,0.0099188512473981,0.0040648011782032,0.0097013546871888,0.0014191398778305,0.0109883833542754,0.0126558948209129,0.0104836747809647,0.0143902896827879,0.0116678663049295,0.0134236607702923,0.0108631458829653,0.0151262658633508,0.0104100425997025
414,Language Spoken at Home,Spanish Only,0.0499896287077369,0.1203768524106484,0.0682849676798239,0.116645058104008,0.0694324017875008,0.1161231596133562,0.0664762916722008,0.1156970510427402,0.0657868426314737,0.1162870675373771,0.0640831872317272,0.1129414326644662,0.0576075300845943,0.1111069479779037,0.0562915822967891,0.1106224201688145,0.050528589291804,0.1099515553784705,0.155724362452523,0.1078126036984524,0.0508983799705449,0.1072462690326713,0.1566607021657308,0.1052240140253986,0.0700374761934017,0.1083938385717415,0.0783332290558718,0.1078616294163606,0.0665537573704679,0.1114216932593942,0.0702474041789514,0.1112175858825366
415,Nativity,Foreign Born,0.2011878247958426,0.3676179588095266,0.1885818799399046,0.3562922956380173,0.2051282051282051,0.3563440752225165,0.2132320071524363,0.3570791503803887,0.2145053818554587,0.3557249176341387,0.2167103347889374,0.3552538529141195,0.2180222553630836,0.3513759706790252,0.1979085979860573,0.3491118540488798,0.1996952049202634,0.3476908126511878,0.2928939828080229,0.3443893212863572,0.2046727385868643,0.3428171556321123,0.5475409836065573,0.3453368702026664,0.2344965809950483,0.3411085800360263,0.2170382937469704,0.3385720139991239,0.2232867516934155,0.342062934632266,0.1966057278342796,0.3403494832376768
416,Population,Total Population,14817.0,776733.0,15309.0,787463.0,15678.0,796570.0,15659.0,806149.0,15608.0,815872.0,17175.0,827231.0,17434.0,838717.0,18074.0,848284.0,18373.0,862338.0,17450.0,868157.0,17677.0,873136.0,16775.0,843307.0,16964.0,864367.0,16504.0,849196.0,16387.0,834326.0,16027.0,828137.0
417,Race/Ethnicity,Asian,3170.0,239938.0,3565.0,264325.0,3545.0,266890.0,3569.0,270041.0,3440.0,272144.0,3841.0,277746.0,3937.0,283839.0,4059.0,287268.0,4090.0,294766.0,5871.0,297109.0,4048.0,300424.0,10101.0,295594.0,3711.0,297045.0,3358.0,295301.0,3688.0,291587.0,3422.0,291269.0
418,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3157.0,238597.0,3498.0,262894.0,3479.0,265286.0,3530.0,268086.0,3422.0,270166.0,3826.0,275566.0,3923.0,281309.0,4020.0,284461.0,4048.0,292113.0,3764.0,294288.0,3996.0,297514.0,3643.0,296783.0,3653.0,294750.0,3289.0,293206.0,3590.0,289226.0,3301.0,289132.0
419,Race/Ethnicity,Black/African American,1289.0,59060.0,732.0,48716.0,831.0,49025.0,856.0,48063.0,909.0,47596.0,1319.0,47181.0,1196.0,46350.0,1036.0,45129.0,830.0,45225.0,796.0,44954.0,931.0,45141.0,559.0,44310.0,864.0,44783.0,775.0,43734.0,603.0,42187.0,624.0,40938.0
420,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1260.0,57819.0,659.0,47512.0,723.0,47110.0,741.0,45937.0,816.0,45513.0,1206.0,45223.0,1109.0,44404.0,975.0,43280.0,779.0,43532.0,944.0,43171.0,906.0,43367.0,747.0,42517.0,837.0,42290.0,732.0,41610.0,565.0,39883.0,598.0,38533.0
421,Race/Ethnicity,Latino Population (of Any Race),9188.0,385325.0,1804.0,115660.0,1683.0,118832.0,1633.0,121482.0,1612.0,123998.0,2144.0,126317.0,2221.0,128337.0,2188.0,129630.0,2212.0,131645.0,3936.0,132320.0,2071.0,133007.0,4100.0,128095.0,2213.0,133033.0,2297.0,131258.0,2015.0,133028.0,1858.0,134409.0
422,Race/Ethnicity,Native American Indian,98.0,3524.0,38.0,3994.0,29.0,3733.0,41.0,3690.0,40.0,3430.0,50.0,3124.0,11.0,2854.0,11.0,2922.0,0.0,3306.0,86.0,2746.0,22.0,3223.0,183.0,3742.0,216.0,4168.0,208.0,4682.0,211.0,5476.0,226.0,6014.0
423,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",85.0,2054.0,38.0,2092.0,29.0,2064.0,41.0,2044.0,40.0,1942.0,50.0,1680.0,11.0,1520.0,11.0,1427.0,0.0,1435.0,0.0,1363.0,14.0,1634.0,43.0,1796.0,43.0,1675.0,33.0,1758.0,36.0,1691.0,59.0,1520.0
424,Race/Ethnicity,Native Hawaiian/Pacific Islander,43.0,3581.0,79.0,3266.0,82.0,3237.0,52.0,3437.0,76.0,3365.0,89.0,3454.0,124.0,3520.0,104.0,3046.0,98.0,3108.0,24.0,2876.0,10.0,3154.0,27.0,3159.0,0.0,3111.0,0.0,3312.0,0.0,3141.0,0.0,2928.0
425,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",25.0,3379.0,79.0,3259.0,82.0,3194.0,52.0,3374.0,60.0,3266.0,61.0,3297.0,85.0,3241.0,60.0,2800.0,54.0,2807.0,12.0,2659.0,10.0,2900.0,0.0,3022.0,0.0,2847.0,0.0,3010.0,0.0,2825.0,0.0,2714.0
426,Race/Ethnicity,Other/Two or More Races,1029.0,85305.0,1663.0,61023.0,1723.0,65327.0,1631.0,72083.0,1307.0,78343.0,1476.0,86057.0,1581.0,93165.0,1628.0,101232.0,2031.0,108266.0,3280.0,114521.0,2365.0,115689.0,3476.0,125071.0,2728.0,139467.0,2812.0,145963.0,2860.0,153653.0,2847.0,163040.0
427,Race/Ethnicity,"Population, Not Hispanic or Latino",13767.0,667168.0,13505.0,671803.0,13995.0,677738.0,14026.0,684667.0,13996.0,691874.0,15031.0,700914.0,15213.0,710380.0,15886.0,718654.0,16161.0,730693.0,15670.0,735837.0,15606.0,740129.0,15300.0,740777.0,14751.0,731334.0,14207.0,717938.0,14372.0,701298.0,14169.0,693728.0
428,Race/Ethnicity,Some Other Race Alone,420.0,49990.0,819.0,33147.0,857.0,35292.0,839.0,38956.0,600.0,43764.0,726.0,49468.0,636.0,54310.0,737.0,59600.0,857.0,64657.0,2121.0,67260.0,806.0,67055.0,2651.0,65222.0,1159.0,67048.0,1108.0,65376.0,1062.0,64679.0,978.0,64723.0
429,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",98.0,2211.0,125.0,2817.0,82.0,2895.0,61.0,3178.0,1.0,3747.0,26.0,4109.0,44.0,3941.0,62.0,4217.0,306.0,4369.0,363.0,4163.0,304.0,3626.0,598.0,4778.0,697.0,5572.0,537.0,5958.0,505.0,6437.0,554.0,6455.0
430,Race/Ethnicity,Two Or More Races,609.0,35315.0,844.0,27876.0,866.0,30035.0,792.0,33127.0,707.0,34579.0,750.0,36589.0,945.0,38855.0,891.0,41632.0,1174.0,43609.0,1159.0,47261.0,1559.0,48634.0,825.0,59849.0,1569.0,72419.0,1704.0,80587.0,1798.0,88974.0,1869.0,98317.0
431,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",450.0,24222.0,723.0,21598.0,760.0,22816.0,717.0,25118.0,623.0,26593.0,651.0,28138.0,769.0,29746.0,734.0,32874.0,1028.0,33881.0,1035.0,36981.0,1168.0,37097.0,1175.0,43720.0,1037.0,45411.0,1059.0,46750.0,1065.0,48020.0,1139.0,50101.0
432,Race/Ethnicity,"White Alone, Not Hispanic or Latino",8692.0,338886.0,8383.0,331631.0,8840.0,334373.0,8884.0,336930.0,9034.0,340647.0,9211.0,342901.0,9272.0,346219.0,10024.0,349595.0,9946.0,352556.0,9552.0,353212.0,9208.0,353991.0,9094.0,348161.0,8484.0,338789.0,8557.0,325646.0,8611.0,313216.0,8518.0,305273.0
433,Race/Ethnicity,"White, Including Hispanic or Latino",9188.0,385325.0,9232.0,406139.0,9468.0,408358.0,9510.0,408835.0,9836.0,410994.0,10400.0,409669.0,10585.0,408989.0,11236.0,408687.0,11324.0,407667.0,7393.0,405951.0,10301.0,405505.0,2429.0,371431.0,9445.0,375793.0,9351.0,356204.0,9025.0,338282.0,8908.0,323948.0
434,Sex,Female,0.5209556590402915,0.4914455803989273,0.5281207133058985,0.4936320817613018,0.5336139813751754,0.4931933163438241,0.5281946484449838,0.4927835921151052,0.5403639159405433,0.4920342896925008,0.5328093158660844,0.4916014994602475,0.5353906160376276,0.4911024815283343,0.5407768064623215,0.4905255786977003,0.5354596418657813,0.4902520821302088,0.5124355300859599,0.4898284526877051,0.5447191265486225,0.4899431474592732,0.4904321907600596,0.4904346815572502,0.5334237208205612,0.4877187583514872,0.5322952011633544,0.4853108116383026,0.5245621529261,0.4860857746252663,0.524302739127722,0.4867226074912725
435,Sex,Male,0.4790443409597084,0.5085544196010727,0.4718792866941015,0.5063679182386982,0.4663860186248246,0.5068066836561759,0.4718053515550163,0.5072164078848947,0.4596360840594566,0.5079657103074993,0.4671906841339155,0.5083985005397526,0.4646093839623724,0.5088975184716656,0.4592231935376784,0.5094744213022997,0.4645403581342187,0.5097479178697912,0.4875644699140401,0.5101715473122949,0.4552808734513775,0.5100568525407267,0.5095678092399404,0.5095653184427498,0.4665762791794388,0.5122812416485127,0.4677047988366457,0.5146891883616974,0.4754378470739,0.5139142253747336,0.475697260872278,0.5132773925087274
436,Unit Size,1 Bedroom,2073.0,96929.0,2132.0,101611.0,2197.0,101201.0,2270.0,101489.0,2390.0,101808.0,2503.0,104092.0,2493.0,104433.0,2280.0,104137.0,1982.0,101729.0,859.0,101416.0,1994.0,99415.0,616.0,95564.0,2158.0,101827.0,2201.0,103595.0,2049.0,104704.0,1993.0,105697.0
437,Unit Size,2 Bedrooms,2137.0,103199.0,2563.0,114638.0,2475.0,115281.0,2492.0,115977.0,2477.0,118579.0,2539.0,118564.0,2503.0,117520.0,2636.0,118990.0,2617.0,118927.0,1889.0,117901.0,2259.0,118913.0,1975.0,115121.0,2328.0,120274.0,2384.0,120854.0,2630.0,121577.0,2539.0,122995.0
438,Unit Size,3-4 Bedrooms,1476.0,78124.0,1439.0,94350.0,1329.0,95490.0,1333.0,96404.0,1251.0,96440.0,1256.0,96723.0,1428.0,97922.0,1494.0,99363.0,1678.0,102199.0,2011.0,104785.0,1883.0,106979.0,2352.0,102574.0,1664.0,108530.0,1676.0,109063.0,1588.0,109923.0,1691.0,110262.0
439,Unit Size,5 or More Bedrooms,119.0,5997.0,94.0,9450.0,94.0,9581.0,144.0,9647.0,130.0,9700.0,147.0,9979.0,116.0,9881.0,168.0,9548.0,140.0,10185.0,177.0,10298.0,159.0,10137.0,193.0,10155.0,88.0,11065.0,93.0,10909.0,157.0,11034.0,109.0,11223.0
440,Unit Size,No Bedroom,573.0,62278.0,415.0,51732.0,486.0,52676.0,391.0,51615.0,383.0,50972.0,346.0,50415.0,295.0,53159.0,355.0,53906.0,512.0,56471.0,242.0,58698.0,605.0,61407.0,71.0,59400.0,574.0,62247.0,430.0,62863.0,471.0,63314.0,586.0,63394.0
441,Vehicles Available,Households with no Vehicle,0.2129569190600522,0.2856475583864118,0.259514988211519,0.2969421112914002,0.271138948409428,0.301301277591082,0.2475166910926559,0.3051961032165513,0.2777242044358727,0.3023730780388743,0.2644589552238806,0.3040444861885435,0.2397714991508414,0.3048450502884566,0.2250843299601349,0.3036563923670211,0.2391304347826087,0.304463188470562,0.1211810539265942,0.3056426943628775,0.2464522232734153,0.3084199259318673,0.1496219657779546,0.3133212355811954,0.247491097442538,0.3057846655610221,0.2185106729672478,0.2992847520242212,0.2428094708406165,0.2997340587282368,0.2507548069283331,0.3018066414320898
442,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0906062624916722,0.110965615921606,0.0538290788013318,0.0918134467814401,0.0679723502304147,0.0921579896866069,0.0575060532687651,0.0943477326456049,0.0762820512820512,0.0958404666793481,0.0697522816166884,0.0974002541694777,0.0847457627118644,0.1004670351054721,0.1033033033033033,0.1061925975650688,0.0963597430406852,0.1083345186671358,0.0714285714285714,0.1053216227024304,0.1028084252758274,0.1051164569436579,0.0807134220072551,0.1080527665923225,0.0700483091787439,0.1070238726020337,0.1267190569744597,0.1070707944194627,0.1474803513638465,0.1080978202319819,0.1349318288669487,0.1134494994662897
443,Vehicles Available,Percent of No Vehicle Renting Households,0.2526475037821483,0.3796067821909182,0.3491295938104449,0.4200678729792038,0.3525744631724775,0.4246132413364647,0.3174426375584763,0.4286613189650752,0.3451308451308451,0.4216133106364285,0.3254389546753777,0.4234113803307066,0.2928497409326425,0.4220111023846922,0.2668313773934527,0.4187346071431747,0.2968817669987007,0.4211785461300971,0.1775251421075644,0.4264519356164138,0.312327506899724,0.4309620277854122,0.2823050058207217,0.4379622097322881,0.3369036027263875,0.4286919717595522,0.2640819312362838,0.4198429809217752,0.2927360774818402,0.4196558186778367,0.3098895823331733,0.4182186126538945
444,Vehicles Available,Vehicles Available,7379.0,367151.0,6351.0,364274.0,6359.0,365371.0,6665.0,367044.0,6565.0,372514.0,6814.0,375369.0,7099.0,375627.0,7384.0,383323.0,7122.0,388467.0,7571.0,388399.0,6819.0,390320.0,8604.0,362471.0,6293.0,378485.0,6388.0,380150.0,6285.0,379835.0,6467.0,373023.0
445,Vehicles Available,Vehicles Homeowners,0.3247052446130912,0.4896650152117249,0.3974177294914187,0.5531967258448095,0.3848089322220475,0.552667437902535,0.3639909977494374,0.5523627146343226,0.3428789032749428,0.5444027840510228,0.354857646022894,0.5457791173118576,0.3707564445696577,0.5469251903942424,0.3519772481040086,0.5462797370659164,0.409435551811289,0.5525262094558169,0.6358473121120063,0.5553809836475627,0.4324681038275407,0.5565533206654033,0.7869595536959554,0.5648345409473915,0.4601938662005402,0.5711481528289051,0.3968378209142141,0.5700790731788274,0.4182975338106603,0.5657608681083313,0.4171949899489717,0.5594742078283287
446,Vehicles Available,Vehicles Per Capita,0.4980090436660592,0.4726862383856486,0.4148540074466,0.4783266956335622,0.4056002041076668,0.4659102356642171,0.4256338208059263,0.4631452499233441,0.4206176319835981,0.463882067553634,0.3967394468704512,0.4571076118234303,0.407192841573936,0.4559055920884947,0.4085426579617129,0.4580212232841963,0.3876340281935448,0.4552685550880729,0.4338681948424068,0.4534357418958659,0.3857555014991231,0.4511556297361401,0.5129061102831595,0.4449784613193777,0.3709620372553643,0.4563546130417693,0.3870576829859428,0.4671478849008562,0.3835357295417099,0.4724768416875745,0.4035065826417919,0.4719904241198807
447,Vehicles Available,Vehicles Renters,0.6752947553869088,0.5103349847882751,0.6025822705085814,0.450833713084107,0.6151910677779525,0.4560679419001508,0.6360090022505627,0.4585417552119092,0.6571210967250571,0.4628926698056986,0.645142353977106,0.461623096206666,0.6292435554303423,0.4610451325383958,0.6480227518959913,0.4621141961218085,0.590564448188711,0.456509819366896,0.3641526878879936,0.4512009557182176,0.5675318961724594,0.4499615699938512,0.2130404463040446,0.445563920975747,0.5398061337994597,0.4387994240194459,0.6031621790857858,0.4397764040510324,0.5817024661893397,0.4443587347137573,0.5828050100510282,0.4467231243113695
448,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,7.0,159.0
449,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",51.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,13173.0,81.0,12748.0
450,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",31.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,783.0,25.0,896.0
451,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2734.0,0.0,2669.0
452,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
453,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,0.0,1070.0
454,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1918.0,2.0,2036.0
455,,"Housing Units with a Mortgage 30%+ by Race, White Alone",129.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,13738.0,288.0,13627.0
456,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",129.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,12927.0,288.0,13024.0
457,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
458,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,216.0
459,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
460,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
461,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
