Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",5324.0,103.0,10.0,64.0,253.0,10.0,59.0,0.0,44.0,35.0,0.0,109.0,221.0,100.0,291.0,274.0,116.0,0.0,68.0,252.0,0.0,215.0,63.0,273.0,223.0,281.0,0.0,77.0,55.0,307.0,175.0,80.0,59.0,0.0,175.0,169.0,0.0,36.0,357.0,557.0,0.0,43.0,25.0,201.0,301.0,612.0,301.0
Income,Household Income 150000 to 199999,32129.0,1771.0,551.0,1063.0,1461.0,181.0,808.0,0.0,1238.0,362.0,0.0,807.0,732.0,788.0,1418.0,850.0,197.0,0.0,687.0,1847.0,0.0,2015.0,660.0,1191.0,1442.0,540.0,0.0,713.0,744.0,1249.0,1570.0,249.0,789.0,172.0,425.0,939.0,53.0,622.0,2904.0,251.0,35.0,278.0,284.0,2093.0,650.0,1821.0,650.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",48.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",8657.0,475.0,202.0,69.0,120.0,78.0,432.0,0.0,402.0,22.0,0.0,97.0,92.0,262.0,499.0,204.0,90.0,0.0,100.0,141.0,0.0,233.0,292.0,379.0,181.0,114.0,0.0,344.0,258.0,594.0,331.0,149.0,8.0,0.0,105.0,164.0,3.0,126.0,1565.0,113.0,16.0,36.0,195.0,717.0,128.0,348.0,128.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",788.0,203.0,142.0,12.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,20.0,0.0,21.0,0.0,0.0,49.0,0.0,0.0,79.0,0.0,19.0,154.0,0.0,0.0,30.0,10.0,12.0,0.0,28.0,51.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,36.0,21.0,47.0,21.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",2399.0,287.0,89.0,122.0,62.0,0.0,152.0,0.0,77.0,16.0,0.0,49.0,33.0,57.0,46.0,122.0,0.0,0.0,0.0,119.0,0.0,192.0,16.0,58.0,49.0,0.0,0.0,166.0,227.0,12.0,112.0,6.0,122.0,10.0,8.0,0.0,6.0,61.0,115.0,64.0,2.0,34.0,70.0,184.0,52.0,176.0,52.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,31.0,13.0,13.0,13.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",666.0,147.0,58.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,15.0,0.0,0.0,0.0,50.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,55.0,71.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,49.0,0.0,64.0,0.0,18.0,58.0,48.0,10.0,25.0,10.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",554.0,13.0,13.0,31.0,24.0,0.0,10.0,0.0,47.0,0.0,0.0,15.0,54.0,0.0,45.0,27.0,0.0,0.0,0.0,53.0,0.0,45.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,11.0,16.0,0.0,16.0,17.0,9.0,0.0,0.0,0.0,60.0,35.0,89.0,35.0
Income,"Household Income 150000 to 199999 by Race, White Alone",21362.0,933.0,136.0,931.0,1305.0,62.0,333.0,0.0,789.0,340.0,0.0,678.0,560.0,468.0,832.0,570.0,107.0,0.0,528.0,1603.0,0.0,1647.0,368.0,788.0,1088.0,426.0,0.0,284.0,405.0,627.0,1221.0,72.0,699.0,172.0,288.0,759.0,50.0,431.0,1292.0,65.0,19.0,224.0,31.0,1201.0,427.0,1283.0,427.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",19675.0,785.0,128.0,836.0,1256.0,62.0,223.0,0.0,712.0,324.0,0.0,629.0,535.0,452.0,786.0,448.0,107.0,0.0,528.0,1543.0,0.0,1485.0,352.0,735.0,1039.0,426.0,0.0,166.0,283.0,615.0,1109.0,66.0,577.0,162.0,280.0,759.0,44.0,419.0,1177.0,65.0,17.0,208.0,19.0,1071.0,385.0,1125.0,385.0
Income,Household Income 20000 to 24999,13963.0,1323.0,547.0,240.0,174.0,492.0,438.0,0.0,289.0,78.0,0.0,159.0,457.0,436.0,309.0,729.0,224.0,0.0,131.0,352.0,0.0,876.0,88.0,952.0,193.0,261.0,0.0,349.0,310.0,810.0,478.0,202.0,75.0,15.0,180.0,403.0,15.0,439.0,1024.0,1336.0,52.0,26.0,533.0,257.0,719.0,1352.0,719.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",149.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",4264.0,476.0,159.0,53.0,0.0,436.0,204.0,0.0,66.0,32.0,0.0,0.0,14.0,248.0,107.0,144.0,38.0,0.0,21.0,26.0,0.0,44.0,10.0,334.0,0.0,169.0,0.0,115.0,63.0,313.0,81.0,101.0,11.0,0.0,39.0,63.0,0.0,199.0,400.0,379.0,35.0,0.0,270.0,90.0,130.0,210.0,130.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1309.0,409.0,287.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,152.0,0.0,0.0,236.0,42.0,0.0,0.0,0.0,0.0,36.0,0.0,33.0,18.0,0.0,0.0,166.0,19.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,41.0,0.0,120.0,0.0,0.0,75.0,0.0,236.0,388.0,236.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1995.0,203.0,43.0,93.0,35.0,0.0,131.0,0.0,135.0,0.0,0.0,0.0,53.0,0.0,42.0,21.0,0.0,0.0,0.0,86.0,0.0,348.0,23.0,77.0,13.0,0.0,0.0,35.0,84.0,133.0,18.0,30.0,0.0,0.0,0.0,28.0,0.0,24.0,105.0,255.0,17.0,0.0,110.0,27.0,50.0,108.0,50.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",643.0,76.0,32.0,32.0,29.0,0.0,45.0,0.0,125.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,11.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,32.0,75.0,9.0,0.0,24.0,0.0,0.0,41.0,0.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",543.0,74.0,46.0,10.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,13.0,0.0,0.0,0.0,40.0,0.0,5.0,23.0,103.0,0.0,0.0,0.0,7.0,0.0,61.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,49.0,40.0,0.0,17.0,28.0,0.0,13.0,36.0,13.0
Income,"Household Income 20000 to 24999 by Race, White Alone",6993.0,264.0,16.0,120.0,133.0,56.0,148.0,0.0,98.0,46.0,0.0,141.0,232.0,168.0,202.0,322.0,144.0,0.0,110.0,286.0,0.0,644.0,55.0,471.0,175.0,92.0,0.0,31.0,209.0,363.0,373.0,101.0,40.0,5.0,141.0,312.0,15.0,188.0,532.0,682.0,8.0,9.0,119.0,167.0,331.0,668.0,331.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",5888.0,141.0,5.0,70.0,127.0,56.0,68.0,0.0,88.0,46.0,0.0,141.0,215.0,168.0,160.0,306.0,144.0,0.0,110.0,240.0,0.0,448.0,55.0,450.0,162.0,92.0,0.0,19.0,144.0,312.0,373.0,71.0,40.0,5.0,141.0,312.0,15.0,164.0,483.0,454.0,0.0,9.0,37.0,140.0,294.0,614.0,294.0
Income,Household Income 25000 to 29999,11514.0,1104.0,489.0,356.0,268.0,398.0,272.0,0.0,189.0,65.0,0.0,166.0,323.0,228.0,349.0,666.0,251.0,0.0,126.0,312.0,0.0,839.0,95.0,440.0,360.0,264.0,0.0,329.0,172.0,667.0,342.0,204.0,222.0,11.0,191.0,283.0,11.0,141.0,681.0,1046.0,38.0,90.0,288.0,427.0,405.0,1072.0,405.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",56.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3451.0,188.0,36.0,22.0,34.0,372.0,109.0,0.0,80.0,0.0,0.0,15.0,0.0,77.0,69.0,130.0,48.0,0.0,0.0,43.0,0.0,108.0,43.0,185.0,85.0,159.0,0.0,42.0,81.0,347.0,50.0,68.0,11.0,0.0,75.0,114.0,0.0,91.0,342.0,296.0,0.0,62.0,106.0,185.0,29.0,130.0,29.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1135.0,460.0,337.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,99.0,6.0,0.0,23.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,144.0,9.0,8.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,135.0,22.0,0.0,109.0,0.0,85.0,146.0,85.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1852.0,198.0,125.0,221.0,19.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,152.0,25.0,0.0,10.0,12.0,0.0,397.0,0.0,100.0,30.0,98.0,0.0,63.0,71.0,42.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,194.0,9.0,11.0,26.0,48.0,58.0,172.0,58.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",908.0,51.0,51.0,168.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,13.0,138.0,11.0,0.0,0.0,0.0,0.0,101.0,0.0,42.0,30.0,23.0,0.0,47.0,9.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,70.0,9.0,0.0,0.0,0.0,58.0,201.0,58.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",444.0,23.0,0.0,9.0,17.0,6.0,6.0,0.0,47.0,0.0,0.0,14.0,0.0,21.0,19.0,58.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,23.0,0.0,57.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0,23.0,31.0,43.0,58.0,43.0
Income,"Household Income 25000 to 29999 by Race, White Alone",5489.0,344.0,54.0,136.0,197.0,11.0,120.0,0.0,53.0,65.0,0.0,137.0,195.0,130.0,248.0,241.0,186.0,0.0,81.0,269.0,0.0,547.0,52.0,190.0,245.0,25.0,0.0,83.0,73.0,254.0,262.0,107.0,197.0,11.0,116.0,169.0,11.0,15.0,253.0,510.0,7.0,28.0,37.0,211.0,190.0,519.0,190.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",4669.0,224.0,7.0,92.0,186.0,11.0,96.0,0.0,53.0,65.0,0.0,137.0,195.0,130.0,238.0,241.0,172.0,0.0,71.0,257.0,0.0,251.0,52.0,132.0,245.0,25.0,0.0,67.0,20.0,254.0,262.0,69.0,197.0,11.0,116.0,169.0,11.0,15.0,229.0,408.0,7.0,17.0,11.0,187.0,190.0,519.0,190.0
Income,Household Income 30000 to 34999,12185.0,1025.0,569.0,363.0,197.0,303.0,544.0,0.0,169.0,64.0,0.0,109.0,320.0,378.0,333.0,586.0,192.0,0.0,39.0,361.0,0.0,1195.0,196.0,711.0,235.0,196.0,0.0,248.0,358.0,858.0,376.0,181.0,94.0,27.0,56.0,191.0,41.0,235.0,1048.0,657.0,54.0,57.0,286.0,375.0,478.0,1021.0,478.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",3520.0,199.0,94.0,21.0,0.0,259.0,286.0,0.0,58.0,0.0,0.0,0.0,11.0,218.0,61.0,157.0,0.0,0.0,0.0,49.0,0.0,110.0,148.0,222.0,18.0,59.0,0.0,78.0,105.0,286.0,100.0,67.0,7.0,0.0,0.0,65.0,12.0,25.0,543.0,286.0,8.0,0.0,72.0,147.0,91.0,197.0,91.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",1061.0,425.0,329.0,10.0,18.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,70.0,15.0,0.0,177.0,17.0,0.0,0.0,0.0,0.0,49.0,11.0,0.0,51.0,0.0,0.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,0.0,37.0,0.0,96.0,0.0,177.0,247.0,177.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",2049.0,213.0,108.0,193.0,0.0,0.0,193.0,0.0,0.0,11.0,0.0,17.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,667.0,0.0,22.0,0.0,29.0,0.0,95.0,186.0,66.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,84.0,23.0,153.0,9.0,0.0,88.0,24.0,7.0,18.0,7.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",32.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",836.0,71.0,0.0,10.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,15.0,0.0,0.0,0.0,53.0,151.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,9.0,0.0,71.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",308.0,30.0,19.0,32.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,14.0,9.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,35.0,0.0,0.0,9.0,8.0,36.0,44.0,36.0
Income,"Household Income 30000 to 34999 by Race, White Alone",6406.0,279.0,127.0,290.0,173.0,44.0,99.0,0.0,94.0,64.0,0.0,92.0,239.0,145.0,272.0,208.0,175.0,0.0,25.0,303.0,0.0,721.0,37.0,474.0,166.0,137.0,0.0,42.0,92.0,533.0,261.0,94.0,87.0,27.0,56.0,126.0,29.0,112.0,487.0,238.0,0.0,57.0,17.0,220.0,174.0,533.0,174.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",5328.0,152.0,32.0,139.0,173.0,44.0,32.0,0.0,94.0,53.0,0.0,92.0,236.0,145.0,272.0,201.0,175.0,0.0,25.0,292.0,0.0,345.0,37.0,467.0,166.0,108.0,0.0,0.0,67.0,477.0,252.0,73.0,87.0,27.0,56.0,126.0,29.0,28.0,464.0,210.0,0.0,57.0,0.0,204.0,167.0,523.0,167.0
Income,Household Income 35000 to 39999,10063.0,812.0,485.0,312.0,199.0,327.0,379.0,0.0,213.0,117.0,0.0,149.0,210.0,242.0,250.0,389.0,156.0,0.0,268.0,146.0,0.0,839.0,74.0,607.0,254.0,180.0,0.0,293.0,263.0,678.0,312.0,157.0,44.0,48.0,51.0,135.0,21.0,285.0,772.0,631.0,38.0,65.0,178.0,232.0,412.0,704.0,412.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2902.0,228.0,101.0,36.0,0.0,310.0,91.0,0.0,115.0,0.0,0.0,0.0,43.0,57.0,61.0,109.0,46.0,0.0,19.0,23.0,0.0,105.0,42.0,98.0,24.0,19.0,0.0,172.0,125.0,309.0,25.0,92.0,1.0,0.0,19.0,79.0,5.0,136.0,254.0,212.0,0.0,10.0,102.0,52.0,103.0,162.0,103.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",943.0,322.0,261.0,41.0,8.0,0.0,22.0,0.0,0.0,16.0,0.0,0.0,64.0,55.0,15.0,144.0,0.0,0.0,50.0,0.0,0.0,64.0,13.0,11.0,0.0,0.0,0.0,41.0,0.0,0.0,26.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,0.0,25.0,0.0,118.0,208.0,118.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1366.0,133.0,65.0,103.0,22.0,17.0,195.0,0.0,23.0,0.0,0.0,0.0,33.0,0.0,13.0,7.0,2.0,0.0,25.0,0.0,0.0,279.0,0.0,81.0,20.0,25.0,0.0,19.0,43.0,19.0,63.0,20.0,0.0,0.0,0.0,0.0,0.0,83.0,33.0,101.0,0.0,0.0,40.0,42.0,0.0,40.0,0.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",63.0,25.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",495.0,24.0,17.0,58.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,32.0,20.0,25.0,0.0,5.0,23.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,82.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",372.0,65.0,41.0,0.0,0.0,0.0,40.0,0.0,33.0,0.0,0.0,0.0,11.0,15.0,17.0,15.0,10.0,0.0,25.0,0.0,0.0,32.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,0.0,0.0,7.0,0.0,7.0,33.0,7.0
Income,"Household Income 35000 to 39999 by Race, White Alone",5270.0,148.0,44.0,139.0,191.0,17.0,181.0,0.0,65.0,101.0,0.0,149.0,92.0,115.0,157.0,121.0,100.0,0.0,174.0,123.0,0.0,516.0,19.0,459.0,210.0,136.0,0.0,75.0,102.0,360.0,246.0,33.0,23.0,48.0,32.0,56.0,16.0,107.0,474.0,244.0,13.0,55.0,35.0,154.0,184.0,301.0,184.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",4531.0,58.0,15.0,94.0,169.0,0.0,42.0,0.0,42.0,101.0,0.0,149.0,59.0,115.0,144.0,121.0,98.0,0.0,174.0,123.0,0.0,372.0,19.0,431.0,210.0,136.0,0.0,61.0,95.0,341.0,190.0,20.0,23.0,48.0,32.0,56.0,16.0,66.0,441.0,234.0,13.0,55.0,0.0,138.0,184.0,268.0,184.0
Income,Household Income 40000 to 44999,10533.0,956.0,604.0,319.0,381.0,206.0,370.0,0.0,100.0,126.0,0.0,219.0,349.0,447.0,270.0,329.0,223.0,0.0,219.0,162.0,0.0,718.0,58.0,466.0,246.0,329.0,0.0,247.0,166.0,571.0,271.0,202.0,130.0,24.0,64.0,281.0,16.0,259.0,803.0,503.0,27.0,189.0,179.0,362.0,398.0,822.0,398.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",3001.0,268.0,160.0,57.0,30.0,206.0,157.0,0.0,93.0,41.0,0.0,0.0,0.0,204.0,76.0,79.0,28.0,0.0,0.0,20.0,0.0,84.0,36.0,207.0,69.0,37.0,0.0,107.0,86.0,275.0,46.0,58.0,0.0,0.0,22.0,85.0,0.0,117.0,416.0,65.0,0.0,0.0,87.0,61.0,56.0,88.0,56.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",983.0,328.0,307.0,12.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,108.0,0.0,51.0,103.0,25.0,0.0,71.0,0.0,0.0,36.0,0.0,43.0,31.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,0.0,0.0,5.0,0.0,103.0,211.0,103.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1790.0,166.0,61.0,131.0,14.0,0.0,133.0,0.0,0.0,9.0,0.0,11.0,73.0,127.0,11.0,35.0,0.0,0.0,36.0,8.0,0.0,308.0,0.0,67.0,32.0,69.0,0.0,79.0,33.0,64.0,15.0,93.0,13.0,0.0,0.0,19.0,0.0,0.0,76.0,67.0,8.0,0.0,70.0,91.0,72.0,145.0,72.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",43.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",773.0,74.0,35.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,103.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,202.0,0.0,18.0,0.0,44.0,0.0,79.0,10.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,17.0,8.0,0.0,39.0,6.0,0.0,59.0,0.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",209.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,79.0,6.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, White Alone",5497.0,250.0,84.0,214.0,314.0,0.0,189.0,0.0,7.0,85.0,0.0,203.0,170.0,128.0,143.0,147.0,163.0,0.0,134.0,129.0,0.0,381.0,22.0,198.0,146.0,235.0,0.0,18.0,65.0,269.0,225.0,105.0,114.0,24.0,42.0,196.0,16.0,123.0,316.0,332.0,19.0,110.0,30.0,295.0,239.0,452.0,239.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",4548.0,181.0,69.0,109.0,300.0,0.0,80.0,0.0,7.0,76.0,0.0,192.0,156.0,104.0,132.0,147.0,163.0,0.0,112.0,121.0,0.0,290.0,22.0,162.0,114.0,166.0,0.0,18.0,47.0,220.0,210.0,51.0,101.0,24.0,42.0,177.0,16.0,123.0,302.0,282.0,19.0,110.0,11.0,204.0,202.0,401.0,202.0
