Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1233.0,292.0,123.0,103.0,0.0,0.0,105.0,0.0,13.0,19.0,0.0,28.0,16.0,23.0,43.0,41.0,22.0,0.0,0.0,18.0,0.0,267.0,0.0,37.0,11.0,0.0,7.0,12.0,0.0,6.0,84.0,0.0,0.0,0.0,34.0,0.0,0.0,67.0,37.0,0.0,0.0,90.0,22.0,46.0,62.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",1518.0,71.0,16.0,12.0,49.0,23.0,62.0,0.0,54.0,21.0,0.0,56.0,63.0,0.0,9.0,65.0,0.0,0.0,22.0,67.0,0.0,117.0,17.0,18.0,44.0,0.0,146.0,18.0,194.0,6.0,24.0,10.0,0.0,0.0,14.0,0.0,16.0,69.0,81.0,0.0,61.0,27.0,111.0,71.0,197.0
Income,"Household Income 125000 to 149999 by Race, White Alone",13306.0,695.0,159.0,500.0,607.0,70.0,209.0,0.0,318.0,146.0,0.0,376.0,577.0,308.0,474.0,334.0,82.0,0.0,116.0,1006.0,0.0,694.0,389.0,992.0,458.0,86.0,74.0,81.0,668.0,512.0,72.0,401.0,42.0,405.0,668.0,57.0,433.0,974.0,307.0,12.0,131.0,53.0,550.0,280.0,1505.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",12128.0,624.0,123.0,420.0,567.0,70.0,182.0,0.0,318.0,146.0,0.0,360.0,532.0,258.0,423.0,334.0,59.0,0.0,105.0,960.0,0.0,601.0,389.0,928.0,409.0,72.0,74.0,36.0,596.0,472.0,69.0,387.0,42.0,260.0,603.0,57.0,433.0,915.0,286.0,12.0,131.0,35.0,499.0,280.0,1315.0
Income,Household Income 15000 to 19999,10185.0,1129.0,386.0,148.0,166.0,717.0,275.0,0.0,232.0,42.0,0.0,97.0,140.0,221.0,194.0,724.0,387.0,0.0,121.0,121.0,0.0,719.0,62.0,325.0,196.0,236.0,208.0,48.0,553.0,213.0,218.0,347.0,0.0,129.0,194.0,11.0,500.0,596.0,1014.0,47.0,22.0,288.0,191.0,603.0,1179.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",248.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",3974.0,455.0,198.0,18.0,0.0,577.0,196.0,0.0,56.0,8.0,0.0,7.0,10.0,116.0,87.0,289.0,238.0,0.0,44.0,19.0,0.0,88.0,62.0,137.0,0.0,193.0,92.0,20.0,185.0,46.0,144.0,0.0,0.0,48.0,59.0,0.0,308.0,238.0,148.0,0.0,10.0,197.0,89.0,216.0,377.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",983.0,299.0,120.0,8.0,0.0,0.0,0.0,0.0,43.0,9.0,0.0,19.0,65.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,67.0,0.0,168.0,0.0,13.0,0.0,0.0,45.0,0.0,115.0,43.0,0.0,11.0,20.0,91.0,169.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1353.0,202.0,7.0,84.0,96.0,22.0,36.0,0.0,8.0,8.0,0.0,0.0,34.0,38.0,12.0,110.0,4.0,0.0,0.0,0.0,0.0,322.0,0.0,30.0,46.0,8.0,8.0,0.0,42.0,70.0,49.0,127.0,0.0,0.0,45.0,0.0,0.0,32.0,77.0,0.0,0.0,39.0,0.0,92.0,183.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",55.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",490.0,117.0,0.0,66.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,16.0,8.0,0.0,0.0,23.0,0.0,14.0,92.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,20.0,6.0,25.0,25.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",367.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,22.0,22.0,28.0,0.0,0.0,17.0,0.0,0.0,98.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,19.0,0.0,28.0,28.0
Income,"Household Income 15000 to 19999 by Race, White Alone",4068.0,201.0,45.0,56.0,88.0,89.0,69.0,0.0,133.0,25.0,0.0,56.0,65.0,58.0,85.0,323.0,141.0,0.0,60.0,102.0,0.0,265.0,0.0,188.0,171.0,35.0,24.0,28.0,312.0,77.0,49.0,87.0,0.0,68.0,135.0,11.0,135.0,305.0,647.0,4.0,12.0,26.0,76.0,243.0,580.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",3539.0,167.0,45.0,38.0,70.0,89.0,33.0,0.0,125.0,17.0,0.0,56.0,31.0,45.0,73.0,213.0,137.0,0.0,60.0,102.0,0.0,214.0,0.0,158.0,141.0,35.0,16.0,28.0,304.0,30.0,40.0,62.0,0.0,68.0,90.0,11.0,135.0,279.0,632.0,4.0,12.0,26.0,76.0,176.0,422.0
Income,Household Income 150000 to 199999,43393.0,2597.0,1064.0,977.0,1458.0,162.0,1497.0,0.0,1510.0,458.0,0.0,1401.0,1127.0,1214.0,1761.0,1595.0,498.0,0.0,976.0,1974.0,0.0,2976.0,980.0,1642.0,1443.0,517.0,1099.0,604.0,2876.0,1513.0,582.0,711.0,176.0,515.0,969.0,111.0,1281.0,3550.0,1206.0,49.0,519.0,468.0,1891.0,1267.0,4565.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",131.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",12224.0,951.0,390.0,83.0,198.0,71.0,616.0,0.0,571.0,69.0,0.0,99.0,135.0,459.0,400.0,396.0,203.0,0.0,139.0,111.0,0.0,371.0,445.0,349.0,146.0,144.0,636.0,326.0,1272.0,207.0,285.0,150.0,11.0,126.0,91.0,33.0,404.0,1957.0,289.0,12.0,62.0,295.0,677.0,268.0,814.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",977.0,276.0,205.0,4.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,153.0,32.0,29.0,0.0,14.0,58.0,0.0,0.0,10.0,0.0,50.0,0.0,44.0,53.0,0.0,57.0,11.0,6.0,4.0,15.0,52.0,20.0,0.0,4.0,0.0,0.0,21.0,62.0,6.0,0.0,4.0,22.0,28.0,60.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",4696.0,416.0,209.0,214.0,165.0,0.0,413.0,0.0,11.0,66.0,0.0,129.0,116.0,129.0,123.0,133.0,85.0,0.0,75.0,62.0,0.0,460.0,196.0,198.0,64.0,32.0,126.0,133.0,121.0,94.0,50.0,49.0,0.0,109.0,142.0,0.0,270.0,270.0,76.0,0.0,116.0,90.0,181.0,96.0,551.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",237.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,66.0,0.0,38.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1835.0,225.0,127.0,113.0,37.0,0.0,219.0,0.0,20.0,58.0,0.0,82.0,51.0,4.0,21.0,15.0,11.0,0.0,33.0,11.0,0.0,177.0,92.0,39.0,46.0,13.0,84.0,35.0,21.0,10.0,50.0,6.0,0.0,49.0,7.0,0.0,54.0,147.0,18.0,0.0,42.0,42.0,111.0,5.0,210.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",2279.0,118.0,38.0,21.0,49.0,12.0,46.0,0.0,31.0,17.0,0.0,32.0,76.0,57.0,72.0,253.0,10.0,0.0,53.0,48.0,0.0,187.0,43.0,69.0,66.0,29.0,17.0,18.0,35.0,148.0,0.0,56.0,0.0,12.0,44.0,0.0,143.0,129.0,301.0,0.0,10.0,24.0,107.0,227.0,441.0
Income,"Household Income 150000 to 199999 by Race, White Alone",25710.0,1016.0,293.0,756.0,1174.0,73.0,550.0,0.0,888.0,314.0,0.0,1035.0,796.0,665.0,1256.0,917.0,207.0,0.0,751.0,1728.0,0.0,2146.0,400.0,1141.0,1112.0,331.0,305.0,214.0,1542.0,1128.0,232.0,447.0,145.0,328.0,812.0,78.0,617.0,1269.0,536.0,31.0,405.0,103.0,968.0,739.0,3003.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",23382.0,882.0,211.0,677.0,1046.0,73.0,400.0,0.0,877.0,314.0,0.0,988.0,764.0,547.0,1187.0,870.0,189.0,0.0,716.0,1690.0,0.0,1906.0,339.0,982.0,1071.0,312.0,280.0,125.0,1440.0,1061.0,232.0,437.0,145.0,254.0,706.0,78.0,490.0,1163.0,496.0,31.0,331.0,79.0,874.0,702.0,2759.0
Income,Household Income 20000 to 24999,9194.0,915.0,445.0,220.0,131.0,459.0,284.0,0.0,71.0,76.0,0.0,210.0,222.0,81.0,244.0,854.0,148.0,0.0,214.0,172.0,0.0,827.0,42.0,319.0,188.0,226.0,243.0,174.0,441.0,381.0,91.0,120.0,0.0,71.0,178.0,11.0,178.0,574.0,949.0,0.0,33.0,289.0,148.0,554.0,1389.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",61.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3189.0,340.0,135.0,26.0,0.0,419.0,66.0,0.0,55.0,11.0,0.0,71.0,27.0,69.0,46.0,370.0,33.0,0.0,64.0,28.0,0.0,11.0,42.0,100.0,20.0,88.0,147.0,98.0,178.0,103.0,35.0,57.0,0.0,0.0,87.0,6.0,30.0,342.0,309.0,0.0,0.0,148.0,31.0,127.0,555.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1088.0,255.0,158.0,6.0,0.0,0.0,49.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,6.0,139.0,49.0,0.0,57.0,0.0,0.0,49.0,0.0,64.0,0.0,0.0,70.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,145.0,0.0,0.0,77.0,26.0,139.0,227.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1439.0,147.0,71.0,135.0,8.0,0.0,132.0,0.0,0.0,0.0,0.0,73.0,26.0,0.0,40.0,16.0,2.0,0.0,0.0,0.0,0.0,290.0,0.0,10.0,56.0,23.0,7.0,67.0,0.0,36.0,21.0,11.0,0.0,0.0,14.0,0.0,41.0,26.0,258.0,0.0,0.0,39.0,29.0,24.0,107.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",89.0,9.0,9.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",847.0,107.0,45.0,120.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,14.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,79.0,0.0,0.0,25.0,7.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",291.0,103.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,24.0,23.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,16.0,0.0,23.0,50.0
Income,"Household Income 20000 to 24999 by Race, White Alone",3629.0,101.0,15.0,68.0,56.0,40.0,75.0,0.0,16.0,46.0,0.0,118.0,120.0,12.0,128.0,297.0,64.0,0.0,78.0,144.0,0.0,479.0,0.0,155.0,112.0,115.0,26.0,9.0,228.0,255.0,18.0,52.0,0.0,71.0,77.0,5.0,78.0,185.0,404.0,0.0,33.0,23.0,84.0,240.0,532.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",3146.0,87.0,15.0,53.0,48.0,40.0,37.0,0.0,16.0,46.0,0.0,118.0,94.0,12.0,128.0,281.0,64.0,0.0,78.0,144.0,0.0,420.0,0.0,145.0,112.0,115.0,26.0,9.0,228.0,219.0,11.0,52.0,0.0,71.0,77.0,5.0,37.0,169.0,237.0,0.0,33.0,9.0,62.0,216.0,482.0
Income,Household Income 25000 to 29999,9001.0,748.0,383.0,130.0,102.0,483.0,284.0,0.0,204.0,129.0,0.0,123.0,153.0,89.0,317.0,678.0,107.0,0.0,156.0,78.0,0.0,617.0,130.0,410.0,167.0,380.0,274.0,177.0,394.0,198.0,59.0,237.0,33.0,78.0,274.0,12.0,441.0,668.0,594.0,20.0,155.0,111.0,165.0,573.0,1082.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",32.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3244.0,131.0,66.0,20.0,10.0,462.0,75.0,0.0,82.0,0.0,0.0,0.0,45.0,46.0,115.0,191.0,39.0,0.0,16.0,19.0,0.0,100.0,108.0,129.0,19.0,148.0,83.0,44.0,191.0,0.0,11.0,45.0,0.0,15.0,85.0,0.0,234.0,496.0,178.0,0.0,26.0,20.0,66.0,190.0,321.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",887.0,280.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,121.0,22.0,0.0,0.0,125.0,98.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,52.0,0.0,20.0,0.0,0.0,49.0,0.0,150.0,163.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1390.0,139.0,93.0,94.0,20.0,4.0,138.0,0.0,46.0,26.0,0.0,28.0,21.0,0.0,0.0,41.0,19.0,0.0,0.0,0.0,0.0,172.0,0.0,46.0,32.0,71.0,82.0,67.0,27.0,13.0,18.0,7.0,0.0,7.0,8.0,0.0,29.0,27.0,188.0,20.0,0.0,30.0,16.0,41.0,90.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",651.0,86.0,63.0,68.0,0.0,0.0,71.0,0.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,17.0,9.0,42.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,30.0,82.0,0.0,0.0,23.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",356.0,60.0,46.0,0.0,21.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,20.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,46.0,15.0,0.0,0.0,0.0,8.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,20.0,78.0
Income,"Household Income 25000 to 29999 by Race, White Alone",3819.0,179.0,23.0,42.0,71.0,15.0,82.0,0.0,76.0,114.0,0.0,123.0,74.0,43.0,192.0,317.0,54.0,0.0,103.0,59.0,0.0,253.0,0.0,235.0,116.0,98.0,51.0,82.0,195.0,185.0,31.0,149.0,33.0,56.0,189.0,12.0,126.0,133.0,301.0,20.0,129.0,7.0,99.0,213.0,520.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",3284.0,165.0,23.0,16.0,51.0,11.0,66.0,0.0,76.0,97.0,0.0,95.0,74.0,43.0,192.0,276.0,49.0,0.0,103.0,59.0,0.0,206.0,0.0,235.0,116.0,27.0,11.0,66.0,176.0,185.0,22.0,142.0,33.0,56.0,181.0,12.0,126.0,133.0,183.0,0.0,129.0,0.0,83.0,172.0,451.0
Income,Household Income 30000 to 34999,7673.0,588.0,343.0,138.0,213.0,144.0,364.0,0.0,163.0,89.0,0.0,96.0,314.0,131.0,99.0,284.0,155.0,0.0,84.0,195.0,0.0,573.0,22.0,252.0,141.0,276.0,198.0,122.0,473.0,254.0,150.0,52.0,0.0,48.0,196.0,0.0,422.0,521.0,724.0,66.0,66.0,82.0,227.0,199.0,811.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",2523.0,241.0,124.0,14.0,7.0,134.0,228.0,0.0,42.0,10.0,0.0,24.0,24.0,120.0,0.0,93.0,33.0,0.0,15.0,25.0,0.0,52.0,0.0,109.0,0.0,97.0,46.0,36.0,314.0,6.0,121.0,0.0,0.0,15.0,98.0,0.0,119.0,229.0,250.0,0.0,10.0,25.0,89.0,61.0,161.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",765.0,165.0,141.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,0.0,41.0,41.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,34.0,0.0,16.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,57.0,49.0,163.0,27.0,10.0,19.0,3.0,41.0,100.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1395.0,115.0,78.0,83.0,9.0,5.0,82.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,18.0,37.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,46.0,37.0,103.0,37.0,46.0,25.0,11.0,8.0,0.0,33.0,0.0,0.0,129.0,20.0,174.0,0.0,23.0,16.0,43.0,19.0,72.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",810.0,64.0,46.0,74.0,9.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,25.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,19.0,37.0,47.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,30.0,0.0,16.0,24.0,0.0,2.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",181.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,57.0,0.0,21.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, White Alone",3270.0,79.0,32.0,50.0,167.0,5.0,84.0,0.0,121.0,71.0,0.0,45.0,256.0,11.0,35.0,132.0,67.0,0.0,69.0,170.0,0.0,268.0,22.0,119.0,122.0,142.0,14.0,86.0,86.0,199.0,17.0,16.0,0.0,33.0,67.0,0.0,127.0,203.0,272.0,0.0,46.0,14.0,102.0,97.0,530.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",2805.0,36.0,0.0,41.0,167.0,5.0,54.0,0.0,121.0,40.0,0.0,45.0,256.0,11.0,35.0,132.0,67.0,0.0,69.0,170.0,0.0,225.0,22.0,119.0,95.0,142.0,8.0,49.0,76.0,192.0,6.0,16.0,0.0,0.0,67.0,0.0,117.0,183.0,165.0,0.0,23.0,14.0,92.0,78.0,478.0
Income,Household Income 35000 to 39999,6994.0,752.0,395.0,74.0,188.0,312.0,254.0,0.0,192.0,79.0,0.0,86.0,106.0,167.0,132.0,162.0,237.0,0.0,57.0,152.0,0.0,323.0,304.0,350.0,84.0,235.0,134.0,108.0,258.0,96.0,126.0,82.0,0.0,157.0,164.0,0.0,333.0,573.0,615.0,52.0,50.0,145.0,182.0,174.0,514.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2418.0,285.0,168.0,11.0,35.0,304.0,96.0,0.0,34.0,0.0,0.0,0.0,28.0,116.0,53.0,9.0,70.0,0.0,11.0,7.0,0.0,74.0,19.0,138.0,0.0,104.0,51.0,82.0,155.0,0.0,70.0,15.0,0.0,116.0,10.0,0.0,42.0,231.0,234.0,0.0,0.0,26.0,101.0,17.0,161.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",582.0,241.0,171.0,0.0,20.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,14.0,29.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,54.0,0.0,19.0,13.0,0.0,65.0,0.0,61.0,61.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",855.0,119.0,43.0,49.0,8.0,8.0,102.0,0.0,27.0,11.0,0.0,0.0,21.0,36.0,29.0,19.0,27.0,0.0,0.0,0.0,0.0,64.0,0.0,49.0,25.0,23.0,18.0,8.0,9.0,8.0,19.0,23.0,0.0,0.0,0.0,0.0,43.0,0.0,101.0,10.0,20.0,47.0,8.0,19.0,40.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",525.0,48.0,29.0,21.0,8.0,0.0,82.0,0.0,27.0,0.0,0.0,48.0,21.0,0.0,0.0,19.0,27.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,64.0,10.0,0.0,19.0,0.0,28.0,97.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",248.0,43.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,0.0,0.0,0.0,33.0,0.0,23.0,30.0,20.0,16.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, White Alone",3138.0,130.0,27.0,42.0,125.0,8.0,60.0,0.0,131.0,24.0,0.0,38.0,57.0,51.0,62.0,73.0,110.0,0.0,46.0,145.0,0.0,150.0,285.0,212.0,45.0,102.0,58.0,18.0,103.0,96.0,32.0,44.0,0.0,28.0,129.0,0.0,164.0,309.0,250.0,6.0,20.0,10.0,65.0,68.0,195.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",2908.0,110.0,13.0,25.0,125.0,0.0,47.0,0.0,131.0,24.0,0.0,38.0,57.0,15.0,62.0,73.0,110.0,0.0,46.0,145.0,0.0,125.0,285.0,163.0,45.0,79.0,58.0,18.0,94.0,88.0,32.0,44.0,0.0,28.0,129.0,0.0,164.0,309.0,250.0,6.0,0.0,10.0,57.0,68.0,195.0
