Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3204.0,402.0,191.0,13.0,174.0,348.0,63.0,0.0,50.0,37.0,0.0,103.0,30.0,20.0,80.0,84.0,196.0,0.0,11.0,70.0,0.0,234.0,105.0,129.0,175.0,148.0,0.0,113.0,45.0,53.0,128.0,137.0,0.0,28.0,85.0,0.0,34.0,205.0,57.0,0.0,22.0,0.0,47.0,52.0,123.0,52.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",917.0,80.0,55.0,25.0,20.0,0.0,12.0,0.0,52.0,0.0,0.0,24.0,0.0,73.0,30.0,8.0,0.0,0.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,22.0,52.0,65.0,44.0,0.0,0.0,33.0,0.0,0.0,0.0,90.0,43.0,0.0,78.0,0.0,0.0,8.0,8.0,8.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1347.0,27.0,23.0,8.0,75.0,16.0,46.0,0.0,41.0,0.0,0.0,7.0,31.0,28.0,0.0,233.0,0.0,0.0,18.0,96.0,0.0,64.0,20.0,46.0,19.0,71.0,0.0,0.0,50.0,155.0,4.0,0.0,13.0,52.0,8.0,0.0,5.0,61.0,144.0,0.0,0.0,0.0,77.0,158.0,279.0,158.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",623.0,0.0,0.0,8.0,26.0,0.0,46.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,140.0,0.0,0.0,0.0,66.0,0.0,34.0,0.0,0.0,14.0,9.0,0.0,0.0,29.0,99.0,0.0,0.0,13.0,52.0,0.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,35.0,91.0,170.0,91.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",341.0,44.0,23.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
Income,"Household Income 25000 to 29999 by Race, White Alone",3709.0,186.0,109.0,110.0,128.0,91.0,144.0,0.0,196.0,12.0,0.0,131.0,52.0,84.0,11.0,132.0,126.0,0.0,45.0,170.0,0.0,227.0,76.0,235.0,31.0,98.0,98.0,0.0,173.0,42.0,4.0,55.0,10.0,0.0,189.0,17.0,111.0,411.0,342.0,0.0,0.0,0.0,91.0,82.0,184.0,82.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",3174.0,182.0,109.0,110.0,88.0,75.0,144.0,0.0,155.0,12.0,0.0,124.0,36.0,56.0,11.0,90.0,126.0,0.0,36.0,160.0,0.0,197.0,56.0,235.0,26.0,27.0,98.0,0.0,173.0,16.0,0.0,55.0,10.0,0.0,181.0,17.0,106.0,370.0,242.0,0.0,0.0,0.0,49.0,66.0,126.0,66.0
Income,Household Income 30000 to 34999,7459.0,682.0,389.0,166.0,172.0,149.0,134.0,0.0,230.0,132.0,0.0,124.0,142.0,85.0,143.0,282.0,190.0,0.0,193.0,239.0,0.0,632.0,221.0,252.0,160.0,276.0,206.0,0.0,566.0,277.0,191.0,156.0,0.0,74.0,196.0,6.0,229.0,404.0,540.0,0.0,43.0,52.0,206.0,194.0,500.0,194.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",2523.0,335.0,238.0,73.0,117.0,52.0,0.0,0.0,63.0,46.0,0.0,36.0,83.0,24.0,46.0,109.0,76.0,0.0,162.0,31.0,0.0,264.0,15.0,109.0,50.0,97.0,0.0,0.0,85.0,73.0,101.0,0.0,0.0,21.0,98.0,0.0,75.0,82.0,140.0,0.0,9.0,35.0,99.0,39.0,220.0,39.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",759.0,46.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,51.0,0.0,33.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,27.0,15.0,18.0,0.0,0.0,0.0,83.0,80.0,60.0,30.0,0.0,0.0,0.0,0.0,3.0,72.0,93.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1346.0,116.0,102.0,18.0,6.0,21.0,0.0,0.0,79.0,0.0,0.0,11.0,35.0,2.0,46.0,98.0,10.0,0.0,19.0,151.0,0.0,127.0,119.0,0.0,19.0,37.0,7.0,0.0,9.0,83.0,30.0,0.0,0.0,18.0,0.0,0.0,43.0,70.0,173.0,0.0,0.0,0.0,0.0,111.0,181.0,111.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",797.0,89.0,85.0,18.0,0.0,21.0,0.0,0.0,42.0,0.0,0.0,0.0,16.0,2.0,6.0,78.0,0.0,0.0,9.0,140.0,0.0,47.0,149.0,0.0,7.0,37.0,0.0,0.0,9.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,133.0,82.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",181.0,8.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,84.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, White Alone",3075.0,204.0,42.0,58.0,55.0,76.0,111.0,0.0,125.0,22.0,0.0,36.0,43.0,26.0,40.0,95.0,114.0,0.0,10.0,59.0,0.0,193.0,21.0,119.0,62.0,142.0,206.0,0.0,389.0,65.0,8.0,126.0,0.0,53.0,67.0,6.0,96.0,232.0,260.0,0.0,34.0,17.0,83.0,73.0,147.0,73.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",2646.0,177.0,25.0,58.0,49.0,76.0,111.0,0.0,88.0,22.0,0.0,25.0,24.0,26.0,0.0,75.0,104.0,0.0,0.0,56.0,0.0,163.0,21.0,119.0,62.0,142.0,199.0,0.0,389.0,41.0,0.0,126.0,0.0,35.0,67.0,6.0,86.0,180.0,162.0,0.0,34.0,17.0,83.0,44.0,99.0,44.0
Income,Household Income 35000 to 39999,6850.0,721.0,229.0,148.0,193.0,237.0,401.0,0.0,262.0,79.0,0.0,89.0,65.0,134.0,84.0,287.0,74.0,0.0,156.0,270.0,0.0,351.0,79.0,350.0,364.0,235.0,93.0,59.0,247.0,294.0,169.0,198.0,6.0,50.0,164.0,0.0,198.0,358.0,631.0,0.0,8.0,208.0,110.0,194.0,388.0,194.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2418.0,340.0,137.0,31.0,65.0,180.0,15.0,0.0,99.0,0.0,0.0,35.0,18.0,28.0,31.0,130.0,11.0,0.0,96.0,160.0,0.0,180.0,0.0,138.0,155.0,104.0,0.0,19.0,0.0,32.0,155.0,103.0,0.0,18.0,10.0,0.0,94.0,133.0,203.0,0.0,0.0,42.0,7.0,91.0,148.0,91.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",568.0,27.0,0.0,23.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,11.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,13.0,0.0,0.0,29.0,0.0,0.0,54.0,164.0,7.0,20.0,0.0,0.0,25.0,0.0,0.0,50.0,63.0,0.0,0.0,0.0,0.0,5.0,28.0,5.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",830.0,79.0,27.0,44.0,35.0,8.0,23.0,0.0,47.0,0.0,0.0,15.0,24.0,19.0,0.0,99.0,0.0,0.0,19.0,54.0,0.0,28.0,10.0,49.0,27.0,23.0,0.0,0.0,29.0,78.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,8.0,112.0,0.0,0.0,43.0,0.0,51.0,151.0,51.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",35.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",500.0,53.0,10.0,16.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,24.0,67.0,0.0,79.0,0.0,0.0,19.0,36.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,29.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,64.0,0.0,0.0,43.0,0.0,23.0,103.0,23.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",248.0,0.0,0.0,20.0,62.0,0.0,23.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
Income,"Household Income 35000 to 39999 by Race, White Alone",3033.0,301.0,82.0,53.0,66.0,17.0,363.0,0.0,106.0,73.0,0.0,24.0,0.0,28.0,53.0,73.0,63.0,0.0,32.0,67.0,0.0,164.0,33.0,212.0,160.0,102.0,93.0,40.0,134.0,48.0,7.0,75.0,0.0,24.0,129.0,0.0,88.0,153.0,242.0,0.0,8.0,123.0,103.0,68.0,102.0,68.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",2803.0,275.0,65.0,53.0,66.0,9.0,363.0,0.0,86.0,73.0,0.0,24.0,0.0,28.0,53.0,64.0,63.0,0.0,32.0,42.0,0.0,136.0,33.0,163.0,160.0,79.0,93.0,40.0,134.0,31.0,7.0,75.0,0.0,18.0,129.0,0.0,80.0,145.0,242.0,0.0,8.0,123.0,103.0,47.0,72.0,47.0
Income,Household Income 40000 to 44999,7180.0,772.0,360.0,191.0,279.0,121.0,31.0,0.0,214.0,68.0,0.0,148.0,168.0,153.0,217.0,240.0,65.0,0.0,187.0,193.0,0.0,421.0,73.0,356.0,269.0,80.0,217.0,157.0,294.0,267.0,209.0,221.0,41.0,93.0,204.0,16.0,329.0,437.0,626.0,0.0,11.0,42.0,204.0,186.0,453.0,186.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",2234.0,376.0,202.0,66.0,116.0,106.0,0.0,0.0,9.0,57.0,0.0,96.0,98.0,61.0,20.0,69.0,15.0,0.0,88.0,30.0,0.0,261.0,10.0,55.0,161.0,25.0,36.0,87.0,13.0,21.0,116.0,91.0,26.0,5.0,47.0,0.0,72.0,31.0,111.0,0.0,11.0,0.0,22.0,37.0,167.0,37.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",828.0,34.0,11.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,145.0,24.0,0.0,0.0,0.0,68.0,49.0,40.0,0.0,0.0,8.0,43.0,0.0,27.0,71.0,172.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1200.0,124.0,46.0,11.0,0.0,15.0,0.0,0.0,61.0,0.0,0.0,25.0,64.0,0.0,12.0,63.0,0.0,0.0,57.0,117.0,0.0,0.0,40.0,20.0,20.0,16.0,34.0,0.0,26.0,132.0,31.0,17.0,15.0,62.0,0.0,0.0,100.0,55.0,111.0,0.0,0.0,42.0,0.0,71.0,148.0,71.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",585.0,61.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,43.0,0.0,0.0,10.0,0.0,0.0,29.0,73.0,0.0,0.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,45.0,0.0,0.0,100.0,47.0,80.0,0.0,0.0,42.0,0.0,0.0,53.0,0.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",324.0,17.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,16.0,0.0,41.0,0.0,0.0,76.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
Income,"Household Income 40000 to 44999 by Race, White Alone",3099.0,284.0,147.0,68.0,142.0,15.0,31.0,0.0,185.0,11.0,0.0,28.0,6.0,82.0,60.0,132.0,10.0,0.0,70.0,62.0,0.0,116.0,53.0,149.0,58.0,55.0,140.0,70.0,213.0,85.0,34.0,113.0,7.0,35.0,114.0,16.0,130.0,267.0,222.0,0.0,0.0,0.0,182.0,123.0,183.0,123.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",2613.0,221.0,101.0,68.0,142.0,0.0,31.0,0.0,144.0,11.0,0.0,15.0,6.0,82.0,48.0,82.0,10.0,0.0,42.0,46.0,0.0,116.0,23.0,129.0,38.0,39.0,121.0,70.0,187.0,57.0,22.0,96.0,0.0,18.0,114.0,16.0,130.0,248.0,209.0,0.0,0.0,0.0,182.0,52.0,112.0,52.0
Income,Household Income 45000 to 49999,6867.0,860.0,494.0,261.0,196.0,274.0,158.0,0.0,145.0,140.0,0.0,105.0,218.0,58.0,162.0,328.0,35.0,0.0,130.0,162.0,0.0,657.0,91.0,407.0,303.0,95.0,72.0,0.0,325.0,217.0,197.0,237.0,0.0,66.0,76.0,0.0,215.0,349.0,321.0,21.0,52.0,28.0,248.0,326.0,628.0,326.0
Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
Income,"Household Income 45000 to 49999 by Race, Asian Alone",2552.0,468.0,223.0,61.0,144.0,187.0,10.0,0.0,60.0,44.0,0.0,33.0,81.0,40.0,95.0,93.0,35.0,0.0,60.0,76.0,0.0,306.0,22.0,134.0,41.0,26.0,0.0,0.0,95.0,27.0,148.0,186.0,0.0,63.0,6.0,0.0,39.0,55.0,94.0,21.0,15.0,0.0,32.0,72.0,174.0,72.0
Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",518.0,18.0,0.0,9.0,0.0,61.0,0.0,0.0,0.0,37.0,0.0,8.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,15.0,0.0,16.0,119.0,25.0,0.0,0.0,0.0,0.0,0.0,52.0,47.0,37.0,0.0,23.0,0.0,0.0,12.0,28.0,12.0
Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1112.0,100.0,66.0,55.0,0.0,0.0,73.0,0.0,0.0,14.0,0.0,13.0,100.0,16.0,45.0,136.0,0.0,0.0,60.0,69.0,0.0,143.0,38.0,21.0,80.0,0.0,0.0,0.0,0.0,19.0,24.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,17.0,190.0,299.0,190.0
Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",572.0,0.0,0.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,127.0,0.0,0.0,30.0,49.0,0.0,107.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,48.0,0.0,0.0,0.0,0.0,175.0,226.0,175.0
Income,"Household Income 45000 to 49999 by Race, Two or More Races",301.0,10.0,0.0,38.0,13.0,0.0,53.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,50.0,12.0,11.0,0.0,0.0,11.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,30.0,2.0
Income,"Household Income 45000 to 49999 by Race, White Alone",2899.0,364.0,271.0,141.0,39.0,26.0,75.0,0.0,85.0,59.0,0.0,56.0,58.0,18.0,54.0,78.0,0.0,0.0,40.0,22.0,0.0,200.0,38.0,223.0,202.0,58.0,57.0,0.0,203.0,42.0,24.0,41.0,0.0,0.0,70.0,0.0,124.0,239.0,121.0,0.0,14.0,28.0,216.0,50.0,155.0,50.0
Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",2514.0,283.0,214.0,136.0,39.0,26.0,75.0,0.0,85.0,45.0,0.0,43.0,19.0,18.0,20.0,69.0,0.0,0.0,10.0,17.0,0.0,177.0,0.0,202.0,170.0,58.0,57.0,0.0,203.0,33.0,0.0,41.0,0.0,0.0,70.0,0.0,124.0,239.0,97.0,0.0,14.0,28.0,199.0,50.0,107.0,50.0
Income,Household Income 50000 to 59999,13496.0,1185.0,597.0,392.0,633.0,339.0,254.0,0.0,613.0,163.0,0.0,628.0,322.0,191.0,85.0,538.0,151.0,0.0,205.0,360.0,0.0,1327.0,75.0,859.0,428.0,254.0,225.0,61.0,607.0,485.0,297.0,306.0,17.0,73.0,300.0,64.0,401.0,696.0,1028.0,106.0,66.0,31.0,198.0,629.0,1082.0,629.0
Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",99.0,0.0,0.0,31.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Income,"Household Income 50000 to 59999 by Race, Asian Alone",4678.0,436.0,261.0,93.0,307.0,141.0,103.0,0.0,62.0,39.0,0.0,235.0,146.0,13.0,43.0,263.0,103.0,0.0,91.0,80.0,0.0,698.0,10.0,283.0,133.0,170.0,27.0,0.0,145.0,49.0,188.0,75.0,5.0,38.0,108.0,9.0,138.0,157.0,351.0,36.0,22.0,0.0,0.0,300.0,471.0,300.0
Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",827.0,32.0,9.0,15.0,44.0,55.0,9.0,0.0,0.0,0.0,0.0,13.0,10.0,61.0,8.0,14.0,0.0,0.0,0.0,31.0,0.0,65.0,29.0,13.0,86.0,0.0,0.0,38.0,28.0,138.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,78.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0
Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",2172.0,177.0,52.0,128.0,49.0,65.0,0.0,0.0,160.0,6.0,0.0,85.0,141.0,0.0,0.0,159.0,0.0,0.0,104.0,127.0,0.0,44.0,0.0,209.0,121.0,0.0,0.0,38.0,102.0,48.0,65.0,43.0,0.0,21.0,0.0,0.0,7.0,53.0,147.0,20.0,24.0,0.0,96.0,217.0,384.0,217.0
Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",42.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",1245.0,104.0,8.0,28.0,0.0,29.0,0.0,0.0,130.0,6.0,0.0,75.0,114.0,0.0,12.0,77.0,0.0,0.0,28.0,83.0,0.0,27.0,0.0,175.0,36.0,0.0,0.0,0.0,26.0,20.0,65.0,31.0,0.0,21.0,0.0,0.0,14.0,23.0,105.0,0.0,0.0,0.0,71.0,118.0,241.0,118.0
Income,"Household Income 50000 to 59999 by Race, Two or More Races",755.0,47.0,27.0,89.0,34.0,0.0,0.0,0.0,69.0,0.0,0.0,22.0,18.0,0.0,13.0,10.0,0.0,0.0,43.0,50.0,0.0,54.0,17.0,12.0,11.0,16.0,14.0,0.0,54.0,33.0,0.0,20.0,0.0,0.0,19.0,0.0,49.0,57.0,0.0,0.0,24.0,0.0,0.0,10.0,28.0,10.0
Income,"Household Income 50000 to 59999 by Race, White Alone",5850.0,566.0,292.0,124.0,248.0,78.0,142.0,0.0,352.0,118.0,0.0,283.0,34.0,117.0,9.0,164.0,48.0,0.0,43.0,116.0,0.0,483.0,19.0,354.0,162.0,68.0,184.0,23.0,354.0,205.0,11.0,180.0,12.0,10.0,173.0,55.0,200.0,419.0,494.0,70.0,0.0,31.0,127.0,201.0,308.0,201.0
Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",5482.0,504.0,247.0,124.0,234.0,78.0,142.0,0.0,330.0,118.0,0.0,273.0,25.0,117.0,9.0,150.0,48.0,0.0,10.0,83.0,0.0,466.0,19.0,334.0,162.0,68.0,184.0,23.0,332.0,187.0,11.0,180.0,12.0,10.0,173.0,55.0,200.0,410.0,464.0,50.0,0.0,31.0,102.0,160.0,251.0,160.0
Income,Household Income 60000 to 74999,20959.0,2039.0,1177.0,783.0,940.0,428.0,121.0,0.0,786.0,201.0,0.0,762.0,613.0,362.0,269.0,840.0,403.0,0.0,464.0,684.0,0.0,1866.0,160.0,1482.0,608.0,412.0,347.0,191.0,1146.0,861.0,322.0,587.0,23.0,222.0,486.0,73.0,600.0,1040.0,932.0,30.0,79.0,14.0,587.0,786.0,1653.0,786.0
Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",76.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 60000 to 74999 by Race, Asian Alone",6896.0,724.0,467.0,197.0,298.0,214.0,27.0,0.0,161.0,80.0,0.0,312.0,370.0,64.0,114.0,333.0,139.0,0.0,257.0,103.0,0.0,998.0,26.0,353.0,163.0,163.0,35.0,102.0,362.0,212.0,134.0,199.0,0.0,92.0,150.0,0.0,220.0,164.0,248.0,15.0,26.0,0.0,62.0,310.0,765.0,310.0
Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",1220.0,26.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,49.0,52.0,50.0,55.0,0.0,23.0,25.0,0.0,28.0,9.0,24.0,49.0,17.0,0.0,28.0,31.0,242.0,54.0,0.0,0.0,16.0,0.0,0.0,0.0,255.0,94.0,0.0,30.0,0.0,0.0,50.0,107.0,50.0
Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",3595.0,358.0,272.0,104.0,76.0,65.0,0.0,0.0,208.0,44.0,0.0,129.0,143.0,0.0,12.0,190.0,71.0,0.0,126.0,328.0,0.0,189.0,65.0,221.0,130.0,0.0,16.0,24.0,121.0,180.0,45.0,13.0,15.0,59.0,75.0,0.0,9.0,176.0,187.0,0.0,46.0,0.0,222.0,198.0,451.0,198.0
