Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,Household Income 125000 to 149999,26865.0,2729.0,659.0,881.0,1009.0,212.0,1207.0,0.0,1219.0,231.0,0.0,571.0,684.0,438.0,1220.0,915.0,531.0,0.0,339.0,741.0,0.0,1958.0,136.0,1063.0,741.0,331.0,0.0,559.0,368.0,1350.0,984.0,735.0,618.0,97.0,229.0,595.0,82.0,589.0,2502.0,866.0,145.0,211.0,755.0,1173.0,649.0,1735.0,649.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",8687.0,826.0,214.0,162.0,183.0,54.0,668.0,0.0,680.0,87.0,0.0,127.0,264.0,100.0,329.0,184.0,135.0,0.0,168.0,59.0,0.0,584.0,22.0,293.0,137.0,103.0,0.0,266.0,122.0,280.0,264.0,294.0,139.0,0.0,111.0,140.0,19.0,173.0,1154.0,281.0,77.0,86.0,239.0,481.0,192.0,498.0,192.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",480.0,150.0,53.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,9.0,7.0,0.0,38.0,0.0,24.0,11.0,0.0,0.0,27.0,0.0,72.0,5.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0,7.0,8.0,10.0,15.0,10.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",2878.0,241.0,84.0,58.0,70.0,0.0,178.0,0.0,59.0,31.0,0.0,68.0,40.0,144.0,161.0,93.0,23.0,0.0,72.0,62.0,0.0,290.0,12.0,144.0,28.0,54.0,0.0,91.0,118.0,94.0,83.0,45.0,72.0,0.0,31.0,102.0,0.0,27.0,269.0,70.0,0.0,31.0,40.0,152.0,53.0,133.0,53.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",56.0,11.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1197.0,64.0,42.0,25.0,0.0,0.0,53.0,0.0,0.0,14.0,0.0,0.0,24.0,68.0,60.0,28.0,0.0,0.0,51.0,28.0,0.0,186.0,0.0,34.0,12.0,33.0,0.0,79.0,42.0,19.0,61.0,10.0,0.0,0.0,4.0,116.0,0.0,0.0,100.0,30.0,0.0,12.0,12.0,72.0,10.0,52.0,10.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",1151.0,66.0,19.0,10.0,26.0,14.0,37.0,0.0,85.0,38.0,0.0,71.0,93.0,0.0,16.0,18.0,57.0,0.0,9.0,8.0,0.0,84.0,0.0,130.0,15.0,3.0,0.0,15.0,16.0,51.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,12.0,0.0,36.0,12.0,59.0,18.0,111.0,18.0
Income,"Household Income 125000 to 149999 by Race, White Alone",15174.0,1612.0,320.0,675.0,800.0,132.0,431.0,0.0,454.0,92.0,0.0,363.0,286.0,270.0,795.0,670.0,293.0,0.0,102.0,639.0,0.0,1002.0,114.0,582.0,562.0,192.0,0.0,167.0,188.0,928.0,616.0,328.0,452.0,97.0,114.0,339.0,63.0,416.0,1042.0,531.0,68.0,77.0,485.0,553.0,419.0,1042.0,419.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",13813.0,1470.0,278.0,652.0,730.0,132.0,314.0,0.0,395.0,84.0,0.0,322.0,286.0,194.0,672.0,618.0,270.0,0.0,85.0,612.0,0.0,933.0,102.0,548.0,534.0,171.0,0.0,167.0,128.0,848.0,599.0,328.0,380.0,97.0,87.0,339.0,63.0,389.0,915.0,491.0,68.0,77.0,457.0,512.0,389.0,990.0,389.0
Income,Household Income 15000 to 19999,11261.0,1522.0,447.0,195.0,128.0,665.0,426.0,0.0,509.0,68.0,0.0,191.0,501.0,163.0,238.0,381.0,376.0,0.0,64.0,282.0,0.0,1035.0,25.0,430.0,134.0,218.0,0.0,235.0,169.0,675.0,253.0,464.0,453.0,0.0,97.0,152.0,6.0,368.0,732.0,656.0,9.0,54.0,238.0,278.0,228.0,890.0,228.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",103.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,8.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4401.0,659.0,132.0,111.0,20.0,539.0,198.0,0.0,67.0,48.0,0.0,25.0,95.0,45.0,36.0,98.0,91.0,0.0,27.0,0.0,0.0,353.0,0.0,212.0,39.0,174.0,0.0,142.0,29.0,208.0,66.0,309.0,174.0,0.0,60.0,69.0,6.0,227.0,317.0,266.0,9.0,28.0,96.0,106.0,67.0,193.0,67.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1085.0,259.0,157.0,0.0,0.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,73.0,8.0,0.0,71.0,72.0,0.0,4.0,36.0,0.0,74.0,0.0,47.0,0.0,0.0,0.0,61.0,0.0,70.0,76.0,0.0,86.0,0.0,0.0,0.0,0.0,44.0,31.0,65.0,0.0,0.0,16.0,26.0,20.0,144.0,20.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1246.0,161.0,34.0,57.0,11.0,19.0,119.0,0.0,0.0,10.0,0.0,11.0,77.0,85.0,52.0,41.0,30.0,0.0,19.0,19.0,0.0,119.0,0.0,27.0,27.0,33.0,0.0,6.0,79.0,51.0,62.0,34.0,118.0,0.0,0.0,0.0,0.0,0.0,106.0,22.0,0.0,0.0,9.0,10.0,0.0,118.0,0.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",485.0,84.0,5.0,29.0,0.0,19.0,82.0,0.0,0.0,0.0,0.0,0.0,28.0,50.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,10.0,13.0,33.0,0.0,0.0,37.0,19.0,0.0,10.0,79.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",441.0,72.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,26.0,28.0,27.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,20.0,35.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,28.0,52.0,28.0
Income,"Household Income 15000 to 19999 by Race, White Alone",4735.0,448.0,109.0,55.0,108.0,68.0,92.0,0.0,442.0,20.0,0.0,154.0,262.0,55.0,159.0,184.0,186.0,0.0,33.0,241.0,0.0,539.0,25.0,138.0,82.0,11.0,0.0,32.0,86.0,349.0,76.0,130.0,86.0,0.0,37.0,83.0,0.0,87.0,314.0,235.0,0.0,26.0,126.0,146.0,105.0,446.0,105.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",4129.0,387.0,87.0,27.0,97.0,68.0,84.0,0.0,442.0,10.0,0.0,143.0,232.0,25.0,124.0,143.0,156.0,0.0,14.0,241.0,0.0,451.0,25.0,127.0,68.0,11.0,0.0,26.0,51.0,324.0,35.0,121.0,47.0,0.0,37.0,83.0,0.0,87.0,234.0,221.0,0.0,26.0,126.0,136.0,105.0,375.0,105.0
Income,Household Income 150000 to 199999,40710.0,4141.0,1053.0,1535.0,1445.0,246.0,1561.0,0.0,1447.0,402.0,0.0,936.0,1024.0,683.0,1761.0,1131.0,775.0,0.0,808.0,1620.0,0.0,3131.0,236.0,1552.0,1284.0,622.0,0.0,800.0,396.0,2120.0,1035.0,947.0,901.0,175.0,379.0,1309.0,96.0,876.0,3532.0,1456.0,136.0,437.0,1248.0,1626.0,920.0,2414.0,920.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",85.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,24.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",11706.0,1286.0,440.0,381.0,283.0,55.0,609.0,0.0,381.0,126.0,0.0,144.0,282.0,238.0,442.0,262.0,188.0,0.0,217.0,274.0,0.0,625.0,37.0,718.0,180.0,161.0,0.0,332.0,132.0,633.0,218.0,421.0,158.0,14.0,138.0,419.0,24.0,284.0,1617.0,374.0,45.0,64.0,367.0,452.0,183.0,572.0,183.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",772.0,195.0,121.0,9.0,47.0,8.0,7.0,0.0,0.0,39.0,0.0,0.0,23.0,17.0,38.0,17.0,43.0,0.0,0.0,20.0,0.0,14.0,0.0,52.0,35.0,12.0,0.0,60.0,0.0,39.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,22.0,32.0,0.0,0.0,74.0,18.0,8.0,48.0,8.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",3844.0,435.0,157.0,123.0,38.0,0.0,270.0,0.0,0.0,77.0,0.0,116.0,25.0,35.0,102.0,135.0,18.0,0.0,216.0,152.0,0.0,291.0,23.0,110.0,137.0,95.0,0.0,115.0,108.0,133.0,52.0,111.0,64.0,9.0,62.0,103.0,7.0,131.0,476.0,44.0,10.0,42.0,114.0,163.0,99.0,184.0,99.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",176.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,78.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1035.0,171.0,47.0,51.0,0.0,0.0,92.0,0.0,0.0,15.0,0.0,12.0,0.0,6.0,22.0,51.0,12.0,0.0,67.0,3.0,0.0,52.0,12.0,7.0,41.0,0.0,0.0,11.0,30.0,22.0,7.0,76.0,0.0,0.0,43.0,18.0,0.0,14.0,177.0,43.0,10.0,4.0,48.0,49.0,44.0,51.0,44.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",1596.0,204.0,53.0,20.0,98.0,47.0,13.0,0.0,96.0,26.0,0.0,33.0,36.0,22.0,66.0,28.0,0.0,0.0,50.0,77.0,0.0,200.0,0.0,113.0,42.0,38.0,0.0,33.0,0.0,12.0,18.0,39.0,44.0,19.0,21.0,21.0,0.0,3.0,143.0,61.0,12.0,13.0,41.0,46.0,23.0,87.0,23.0
Income,"Household Income 150000 to 199999 by Race, White Alone",25340.0,2250.0,392.0,1074.0,1017.0,136.0,835.0,0.0,970.0,196.0,0.0,747.0,683.0,400.0,1170.0,734.0,532.0,0.0,474.0,1220.0,0.0,2162.0,187.0,657.0,986.0,411.0,0.0,364.0,234.0,1414.0,792.0,411.0,699.0,142.0,157.0,843.0,72.0,575.0,1573.0,946.0,69.0,356.0,712.0,993.0,638.0,1617.0,638.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",22959.0,2071.0,307.0,1009.0,979.0,136.0,712.0,0.0,970.0,160.0,0.0,658.0,683.0,376.0,1091.0,650.0,526.0,0.0,353.0,1121.0,0.0,1931.0,176.0,626.0,863.0,334.0,0.0,277.0,156.0,1315.0,747.0,400.0,648.0,133.0,149.0,758.0,65.0,458.0,1345.0,908.0,59.0,318.0,669.0,875.0,583.0,1509.0,583.0
Income,Household Income 20000 to 24999,11101.0,1236.0,499.0,352.0,130.0,681.0,449.0,0.0,547.0,86.0,0.0,526.0,386.0,219.0,277.0,292.0,167.0,0.0,215.0,251.0,0.0,1007.0,39.0,506.0,214.0,222.0,0.0,213.0,217.0,463.0,211.0,283.0,220.0,8.0,72.0,140.0,22.0,183.0,709.0,462.0,80.0,64.0,235.0,388.0,286.0,770.0,286.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",112.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3787.0,503.0,154.0,55.0,18.0,541.0,82.0,0.0,163.0,31.0,0.0,152.0,139.0,102.0,168.0,105.0,20.0,0.0,128.0,82.0,0.0,134.0,0.0,84.0,43.0,131.0,0.0,101.0,37.0,200.0,0.0,110.0,173.0,0.0,10.0,0.0,8.0,119.0,281.0,179.0,27.0,32.0,91.0,52.0,110.0,279.0,110.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1258.0,338.0,183.0,39.0,0.0,13.0,28.0,0.0,13.0,0.0,0.0,96.0,56.0,43.0,0.0,57.0,14.0,0.0,16.0,10.0,0.0,127.0,0.0,40.0,0.0,10.0,0.0,47.0,15.0,101.0,112.0,117.0,5.0,0.0,13.0,0.0,0.0,14.0,9.0,16.0,10.0,0.0,45.0,23.0,32.0,113.0,32.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",2070.0,116.0,53.0,98.0,8.0,54.0,164.0,0.0,103.0,44.0,0.0,117.0,129.0,20.0,57.0,25.0,60.0,0.0,45.0,46.0,0.0,215.0,0.0,23.0,83.0,16.0,0.0,36.0,110.0,0.0,27.0,30.0,4.0,0.0,29.0,81.0,0.0,0.0,212.0,28.0,0.0,0.0,0.0,153.0,18.0,154.0,18.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",1065.0,28.0,24.0,31.0,0.0,0.0,104.0,0.0,26.0,36.0,0.0,24.0,33.0,8.0,57.0,10.0,15.0,0.0,45.0,34.0,0.0,140.0,0.0,10.0,64.0,0.0,0.0,20.0,72.0,0.0,14.0,0.0,4.0,0.0,9.0,81.0,0.0,0.0,169.0,11.0,0.0,0.0,0.0,24.0,10.0,43.0,10.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",303.0,24.0,16.0,0.0,0.0,0.0,23.0,0.0,58.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,57.0,0.0,55.0,9.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,24.0,8.0,8.0,8.0
Income,"Household Income 20000 to 24999 by Race, White Alone",4530.0,326.0,115.0,227.0,112.0,127.0,212.0,0.0,265.0,19.0,0.0,243.0,158.0,66.0,35.0,105.0,118.0,0.0,26.0,119.0,0.0,514.0,39.0,298.0,98.0,75.0,0.0,45.0,93.0,162.0,78.0,56.0,38.0,8.0,40.0,59.0,14.0,36.0,229.0,217.0,43.0,32.0,99.0,265.0,126.0,320.0,126.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",3687.0,256.0,86.0,160.0,104.0,73.0,152.0,0.0,246.0,11.0,0.0,174.0,62.0,46.0,35.0,105.0,73.0,0.0,26.0,107.0,0.0,448.0,39.0,285.0,79.0,75.0,0.0,37.0,70.0,162.0,78.0,26.0,38.0,8.0,20.0,59.0,14.0,36.0,198.0,200.0,43.0,32.0,99.0,136.0,126.0,224.0,126.0
Income,Household Income 25000 to 29999,9442.0,1348.0,456.0,183.0,240.0,360.0,438.0,0.0,88.0,55.0,0.0,273.0,155.0,111.0,369.0,264.0,215.0,0.0,85.0,215.0,0.0,853.0,0.0,430.0,178.0,98.0,0.0,329.0,264.0,391.0,385.0,414.0,264.0,30.0,99.0,117.0,22.0,264.0,635.0,533.0,28.0,111.0,282.0,207.0,217.0,529.0,217.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3083.0,369.0,103.0,62.0,0.0,259.0,140.0,0.0,52.0,16.0,0.0,34.0,10.0,48.0,129.0,39.0,26.0,0.0,24.0,79.0,0.0,217.0,0.0,177.0,13.0,42.0,0.0,81.0,47.0,172.0,11.0,128.0,120.0,0.0,53.0,30.0,0.0,200.0,291.0,288.0,9.0,0.0,92.0,87.0,31.0,59.0,31.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1062.0,370.0,156.0,0.0,0.0,57.0,0.0,0.0,0.0,9.0,0.0,41.0,46.0,7.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,111.0,0.0,38.0,0.0,0.0,0.0,116.0,0.0,9.0,45.0,135.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0.0,38.0,41.0,36.0,15.0,61.0,15.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1429.0,152.0,75.0,22.0,51.0,0.0,92.0,0.0,0.0,0.0,0.0,91.0,44.0,18.0,45.0,22.0,78.0,0.0,5.0,58.0,0.0,168.0,0.0,96.0,19.0,0.0,0.0,64.0,147.0,0.0,45.0,39.0,9.0,0.0,11.0,17.0,9.0,12.0,90.0,29.0,0.0,16.0,35.0,22.0,10.0,66.0,10.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",43.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",917.0,87.0,54.0,22.0,30.0,0.0,92.0,0.0,0.0,0.0,0.0,68.0,32.0,18.0,0.0,43.0,3.0,0.0,0.0,45.0,0.0,74.0,0.0,69.0,19.0,7.0,0.0,27.0,150.0,0.0,21.0,33.0,0.0,0.0,11.0,17.0,0.0,11.0,54.0,0.0,0.0,16.0,0.0,22.0,10.0,75.0,10.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",271.0,92.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,57.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,12.0,45.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, White Alone",4059.0,430.0,126.0,99.0,191.0,39.0,206.0,0.0,36.0,30.0,0.0,130.0,67.0,38.0,240.0,167.0,186.0,0.0,45.0,66.0,0.0,394.0,0.0,127.0,146.0,49.0,0.0,93.0,60.0,174.0,263.0,50.0,99.0,30.0,35.0,70.0,22.0,53.0,190.0,233.0,19.0,57.0,149.0,62.0,161.0,334.0,161.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",3606.0,386.0,126.0,99.0,170.0,39.0,206.0,0.0,36.0,30.0,0.0,107.0,55.0,38.0,195.0,167.0,111.0,0.0,40.0,66.0,0.0,324.0,0.0,119.0,146.0,49.0,0.0,56.0,39.0,174.0,263.0,44.0,90.0,30.0,35.0,70.0,13.0,41.0,154.0,204.0,19.0,57.0,114.0,62.0,161.0,322.0,161.0
Income,Household Income 30000 to 34999,9029.0,1074.0,435.0,262.0,163.0,221.0,648.0,0.0,58.0,77.0,0.0,231.0,303.0,158.0,327.0,349.0,262.0,0.0,103.0,340.0,0.0,685.0,49.0,273.0,167.0,209.0,0.0,122.0,221.0,675.0,287.0,185.0,234.0,10.0,41.0,206.0,10.0,175.0,573.0,317.0,9.0,46.0,198.0,343.0,338.0,790.0,338.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",2699.0,279.0,95.0,100.0,98.0,221.0,138.0,0.0,0.0,25.0,0.0,83.0,157.0,50.0,150.0,79.0,59.0,0.0,19.0,109.0,0.0,135.0,0.0,108.0,23.0,59.0,0.0,19.0,59.0,211.0,49.0,81.0,30.0,10.0,31.0,19.0,0.0,49.0,187.0,50.0,9.0,9.0,46.0,87.0,124.0,281.0,124.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",810.0,262.0,130.0,0.0,0.0,0.0,112.0,0.0,0.0,18.0,0.0,45.0,0.0,11.0,31.0,15.0,12.0,0.0,0.0,28.0,0.0,67.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,72.0,30.0,69.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,0.0,13.0,63.0,13.0,0.0,15.0,0.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1888.0,214.0,79.0,59.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,0.0,69.0,44.0,0.0,28.0,36.0,0.0,191.0,0.0,42.0,53.0,83.0,0.0,49.0,129.0,124.0,24.0,13.0,113.0,0.0,0.0,47.0,0.0,65.0,98.0,68.0,0.0,11.0,22.0,97.0,87.0,122.0,87.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",1183.0,163.0,69.0,21.0,0.0,0.0,137.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,24.0,24.0,0.0,10.0,36.0,0.0,126.0,0.0,42.0,21.0,83.0,0.0,36.0,107.0,57.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,65.0,104.0,53.0,0.0,0.0,8.0,43.0,44.0,44.0,44.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",252.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,8.0,21.0,0.0,20.0,8.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,7.0,30.0,38.0,30.0
Income,"Household Income 30000 to 34999 by Race, White Alone",4021.0,350.0,141.0,141.0,65.0,0.0,261.0,0.0,58.0,9.0,0.0,97.0,138.0,76.0,140.0,191.0,159.0,0.0,74.0,154.0,0.0,349.0,38.0,109.0,123.0,67.0,0.0,47.0,55.0,292.0,173.0,28.0,98.0,0.0,10.0,187.0,10.0,43.0,255.0,133.0,0.0,24.0,81.0,193.0,140.0,392.0,140.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",3321.0,283.0,106.0,103.0,65.0,0.0,154.0,0.0,58.0,9.0,0.0,97.0,118.0,50.0,140.0,176.0,139.0,0.0,56.0,154.0,0.0,284.0,38.0,109.0,91.0,67.0,0.0,34.0,33.0,225.0,149.0,15.0,80.0,0.0,10.0,140.0,10.0,43.0,228.0,132.0,0.0,13.0,67.0,139.0,127.0,344.0,127.0
Income,Household Income 35000 to 39999,7686.0,999.0,470.0,180.0,181.0,170.0,281.0,0.0,132.0,89.0,0.0,158.0,349.0,170.0,296.0,274.0,383.0,0.0,104.0,116.0,0.0,613.0,15.0,210.0,131.0,40.0,0.0,105.0,137.0,503.0,158.0,290.0,76.0,16.0,112.0,204.0,0.0,189.0,617.0,242.0,9.0,36.0,217.0,366.0,301.0,726.0,301.0
