Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 20000 to 24999 by Race, Two or More Races",303.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,6.0,0.0,24.0,16.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,32.0,0.0,0.0,0.0,0.0,16.0,32.0
Income,"Household Income 20000 to 24999 by Race, White Alone",4530.0,127.0,36.0,121.0,73.0,48.0,129.0,0.0,120.0,34.0,0.0,182.0,120.0,68.0,116.0,240.0,107.0,0.0,101.0,295.0,0.0,613.0,37.0,270.0,45.0,103.0,0.0,16.0,17.0,200.0,150.0,6.0,21.0,8.0,32.0,104.0,14.0,63.0,272.0,513.0,7.0,32.0,44.0,142.0,254.0,574.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",3687.0,63.0,19.0,70.0,65.0,48.0,80.0,0.0,120.0,26.0,0.0,153.0,98.0,68.0,116.0,186.0,107.0,0.0,101.0,295.0,0.0,469.0,37.0,261.0,35.0,103.0,0.0,16.0,17.0,184.0,130.0,6.0,21.0,8.0,32.0,85.0,14.0,33.0,244.0,267.0,7.0,32.0,17.0,97.0,189.0,458.0
Income,Household Income 25000 to 29999,9442.0,1023.0,602.0,115.0,235.0,336.0,338.0,0.0,74.0,65.0,0.0,127.0,176.0,315.0,196.0,596.0,182.0,0.0,116.0,194.0,0.0,764.0,123.0,475.0,165.0,165.0,0.0,341.0,203.0,337.0,283.0,153.0,182.0,30.0,76.0,225.0,22.0,437.0,763.0,515.0,0.0,111.0,186.0,240.0,485.0,1022.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3083.0,323.0,147.0,19.0,0.0,300.0,142.0,0.0,14.0,10.0,0.0,0.0,21.0,90.0,89.0,134.0,44.0,0.0,50.0,26.0,0.0,128.0,99.0,201.0,14.0,40.0,0.0,97.0,44.0,142.0,29.0,88.0,59.0,0.0,17.0,93.0,0.0,189.0,413.0,135.0,0.0,0.0,112.0,66.0,104.0,235.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1062.0,352.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,163.0,0.0,0.0,15.0,0.0,0.0,35.0,24.0,0.0,0.0,0.0,0.0,118.0,21.0,0.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,135.0,23.0,111.0,0.0,38.0,50.0,0.0,163.0,198.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1429.0,198.0,165.0,45.0,58.0,0.0,125.0,0.0,6.0,18.0,0.0,23.0,24.0,22.0,0.0,49.0,10.0,0.0,0.0,0.0,0.0,343.0,0.0,27.0,19.0,0.0,0.0,64.0,65.0,12.0,0.0,6.0,9.0,0.0,0.0,16.0,9.0,33.0,31.0,127.0,0.0,16.0,24.0,83.0,49.0,96.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",43.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",917.0,123.0,99.0,22.0,8.0,0.0,123.0,0.0,6.0,18.0,0.0,0.0,12.0,22.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,19.0,7.0,0.0,27.0,30.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,127.0,0.0,16.0,24.0,0.0,0.0,33.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",271.0,69.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,29.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,57.0
Income,"Household Income 25000 to 29999 by Race, White Alone",4059.0,156.0,39.0,74.0,208.0,31.0,66.0,0.0,54.0,30.0,0.0,127.0,123.0,135.0,107.0,237.0,135.0,0.0,35.0,168.0,0.0,301.0,0.0,255.0,132.0,118.0,0.0,87.0,108.0,159.0,233.0,56.0,78.0,30.0,59.0,132.0,22.0,69.0,309.0,142.0,0.0,57.0,0.0,174.0,177.0,499.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",3606.0,147.0,39.0,51.0,158.0,31.0,40.0,0.0,54.0,30.0,0.0,104.0,111.0,135.0,107.0,188.0,128.0,0.0,35.0,168.0,0.0,266.0,0.0,247.0,132.0,118.0,0.0,50.0,73.0,147.0,233.0,50.0,69.0,30.0,59.0,116.0,13.0,69.0,296.0,142.0,0.0,57.0,0.0,91.0,128.0,415.0
Income,Household Income 30000 to 34999,9029.0,797.0,399.0,236.0,172.0,187.0,332.0,0.0,159.0,101.0,0.0,87.0,309.0,120.0,211.0,375.0,240.0,0.0,195.0,235.0,0.0,877.0,51.0,332.0,168.0,311.0,0.0,155.0,131.0,600.0,342.0,139.0,156.0,10.0,76.0,349.0,10.0,248.0,531.0,712.0,35.0,46.0,119.0,255.0,307.0,1012.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",2699.0,232.0,137.0,26.0,79.0,187.0,165.0,0.0,37.0,23.0,0.0,36.0,64.0,72.0,25.0,98.0,77.0,0.0,22.0,33.0,0.0,76.0,0.0,104.0,17.0,70.0,0.0,37.0,86.0,313.0,4.0,62.0,0.0,10.0,18.0,117.0,0.0,88.0,186.0,250.0,0.0,9.0,40.0,112.0,87.0,221.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",810.0,143.0,132.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,0.0,42.0,121.0,12.0,0.0,13.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0,0.0,31.0,0.0,18.0,49.0,0.0,0.0,0.0,0.0,18.0,0.0,69.0,0.0,126.0,0.0,13.0,11.0,0.0,111.0,211.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1888.0,288.0,117.0,84.0,0.0,0.0,113.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,14.0,24.0,42.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,53.0,92.0,0.0,45.0,23.0,120.0,37.0,33.0,95.0,0.0,35.0,57.0,0.0,65.0,18.0,145.0,0.0,11.0,45.0,80.0,19.0,87.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",1183.0,199.0,71.0,62.0,6.0,0.0,63.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,33.0,6.0,27.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,21.0,74.0,0.0,36.0,0.0,42.0,17.0,9.0,86.0,0.0,0.0,57.0,0.0,65.0,0.0,40.0,25.0,0.0,33.0,80.0,6.0,6.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",252.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,30.0,28.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0
Income,"Household Income 30000 to 34999 by Race, White Alone",4021.0,190.0,59.0,108.0,74.0,0.0,104.0,0.0,91.0,57.0,0.0,38.0,190.0,48.0,105.0,117.0,92.0,0.0,160.0,191.0,0.0,435.0,51.0,214.0,130.0,167.0,0.0,24.0,45.0,197.0,224.0,61.0,50.0,0.0,58.0,136.0,10.0,26.0,324.0,269.0,10.0,24.0,27.0,63.0,103.0,541.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",3321.0,115.0,13.0,86.0,74.0,0.0,54.0,0.0,91.0,37.0,0.0,38.0,175.0,48.0,91.0,99.0,91.0,0.0,160.0,191.0,0.0,289.0,51.0,214.0,98.0,149.0,0.0,15.0,22.0,119.0,204.0,37.0,50.0,0.0,23.0,136.0,10.0,26.0,306.0,194.0,10.0,13.0,15.0,63.0,90.0,460.0
Income,Household Income 35000 to 39999,7686.0,689.0,339.0,117.0,154.0,198.0,279.0,0.0,165.0,32.0,0.0,146.0,92.0,280.0,201.0,148.0,323.0,0.0,93.0,139.0,0.0,523.0,167.0,368.0,109.0,174.0,0.0,166.0,186.0,393.0,181.0,177.0,68.0,16.0,174.0,202.0,0.0,228.0,583.0,739.0,73.0,36.0,176.0,214.0,158.0,555.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",34.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2427.0,244.0,129.0,31.0,23.0,183.0,116.0,0.0,131.0,0.0,0.0,0.0,0.0,79.0,71.0,11.0,82.0,0.0,33.0,15.0,0.0,55.0,56.0,105.0,14.0,58.0,0.0,34.0,86.0,200.0,46.0,81.0,22.0,0.0,81.0,16.0,0.0,16.0,193.0,302.0,6.0,7.0,63.0,65.0,28.0,128.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",574.0,181.0,107.0,0.0,9.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,43.0,0.0,71.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,55.0,39.0,0.0,34.0,0.0,44.0,44.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1241.0,159.0,100.0,58.0,32.0,8.0,99.0,0.0,28.0,0.0,0.0,0.0,19.0,102.0,31.0,4.0,41.0,0.0,0.0,16.0,0.0,154.0,0.0,37.0,11.0,0.0,0.0,14.0,56.0,21.0,0.0,56.0,5.0,16.0,32.0,0.0,0.0,109.0,16.0,50.0,0.0,0.0,52.0,74.0,4.0,23.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",825.0,151.0,82.0,26.0,32.0,0.0,63.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,56.0,2.0,16.0,32.0,0.0,0.0,63.0,0.0,34.0,0.0,0.0,52.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",161.0,11.0,1.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,12.0,7.0,0.0,27.0,27.0
Income,"Household Income 35000 to 39999 by Race, White Alone",3618.0,91.0,20.0,54.0,90.0,7.0,64.0,0.0,6.0,25.0,0.0,146.0,92.0,196.0,130.0,101.0,166.0,0.0,60.0,124.0,0.0,204.0,111.0,241.0,58.0,73.0,0.0,40.0,52.0,171.0,135.0,0.0,41.0,0.0,61.0,186.0,0.0,88.0,378.0,327.0,21.0,17.0,9.0,149.0,59.0,356.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",3165.0,72.0,3.0,38.0,90.0,7.0,37.0,0.0,6.0,25.0,0.0,146.0,73.0,94.0,111.0,97.0,166.0,0.0,60.0,108.0,0.0,159.0,111.0,204.0,47.0,73.0,0.0,40.0,44.0,150.0,135.0,0.0,41.0,0.0,61.0,186.0,0.0,67.0,362.0,327.0,21.0,17.0,9.0,75.0,55.0,333.0
Income,Household Income 40000 to 44999,8703.0,688.0,381.0,240.0,201.0,374.0,363.0,0.0,53.0,115.0,0.0,89.0,128.0,134.0,268.0,320.0,233.0,0.0,104.0,168.0,0.0,682.0,59.0,513.0,122.0,103.0,0.0,302.0,176.0,583.0,256.0,138.0,75.0,23.0,60.0,202.0,21.0,181.0,881.0,650.0,0.0,111.0,170.0,223.0,264.0,645.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",3299.0,218.0,161.0,0.0,15.0,305.0,188.0,0.0,42.0,34.0,0.0,9.0,18.0,116.0,160.0,119.0,87.0,0.0,31.0,0.0,0.0,111.0,0.0,142.0,9.0,24.0,0.0,168.0,122.0,388.0,5.0,51.0,11.0,0.0,0.0,122.0,4.0,55.0,471.0,203.0,0.0,7.0,36.0,90.0,71.0,137.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",549.0,153.0,103.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,53.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,8.0,92.0,0.0,0.0,50.0,16.0,46.0,61.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1491.0,218.0,66.0,119.0,0.0,16.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,11.0,0.0,0.0,0.0,0.0,397.0,0.0,37.0,24.0,18.0,0.0,37.0,29.0,0.0,0.0,58.0,29.0,0.0,33.0,0.0,0.0,31.0,77.0,142.0,0.0,87.0,76.0,15.0,28.0,52.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",715.0,165.0,60.0,97.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,0.0,0.0,29.0,33.0,0.0,0.0,0.0,0.0,31.0,19.0,40.0,0.0,78.0,66.0,15.0,10.0,10.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",337.0,19.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,13.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,51.0,57.0,0.0,0.0,0.0,0.0,20.0,49.0
Income,"Household Income 40000 to 44999 by Race, White Alone",3750.0,133.0,38.0,133.0,186.0,69.0,120.0,0.0,11.0,48.0,0.0,57.0,95.0,18.0,108.0,133.0,133.0,0.0,56.0,168.0,0.0,399.0,59.0,297.0,113.0,79.0,0.0,20.0,46.0,162.0,224.0,53.0,31.0,23.0,60.0,68.0,17.0,0.0,332.0,250.0,0.0,26.0,18.0,102.0,117.0,388.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",3030.0,69.0,25.0,80.0,186.0,53.0,59.0,0.0,11.0,48.0,0.0,57.0,95.0,18.0,74.0,115.0,122.0,0.0,56.0,168.0,0.0,174.0,59.0,260.0,89.0,61.0,0.0,11.0,25.0,162.0,224.0,24.0,31.0,23.0,27.0,68.0,17.0,0.0,274.0,209.0,0.0,17.0,8.0,102.0,99.0,346.0
Income,Household Income 45000 to 49999,7473.0,775.0,422.0,162.0,117.0,177.0,342.0,0.0,226.0,33.0,0.0,54.0,123.0,167.0,209.0,184.0,166.0,0.0,125.0,128.0,0.0,394.0,22.0,433.0,202.0,103.0,0.0,249.0,270.0,394.0,188.0,125.0,92.0,34.0,87.0,107.0,3.0,554.0,701.0,419.0,19.0,40.0,187.0,257.0,124.0,566.0
Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Asian Alone",2550.0,271.0,127.0,33.0,32.0,109.0,154.0,0.0,94.0,9.0,0.0,10.0,46.0,49.0,30.0,28.0,18.0,0.0,65.0,11.0,0.0,99.0,22.0,63.0,53.0,43.0,0.0,138.0,188.0,117.0,34.0,45.0,20.0,0.0,0.0,49.0,0.0,189.0,391.0,149.0,6.0,9.0,87.0,26.0,35.0,162.0
Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",474.0,212.0,169.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,23.0,0.0,0.0,32.0,0.0,38.0,49.0
Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1402.0,98.0,62.0,78.0,20.0,41.0,91.0,0.0,27.0,10.0,0.0,0.0,56.0,40.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,174.0,0.0,67.0,0.0,0.0,0.0,59.0,75.0,21.0,0.0,45.0,0.0,34.0,0.0,0.0,0.0,129.0,27.0,110.0,7.0,0.0,23.0,112.0,0.0,56.0
Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",56.0,56.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",831.0,89.0,53.0,37.0,0.0,41.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,161.0,0.0,43.0,0.0,0.0,0.0,69.0,62.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,0.0,23.0,19.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Two or More Races",232.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,37.0,0.0,11.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, White Alone",3326.0,147.0,28.0,92.0,55.0,27.0,99.0,0.0,132.0,24.0,0.0,44.0,66.0,118.0,151.0,148.0,83.0,0.0,60.0,107.0,0.0,120.0,0.0,290.0,118.0,49.0,0.0,27.0,13.0,258.0,145.0,24.0,72.0,0.0,87.0,58.0,3.0,309.0,177.0,131.0,13.0,31.0,34.0,212.0,51.0,355.0
Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",2803.0,138.0,19.0,51.0,47.0,27.0,96.0,0.0,105.0,14.0,0.0,44.0,45.0,78.0,151.0,148.0,45.0,0.0,60.0,107.0,0.0,107.0,0.0,266.0,118.0,49.0,0.0,27.0,0.0,246.0,145.0,24.0,72.0,0.0,87.0,58.0,3.0,195.0,167.0,91.0,6.0,31.0,34.0,119.0,51.0,334.0
Income,Household Income 50000 to 59999,14470.0,1096.0,542.0,275.0,419.0,256.0,666.0,0.0,265.0,166.0,0.0,346.0,286.0,366.0,460.0,450.0,206.0,0.0,170.0,341.0,0.0,767.0,127.0,910.0,348.0,206.0,0.0,495.0,292.0,1219.0,343.0,259.0,115.0,26.0,79.0,245.0,27.0,334.0,1552.0,768.0,57.0,212.0,325.0,583.0,342.0,1103.0
Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",73.0,0.0,0.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 50000 to 59999 by Race, Asian Alone",4723.0,467.0,212.0,25.0,34.0,159.0,271.0,0.0,109.0,96.0,0.0,21.0,0.0,187.0,98.0,123.0,56.0,0.0,58.0,45.0,0.0,99.0,16.0,358.0,37.0,101.0,0.0,337.0,120.0,520.0,43.0,160.0,22.0,13.0,5.0,10.0,5.0,104.0,745.0,138.0,15.0,0.0,174.0,159.0,130.0,219.0
Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",781.0,224.0,181.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,61.0,0.0,14.0,96.0,8.0,0.0,20.0,0.0,0.0,5.0,73.0,35.0,0.0,0.0,0.0,87.0,0.0,28.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,0.0,32.0,0.0,80.0,177.0
Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",2388.0,118.0,59.0,71.0,45.0,36.0,301.0,0.0,0.0,29.0,0.0,84.0,43.0,0.0,58.0,16.0,17.0,0.0,56.0,61.0,0.0,379.0,44.0,82.0,90.0,11.0,0.0,23.0,140.0,60.0,0.0,32.0,0.0,0.0,9.0,19.0,0.0,74.0,34.0,328.0,6.0,0.0,50.0,110.0,37.0,147.0
Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,12.0
Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",1148.0,64.0,21.0,33.0,31.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,0.0,229.0,0.0,34.0,67.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,185.0,6.0,0.0,36.0,94.0,10.0,38.0
Income,"Household Income 50000 to 59999 by Race, Two or More Races",488.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0,17.0,0.0,7.0,13.0,0.0,25.0,0.0,85.0,7.0,28.0,0.0,31.0,14.0,19.0,0.0,29.0
Income,"Household Income 50000 to 59999 by Race, White Alone",7221.0,271.0,95.0,207.0,332.0,61.0,132.0,0.0,147.0,70.0,0.0,299.0,217.0,179.0,334.0,219.0,135.0,0.0,43.0,296.0,0.0,364.0,38.0,456.0,244.0,105.0,0.0,71.0,68.0,588.0,267.0,85.0,80.0,0.0,74.0,210.0,22.0,137.0,789.0,379.0,8.0,181.0,53.0,311.0,110.0,628.0
Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",6258.0,217.0,57.0,179.0,318.0,61.0,87.0,0.0,147.0,41.0,0.0,215.0,174.0,179.0,290.0,203.0,125.0,0.0,36.0,235.0,0.0,233.0,38.0,435.0,221.0,94.0,0.0,48.0,39.0,542.0,267.0,53.0,80.0,0.0,65.0,191.0,22.0,125.0,766.0,244.0,8.0,181.0,39.0,295.0,94.0,551.0
