Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",787.0,224.0,176.0,0.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,72.0,0.0,0.0,45.0,0.0,0.0,51.0,0.0,0.0,93.0,0.0,0.0,41.0,12.0,22.0,0.0,34.0,36.0,0.0,18.0,0.0,12.0,0.0,51.0,0.0,0.0,0.0,0.0,22.0,72.0,146.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",2122.0,157.0,29.0,99.0,111.0,0.0,159.0,0.0,120.0,11.0,0.0,34.0,6.0,17.0,14.0,113.0,0.0,0.0,15.0,138.0,0.0,142.0,14.0,53.0,44.0,25.0,0.0,231.0,77.0,55.0,77.0,24.0,81.0,9.0,0.0,81.0,13.0,8.0,125.0,0.0,0.0,15.0,32.0,201.0,28.0,147.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",455.0,91.0,14.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,25.0,0.0,0.0,15.0,55.0,0.0,21.0,0.0,15.0,0.0,25.0,0.0,86.0,0.0,14.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,17.0,11.0,0.0,40.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",551.0,21.0,21.0,0.0,53.0,0.0,0.0,0.0,42.0,0.0,0.0,31.0,0.0,24.0,62.0,0.0,0.0,0.0,0.0,12.0,0.0,59.0,0.0,10.0,24.0,0.0,0.0,10.0,8.0,66.0,9.0,0.0,0.0,0.0,37.0,11.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,34.0,14.0,54.0
Income,"Household Income 150000 to 199999 by Race, White Alone",20084.0,876.0,101.0,760.0,1167.0,56.0,278.0,0.0,720.0,351.0,0.0,727.0,450.0,348.0,738.0,588.0,107.0,0.0,480.0,1534.0,0.0,1622.0,280.0,592.0,1177.0,361.0,0.0,252.0,365.0,701.0,1133.0,92.0,597.0,64.0,449.0,761.0,63.0,275.0,1314.0,56.0,26.0,286.0,31.0,1236.0,438.0,2097.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",18396.0,785.0,86.0,668.0,1087.0,56.0,155.0,0.0,600.0,340.0,0.0,693.0,444.0,331.0,724.0,489.0,107.0,0.0,480.0,1451.0,0.0,1501.0,266.0,554.0,1133.0,361.0,0.0,101.0,305.0,646.0,1056.0,68.0,551.0,55.0,449.0,691.0,50.0,275.0,1204.0,56.0,26.0,271.0,16.0,1053.0,410.0,1979.0
Income,Household Income 20000 to 24999,13822.0,1320.0,619.0,337.0,236.0,647.0,378.0,0.0,244.0,116.0,0.0,122.0,500.0,241.0,370.0,681.0,162.0,0.0,185.0,255.0,0.0,1050.0,132.0,827.0,173.0,405.0,0.0,382.0,339.0,819.0,325.0,188.0,109.0,35.0,108.0,394.0,0.0,418.0,911.0,1286.0,51.0,38.0,465.0,240.0,612.0,1603.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,9.0,9.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",4133.0,373.0,172.0,65.0,32.0,582.0,151.0,0.0,131.0,10.0,0.0,11.0,22.0,103.0,124.0,110.0,0.0,0.0,27.0,31.0,0.0,70.0,32.0,230.0,0.0,210.0,0.0,48.0,62.0,375.0,80.0,99.0,0.0,0.0,27.0,109.0,0.0,164.0,395.0,391.0,21.0,0.0,189.0,63.0,75.0,223.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1758.0,483.0,307.0,43.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,234.0,0.0,0.0,282.0,44.0,0.0,0.0,0.0,0.0,96.0,0.0,15.0,15.0,71.0,0.0,246.0,33.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,68.0,0.0,97.0,0.0,0.0,144.0,0.0,250.0,516.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1887.0,225.0,74.0,159.0,37.0,0.0,96.0,0.0,0.0,55.0,0.0,13.0,56.0,0.0,44.0,29.0,0.0,0.0,14.0,0.0,0.0,365.0,0.0,75.0,0.0,0.0,0.0,27.0,115.0,79.0,11.0,18.0,0.0,9.0,0.0,0.0,0.0,40.0,72.0,322.0,13.0,0.0,100.0,64.0,29.0,99.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",614.0,49.0,37.0,36.0,37.0,0.0,17.0,0.0,0.0,55.0,0.0,0.0,47.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,109.0,27.0,26.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,122.0,0.0,0.0,12.0,0.0,12.0,59.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",399.0,20.0,20.0,10.0,12.0,0.0,8.0,0.0,8.0,0.0,0.0,13.0,23.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,74.0,28.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,14.0,39.0,13.0,0.0,13.0,0.0,15.0,25.0,62.0
Income,"Household Income 20000 to 24999 by Race, White Alone",6745.0,355.0,57.0,183.0,155.0,53.0,202.0,0.0,86.0,51.0,0.0,98.0,174.0,138.0,236.0,241.0,118.0,0.0,151.0,224.0,0.0,739.0,73.0,482.0,130.0,109.0,0.0,47.0,244.0,370.0,245.0,68.0,89.0,26.0,81.0,277.0,0.0,172.0,440.0,638.0,30.0,25.0,106.0,162.0,241.0,734.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",5598.0,197.0,30.0,60.0,155.0,53.0,131.0,0.0,86.0,51.0,0.0,85.0,165.0,138.0,202.0,224.0,118.0,0.0,137.0,224.0,0.0,520.0,73.0,463.0,130.0,109.0,0.0,47.0,129.0,336.0,245.0,59.0,89.0,17.0,81.0,277.0,0.0,132.0,409.0,417.0,17.0,25.0,26.0,113.0,224.0,694.0
Income,Household Income 25000 to 29999,12108.0,1205.0,611.0,175.0,279.0,371.0,218.0,0.0,278.0,77.0,0.0,191.0,351.0,455.0,355.0,626.0,363.0,0.0,143.0,361.0,0.0,974.0,67.0,445.0,367.0,207.0,0.0,182.0,192.0,685.0,328.0,167.0,201.0,25.0,224.0,333.0,47.0,162.0,800.0,956.0,54.0,111.0,336.0,490.0,410.0,1394.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",167.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,7.0,19.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3309.0,210.0,36.0,1.0,0.0,351.0,99.0,0.0,59.0,0.0,0.0,12.0,11.0,177.0,30.0,96.0,79.0,0.0,23.0,103.0,0.0,109.0,21.0,185.0,86.0,129.0,0.0,35.0,79.0,356.0,40.0,69.0,64.0,0.0,75.0,108.0,0.0,68.0,389.0,170.0,0.0,52.0,78.0,159.0,17.0,182.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1300.0,611.0,417.0,28.0,29.0,0.0,11.0,0.0,17.0,8.0,0.0,46.0,13.0,0.0,0.0,168.0,4.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,13.0,0.0,55.0,0.0,0.0,0.0,0.0,42.0,8.0,199.0,13.0,0.0,139.0,0.0,168.0,201.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1707.0,218.0,158.0,66.0,9.0,0.0,37.0,0.0,18.0,8.0,0.0,18.0,28.0,19.0,15.0,126.0,51.0,0.0,13.0,0.0,0.0,420.0,0.0,18.0,47.0,59.0,0.0,81.0,83.0,12.0,9.0,36.0,0.0,0.0,19.0,0.0,0.0,0.0,42.0,190.0,22.0,14.0,40.0,33.0,73.0,216.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",431.0,52.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,126.0,19.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,47.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,9.0,0.0,48.0,171.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",350.0,30.0,0.0,20.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,30.0,18.0,38.0,11.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,59.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,14.0,30.0,13.0,38.0,71.0
Income,"Household Income 25000 to 29999 by Race, White Alone",6530.0,253.0,115.0,126.0,235.0,20.0,108.0,0.0,172.0,69.0,0.0,115.0,270.0,248.0,299.0,191.0,250.0,0.0,105.0,258.0,0.0,670.0,46.0,242.0,234.0,19.0,0.0,126.0,99.0,318.0,266.0,98.0,82.0,25.0,149.0,204.0,47.0,52.0,391.0,496.0,41.0,45.0,31.0,318.0,132.0,750.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",5480.0,87.0,0.0,80.0,226.0,20.0,71.0,0.0,154.0,61.0,0.0,115.0,242.0,248.0,284.0,191.0,218.0,0.0,92.0,258.0,0.0,377.0,46.0,242.0,234.0,19.0,0.0,45.0,30.0,306.0,266.0,62.0,82.0,25.0,130.0,204.0,47.0,52.0,349.0,430.0,19.0,45.0,0.0,285.0,107.0,678.0
Income,Household Income 30000 to 34999,11743.0,978.0,591.0,401.0,312.0,287.0,547.0,0.0,230.0,86.0,0.0,168.0,283.0,354.0,251.0,524.0,95.0,0.0,101.0,335.0,0.0,969.0,43.0,765.0,298.0,173.0,0.0,269.0,265.0,722.0,325.0,260.0,106.0,91.0,78.0,267.0,21.0,191.0,1076.0,719.0,85.0,57.0,232.0,234.0,438.0,1044.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",33.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,5.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",3275.0,244.0,135.0,38.0,0.0,208.0,205.0,0.0,75.0,9.0,0.0,9.0,0.0,163.0,15.0,153.0,39.0,0.0,16.0,23.0,0.0,109.0,0.0,275.0,24.0,73.0,0.0,111.0,71.0,276.0,90.0,96.0,18.0,0.0,0.0,140.0,10.0,95.0,535.0,158.0,0.0,0.0,79.0,90.0,90.0,181.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",1111.0,439.0,340.0,28.0,19.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,91.0,8.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,81.0,13.0,36.0,51.0,0.0,0.0,71.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,16.0,36.0,0.0,99.0,0.0,109.0,213.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1984.0,127.0,94.0,193.0,57.0,0.0,225.0,0.0,51.0,10.0,0.0,17.0,10.0,12.0,17.0,9.0,0.0,0.0,8.0,9.0,0.0,456.0,0.0,75.0,0.0,41.0,0.0,35.0,135.0,86.0,18.0,94.0,0.0,0.0,0.0,38.0,0.0,30.0,32.0,176.0,32.0,0.0,33.0,0.0,0.0,36.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",32.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",554.0,18.0,0.0,9.0,17.0,0.0,103.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,90.0,0.0,18.0,0.0,0.0,0.0,0.0,50.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,32.0,0.0,18.0,0.0,0.0,17.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",317.0,21.0,11.0,26.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,23.0,21.0,0.0,0.0,23.0,13.0,0.0,15.0,13.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,12.0,0.0,0.0,10.0,0.0,18.0,27.0
Income,"Household Income 30000 to 34999 by Race, White Alone",6421.0,230.0,105.0,300.0,276.0,79.0,134.0,0.0,146.0,77.0,0.0,142.0,192.0,150.0,210.0,230.0,56.0,0.0,77.0,312.0,0.0,640.0,30.0,413.0,202.0,100.0,0.0,64.0,131.0,411.0,205.0,142.0,88.0,91.0,65.0,119.0,11.0,46.0,541.0,414.0,17.0,57.0,0.0,144.0,216.0,601.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",5107.0,147.0,22.0,142.0,236.0,79.0,31.0,0.0,95.0,67.0,0.0,142.0,182.0,150.0,210.0,230.0,56.0,0.0,77.0,303.0,0.0,308.0,30.0,356.0,202.0,59.0,0.0,29.0,59.0,336.0,196.0,70.0,88.0,91.0,65.0,81.0,11.0,16.0,509.0,357.0,17.0,57.0,0.0,144.0,216.0,591.0
Income,Household Income 35000 to 39999,10401.0,919.0,587.0,345.0,181.0,258.0,342.0,0.0,226.0,52.0,0.0,96.0,343.0,161.0,301.0,618.0,195.0,0.0,187.0,140.0,0.0,909.0,61.0,547.0,205.0,140.0,0.0,366.0,256.0,679.0,276.0,121.0,50.0,0.0,133.0,189.0,0.0,218.0,737.0,790.0,54.0,95.0,181.0,316.0,636.0,1419.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",16.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2968.0,270.0,104.0,51.0,0.0,239.0,81.0,0.0,65.0,0.0,0.0,0.0,66.0,71.0,136.0,157.0,36.0,0.0,0.0,12.0,0.0,120.0,47.0,116.0,13.0,29.0,0.0,115.0,141.0,252.0,0.0,99.0,19.0,0.0,69.0,89.0,0.0,49.0,267.0,269.0,0.0,33.0,90.0,128.0,162.0,268.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",1372.0,370.0,320.0,48.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,135.0,29.0,13.0,195.0,0.0,0.0,56.0,0.0,0.0,62.0,14.0,33.0,0.0,0.0,0.0,117.0,0.0,0.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,43.0,0.0,24.0,0.0,195.0,400.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1691.0,145.0,105.0,99.0,5.0,2.0,93.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,84.0,0.0,0.0,43.0,19.0,0.0,422.0,0.0,91.0,27.0,0.0,0.0,42.0,74.0,55.0,72.0,0.0,0.0,0.0,18.0,14.0,0.0,86.0,54.0,138.0,0.0,39.0,40.0,14.0,112.0,187.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",114.0,4.0,0.0,52.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",476.0,9.0,9.0,47.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,47.0,27.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,40.0,0.0,39.0,0.0,0.0,20.0,20.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",387.0,50.0,30.0,8.0,7.0,0.0,23.0,0.0,55.0,0.0,0.0,0.0,44.0,0.0,0.0,41.0,10.0,0.0,43.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,15.0,0.0,34.0,134.0
Income,"Household Income 35000 to 39999 by Race, White Alone",5068.0,208.0,124.0,131.0,174.0,2.0,183.0,0.0,106.0,31.0,0.0,96.0,95.0,61.0,152.0,205.0,149.0,0.0,88.0,128.0,0.0,554.0,0.0,351.0,165.0,111.0,0.0,134.0,59.0,415.0,249.0,10.0,12.0,0.0,64.0,100.0,0.0,116.0,409.0,284.0,11.0,23.0,40.0,188.0,225.0,594.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",4029.0,72.0,28.0,87.0,169.0,0.0,110.0,0.0,93.0,31.0,0.0,96.0,81.0,61.0,152.0,205.0,149.0,0.0,88.0,109.0,0.0,280.0,0.0,336.0,165.0,111.0,0.0,92.0,41.0,360.0,177.0,10.0,12.0,0.0,46.0,86.0,0.0,71.0,369.0,186.0,11.0,23.0,0.0,174.0,197.0,534.0
Income,Household Income 40000 to 44999,11813.0,979.0,450.0,330.0,371.0,343.0,383.0,0.0,209.0,121.0,0.0,274.0,372.0,725.0,428.0,363.0,171.0,0.0,155.0,241.0,0.0,1150.0,99.0,585.0,244.0,316.0,0.0,335.0,229.0,568.0,249.0,153.0,108.0,32.0,124.0,389.0,16.0,311.0,843.0,312.0,7.0,173.0,244.0,345.0,323.0,1053.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",79.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",3763.0,353.0,186.0,73.0,12.0,290.0,132.0,0.0,56.0,54.0,0.0,10.0,97.0,366.0,139.0,152.0,11.0,0.0,0.0,0.0,0.0,170.0,54.0,176.0,75.0,25.0,0.0,173.0,66.0,269.0,36.0,40.0,0.0,0.0,49.0,181.0,0.0,161.0,465.0,54.0,0.0,0.0,143.0,47.0,134.0,309.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",683.0,232.0,177.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,73.0,10.0,46.0,20.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,36.0,35.0,15.0,0.0,66.0,0.0,0.0,0.0,27.0,15.0,0.0,20.0,20.0,0.0,0.0,11.0,0.0,0.0,14.0,13.0,0.0,33.0,160.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1659.0,174.0,35.0,146.0,25.0,29.0,117.0,0.0,17.0,5.0,0.0,73.0,83.0,78.0,49.0,0.0,10.0,0.0,0.0,23.0,0.0,408.0,0.0,56.0,34.0,56.0,0.0,0.0,49.0,8.0,12.0,46.0,11.0,0.0,0.0,0.0,0.0,13.0,64.0,69.0,0.0,0.0,62.0,81.0,0.0,83.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",98.0,9.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",680.0,64.0,27.0,70.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,73.0,37.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,32.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,34.0,0.0,0.0,37.0,0.0,0.0,37.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",205.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,52.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0
Income,"Household Income 40000 to 44999 by Race, White Alone",6305.0,309.0,51.0,172.0,338.0,14.0,189.0,0.0,153.0,67.0,0.0,118.0,139.0,242.0,243.0,191.0,160.0,0.0,121.0,235.0,0.0,731.0,45.0,373.0,134.0,236.0,0.0,44.0,152.0,292.0,170.0,86.0,93.0,32.0,55.0,188.0,16.0,137.0,341.0,218.0,7.0,159.0,39.0,293.0,156.0,521.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",5390.0,211.0,43.0,96.0,313.0,14.0,120.0,0.0,136.0,62.0,0.0,118.0,125.0,212.0,194.0,191.0,150.0,0.0,121.0,212.0,0.0,544.0,45.0,317.0,100.0,180.0,0.0,44.0,128.0,284.0,170.0,40.0,82.0,32.0,55.0,188.0,16.0,137.0,303.0,183.0,7.0,159.0,26.0,212.0,156.0,507.0
Income,Household Income 45000 to 49999,9415.0,691.0,403.0,249.0,377.0,89.0,484.0,0.0,144.0,75.0,0.0,63.0,194.0,204.0,266.0,517.0,232.0,0.0,160.0,294.0,0.0,815.0,87.0,385.0,281.0,98.0,0.0,174.0,143.0,780.0,395.0,130.0,94.0,26.0,160.0,199.0,10.0,116.0,936.0,381.0,30.0,63.0,114.0,299.0,336.0,1153.0
Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",44.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Asian Alone",2810.0,203.0,86.0,46.0,19.0,55.0,158.0,0.0,30.0,0.0,0.0,12.0,46.0,87.0,81.0,84.0,67.0,0.0,11.0,15.0,0.0,127.0,73.0,115.0,101.0,26.0,0.0,68.0,67.0,270.0,95.0,78.0,30.0,0.0,82.0,3.0,0.0,13.0,529.0,212.0,22.0,20.0,41.0,63.0,62.0,229.0
Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",701.0,241.0,180.0,20.0,10.0,0.0,60.0,0.0,0.0,49.0,0.0,0.0,25.0,0.0,0.0,99.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,16.0,0.0,56.0,21.0,4.0,0.0,0.0,0.0,44.0,0.0,10.0,0.0,9.0,0.0,0.0,57.0,13.0,17.0,124.0
Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1247.0,125.0,95.0,80.0,60.0,0.0,144.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,6.0,0.0,60.0,64.0,0.0,301.0,0.0,22.0,34.0,0.0,0.0,14.0,0.0,56.0,25.0,0.0,12.0,0.0,0.0,38.0,0.0,9.0,0.0,65.0,0.0,0.0,9.0,26.0,45.0,147.0
Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
