Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",2360.0,93.0,0.0,81.0,14.0,270.0,181.0,0.0,62.0,0.0,0.0,8.0,34.0,24.0,43.0,93.0,24.0,0.0,0.0,0.0,0.0,46.0,74.0,46.0,13.0,144.0,94.0,97.0,142.0,0.0,44.0,50.0,0.0,0.0,71.0,0.0,149.0,343.0,90.0,0.0,0.0,43.0,72.0,40.0,135.0,40.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",580.0,210.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,0.0,119.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,0.0,73.0,2.0,70.0,75.0,70.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1053.0,186.0,131.0,0.0,11.0,5.0,88.0,0.0,0.0,58.0,0.0,9.0,10.0,0.0,0.0,19.0,43.0,0.0,0.0,0.0,0.0,116.0,60.0,28.0,0.0,57.0,0.0,16.0,83.0,33.0,0.0,0.0,0.0,22.0,0.0,0.0,32.0,50.0,131.0,19.0,0.0,35.0,16.0,0.0,29.0,0.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",517.0,108.0,73.0,0.0,11.0,5.0,79.0,0.0,0.0,47.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,59.0,60.0,21.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,11.0,11.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",305.0,78.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.0,31.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, White Alone",2770.0,74.0,31.0,15.0,127.0,18.0,74.0,0.0,95.0,90.0,0.0,81.0,105.0,41.0,34.0,114.0,29.0,0.0,0.0,39.0,0.0,234.0,7.0,227.0,40.0,79.0,54.0,53.0,226.0,151.0,9.0,37.0,0.0,41.0,107.0,0.0,35.0,233.0,271.0,19.0,27.0,0.0,50.0,91.0,273.0,91.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",2497.0,74.0,31.0,15.0,127.0,18.0,65.0,0.0,95.0,79.0,0.0,81.0,105.0,41.0,34.0,114.0,18.0,0.0,0.0,39.0,0.0,215.0,7.0,220.0,40.0,22.0,54.0,53.0,151.0,151.0,9.0,37.0,0.0,26.0,107.0,0.0,35.0,226.0,244.0,0.0,27.0,0.0,34.0,91.0,273.0,91.0
Income,Household Income 35000 to 39999,5733.0,422.0,186.0,99.0,168.0,213.0,235.0,0.0,130.0,97.0,0.0,28.0,197.0,137.0,103.0,118.0,92.0,0.0,57.0,167.0,0.0,286.0,19.0,308.0,58.0,179.0,187.0,136.0,400.0,102.0,117.0,26.0,0.0,11.0,130.0,5.0,291.0,407.0,596.0,40.0,28.0,89.0,267.0,112.0,354.0,112.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2093.0,199.0,52.0,8.0,8.0,167.0,81.0,0.0,11.0,14.0,0.0,0.0,31.0,128.0,31.0,30.0,43.0,0.0,15.0,0.0,0.0,34.0,19.0,147.0,10.0,25.0,30.0,69.0,227.0,3.0,105.0,0.0,0.0,0.0,52.0,0.0,91.0,254.0,238.0,0.0,0.0,42.0,119.0,9.0,70.0,9.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",339.0,48.0,42.0,3.0,21.0,0.0,0.0,0.0,0.0,20.0,0.0,22.0,44.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11.0,0.0,12.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.0,0.0,0.0,18.0,62.0,18.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",827.0,95.0,75.0,66.0,0.0,0.0,88.0,0.0,34.0,30.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,50.0,109.0,51.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,105.0,0.0,15.0,16.0,8.0,27.0,27.0,27.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",413.0,72.0,68.0,57.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,33.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",494.0,29.0,17.0,9.0,16.0,40.0,38.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,24.0,26.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,20.0,43.0,0.0,0.0,12.0,77.0,26.0,26.0,26.0
Income,"Household Income 35000 to 39999 by Race, White Alone",2327.0,74.0,7.0,22.0,123.0,6.0,73.0,0.0,85.0,33.0,0.0,6.0,122.0,2.0,48.0,44.0,36.0,0.0,42.0,167.0,0.0,176.0,0.0,160.0,48.0,95.0,45.0,47.0,161.0,89.0,12.0,20.0,0.0,0.0,47.0,5.0,180.0,112.0,165.0,0.0,28.0,35.0,71.0,59.0,196.0,59.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",2108.0,51.0,0.0,13.0,123.0,6.0,55.0,0.0,85.0,33.0,0.0,6.0,122.0,2.0,48.0,44.0,36.0,0.0,42.0,167.0,0.0,156.0,0.0,160.0,48.0,95.0,37.0,16.0,148.0,81.0,12.0,20.0,0.0,0.0,47.0,5.0,161.0,112.0,127.0,0.0,13.0,19.0,71.0,42.0,179.0,42.0
Income,Household Income 40000 to 44999,6629.0,719.0,426.0,41.0,249.0,324.0,225.0,0.0,296.0,58.0,0.0,220.0,173.0,182.0,153.0,116.0,168.0,0.0,36.0,164.0,0.0,319.0,295.0,304.0,42.0,190.0,136.0,101.0,256.0,187.0,118.0,121.0,17.0,85.0,125.0,5.0,207.0,461.0,460.0,13.0,9.0,98.0,225.0,140.0,346.0,140.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",2575.0,214.0,117.0,0.0,59.0,292.0,86.0,0.0,50.0,0.0,0.0,0.0,57.0,123.0,29.0,40.0,90.0,0.0,17.0,36.0,0.0,71.0,32.0,156.0,0.0,111.0,111.0,65.0,153.0,17.0,79.0,19.0,0.0,34.0,19.0,5.0,96.0,300.0,189.0,0.0,0.0,25.0,79.0,58.0,115.0,58.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",566.0,261.0,214.0,0.0,56.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,13.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,22.0,0.0,71.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",837.0,222.0,108.0,5.0,17.0,21.0,67.0,0.0,54.0,0.0,0.0,0.0,26.0,43.0,19.0,0.0,13.0,0.0,0.0,31.0,0.0,102.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,70.0,0.0,0.0,13.0,0.0,51.0,0.0,64.0,7.0,9.0,44.0,9.0,14.0,40.0,14.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",403.0,28.0,0.0,5.0,17.0,12.0,67.0,0.0,36.0,0.0,0.0,56.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,51.0,0.0,40.0,7.0,0.0,19.0,0.0,20.0,46.0,20.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",334.0,76.0,3.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,18.0,0.0,0.0,31.0,0.0,51.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, White Alone",2731.0,140.0,92.0,36.0,117.0,20.0,63.0,0.0,183.0,0.0,0.0,164.0,90.0,40.0,105.0,76.0,41.0,0.0,19.0,97.0,0.0,151.0,263.0,139.0,32.0,52.0,0.0,12.0,103.0,170.0,34.0,32.0,17.0,51.0,64.0,0.0,38.0,142.0,160.0,0.0,9.0,0.0,133.0,62.0,185.0,62.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",2526.0,58.0,10.0,36.0,117.0,11.0,63.0,0.0,183.0,0.0,0.0,164.0,90.0,16.0,105.0,76.0,41.0,0.0,19.0,97.0,0.0,135.0,263.0,118.0,32.0,52.0,0.0,12.0,103.0,159.0,34.0,32.0,17.0,51.0,64.0,0.0,38.0,142.0,136.0,0.0,0.0,0.0,124.0,62.0,185.0,62.0
Income,Household Income 45000 to 49999,6266.0,453.0,237.0,142.0,92.0,154.0,201.0,0.0,105.0,10.0,0.0,118.0,178.0,168.0,239.0,193.0,138.0,0.0,22.0,183.0,0.0,334.0,142.0,428.0,178.0,80.0,170.0,44.0,446.0,139.0,71.0,137.0,0.0,178.0,55.0,5.0,336.0,356.0,547.0,16.0,30.0,79.0,289.0,201.0,433.0,201.0
Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",102.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Asian Alone",1753.0,94.0,44.0,11.0,3.0,131.0,142.0,0.0,33.0,0.0,0.0,49.0,9.0,113.0,127.0,114.0,19.0,0.0,0.0,20.0,0.0,52.0,45.0,40.0,0.0,45.0,118.0,25.0,191.0,23.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,143.0,65.0,6.0,0.0,32.0,123.0,96.0,123.0,96.0
Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",779.0,159.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,49.0,161.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,138.0,0.0,0.0,18.0,0.0,62.0,71.0,62.0
Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1094.0,106.0,52.0,93.0,0.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,0.0,15.0,0.0,0.0,37.0,0.0,192.0,0.0,8.0,17.0,0.0,0.0,19.0,58.0,11.0,34.0,44.0,0.0,56.0,0.0,0.0,141.0,10.0,110.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",566.0,99.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,17.0,0.0,0.0,0.0,0.0,101.0,0.0,10.0,8.0,0.0,0.0,10.0,0.0,11.0,7.0,44.0,0.0,42.0,0.0,0.0,95.0,0.0,70.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Two or More Races",417.0,22.0,0.0,89.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,33.0,0.0,0.0,37.0,0.0,28.0,0.0,18.0,9.0,0.0,0.0,0.0,70.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,43.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0
Income,"Household Income 45000 to 49999 by Race, White Alone",2637.0,73.0,7.0,38.0,80.0,23.0,35.0,0.0,72.0,10.0,0.0,69.0,152.0,46.0,54.0,48.0,21.0,0.0,22.0,126.0,0.0,145.0,48.0,199.0,161.0,35.0,33.0,9.0,185.0,105.0,52.0,53.0,0.0,136.0,55.0,5.0,58.0,206.0,184.0,0.0,30.0,13.0,127.0,43.0,231.0,43.0
Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",2361.0,66.0,0.0,38.0,80.0,0.0,23.0,0.0,72.0,10.0,0.0,69.0,152.0,40.0,38.0,48.0,21.0,0.0,22.0,126.0,0.0,79.0,48.0,191.0,161.0,35.0,33.0,0.0,147.0,94.0,25.0,53.0,0.0,122.0,55.0,5.0,29.0,196.0,184.0,0.0,30.0,13.0,127.0,43.0,231.0,43.0
Income,Household Income 50000 to 59999,13172.0,1352.0,935.0,434.0,212.0,390.0,438.0,0.0,300.0,136.0,0.0,90.0,333.0,217.0,405.0,244.0,389.0,0.0,82.0,233.0,0.0,1099.0,30.0,777.0,175.0,160.0,391.0,322.0,710.0,316.0,160.0,137.0,46.0,242.0,243.0,52.0,299.0,1172.0,1406.0,58.0,107.0,192.0,289.0,195.0,678.0,195.0
Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",152.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 50000 to 59999 by Race, Asian Alone",4731.0,596.0,405.0,65.0,44.0,281.0,205.0,0.0,131.0,29.0,0.0,0.0,121.0,103.0,227.0,61.0,55.0,0.0,9.0,15.0,0.0,220.0,30.0,222.0,48.0,0.0,249.0,156.0,455.0,59.0,102.0,32.0,0.0,27.0,175.0,0.0,75.0,629.0,259.0,0.0,33.0,133.0,103.0,34.0,195.0,34.0
Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",1087.0,402.0,346.0,26.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,34.0,85.0,0.0,0.0,15.0,0.0,117.0,0.0,0.0,0.0,0.0,54.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,54.0,30.0,214.0,0.0,0.0,30.0,0.0,34.0,66.0,34.0
Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",2254.0,175.0,83.0,113.0,36.0,50.0,124.0,0.0,60.0,27.0,0.0,0.0,23.0,0.0,28.0,13.0,158.0,0.0,31.0,0.0,0.0,369.0,0.0,175.0,0.0,33.0,55.0,126.0,38.0,26.0,37.0,40.0,35.0,45.0,29.0,0.0,15.0,87.0,294.0,21.0,26.0,22.0,32.0,16.0,52.0,16.0
Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",1271.0,143.0,73.0,63.0,25.0,0.0,87.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,221.0,0.0,138.0,0.0,0.0,31.0,114.0,0.0,9.0,15.0,40.0,0.0,22.0,0.0,0.0,0.0,51.0,222.0,21.0,18.0,15.0,21.0,0.0,27.0,0.0
Income,"Household Income 50000 to 59999 by Race, Two or More Races",916.0,68.0,61.0,32.0,53.0,0.0,11.0,0.0,60.0,11.0,0.0,33.0,32.0,12.0,17.0,10.0,11.0,0.0,0.0,0.0,0.0,43.0,0.0,51.0,28.0,42.0,37.0,0.0,16.0,46.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,197.0,0.0,8.0,7.0,22.0,16.0,58.0,16.0
Income,"Household Income 50000 to 59999 by Race, White Alone",5005.0,133.0,40.0,238.0,90.0,74.0,130.0,0.0,109.0,69.0,0.0,57.0,121.0,102.0,148.0,139.0,202.0,0.0,42.0,203.0,0.0,489.0,0.0,355.0,99.0,118.0,20.0,52.0,203.0,202.0,43.0,39.0,11.0,193.0,68.0,52.0,170.0,427.0,493.0,37.0,48.0,7.0,143.0,111.0,332.0,111.0
Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",4492.0,101.0,30.0,198.0,90.0,59.0,98.0,0.0,109.0,56.0,0.0,57.0,121.0,102.0,133.0,126.0,165.0,0.0,42.0,203.0,0.0,383.0,0.0,329.0,99.0,85.0,20.0,40.0,203.0,176.0,28.0,39.0,11.0,170.0,39.0,52.0,155.0,404.0,468.0,37.0,48.0,0.0,132.0,111.0,319.0,111.0
Income,Household Income 60000 to 74999,17182.0,1630.0,671.0,455.0,654.0,300.0,1131.0,0.0,320.0,128.0,0.0,339.0,378.0,472.0,575.0,480.0,280.0,0.0,261.0,434.0,0.0,929.0,187.0,1049.0,462.0,141.0,489.0,233.0,973.0,337.0,245.0,256.0,124.0,142.0,373.0,17.0,442.0,1568.0,1219.0,5.0,61.0,559.0,480.0,452.0,953.0,452.0
Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",108.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 60000 to 74999 by Race, Asian Alone",5499.0,763.0,339.0,46.0,50.0,209.0,441.0,0.0,97.0,31.0,0.0,0.0,42.0,156.0,151.0,122.0,125.0,0.0,47.0,84.0,0.0,112.0,80.0,296.0,0.0,12.0,305.0,115.0,409.0,54.0,166.0,25.0,17.0,80.0,55.0,3.0,103.0,902.0,293.0,0.0,9.0,349.0,194.0,94.0,174.0,94.0
Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",1056.0,158.0,138.0,16.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,0.0,60.0,86.0,25.0,0.0,54.0,62.0,0.0,14.0,0.0,62.0,5.0,17.0,39.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,157.0,0.0,0.0,20.0,0.0,86.0,125.0,86.0
Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",2957.0,264.0,135.0,130.0,112.0,23.0,337.0,0.0,49.0,43.0,0.0,45.0,34.0,87.0,64.0,85.0,55.0,0.0,42.0,65.0,0.0,430.0,0.0,57.0,82.0,57.0,41.0,127.0,99.0,37.0,46.0,0.0,63.0,28.0,0.0,0.0,121.0,95.0,252.0,0.0,0.0,106.0,0.0,95.0,129.0,95.0
Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",158.0,30.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",1355.0,150.0,16.0,46.0,7.0,37.0,238.0,0.0,0.0,0.0,0.0,18.0,23.0,17.0,23.0,85.0,41.0,0.0,0.0,10.0,0.0,242.0,0.0,9.0,87.0,0.0,32.0,12.0,41.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,42.0,62.0,114.0,0.0,0.0,71.0,31.0,85.0,108.0,85.0
Income,"Household Income 60000 to 74999 by Race, Two or More Races",1395.0,144.0,86.0,39.0,38.0,31.0,46.0,0.0,36.0,24.0,0.0,4.0,17.0,46.0,40.0,61.0,29.0,0.0,65.0,28.0,0.0,133.0,0.0,83.0,18.0,17.0,13.0,10.0,48.0,8.0,0.0,19.0,63.0,9.0,0.0,0.0,70.0,70.0,154.0,0.0,0.0,18.0,32.0,101.0,118.0,101.0
Income,"Household Income 60000 to 74999 by Race, White Alone",7611.0,385.0,74.0,308.0,448.0,23.0,394.0,0.0,187.0,73.0,0.0,283.0,257.0,235.0,301.0,126.0,60.0,0.0,95.0,250.0,0.0,406.0,107.0,599.0,352.0,38.0,41.0,76.0,417.0,275.0,79.0,161.0,44.0,53.0,318.0,14.0,150.0,534.0,471.0,5.0,52.0,89.0,223.0,86.0,428.0,86.0
Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",6918.0,316.0,22.0,239.0,389.0,23.0,334.0,0.0,160.0,54.0,0.0,256.0,257.0,206.0,288.0,126.0,60.0,0.0,95.0,211.0,0.0,319.0,107.0,567.0,347.0,38.0,41.0,27.0,391.0,238.0,33.0,161.0,44.0,53.0,318.0,14.0,150.0,534.0,471.0,5.0,52.0,72.0,223.0,86.0,428.0,86.0
Income,Household Income 75000 to 99999,30936.0,2366.0,1183.0,890.0,684.0,476.0,1637.0,0.0,542.0,216.0,0.0,544.0,1023.0,933.0,971.0,1195.0,359.0,0.0,504.0,598.0,0.0,2014.0,361.0,1583.0,692.0,609.0,895.0,706.0,1974.0,845.0,504.0,308.0,25.0,203.0,597.0,18.0,1050.0,2706.0,1536.0,87.0,326.0,566.0,1461.0,1171.0,2633.0,1171.0
Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 75000 to 99999 by Race, Asian Alone",10934.0,947.0,492.0,227.0,108.0,365.0,640.0,0.0,271.0,42.0,0.0,120.0,119.0,430.0,381.0,448.0,53.0,0.0,273.0,117.0,0.0,204.0,181.0,381.0,109.0,262.0,455.0,464.0,734.0,223.0,279.0,39.0,11.0,45.0,232.0,0.0,598.0,1146.0,422.0,18.0,28.0,365.0,607.0,451.0,727.0,451.0
Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",1298.0,380.0,273.0,36.0,19.0,0.0,9.0,0.0,25.0,0.0,0.0,28.0,53.0,74.0,0.0,179.0,7.0,0.0,13.0,0.0,0.0,63.0,0.0,81.0,63.0,57.0,51.0,0.0,0.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,13.0,0.0,0.0,69.0,32.0,175.0,255.0,175.0
