Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",95.0,9.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",9316.0,753.0,318.0,181.0,89.0,366.0,502.0,0.0,265.0,62.0,0.0,131.0,86.0,314.0,288.0,290.0,107.0,0.0,133.0,95.0,0.0,138.0,521.0,488.0,89.0,165.0,480.0,287.0,513.0,95.0,356.0,85.0,0.0,124.0,101.0,16.0,485.0,974.0,377.0,0.0,13.0,214.0,520.0,268.0,676.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",959.0,162.0,146.0,30.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,19.0,0.0,0.0,62.0,3.0,0.0,8.0,0.0,0.0,46.0,0.0,155.0,59.0,23.0,108.0,4.0,24.0,12.0,0.0,10.0,0.0,0.0,13.0,0.0,100.0,8.0,69.0,0.0,13.0,6.0,21.0,32.0,89.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3925.0,323.0,175.0,151.0,53.0,54.0,374.0,0.0,4.0,18.0,0.0,92.0,55.0,31.0,74.0,78.0,183.0,0.0,51.0,71.0,0.0,634.0,39.0,70.0,97.0,103.0,29.0,61.0,187.0,84.0,73.0,43.0,0.0,43.0,12.0,0.0,172.0,203.0,286.0,7.0,53.0,98.0,134.0,111.0,343.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",97.0,30.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1771.0,204.0,139.0,26.0,14.0,0.0,179.0,0.0,4.0,0.0,0.0,0.0,27.0,17.0,15.0,15.0,120.0,0.0,14.0,31.0,0.0,386.0,0.0,48.0,16.0,73.0,4.0,59.0,57.0,21.0,66.0,15.0,0.0,8.0,12.0,0.0,56.0,61.0,188.0,7.0,0.0,50.0,11.0,47.0,111.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",2635.0,156.0,48.0,138.0,22.0,35.0,203.0,0.0,0.0,64.0,0.0,144.0,49.0,51.0,56.0,63.0,22.0,0.0,15.0,75.0,0.0,355.0,16.0,112.0,100.0,19.0,81.0,37.0,216.0,189.0,0.0,38.0,0.0,27.0,8.0,0.0,94.0,128.0,58.0,0.0,0.0,70.0,113.0,52.0,211.0
Income,"Household Income 100000 to 124999 by Race, White Alone",11862.0,498.0,51.0,326.0,623.0,95.0,112.0,0.0,470.0,121.0,0.0,453.0,423.0,146.0,304.0,439.0,146.0,0.0,324.0,622.0,0.0,708.0,149.0,568.0,607.0,180.0,104.0,139.0,801.0,765.0,83.0,267.0,56.0,205.0,381.0,13.0,105.0,869.0,353.0,22.0,320.0,40.0,537.0,294.0,1505.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",11159.0,481.0,41.0,314.0,581.0,76.0,112.0,0.0,470.0,121.0,0.0,453.0,413.0,146.0,282.0,439.0,105.0,0.0,295.0,607.0,0.0,653.0,126.0,530.0,589.0,169.0,88.0,139.0,748.0,765.0,76.0,267.0,56.0,205.0,381.0,13.0,65.0,740.0,321.0,22.0,267.0,40.0,521.0,282.0,1454.0
Income,Household Income 125000 to 149999,22202.0,1600.0,612.0,478.0,596.0,177.0,821.0,0.0,795.0,164.0,0.0,578.0,705.0,512.0,804.0,702.0,272.0,0.0,377.0,702.0,0.0,1537.0,457.0,651.0,443.0,399.0,597.0,497.0,1410.0,711.0,637.0,486.0,106.0,249.0,840.0,65.0,882.0,1805.0,850.0,8.0,158.0,284.0,602.0,827.0,2425.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",139.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",7343.0,627.0,222.0,51.0,21.0,114.0,384.0,0.0,337.0,26.0,0.0,15.0,142.0,259.0,282.0,126.0,89.0,0.0,19.0,115.0,0.0,313.0,271.0,271.0,58.0,99.0,333.0,330.0,615.0,63.0,385.0,99.0,0.0,9.0,148.0,0.0,342.0,937.0,264.0,0.0,0.0,187.0,391.0,117.0,340.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",713.0,90.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,32.0,122.0,23.0,0.0,6.0,0.0,0.0,122.0,29.0,13.0,26.0,0.0,79.0,0.0,8.0,12.0,19.0,11.0,0.0,12.0,0.0,0.0,27.0,0.0,49.0,0.0,0.0,17.0,11.0,86.0,153.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",3214.0,242.0,154.0,116.0,60.0,0.0,335.0,0.0,120.0,9.0,0.0,16.0,20.0,0.0,147.0,26.0,49.0,0.0,116.0,52.0,0.0,480.0,54.0,22.0,48.0,19.0,89.0,104.0,128.0,160.0,159.0,0.0,0.0,0.0,88.0,37.0,102.0,184.0,165.0,0.0,35.0,70.0,50.0,26.0,178.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1561.0,116.0,98.0,79.0,39.0,0.0,263.0,0.0,91.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,17.0,64.0,35.0,27.0,71.0,32.0,0.0,0.0,0.0,85.0,0.0,115.0,77.0,136.0,0.0,13.0,0.0,10.0,0.0,16.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",2520.0,140.0,103.0,55.0,119.0,0.0,67.0,0.0,32.0,0.0,0.0,25.0,45.0,25.0,146.0,138.0,63.0,0.0,85.0,33.0,0.0,183.0,70.0,107.0,30.0,13.0,46.0,0.0,126.0,86.0,44.0,37.0,0.0,0.0,114.0,37.0,47.0,304.0,46.0,0.0,22.0,0.0,31.0,379.0,554.0
Income,"Household Income 125000 to 149999 by Race, White Alone",9920.0,622.0,141.0,291.0,411.0,63.0,87.0,0.0,335.0,138.0,0.0,470.0,488.0,228.0,323.0,316.0,97.0,0.0,241.0,554.0,0.0,640.0,87.0,260.0,329.0,270.0,75.0,132.0,623.0,479.0,157.0,339.0,106.0,228.0,493.0,28.0,329.0,471.0,344.0,8.0,123.0,80.0,159.0,245.0,1317.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",9200.0,524.0,113.0,285.0,362.0,63.0,66.0,0.0,324.0,138.0,0.0,470.0,488.0,228.0,307.0,316.0,97.0,0.0,224.0,519.0,0.0,586.0,87.0,260.0,281.0,264.0,68.0,63.0,623.0,409.0,58.0,339.0,106.0,228.0,438.0,28.0,329.0,421.0,344.0,8.0,123.0,10.0,150.0,245.0,1300.0
Income,Household Income 15000 to 19999,9038.0,1072.0,661.0,151.0,176.0,312.0,137.0,0.0,168.0,10.0,0.0,45.0,261.0,68.0,172.0,432.0,238.0,0.0,153.0,61.0,0.0,551.0,164.0,529.0,98.0,343.0,61.0,152.0,425.0,109.0,189.0,118.0,20.0,143.0,195.0,10.0,571.0,401.0,1541.0,4.0,41.0,196.0,131.0,321.0,916.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",2981.0,339.0,182.0,34.0,11.0,297.0,87.0,0.0,18.0,0.0,0.0,16.0,43.0,53.0,10.0,151.0,52.0,0.0,27.0,9.0,0.0,152.0,0.0,175.0,0.0,51.0,0.0,54.0,214.0,66.0,24.0,6.0,0.0,131.0,68.0,0.0,256.0,254.0,352.0,0.0,0.0,141.0,85.0,92.0,240.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",866.0,247.0,235.0,7.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,0.0,58.0,0.0,0.0,62.0,77.0,0.0,0.0,0.0,0.0,0.0,48.0,41.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,160.0,0.0,41.0,12.0,0.0,62.0,120.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1485.0,225.0,135.0,70.0,19.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,95.0,0.0,12.0,16.0,36.0,0.0,16.0,0.0,0.0,135.0,22.0,123.0,0.0,175.0,20.0,91.0,23.0,0.0,89.0,52.0,0.0,2.0,64.0,0.0,0.0,0.0,229.0,0.0,0.0,25.0,0.0,32.0,143.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",19.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",713.0,107.0,47.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,70.0,0.0,66.0,0.0,63.0,0.0,67.0,23.0,0.0,65.0,53.0,0.0,0.0,18.0,0.0,0.0,0.0,109.0,0.0,0.0,7.0,0.0,10.0,60.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",883.0,156.0,98.0,37.0,0.0,2.0,19.0,0.0,39.0,0.0,0.0,29.0,43.0,0.0,0.0,40.0,13.0,0.0,8.0,0.0,0.0,86.0,0.0,0.0,6.0,121.0,20.0,24.0,0.0,0.0,38.0,13.0,0.0,2.0,46.0,0.0,29.0,0.0,146.0,0.0,0.0,18.0,0.0,46.0,89.0
Income,"Household Income 15000 to 19999 by Race, White Alone",3559.0,218.0,99.0,40.0,133.0,0.0,17.0,0.0,87.0,10.0,0.0,0.0,83.0,15.0,162.0,179.0,96.0,0.0,102.0,52.0,0.0,231.0,116.0,242.0,92.0,108.0,16.0,0.0,188.0,43.0,62.0,46.0,20.0,10.0,63.0,10.0,230.0,147.0,774.0,4.0,0.0,13.0,46.0,111.0,407.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",3271.0,185.0,79.0,40.0,133.0,0.0,17.0,0.0,87.0,10.0,0.0,0.0,53.0,15.0,150.0,163.0,73.0,0.0,102.0,52.0,0.0,214.0,94.0,185.0,92.0,67.0,16.0,0.0,188.0,43.0,49.0,46.0,20.0,10.0,63.0,10.0,230.0,147.0,737.0,4.0,0.0,13.0,46.0,95.0,361.0
Income,Household Income 150000 to 199999,40776.0,2598.0,1116.0,956.0,1155.0,191.0,1366.0,0.0,1599.0,334.0,0.0,818.0,756.0,1051.0,1652.0,1261.0,555.0,0.0,692.0,1637.0,0.0,2922.0,780.0,1473.0,1358.0,419.0,1079.0,1155.0,2467.0,1389.0,772.0,569.0,167.0,739.0,1718.0,69.0,1197.0,3876.0,869.0,54.0,433.0,560.0,1458.0,1093.0,3626.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",132.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",13613.0,1177.0,481.0,124.0,133.0,107.0,532.0,0.0,644.0,34.0,0.0,65.0,225.0,378.0,564.0,297.0,249.0,0.0,119.0,175.0,0.0,361.0,387.0,354.0,296.0,134.0,695.0,706.0,1098.0,275.0,428.0,172.0,10.0,86.0,332.0,0.0,760.0,2047.0,213.0,0.0,161.0,375.0,515.0,246.0,781.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",1170.0,340.0,241.0,26.0,0.0,0.0,32.0,0.0,0.0,14.0,0.0,5.0,38.0,28.0,0.0,70.0,17.0,0.0,82.0,18.0,0.0,14.0,0.0,10.0,101.0,0.0,108.0,0.0,28.0,28.0,40.0,5.0,0.0,0.0,63.0,0.0,33.0,29.0,24.0,0.0,0.0,55.0,0.0,131.0,253.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",5262.0,449.0,223.0,147.0,53.0,25.0,335.0,0.0,224.0,33.0,0.0,45.0,25.0,151.0,239.0,111.0,34.0,0.0,81.0,147.0,0.0,672.0,105.0,158.0,198.0,7.0,139.0,321.0,148.0,48.0,117.0,79.0,23.0,150.0,277.0,3.0,56.0,377.0,192.0,0.0,111.0,71.0,112.0,136.0,359.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1959.0,258.0,150.0,56.0,111.0,6.0,180.0,0.0,13.0,20.0,0.0,0.0,9.0,51.0,68.0,58.0,31.0,0.0,46.0,0.0,0.0,406.0,18.0,106.0,43.0,0.0,19.0,169.0,11.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,52.0,89.0,65.0,0.0,0.0,71.0,14.0,76.0,124.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",4119.0,164.0,42.0,103.0,166.0,42.0,70.0,0.0,236.0,40.0,0.0,44.0,64.0,63.0,179.0,189.0,60.0,0.0,87.0,105.0,0.0,450.0,0.0,134.0,176.0,7.0,113.0,113.0,167.0,94.0,97.0,104.0,12.0,21.0,174.0,3.0,73.0,297.0,357.0,35.0,111.0,0.0,95.0,176.0,363.0
Income,"Household Income 150000 to 199999 by Race, White Alone",19701.0,652.0,202.0,647.0,743.0,36.0,534.0,0.0,682.0,226.0,0.0,666.0,420.0,531.0,831.0,647.0,198.0,0.0,358.0,1323.0,0.0,1680.0,347.0,869.0,742.0,278.0,137.0,167.0,1163.0,967.0,153.0,281.0,145.0,632.0,1149.0,66.0,274.0,1387.0,189.0,19.0,161.0,59.0,834.0,464.0,2105.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",18517.0,589.0,149.0,587.0,743.0,36.0,485.0,0.0,665.0,226.0,0.0,659.0,420.0,465.0,731.0,625.0,198.0,0.0,343.0,1257.0,0.0,1649.0,288.0,869.0,728.0,278.0,137.0,119.0,1109.0,967.0,153.0,271.0,134.0,493.0,988.0,66.0,267.0,1282.0,170.0,19.0,161.0,59.0,777.0,428.0,1930.0
Income,Household Income 20000 to 24999,7934.0,521.0,310.0,98.0,151.0,506.0,80.0,0.0,288.0,36.0,0.0,86.0,304.0,132.0,67.0,570.0,319.0,0.0,90.0,80.0,0.0,458.0,85.0,391.0,85.0,256.0,119.0,231.0,270.0,218.0,64.0,59.0,22.0,92.0,219.0,6.0,643.0,354.0,1077.0,0.0,12.0,99.0,130.0,353.0,1001.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",255.0,20.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3351.0,220.0,101.0,0.0,56.0,481.0,23.0,0.0,77.0,0.0,0.0,0.0,85.0,85.0,36.0,362.0,197.0,0.0,46.0,14.0,0.0,91.0,20.0,146.0,10.0,76.0,70.0,72.0,108.0,83.0,53.0,12.0,11.0,9.0,86.0,6.0,240.0,220.0,437.0,0.0,0.0,54.0,34.0,238.0,489.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",666.0,162.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,71.0,0.0,6.0,58.0,31.0,0.0,9.0,8.0,0.0,0.0,13.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,197.0,0.0,0.0,42.0,0.0,58.0,129.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1305.0,64.0,64.0,0.0,18.0,0.0,9.0,0.0,98.0,0.0,0.0,0.0,97.0,0.0,6.0,1.0,7.0,0.0,7.0,0.0,0.0,256.0,0.0,67.0,38.0,60.0,22.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,16.0,220.0,0.0,0.0,0.0,0.0,1.0,98.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",596.0,27.0,27.0,8.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,67.0,21.0,0.0,0.0,148.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,7.0,1.0,17.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",561.0,25.0,25.0,10.0,13.0,0.0,15.0,0.0,49.0,0.0,0.0,0.0,34.0,0.0,6.0,47.0,7.0,0.0,13.0,0.0,0.0,60.0,52.0,34.0,0.0,43.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14.0,33.0,0.0,0.0,0.0,9.0,47.0,81.0
Income,"Household Income 20000 to 24999 by Race, White Alone",2490.0,63.0,13.0,80.0,82.0,25.0,38.0,0.0,125.0,27.0,0.0,65.0,114.0,47.0,19.0,102.0,84.0,0.0,22.0,58.0,0.0,144.0,0.0,144.0,37.0,79.0,19.0,0.0,155.0,135.0,11.0,47.0,11.0,83.0,133.0,0.0,145.0,120.0,254.0,0.0,12.0,3.0,80.0,9.0,285.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",2245.0,50.0,0.0,80.0,75.0,25.0,38.0,0.0,113.0,27.0,0.0,65.0,17.0,47.0,19.0,102.0,84.0,0.0,15.0,58.0,0.0,92.0,0.0,144.0,37.0,62.0,19.0,0.0,155.0,135.0,11.0,47.0,11.0,83.0,133.0,0.0,145.0,104.0,230.0,0.0,12.0,3.0,80.0,9.0,188.0
Income,Household Income 25000 to 29999,7042.0,498.0,290.0,148.0,121.0,280.0,191.0,0.0,71.0,33.0,0.0,202.0,183.0,73.0,205.0,208.0,86.0,0.0,111.0,46.0,0.0,460.0,286.0,590.0,205.0,116.0,172.0,132.0,232.0,245.0,75.0,107.0,0.0,184.0,214.0,4.0,384.0,572.0,644.0,32.0,20.0,90.0,75.0,163.0,712.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",168.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,23.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",2546.0,132.0,36.0,31.0,40.0,234.0,98.0,0.0,0.0,11.0,0.0,30.0,42.0,60.0,8.0,22.0,30.0,0.0,95.0,0.0,0.0,116.0,248.0,122.0,16.0,24.0,56.0,115.0,99.0,45.0,64.0,41.0,0.0,32.0,64.0,4.0,194.0,363.0,89.0,10.0,0.0,55.0,51.0,23.0,179.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",630.0,192.0,161.0,0.0,14.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,75.0,37.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,52.0,0.0,0.0,5.0,0.0,16.0,43.0,11.0,6.0,0.0,0.0,0.0,0.0,55.0,0.0,76.0,0.0,0.0,14.0,0.0,37.0,53.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1203.0,16.0,16.0,20.0,31.0,0.0,20.0,0.0,12.0,0.0,0.0,95.0,7.0,0.0,0.0,27.0,42.0,0.0,0.0,0.0,0.0,193.0,0.0,269.0,35.0,20.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,96.0,0.0,25.0,58.0,201.0,19.0,0.0,0.0,0.0,20.0,111.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",529.0,24.0,16.0,0.0,23.0,0.0,71.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,132.0,0.0,57.0,8.0,0.0,0.0,12.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,11.0,117.0,0.0,0.0,0.0,0.0,8.0,15.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",715.0,93.0,77.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,64.0,0.0,228.0,39.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,25.0,15.0,47.0,19.0,0.0,16.0,0.0,0.0,84.0
Income,"Household Income 25000 to 29999 by Race, White Alone",2444.0,57.0,0.0,105.0,36.0,16.0,22.0,0.0,59.0,22.0,0.0,51.0,127.0,13.0,122.0,141.0,22.0,0.0,0.0,46.0,0.0,129.0,38.0,131.0,142.0,92.0,90.0,5.0,106.0,157.0,0.0,52.0,0.0,152.0,54.0,0.0,74.0,173.0,261.0,3.0,20.0,5.0,24.0,95.0,381.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",2322.0,57.0,0.0,97.0,36.0,16.0,22.0,0.0,47.0,22.0,0.0,51.0,127.0,13.0,122.0,122.0,14.0,0.0,0.0,46.0,0.0,129.0,38.0,131.0,123.0,72.0,90.0,0.0,106.0,150.0,0.0,52.0,0.0,152.0,54.0,0.0,74.0,142.0,261.0,3.0,20.0,5.0,24.0,83.0,362.0
Income,Household Income 30000 to 34999,7458.0,687.0,393.0,141.0,119.0,404.0,334.0,0.0,444.0,22.0,0.0,57.0,86.0,222.0,284.0,442.0,176.0,0.0,120.0,54.0,0.0,350.0,59.0,342.0,155.0,164.0,110.0,158.0,380.0,106.0,50.0,117.0,0.0,52.0,237.0,0.0,202.0,542.0,641.0,38.0,38.0,136.0,222.0,393.0,696.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",2732.0,182.0,90.0,36.0,19.0,328.0,152.0,0.0,133.0,12.0,0.0,15.0,22.0,111.0,115.0,204.0,0.0,0.0,14.0,35.0,0.0,62.0,59.0,104.0,35.0,17.0,35.0,113.0,101.0,11.0,20.0,0.0,0.0,0.0,83.0,0.0,152.0,397.0,144.0,0.0,0.0,92.0,20.0,191.0,252.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",643.0,217.0,171.0,0.0,5.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,13.0,35.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,120.0,20.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,7.0,0.0,13.0,38.0,75.0,88.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1339.0,171.0,131.0,65.0,9.0,5.0,110.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,9.0,0.0,77.0,0.0,38.0,0.0,0.0,135.0,0.0,34.0,36.0,0.0,18.0,34.0,99.0,23.0,0.0,0.0,0.0,8.0,20.0,0.0,36.0,39.0,201.0,31.0,0.0,31.0,125.0,0.0,38.0
