Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 20000 to 24999 by Race, Two or More Races",310.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,14.0,17.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,17.0,18.0,16.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,14.0,25.0,0.0,13.0,0.0,13.0,24.0,41.0
Income,"Household Income 20000 to 24999 by Race, White Alone",6665.0,370.0,113.0,174.0,201.0,67.0,216.0,0.0,107.0,94.0,0.0,115.0,187.0,85.0,205.0,230.0,107.0,0.0,158.0,201.0,0.0,853.0,42.0,474.0,181.0,98.0,0.0,77.0,96.0,416.0,290.0,78.0,109.0,28.0,129.0,204.0,0.0,152.0,413.0,447.0,18.0,68.0,52.0,180.0,207.0,765.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",5636.0,201.0,35.0,48.0,201.0,53.0,150.0,0.0,107.0,94.0,0.0,85.0,177.0,85.0,171.0,230.0,107.0,0.0,147.0,201.0,0.0,523.0,42.0,450.0,164.0,98.0,0.0,67.0,31.0,401.0,290.0,53.0,109.0,22.0,129.0,184.0,0.0,141.0,384.0,389.0,18.0,68.0,22.0,160.0,207.0,755.0
Income,Household Income 25000 to 29999,12023.0,1241.0,694.0,216.0,268.0,345.0,248.0,0.0,112.0,81.0,0.0,182.0,300.0,533.0,255.0,718.0,310.0,0.0,121.0,249.0,0.0,969.0,77.0,567.0,416.0,177.0,0.0,233.0,182.0,672.0,340.0,152.0,212.0,29.0,108.0,401.0,80.0,184.0,985.0,1058.0,30.0,99.0,291.0,347.0,413.0,1334.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",156.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,13.0,13.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3331.0,200.0,63.0,20.0,7.0,312.0,105.0,0.0,0.0,0.0,0.0,14.0,12.0,182.0,33.0,59.0,68.0,0.0,0.0,39.0,0.0,94.0,23.0,295.0,103.0,131.0,0.0,71.0,73.0,413.0,31.0,61.0,51.0,0.0,15.0,129.0,22.0,22.0,435.0,237.0,0.0,41.0,69.0,115.0,29.0,103.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1299.0,621.0,457.0,29.0,27.0,0.0,10.0,0.0,16.0,7.0,0.0,48.0,15.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,59.0,0.0,51.0,0.0,14.0,0.0,0.0,43.0,9.0,148.0,0.0,0.0,113.0,0.0,188.0,256.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1826.0,193.0,157.0,93.0,27.0,0.0,44.0,0.0,17.0,27.0,0.0,29.0,46.0,14.0,0.0,74.0,12.0,0.0,8.0,15.0,0.0,480.0,0.0,49.0,70.0,12.0,0.0,102.0,30.0,0.0,14.0,29.0,21.0,0.0,17.0,0.0,0.0,32.0,45.0,293.0,20.0,16.0,0.0,27.0,20.0,173.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",467.0,40.0,40.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,52.0,0.0,11.0,74.0,0.0,0.0,8.0,0.0,0.0,90.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,126.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",299.0,33.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,27.0,0.0,32.0,12.0,0.0,13.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,16.0,0.0,16.0,33.0,6.0,32.0,61.0
Income,"Household Income 25000 to 29999 by Race, White Alone",6435.0,271.0,134.0,150.0,220.0,33.0,107.0,0.0,96.0,74.0,0.0,91.0,221.0,324.0,211.0,332.0,230.0,0.0,100.0,210.0,0.0,677.0,54.0,246.0,297.0,46.0,0.0,145.0,100.0,234.0,236.0,91.0,110.0,29.0,79.0,255.0,58.0,105.0,499.0,513.0,30.0,42.0,0.0,226.0,151.0,775.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",5183.0,118.0,17.0,74.0,193.0,33.0,72.0,0.0,79.0,47.0,0.0,91.0,192.0,324.0,211.0,332.0,218.0,0.0,100.0,195.0,0.0,344.0,54.0,215.0,243.0,34.0,0.0,43.0,79.0,234.0,236.0,62.0,89.0,29.0,62.0,255.0,58.0,73.0,454.0,380.0,10.0,42.0,0.0,199.0,131.0,709.0
Income,Household Income 30000 to 34999,11157.0,1103.0,617.0,409.0,352.0,337.0,403.0,0.0,324.0,189.0,0.0,180.0,302.0,214.0,324.0,446.0,108.0,0.0,26.0,177.0,0.0,885.0,14.0,595.0,340.0,132.0,0.0,291.0,315.0,724.0,229.0,236.0,131.0,92.0,79.0,247.0,11.0,188.0,847.0,743.0,56.0,46.0,290.0,262.0,413.0,930.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",29.0,4.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",2916.0,239.0,89.0,55.0,0.0,274.0,123.0,0.0,68.0,9.0,0.0,6.0,28.0,82.0,70.0,99.0,33.0,0.0,0.0,0.0,0.0,131.0,0.0,213.0,18.0,69.0,0.0,112.0,89.0,322.0,24.0,128.0,35.0,0.0,0.0,91.0,0.0,98.0,369.0,137.0,0.0,0.0,71.0,78.0,94.0,133.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",1192.0,427.0,279.0,44.0,0.0,0.0,33.0,0.0,35.0,22.0,0.0,0.0,103.0,13.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,68.0,14.0,36.0,53.0,0.0,0.0,73.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,31.0,0.0,84.0,33.0,0.0,134.0,0.0,111.0,226.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",2041.0,219.0,165.0,117.0,51.0,0.0,218.0,0.0,42.0,101.0,0.0,58.0,10.0,14.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,62.0,0.0,27.0,0.0,0.0,195.0,99.0,0.0,58.0,0.0,0.0,0.0,37.0,0.0,0.0,27.0,150.0,23.0,0.0,54.0,12.0,52.0,74.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",19.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",498.0,0.0,0.0,0.0,13.0,0.0,92.0,0.0,0.0,0.0,0.0,58.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,126.0,23.0,0.0,0.0,0.0,0.0,12.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",359.0,14.0,10.0,9.0,38.0,0.0,27.0,0.0,72.0,0.0,0.0,0.0,14.0,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,16.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,9.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,15.0,29.0
Income,"Household Income 30000 to 34999 by Race, White Alone",6144.0,406.0,239.0,294.0,301.0,63.0,116.0,0.0,149.0,158.0,0.0,116.0,157.0,90.0,225.0,209.0,75.0,0.0,26.0,177.0,0.0,542.0,0.0,330.0,248.0,63.0,0.0,95.0,226.0,378.0,193.0,88.0,78.0,92.0,79.0,147.0,11.0,46.0,461.0,361.0,0.0,46.0,68.0,184.0,193.0,530.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",4707.0,212.0,84.0,184.0,301.0,63.0,9.0,0.0,107.0,57.0,0.0,116.0,147.0,90.0,225.0,157.0,75.0,0.0,26.0,177.0,0.0,225.0,0.0,268.0,248.0,36.0,0.0,95.0,31.0,279.0,193.0,50.0,78.0,92.0,79.0,110.0,11.0,46.0,451.0,337.0,0.0,46.0,29.0,172.0,141.0,468.0
Income,Household Income 35000 to 39999,10462.0,819.0,505.0,355.0,196.0,167.0,501.0,0.0,178.0,64.0,0.0,105.0,343.0,366.0,314.0,502.0,209.0,0.0,138.0,205.0,0.0,916.0,59.0,597.0,253.0,163.0,0.0,331.0,272.0,566.0,173.0,134.0,52.0,0.0,189.0,210.0,10.0,124.0,917.0,617.0,46.0,121.0,129.0,365.0,537.0,1217.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",77.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",3244.0,266.0,102.0,41.0,0.0,147.0,92.0,0.0,63.0,12.0,0.0,25.0,20.0,186.0,194.0,79.0,37.0,0.0,0.0,12.0,0.0,102.0,44.0,256.0,24.0,42.0,0.0,91.0,128.0,250.0,0.0,106.0,19.0,0.0,85.0,119.0,0.0,66.0,470.0,191.0,0.0,31.0,88.0,114.0,87.0,146.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",1165.0,334.0,283.0,42.0,8.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,123.0,13.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,42.0,15.0,0.0,0.0,140.0,0.0,0.0,0.0,9.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,76.0,36.0,0.0,23.0,0.0,193.0,335.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1630.0,122.0,82.0,80.0,7.0,0.0,147.0,0.0,16.0,0.0,0.0,0.0,52.0,53.0,20.0,40.0,0.0,0.0,29.0,29.0,0.0,397.0,0.0,75.0,26.0,0.0,0.0,45.0,67.0,23.0,38.0,10.0,0.0,0.0,18.0,15.0,0.0,24.0,61.0,164.0,0.0,39.0,18.0,32.0,63.0,162.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",114.0,0.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",452.0,49.0,27.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,45.0,26.0,0.0,0.0,0.0,53.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,0.0,39.0,0.0,0.0,19.0,43.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",359.0,7.0,7.0,12.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,0.0,33.0,9.0,0.0,29.0,0.0,0.0,63.0,0.0,38.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,35.0,126.0
Income,"Household Income 35000 to 39999 by Race, White Alone",5051.0,163.0,86.0,209.0,182.0,0.0,319.0,0.0,115.0,52.0,0.0,80.0,131.0,112.0,120.0,177.0,163.0,0.0,109.0,193.0,0.0,575.0,0.0,216.0,188.0,112.0,0.0,100.0,91.0,303.0,144.0,19.0,14.0,0.0,75.0,91.0,10.0,51.0,374.0,263.0,10.0,51.0,18.0,251.0,203.0,548.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",3999.0,90.0,31.0,155.0,175.0,0.0,205.0,0.0,99.0,52.0,0.0,80.0,103.0,59.0,100.0,177.0,163.0,0.0,109.0,164.0,0.0,324.0,0.0,200.0,188.0,112.0,0.0,55.0,77.0,293.0,106.0,9.0,14.0,0.0,57.0,76.0,10.0,34.0,313.0,155.0,10.0,51.0,0.0,219.0,180.0,479.0
Income,Household Income 40000 to 44999,12388.0,1122.0,521.0,259.0,374.0,318.0,292.0,0.0,132.0,164.0,0.0,304.0,371.0,621.0,469.0,468.0,188.0,0.0,184.0,191.0,0.0,1288.0,136.0,622.0,258.0,288.0,0.0,322.0,315.0,722.0,288.0,167.0,146.0,17.0,180.0,458.0,0.0,272.0,781.0,403.0,21.0,151.0,271.0,411.0,386.0,1226.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",90.0,40.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",3861.0,397.0,177.0,99.0,0.0,267.0,105.0,0.0,40.0,50.0,0.0,27.0,101.0,264.0,113.0,160.0,38.0,0.0,21.0,6.0,0.0,174.0,117.0,179.0,63.0,29.0,0.0,186.0,141.0,397.0,37.0,50.0,16.0,0.0,38.0,148.0,0.0,66.0,394.0,135.0,0.0,0.0,179.0,39.0,142.0,335.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",709.0,249.0,232.0,7.0,0.0,0.0,10.0,0.0,0.0,48.0,0.0,14.0,15.0,12.0,37.0,36.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,40.0,36.0,14.0,0.0,51.0,0.0,17.0,20.0,17.0,0.0,0.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,14.0,108.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1555.0,180.0,47.0,70.0,29.0,26.0,94.0,0.0,15.0,6.0,0.0,75.0,67.0,37.0,28.0,36.0,11.0,0.0,24.0,0.0,0.0,499.0,0.0,40.0,14.0,39.0,0.0,0.0,70.0,11.0,22.0,24.0,28.0,0.0,0.0,0.0,0.0,45.0,27.0,33.0,0.0,0.0,52.0,86.0,36.0,127.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",76.0,3.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",641.0,41.0,22.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,75.0,39.0,52.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,171.0,0.0,0.0,0.0,95.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,63.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",220.0,10.0,10.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
Income,"Household Income 40000 to 44999 by Race, White Alone",6791.0,382.0,56.0,107.0,357.0,14.0,139.0,0.0,92.0,66.0,0.0,139.0,200.0,293.0,319.0,272.0,150.0,0.0,96.0,185.0,0.0,907.0,19.0,403.0,159.0,150.0,0.0,32.0,162.0,300.0,177.0,92.0,130.0,17.0,142.0,257.0,0.0,161.0,368.0,225.0,21.0,135.0,68.0,365.0,230.0,704.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",5924.0,254.0,31.0,75.0,328.0,14.0,83.0,0.0,77.0,60.0,0.0,139.0,200.0,293.0,291.0,236.0,139.0,0.0,96.0,185.0,0.0,593.0,19.0,363.0,145.0,150.0,0.0,32.0,120.0,289.0,177.0,68.0,102.0,17.0,142.0,257.0,0.0,161.0,341.0,210.0,21.0,135.0,40.0,279.0,194.0,668.0
Income,Household Income 45000 to 49999,10300.0,779.0,396.0,221.0,318.0,176.0,441.0,0.0,155.0,23.0,0.0,175.0,271.0,286.0,354.0,436.0,256.0,0.0,194.0,323.0,0.0,922.0,52.0,522.0,253.0,189.0,0.0,286.0,257.0,671.0,376.0,155.0,120.0,2.0,99.0,251.0,14.0,148.0,1000.0,373.0,38.0,154.0,174.0,246.0,265.0,1177.0
Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Asian Alone",3215.0,288.0,90.0,34.0,29.0,120.0,191.0,0.0,58.0,0.0,0.0,0.0,55.0,92.0,124.0,23.0,62.0,0.0,0.0,15.0,0.0,79.0,40.0,157.0,97.0,99.0,0.0,80.0,134.0,174.0,145.0,63.0,48.0,0.0,62.0,81.0,14.0,43.0,531.0,105.0,20.0,85.0,122.0,140.0,26.0,166.0
Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",676.0,181.0,140.0,23.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,0.0,110.0,20.0,0.0,22.0,0.0,0.0,15.0,0.0,30.0,0.0,0.0,0.0,37.0,0.0,51.0,33.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,9.0,0.0,0.0,41.0,11.0,39.0,192.0
Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1652.0,232.0,159.0,70.0,63.0,0.0,118.0,0.0,44.0,0.0,0.0,16.0,0.0,27.0,30.0,78.0,11.0,0.0,54.0,60.0,0.0,417.0,0.0,30.0,45.0,29.0,0.0,100.0,0.0,50.0,36.0,80.0,12.0,0.0,0.0,37.0,0.0,0.0,0.0,79.0,0.0,11.0,0.0,22.0,0.0,148.0
Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",316.0,19.0,19.0,12.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,0.0,0.0,43.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
Income,"Household Income 45000 to 49999 by Race, Two or More Races",280.0,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,8.0,0.0,11.0,8.0,0.0,86.0,0.0,11.0,14.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,11.0,0.0,0.0,0.0,9.0
Income,"Household Income 45000 to 49999 by Race, White Alone",5762.0,284.0,140.0,152.0,275.0,39.0,184.0,0.0,97.0,23.0,0.0,157.0,147.0,168.0,211.0,251.0,166.0,0.0,161.0,257.0,0.0,666.0,12.0,292.0,142.0,80.0,0.0,152.0,123.0,388.0,198.0,92.0,72.0,2.0,26.0,146.0,0.0,80.0,460.0,243.0,18.0,58.0,11.0,95.0,200.0,747.0
Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",4506.0,71.0,0.0,100.0,212.0,39.0,112.0,0.0,53.0,23.0,0.0,141.0,147.0,150.0,191.0,225.0,166.0,0.0,107.0,240.0,0.0,365.0,12.0,262.0,111.0,51.0,0.0,69.0,123.0,368.0,162.0,12.0,60.0,2.0,26.0,109.0,0.0,80.0,460.0,164.0,18.0,58.0,11.0,73.0,200.0,651.0
Income,Household Income 50000 to 59999,20695.0,1439.0,718.0,575.0,565.0,299.0,851.0,0.0,304.0,241.0,0.0,502.0,701.0,661.0,624.0,794.0,529.0,0.0,300.0,842.0,0.0,1440.0,126.0,1215.0,563.0,332.0,0.0,581.0,315.0,1058.0,759.0,333.0,277.0,72.0,210.0,608.0,10.0,388.0,1983.0,866.0,33.0,152.0,278.0,596.0,617.0,2180.0
Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",103.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
Income,"Household Income 50000 to 59999 by Race, Asian Alone",5456.0,416.0,156.0,94.0,14.0,178.0,333.0,0.0,24.0,59.0,0.0,123.0,87.0,382.0,171.0,245.0,201.0,0.0,68.0,183.0,0.0,98.0,46.0,342.0,40.0,96.0,0.0,168.0,79.0,208.0,173.0,158.0,10.0,14.0,44.0,196.0,0.0,89.0,851.0,236.0,0.0,0.0,163.0,125.0,183.0,539.0
Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",1751.0,482.0,407.0,8.0,47.0,20.0,93.0,0.0,34.0,0.0,0.0,32.0,165.0,0.0,17.0,123.0,17.0,0.0,13.0,59.0,0.0,14.0,0.0,43.0,0.0,51.0,0.0,248.0,0.0,64.0,0.0,18.0,26.0,0.0,0.0,51.0,0.0,30.0,18.0,102.0,0.0,20.0,31.0,0.0,117.0,301.0
Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",3034.0,215.0,127.0,161.0,82.0,10.0,229.0,0.0,43.0,12.0,0.0,35.0,40.0,33.0,67.0,59.0,117.0,0.0,19.0,47.0,0.0,586.0,43.0,168.0,29.0,14.0,0.0,66.0,174.0,49.0,89.0,97.0,0.0,0.0,18.0,135.0,0.0,79.0,125.0,168.0,0.0,0.0,45.0,64.0,63.0,167.0
Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",90.0,22.0,22.0,0.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",963.0,79.0,44.0,41.0,19.0,10.0,137.0,0.0,9.0,9.0,0.0,21.0,11.0,19.0,0.0,0.0,28.0,0.0,12.0,30.0,0.0,177.0,43.0,31.0,10.0,14.0,0.0,0.0,20.0,19.0,0.0,34.0,0.0,0.0,0.0,19.0,0.0,54.0,31.0,91.0,0.0,0.0,12.0,0.0,18.0,41.0
Income,"Household Income 50000 to 59999 by Race, Two or More Races",522.0,8.0,0.0,4.0,43.0,10.0,16.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,44.0,59.0,0.0,0.0,0.0,0.0,75.0,0.0,31.0,0.0,0.0,0.0,40.0,12.0,33.0,16.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,13.0,52.0,108.0
Income,"Household Income 50000 to 59999 by Race, White Alone",11810.0,426.0,89.0,417.0,442.0,60.0,249.0,0.0,227.0,173.0,0.0,326.0,416.0,260.0,436.0,382.0,224.0,0.0,207.0,570.0,0.0,1068.0,37.0,768.0,500.0,171.0,0.0,125.0,173.0,728.0,570.0,115.0,241.0,58.0,148.0,342.0,10.0,215.0,987.0,427.0,33.0,132.0,66.0,452.0,247.0,1191.0
Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",9993.0,318.0,34.0,308.0,393.0,60.0,141.0,0.0,227.0,161.0,0.0,326.0,387.0,246.0,369.0,338.0,135.0,0.0,207.0,553.0,0.0,684.0,37.0,644.0,484.0,171.0,0.0,59.0,31.0,709.0,481.0,63.0,241.0,58.0,148.0,277.0,10.0,190.0,914.0,350.0,33.0,132.0,33.0,388.0,208.0,1110.0
