Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Rent Less than 100,626.0,63.0,28.0,0.0,7.0,0.0,42.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,0.0,0.0,13.0,0.0,0.0,160.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,61.0,5.0,159.0,0.0,27.0,31.0,0.0,12.0,12.0,12.0
Housing Prices,Rent Total,222499.0,12938.0,5521.0,3735.0,6696.0,5867.0,3743.0,0.0,9399.0,1217.0,0.0,5789.0,7716.0,5574.0,7303.0,10705.0,4418.0,0.0,4130.0,8980.0,0.0,16580.0,4803.0,12342.0,5741.0,4809.0,2591.0,1919.0,11056.0,8895.0,1516.0,4561.0,1338.0,3261.0,7230.0,229.0,10537.0,9122.0,17572.0,617.0,1914.0,1950.0,2772.0,8976.0,20809.0,8976.0
Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",23658.0,1119.0,407.0,228.0,783.0,132.0,419.0,0.0,840.0,83.0,0.0,625.0,1223.0,1053.0,910.0,866.0,791.0,0.0,707.0,1315.0,0.0,1701.0,203.0,1248.0,620.0,554.0,327.0,203.0,1444.0,1135.0,40.0,459.0,18.0,482.0,753.0,51.0,862.0,1134.0,1013.0,180.0,256.0,169.0,201.0,1024.0,2553.0,1024.0
Housing Prices,Rent Total No cash rent (ACS2015-),6265.0,638.0,332.0,142.0,170.0,148.0,228.0,0.0,150.0,26.0,0.0,66.0,241.0,168.0,110.0,189.0,44.0,0.0,132.0,160.0,0.0,166.0,77.0,231.0,148.0,129.0,116.0,224.0,422.0,87.0,135.0,147.0,28.0,134.0,122.0,11.0,185.0,730.0,539.0,6.0,29.0,72.0,241.0,92.0,456.0,92.0
Housing Prices,Rent Total With cash rent,216234.0,12300.0,5189.0,3593.0,6526.0,5719.0,3515.0,0.0,9249.0,1191.0,0.0,5723.0,7475.0,5406.0,7193.0,10516.0,4374.0,0.0,3998.0,8820.0,0.0,16414.0,4726.0,12111.0,5593.0,4680.0,2475.0,1695.0,10634.0,8808.0,1381.0,4414.0,1310.0,3127.0,7108.0,218.0,10352.0,8392.0,17033.0,611.0,1885.0,1878.0,2531.0,8884.0,20353.0,8884.0
Housing Type,10-19 Units,0.09239998830842377,0.046044985301155396,0.0325798407207787,0.033762376237623765,0.11251531862745098,0.14418416801292408,0.03699324324324324,,0.03258774747415757,0.011874032008260196,,0.13106002832552566,0.17786596119929454,0.13277363184079602,0.10009168704156479,0.15485985684661183,0.0934546103085429,,0.12443799854967368,0.28419463317548554,,0.10510608872875496,0.0029491275497665276,0.16734626405113512,0.052823617215357825,0.07527306224503225,0.00121153380179307,0.013797240551889621,0.08831580463910099,0.1825609516961893,0.018920533758215494,0.07996731263133318,0.011913104414856343,0.1701021688474637,0.1947646701915576,0.061946902654867256,0.07925842976234913,0.017210457336000552,0.05715752146323255,0.055964653902798235,0.22915022362536175,0.03659233847913093,0.019344836883256944,0.12515954651250094,0.14619425141104694,0.12515954651250094
Housing Type,2-4 Units,0.20212786687191878,0.17091679770287824,0.155659238999276,0.2804950495049505,0.39345894607843135,0.13556812062466345,0.1039695945945946,,0.013841032529346493,0.23825503355704697,,0.405708682863057,0.23589065255731922,0.4292081260364842,0.3252597799511002,0.15265235132784802,0.10736579275905118,,0.46802030456852795,0.287420218241713,,0.3075299341267242,0.00995330548046203,0.08948644478730439,0.3630483456339663,0.3197789182787209,0.12078992003876908,0.10197960407918416,0.39547615617346205,0.13693705470945813,0.07906791475801633,0.2439878589773523,0.4688156972669937,0.2659974905897114,0.2643668197971743,0.09931170108161258,0.05144954585044171,0.17776091605159688,0.026409107876073163,0.19440353460972018,0.11339121283872665,0.07661520869068039,0.05944998651927743,0.10841654778887304,0.16501908583732994,0.10841654778887304
Housing Type,20 Units or More,0.3055252440616536,0.20103233745812538,0.16571474539457806,0.04465346534653465,0.12408088235294118,0.5687937533656435,0.0070101351351351355,,0.896279857501606,0.08208569953536396,,0.07310164505937466,0.38209876543209875,0.026119402985074626,0.08626222493887531,0.500836176332865,0.5553772070626003,,0.09731689630166787,0.13327842975773796,,0.28194489937038253,0.9649791103465225,0.5954926162662553,0.10398872211626171,0.379918410317147,0.05221710685728132,0.037042591481703656,0.05503529750756375,0.3894372181188313,0.032065325632344155,0.408358627130516,0.18149964961457604,0.14662125829001613,0.2714743867556557,0.0,0.7575587905935051,0.026729668207215285,0.8773329600597238,0.050073637702503684,0.1452249408050513,0.011244520678482943,0.036397950930169856,0.6286507996095803,0.5164268702489315,0.6286507996095803
Housing Type,5-9 Units,0.09303328202030436,0.049907704929240446,0.053414849971844584,0.04950495049504951,0.15111825980392157,0.10702746365105008,0.038513513513513516,,0.00946095894411026,0.018069179143004648,,0.25536550822529686,0.15167548500881833,0.16355721393034825,0.11514364303178484,0.11191384039066159,0.0397717139290173,,0.15997099347353155,0.1430238144259145,,0.15958801907049533,0.0,0.12315406656380869,0.11651049009038893,0.14791419923674168,0.015507632662951297,0.028044391121775643,0.1254862411756231,0.15458526701091574,0.02788289185421231,0.0478636469764184,0.04204625087596356,0.13138555296648144,0.19285776198318455,0.0688298918387414,0.05754634813985318,0.039077050424225705,0.02160321015304218,0.36082474226804123,0.11602209944751381,0.05222031637125977,0.01368293340523052,0.09032209625347248,0.11249225147629767,0.09032209625347248
Housing Type,Other Type,0.0018901381554589918,0.004102003144869078,0.008285737269728904,0.006534653465346534,0.0032935049019607843,0.004711900915455035,0.0027871621621621623,,0.0014016235472755943,0.009034589571502324,,0.0,0.0,0.0,0.0014517114914425428,6.689410662920597e-05,0.0,,0.0,0.0,,0.006077810532445318,0.0,0.00044081992506061276,0.0013268098515631479,0.0019739439399921043,0.0,0.003749250149970006,0.0,0.0005882737433819204,0.0,0.0,0.012613875262789068,0.0,0.0010401317500216695,0.0,0.0,0.0008967372559839967,0.0017730496453900709,0.0,0.007366482504604052,0.0032399466361730514,0.0025613372876786195,7.508071176514753e-05,3.26253629571629e-05,7.508071176514753e-05
Housing Type,Single Family Housing,0.3050234805822405,0.5279961714637315,0.5843455876437937,0.585049504950495,0.21553308823529413,0.039714593430263866,0.8107263513513514,,0.04642878000350406,0.6406814661848219,,0.13476413552674582,0.05246913580246913,0.24834162520729686,0.3717909535452323,0.0796708809953843,0.2040306759407883,,0.150253807106599,0.15208290439914898,,0.13975324817119772,0.022118456623248954,0.02407978840643597,0.36230201509246207,0.0751414659823661,0.8102738066392052,0.8153869226154769,0.3356865005042501,0.1358912347212236,0.8420633339972117,0.2198225542843801,0.2831114225648213,0.2858935293063273,0.07549622952240617,0.7699115044247787,0.05418688565385094,0.7383251707249776,0.01572415080253826,0.3387334315169367,0.38884504077874243,0.8200876691442729,0.8685629549743866,0.04737592912380809,0.05983491566343675,0.04737592912380809
Income,Household Income 10000 to 14999,15529.0,844.0,469.0,224.0,270.0,1188.0,319.0,0.0,273.0,52.0,0.0,52.0,281.0,82.0,207.0,1510.0,269.0,0.0,193.0,174.0,0.0,798.0,369.0,562.0,155.0,345.0,255.0,77.0,628.0,357.0,108.0,109.0,11.0,144.0,418.0,8.0,1165.0,920.0,2734.0,37.0,229.0,158.0,340.0,1344.0,1984.0,1344.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",115.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",6449.0,216.0,55.0,24.0,0.0,1168.0,162.0,0.0,136.0,9.0,0.0,17.0,31.0,37.0,40.0,372.0,46.0,0.0,74.0,31.0,0.0,242.0,105.0,323.0,47.0,210.0,216.0,35.0,281.0,130.0,36.0,69.0,0.0,102.0,251.0,0.0,697.0,472.0,750.0,0.0,15.0,48.0,204.0,303.0,480.0,303.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2154.0,398.0,316.0,30.0,27.0,0.0,100.0,0.0,43.0,30.0,0.0,0.0,90.0,0.0,0.0,352.0,92.0,0.0,23.0,0.0,0.0,44.0,0.0,21.0,0.0,12.0,13.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,492.0,10.0,12.0,82.0,108.0,274.0,442.0,274.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2017.0,64.0,53.0,99.0,101.0,0.0,38.0,0.0,72.0,0.0,0.0,0.0,63.0,0.0,28.0,122.0,56.0,0.0,0.0,25.0,0.0,239.0,170.0,54.0,0.0,48.0,0.0,33.0,47.0,62.0,19.0,0.0,0.0,0.0,97.0,0.0,121.0,81.0,274.0,27.0,88.0,0.0,0.0,53.0,185.0,53.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1204.0,50.0,39.0,34.0,21.0,0.0,38.0,0.0,50.0,0.0,0.0,0.0,63.0,0.0,0.0,29.0,56.0,0.0,0.0,25.0,0.0,74.0,264.0,76.0,0.0,0.0,0.0,7.0,47.0,0.0,19.0,0.0,0.0,0.0,77.0,0.0,32.0,43.0,197.0,13.0,0.0,0.0,0.0,29.0,92.0,29.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",1286.0,106.0,59.0,91.0,108.0,7.0,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,28.0,81.0,17.0,0.0,56.0,47.0,0.0,128.0,0.0,30.0,0.0,26.0,0.0,26.0,51.0,22.0,43.0,0.0,0.0,0.0,32.0,0.0,0.0,50.0,223.0,0.0,96.0,4.0,0.0,55.0,101.0,55.0
Income,"Household Income 10000 to 14999 by Race, White Alone",4291.0,63.0,0.0,45.0,104.0,13.0,5.0,0.0,44.0,13.0,0.0,8.0,78.0,45.0,139.0,669.0,58.0,0.0,40.0,71.0,0.0,310.0,0.0,112.0,108.0,97.0,26.0,9.0,249.0,170.0,10.0,40.0,11.0,42.0,58.0,8.0,179.0,355.0,977.0,14.0,106.0,13.0,28.0,683.0,843.0,683.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",3902.0,63.0,0.0,45.0,72.0,13.0,5.0,0.0,22.0,13.0,0.0,8.0,78.0,45.0,139.0,631.0,58.0,0.0,40.0,71.0,0.0,273.0,0.0,112.0,108.0,49.0,26.0,9.0,249.0,118.0,10.0,40.0,11.0,42.0,58.0,8.0,90.0,355.0,920.0,0.0,106.0,13.0,28.0,668.0,805.0,668.0
Income,Household Income 100000 to 124999,26209.0,1989.0,733.0,706.0,753.0,342.0,947.0,0.0,747.0,226.0,0.0,648.0,414.0,556.0,716.0,762.0,329.0,0.0,501.0,810.0,0.0,1723.0,736.0,1345.0,739.0,526.0,749.0,657.0,1508.0,1060.0,704.0,491.0,105.0,347.0,420.0,28.0,635.0,2164.0,1132.0,22.0,409.0,403.0,1107.0,644.0,1397.0,644.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",91.0,18.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",8788.0,753.0,367.0,178.0,90.0,274.0,429.0,0.0,231.0,53.0,0.0,30.0,110.0,313.0,306.0,110.0,73.0,0.0,80.0,90.0,0.0,226.0,559.0,468.0,156.0,208.0,490.0,310.0,608.0,70.0,516.0,46.0,0.0,127.0,69.0,12.0,156.0,988.0,404.0,4.0,14.0,183.0,407.0,100.0,273.0,100.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",826.0,158.0,143.0,21.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,5.0,0.0,0.0,101.0,2.0,0.0,17.0,0.0,0.0,62.0,0.0,93.0,60.0,0.0,80.0,10.0,33.0,14.0,0.0,15.0,0.0,0.0,9.0,0.0,49.0,0.0,69.0,0.0,14.0,0.0,8.0,87.0,106.0,87.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3780.0,292.0,103.0,229.0,47.0,19.0,368.0,0.0,56.0,18.0,0.0,72.0,23.0,0.0,140.0,50.0,92.0,0.0,90.0,14.0,0.0,468.0,39.0,17.0,51.0,83.0,18.0,159.0,195.0,80.0,89.0,32.0,0.0,22.0,14.0,0.0,272.0,304.0,271.0,4.0,67.0,132.0,83.0,109.0,132.0,109.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",41.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1551.0,132.0,44.0,56.0,13.0,0.0,238.0,0.0,46.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,7.0,0.0,10.0,5.0,0.0,245.0,0.0,2.0,0.0,71.0,0.0,89.0,56.0,0.0,46.0,8.0,0.0,0.0,14.0,0.0,174.0,130.0,139.0,4.0,0.0,55.0,11.0,50.0,59.0,50.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",2399.0,191.0,48.0,146.0,27.0,0.0,123.0,0.0,10.0,38.0,0.0,121.0,35.0,53.0,71.0,102.0,51.0,0.0,77.0,37.0,0.0,249.0,11.0,111.0,83.0,12.0,83.0,54.0,128.0,209.0,0.0,43.0,0.0,22.0,32.0,0.0,79.0,120.0,78.0,0.0,0.0,100.0,53.0,48.0,148.0,48.0
Income,"Household Income 100000 to 124999 by Race, White Alone",12513.0,696.0,86.0,305.0,610.0,68.0,147.0,0.0,453.0,135.0,0.0,482.0,255.0,190.0,310.0,449.0,196.0,0.0,317.0,678.0,0.0,922.0,166.0,666.0,440.0,235.0,96.0,194.0,662.0,767.0,142.0,379.0,105.0,198.0,296.0,16.0,177.0,926.0,424.0,14.0,381.0,51.0,628.0,359.0,811.0,359.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",11583.0,668.0,62.0,244.0,569.0,49.0,133.0,0.0,453.0,135.0,0.0,482.0,251.0,190.0,235.0,436.0,162.0,0.0,300.0,678.0,0.0,857.0,138.0,666.0,425.0,235.0,86.0,125.0,621.0,749.0,99.0,379.0,105.0,198.0,296.0,16.0,136.0,775.0,382.0,14.0,314.0,47.0,603.0,337.0,785.0,337.0
Income,Household Income 125000 to 149999,22308.0,1572.0,666.0,578.0,528.0,118.0,867.0,0.0,603.0,209.0,0.0,655.0,725.0,441.0,929.0,750.0,316.0,0.0,447.0,660.0,0.0,1280.0,244.0,614.0,477.0,343.0,661.0,526.0,1444.0,904.0,339.0,453.0,86.0,214.0,683.0,38.0,923.0,2168.0,803.0,13.0,167.0,312.0,916.0,863.0,1903.0,863.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",143.0,6.0,6.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",7211.0,527.0,227.0,63.0,14.0,96.0,343.0,0.0,313.0,24.0,0.0,20.0,101.0,233.0,279.0,146.0,78.0,0.0,52.0,46.0,0.0,226.0,98.0,232.0,84.0,106.0,382.0,373.0,704.0,79.0,180.0,56.0,0.0,20.0,132.0,5.0,408.0,1175.0,287.0,0.0,12.0,192.0,410.0,129.0,279.0,129.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",812.0,153.0,117.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,23.0,120.0,32.0,0.0,82.0,0.0,0.0,40.0,0.0,24.0,15.0,0.0,71.0,0.0,57.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,32.0,23.0,37.0,0.0,0.0,13.0,25.0,58.0,155.0,58.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",2944.0,290.0,188.0,142.0,13.0,0.0,372.0,0.0,73.0,12.0,0.0,18.0,14.0,0.0,169.0,111.0,41.0,0.0,138.0,40.0,0.0,353.0,64.0,30.0,0.0,0.0,96.0,75.0,131.0,141.0,71.0,0.0,0.0,12.0,61.0,20.0,23.0,183.0,123.0,0.0,42.0,84.0,73.0,142.0,156.0,142.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1312.0,158.0,137.0,77.0,0.0,0.0,286.0,0.0,55.0,0.0,0.0,33.0,0.0,0.0,0.0,68.0,34.0,0.0,70.0,0.0,0.0,134.0,0.0,0.0,0.0,15.0,66.0,47.0,10.0,72.0,32.0,0.0,0.0,0.0,14.0,0.0,50.0,0.0,80.0,0.0,11.0,3.0,11.0,75.0,75.0,75.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",2397.0,137.0,105.0,61.0,178.0,0.0,38.0,0.0,9.0,23.0,0.0,63.0,37.0,10.0,164.0,91.0,36.0,0.0,14.0,28.0,0.0,199.0,0.0,36.0,32.0,0.0,45.0,13.0,125.0,94.0,32.0,32.0,0.0,0.0,147.0,20.0,74.0,307.0,48.0,0.0,31.0,0.0,32.0,364.0,443.0,364.0
Income,"Household Income 125000 to 149999 by Race, White Alone",10428.0,591.0,74.0,364.0,326.0,22.0,171.0,0.0,226.0,162.0,0.0,526.0,553.0,198.0,441.0,325.0,136.0,0.0,204.0,586.0,0.0,673.0,146.0,322.0,346.0,222.0,97.0,93.0,539.0,659.0,82.0,365.0,86.0,194.0,375.0,13.0,359.0,663.0,300.0,13.0,113.0,104.0,438.0,237.0,951.0,237.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",9711.0,497.0,61.0,334.0,313.0,22.0,135.0,0.0,208.0,162.0,0.0,526.0,553.0,198.0,401.0,308.0,129.0,0.0,175.0,555.0,0.0,617.0,82.0,303.0,346.0,222.0,97.0,65.0,533.0,590.0,43.0,365.0,86.0,182.0,367.0,13.0,359.0,605.0,287.0,13.0,113.0,23.0,408.0,220.0,934.0,220.0
Income,Household Income 15000 to 19999,8663.0,1114.0,623.0,137.0,323.0,314.0,174.0,0.0,172.0,21.0,0.0,28.0,269.0,143.0,155.0,366.0,218.0,0.0,144.0,45.0,0.0,739.0,153.0,255.0,80.0,302.0,38.0,89.0,319.0,107.0,171.0,119.0,14.0,109.0,156.0,10.0,579.0,452.0,1242.0,26.0,50.0,265.0,199.0,322.0,725.0,322.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",2908.0,349.0,142.0,18.0,10.0,278.0,100.0,0.0,14.0,0.0,0.0,16.0,40.0,127.0,11.0,65.0,53.0,0.0,46.0,0.0,0.0,162.0,0.0,80.0,0.0,84.0,0.0,31.0,135.0,33.0,40.0,8.0,0.0,107.0,39.0,0.0,301.0,266.0,399.0,0.0,9.0,172.0,126.0,61.0,123.0,61.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",827.0,295.0,254.0,9.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,87.0,0.0,8.0,57.0,36.0,0.0,0.0,0.0,0.0,9.0,32.0,44.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,134.0,0.0,41.0,25.0,0.0,57.0,144.0,57.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1361.0,224.0,135.0,100.0,86.0,0.0,36.0,0.0,17.0,0.0,0.0,0.0,99.0,0.0,12.0,18.0,43.0,0.0,14.0,0.0,0.0,289.0,16.0,93.0,0.0,119.0,0.0,51.0,14.0,11.0,43.0,51.0,0.0,2.0,27.0,0.0,0.0,0.0,52.0,0.0,0.0,25.0,0.0,26.0,125.0,26.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",596.0,122.0,65.0,72.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,112.0,0.0,17.0,0.0,48.0,0.0,51.0,0.0,0.0,21.0,50.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,38.0,3.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",683.0,132.0,87.0,26.0,0.0,17.0,9.0,0.0,55.0,0.0,0.0,12.0,34.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,6.0,104.0,0.0,0.0,14.0,0.0,22.0,14.0,0.0,2.0,13.0,0.0,26.0,11.0,46.0,0.0,0.0,18.0,0.0,51.0,85.0,51.0
Income,"Household Income 15000 to 19999 by Race, White Alone",3543.0,206.0,75.0,12.0,226.0,7.0,45.0,0.0,86.0,21.0,0.0,0.0,73.0,16.0,136.0,198.0,107.0,0.0,84.0,45.0,0.0,286.0,121.0,114.0,74.0,66.0,22.0,0.0,170.0,74.0,88.0,31.0,14.0,0.0,90.0,10.0,229.0,175.0,663.0,26.0,0.0,33.0,73.0,150.0,335.0,150.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",3218.0,181.0,63.0,0.0,217.0,7.0,18.0,0.0,86.0,21.0,0.0,0.0,43.0,16.0,124.0,183.0,86.0,0.0,84.0,45.0,0.0,240.0,105.0,38.0,74.0,66.0,22.0,0.0,170.0,63.0,75.0,31.0,14.0,0.0,90.0,10.0,229.0,175.0,638.0,26.0,0.0,33.0,73.0,135.0,290.0,135.0
Income,Household Income 150000 to 199999,41831.0,3089.0,1397.0,1084.0,1139.0,224.0,1214.0,0.0,1831.0,378.0,0.0,779.0,873.0,1018.0,1889.0,1400.0,678.0,0.0,724.0,1591.0,0.0,2864.0,678.0,1505.0,1559.0,427.0,1202.0,1090.0,2452.0,1325.0,690.0,776.0,129.0,662.0,1490.0,74.0,1482.0,3771.0,1016.0,60.0,441.0,560.0,1311.0,1108.0,2629.0,1108.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",87.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",14452.0,1323.0,568.0,160.0,174.0,105.0,569.0,0.0,787.0,22.0,0.0,48.0,240.0,292.0,680.0,330.0,280.0,0.0,161.0,146.0,0.0,530.0,393.0,269.0,286.0,124.0,814.0,691.0,1061.0,233.0,429.0,204.0,11.0,75.0,295.0,10.0,785.0,2226.0,253.0,0.0,109.0,378.0,560.0,347.0,817.0,347.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",1223.0,566.0,466.0,36.0,0.0,8.0,39.0,0.0,0.0,5.0,0.0,8.0,78.0,28.0,0.0,24.0,75.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,96.0,0.0,55.0,0.0,37.0,28.0,25.0,60.0,0.0,0.0,0.0,0.0,48.0,42.0,18.0,0.0,0.0,26.0,0.0,22.0,102.0,22.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",4951.0,560.0,240.0,236.0,57.0,23.0,231.0,0.0,134.0,21.0,0.0,81.0,68.0,115.0,261.0,105.0,45.0,0.0,49.0,141.0,0.0,626.0,56.0,135.0,262.0,35.0,194.0,238.0,133.0,102.0,128.0,105.0,18.0,144.0,214.0,0.0,36.0,222.0,206.0,12.0,73.0,117.0,78.0,97.0,197.0,97.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",120.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1899.0,324.0,178.0,121.0,36.0,6.0,121.0,0.0,13.0,21.0,0.0,78.0,17.0,74.0,120.0,61.0,35.0,0.0,22.0,0.0,0.0,319.0,15.0,116.0,59.0,0.0,26.0,66.0,10.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,31.0,94.0,79.0,0.0,0.0,63.0,0.0,64.0,81.0,64.0
