Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 20000 to 24999 by Race, Asian Alone",4585.0,437.0,166.0,56.0,28.0,446.0,142.0,0.0,72.0,37.0,0.0,0.0,8.0,257.0,138.0,123.0,11.0,0.0,26.0,21.0,0.0,111.0,26.0,356.0,0.0,194.0,0.0,81.0,71.0,335.0,102.0,77.0,0.0,0.0,45.0,127.0,0.0,185.0,482.0,578.0,23.0,0.0,237.0,56.0,74.0,223.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1350.0,345.0,231.0,57.0,0.0,11.0,12.0,0.0,17.0,0.0,0.0,23.0,91.0,0.0,0.0,183.0,51.0,0.0,0.0,0.0,0.0,56.0,0.0,30.0,15.0,47.0,0.0,226.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,33.0,0.0,129.0,0.0,0.0,94.0,0.0,170.0,274.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1872.0,175.0,53.0,81.0,38.0,0.0,99.0,0.0,0.0,62.0,0.0,0.0,53.0,0.0,44.0,39.0,0.0,0.0,15.0,82.0,0.0,349.0,34.0,84.0,0.0,0.0,0.0,28.0,60.0,133.0,20.0,18.0,0.0,25.0,0.0,29.0,0.0,31.0,68.0,269.0,11.0,0.0,88.0,47.0,51.0,125.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",52.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",493.0,44.0,24.0,21.0,38.0,0.0,27.0,0.0,0.0,62.0,0.0,0.0,44.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,52.0,0.0,0.0,20.0,0.0,17.0,67.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",517.0,19.0,19.0,10.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,0.0,13.0,0.0,0.0,0.0,33.0,0.0,8.0,34.0,122.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0,10.0,0.0,9.0,0.0,14.0,43.0,19.0,0.0,15.0,0.0,17.0,13.0,52.0
Income,"Household Income 20000 to 24999 by Race, White Alone",6622.0,332.0,31.0,105.0,142.0,38.0,165.0,0.0,129.0,62.0,0.0,94.0,169.0,211.0,184.0,249.0,176.0,0.0,141.0,290.0,0.0,682.0,57.0,388.0,136.0,95.0,0.0,7.0,230.0,379.0,247.0,78.0,114.0,42.0,93.0,279.0,6.0,219.0,426.0,589.0,27.0,22.0,102.0,152.0,280.0,779.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",5537.0,207.0,2.0,55.0,142.0,38.0,101.0,0.0,129.0,62.0,0.0,94.0,160.0,211.0,153.0,233.0,176.0,0.0,126.0,241.0,0.0,441.0,57.0,362.0,136.0,95.0,0.0,7.0,170.0,329.0,247.0,60.0,114.0,17.0,93.0,279.0,6.0,188.0,400.0,365.0,16.0,22.0,40.0,122.0,246.0,721.0
Income,Household Income 25000 to 29999,11528.0,1106.0,509.0,264.0,287.0,284.0,244.0,0.0,248.0,93.0,0.0,139.0,386.0,301.0,404.0,597.0,323.0,0.0,138.0,288.0,0.0,772.0,121.0,320.0,303.0,297.0,0.0,251.0,214.0,783.0,373.0,171.0,111.0,25.0,200.0,258.0,48.0,175.0,739.0,872.0,48.0,72.0,409.0,502.0,376.0,1352.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",170.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,9.0,37.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3173.0,133.0,28.0,20.0,0.0,273.0,113.0,0.0,87.0,0.0,0.0,10.0,0.0,89.0,84.0,113.0,61.0,0.0,23.0,92.0,0.0,75.0,55.0,98.0,79.0,205.0,0.0,31.0,76.0,399.0,49.0,57.0,23.0,0.0,71.0,111.0,0.0,80.0,376.0,179.0,0.0,33.0,72.0,142.0,14.0,184.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1156.0,550.0,327.0,18.0,28.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,57.0,0.0,0.0,107.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,22.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,170.0,11.0,0.0,203.0,0.0,92.0,164.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1747.0,218.0,146.0,124.0,8.0,0.0,42.0,0.0,17.0,7.0,0.0,0.0,34.0,13.0,11.0,143.0,28.0,0.0,13.0,14.0,0.0,374.0,0.0,34.0,39.0,84.0,0.0,115.0,121.0,54.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,85.0,31.0,0.0,33.0,77.0,75.0,203.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",50.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",611.0,45.0,45.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,12.0,128.0,17.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,39.0,23.0,0.0,42.0,11.0,40.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,49.0,196.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",453.0,33.0,0.0,13.0,16.0,0.0,26.0,0.0,44.0,0.0,0.0,13.0,0.0,13.0,15.0,64.0,11.0,0.0,21.0,0.0,0.0,17.0,0.0,16.0,0.0,61.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0,33.0,34.0,47.0,78.0
Income,"Household Income 25000 to 29999 by Race, White Alone",5915.0,271.0,95.0,165.0,243.0,11.0,93.0,0.0,109.0,84.0,0.0,116.0,233.0,199.0,293.0,176.0,229.0,0.0,94.0,196.0,0.0,537.0,66.0,172.0,185.0,8.0,0.0,109.0,127.0,322.0,295.0,79.0,70.0,25.0,129.0,147.0,48.0,29.0,286.0,490.0,26.0,39.0,59.0,326.0,165.0,693.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",4952.0,112.0,8.0,102.0,235.0,11.0,70.0,0.0,92.0,77.0,0.0,116.0,221.0,199.0,282.0,176.0,218.0,0.0,81.0,182.0,0.0,282.0,66.0,172.0,185.0,8.0,0.0,36.0,17.0,308.0,295.0,50.0,70.0,25.0,129.0,147.0,48.0,29.0,278.0,438.0,6.0,39.0,26.0,249.0,139.0,655.0
Income,Household Income 30000 to 34999,12069.0,979.0,588.0,360.0,263.0,325.0,488.0,0.0,219.0,48.0,0.0,74.0,288.0,346.0,295.0,582.0,118.0,0.0,64.0,368.0,0.0,1068.0,151.0,838.0,279.0,228.0,0.0,365.0,228.0,776.0,423.0,161.0,79.0,11.0,97.0,229.0,19.0,266.0,1047.0,787.0,53.0,64.0,244.0,281.0,483.0,1074.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,8.0,8.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",3456.0,246.0,113.0,30.0,0.0,290.0,264.0,0.0,48.0,0.0,0.0,0.0,10.0,139.0,61.0,167.0,15.0,0.0,0.0,43.0,0.0,93.0,105.0,264.0,18.0,99.0,0.0,119.0,56.0,254.0,82.0,60.0,19.0,0.0,0.0,98.0,10.0,52.0,534.0,271.0,0.0,0.0,90.0,109.0,110.0,184.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",1073.0,398.0,320.0,32.0,6.0,0.0,43.0,0.0,23.0,0.0,0.0,0.0,59.0,11.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,59.0,13.0,35.0,55.0,0.0,0.0,75.0,0.0,0.0,8.0,9.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,14.0,28.0,0.0,78.0,0.0,143.0,219.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1929.0,184.0,114.0,155.0,27.0,0.0,113.0,0.0,43.0,8.0,0.0,17.0,20.0,13.0,22.0,9.0,0.0,0.0,10.0,0.0,0.0,572.0,0.0,62.0,0.0,45.0,0.0,119.0,139.0,66.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,87.0,20.0,177.0,14.0,0.0,51.0,0.0,0.0,46.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",40.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",779.0,44.0,0.0,11.0,12.0,0.0,84.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,168.0,0.0,16.0,0.0,0.0,0.0,71.0,117.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,14.0,0.0,44.0,0.0,0.0,17.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",302.0,32.0,21.0,20.0,7.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,22.0,0.0,0.0,0.0,25.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,14.0,23.0
Income,"Household Income 30000 to 34999 by Race, White Alone",6379.0,234.0,134.0,267.0,238.0,35.0,54.0,0.0,138.0,48.0,0.0,57.0,219.0,165.0,212.0,241.0,103.0,0.0,44.0,325.0,0.0,680.0,33.0,501.0,206.0,129.0,0.0,75.0,45.0,477.0,318.0,83.0,60.0,11.0,80.0,131.0,9.0,157.0,513.0,322.0,11.0,64.0,7.0,172.0,208.0,623.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",5305.0,115.0,30.0,143.0,223.0,35.0,33.0,0.0,95.0,40.0,0.0,57.0,199.0,165.0,212.0,241.0,103.0,0.0,44.0,325.0,0.0,324.0,33.0,455.0,206.0,84.0,0.0,27.0,33.0,421.0,309.0,75.0,60.0,11.0,80.0,131.0,9.0,70.0,493.0,277.0,11.0,64.0,0.0,172.0,208.0,603.0
Income,Household Income 35000 to 39999,9882.0,819.0,526.0,268.0,146.0,269.0,351.0,0.0,189.0,78.0,0.0,132.0,271.0,189.0,268.0,563.0,191.0,0.0,261.0,117.0,0.0,878.0,47.0,490.0,283.0,198.0,0.0,266.0,362.0,693.0,266.0,167.0,46.0,53.0,63.0,140.0,4.0,176.0,772.0,578.0,64.0,116.0,128.0,221.0,584.0,1325.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",25.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2895.0,183.0,82.0,30.0,0.0,236.0,50.0,0.0,89.0,0.0,0.0,0.0,48.0,73.0,97.0,174.0,44.0,0.0,18.0,37.0,0.0,149.0,35.0,81.0,28.0,37.0,0.0,116.0,209.0,302.0,0.0,116.0,20.0,0.0,16.0,71.0,0.0,56.0,311.0,226.0,0.0,32.0,45.0,50.0,191.0,273.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",1177.0,400.0,336.0,9.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,107.0,56.0,12.0,178.0,0.0,0.0,64.0,0.0,0.0,91.0,12.0,22.0,0.0,0.0,0.0,49.0,0.0,0.0,14.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,31.0,0.0,30.0,0.0,164.0,349.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1397.0,129.0,55.0,107.0,20.0,6.0,141.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,13.0,81.0,0.0,0.0,26.0,0.0,0.0,295.0,0.0,58.0,37.0,25.0,0.0,44.0,66.0,41.0,68.0,15.0,0.0,0.0,19.0,0.0,0.0,54.0,31.0,78.0,28.0,0.0,47.0,14.0,81.0,145.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",57.0,8.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",389.0,26.0,20.0,51.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,29.0,37.0,25.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,0.0,6.0,0.0,13.0,13.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",395.0,57.0,31.0,0.0,6.0,0.0,31.0,0.0,36.0,0.0,0.0,0.0,60.0,0.0,13.0,43.0,11.0,0.0,26.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,62.0,13.0,0.0,37.0,136.0
Income,"Household Income 35000 to 39999 by Race, White Alone",4944.0,145.0,54.0,120.0,140.0,33.0,223.0,0.0,64.0,55.0,0.0,132.0,56.0,60.0,146.0,155.0,136.0,0.0,153.0,80.0,0.0,525.0,0.0,351.0,218.0,136.0,0.0,101.0,104.0,391.0,239.0,24.0,12.0,53.0,47.0,69.0,4.0,109.0,442.0,230.0,5.0,22.0,29.0,171.0,179.0,554.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",4128.0,65.0,30.0,73.0,120.0,27.0,107.0,0.0,55.0,55.0,0.0,132.0,37.0,60.0,133.0,155.0,136.0,0.0,153.0,80.0,0.0,335.0,0.0,340.0,218.0,136.0,0.0,57.0,87.0,350.0,171.0,11.0,12.0,53.0,28.0,69.0,4.0,66.0,411.0,188.0,5.0,22.0,0.0,157.0,179.0,516.0
Income,Household Income 40000 to 44999,11229.0,1040.0,588.0,329.0,411.0,293.0,358.0,0.0,115.0,128.0,0.0,330.0,444.0,427.0,331.0,325.0,177.0,0.0,195.0,238.0,0.0,751.0,52.0,550.0,217.0,306.0,0.0,329.0,139.0,509.0,223.0,180.0,122.0,33.0,144.0,444.0,19.0,301.0,925.0,358.0,15.0,151.0,253.0,399.0,372.0,1271.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",50.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",3507.0,334.0,155.0,66.0,17.0,254.0,147.0,0.0,97.0,37.0,0.0,9.0,81.0,257.0,77.0,103.0,27.0,0.0,0.0,0.0,0.0,120.0,19.0,201.0,77.0,20.0,0.0,156.0,47.0,247.0,42.0,52.0,0.0,0.0,37.0,167.0,0.0,132.0,523.0,47.0,0.0,0.0,148.0,151.0,97.0,218.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",782.0,259.0,222.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,120.0,0.0,58.0,53.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,65.0,18.0,0.0,0.0,51.0,0.0,0.0,0.0,23.0,14.0,0.0,20.0,19.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,53.0,257.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1727.0,218.0,111.0,125.0,32.0,29.0,123.0,0.0,0.0,8.0,0.0,82.0,71.0,79.0,32.0,0.0,0.0,0.0,12.0,7.0,0.0,234.0,0.0,78.0,25.0,59.0,0.0,33.0,40.0,46.0,0.0,67.0,11.0,0.0,0.0,18.0,0.0,24.0,111.0,53.0,11.0,0.0,73.0,102.0,31.0,114.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",52.0,11.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",681.0,85.0,36.0,44.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,82.0,40.0,60.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,88.0,0.0,18.0,0.0,43.0,0.0,33.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,17.0,11.0,0.0,49.0,0.0,0.0,52.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",252.0,30.0,30.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,45.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
Income,"Household Income 40000 to 44999 by Race, White Alone",5905.0,308.0,134.0,199.0,364.0,0.0,158.0,0.0,18.0,91.0,0.0,224.0,192.0,95.0,196.0,169.0,150.0,0.0,119.0,226.0,0.0,490.0,33.0,266.0,122.0,233.0,0.0,44.0,80.0,246.0,160.0,80.0,108.0,33.0,87.0,258.0,19.0,124.0,355.0,284.0,4.0,136.0,43.0,248.0,213.0,724.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",4924.0,195.0,66.0,118.0,332.0,0.0,88.0,0.0,18.0,83.0,0.0,224.0,179.0,76.0,164.0,169.0,150.0,0.0,119.0,219.0,0.0,355.0,33.0,222.0,97.0,174.0,0.0,44.0,66.0,200.0,160.0,38.0,97.0,33.0,87.0,240.0,19.0,124.0,278.0,248.0,4.0,136.0,32.0,146.0,182.0,680.0
Income,Household Income 45000 to 49999,9577.0,768.0,411.0,224.0,324.0,110.0,500.0,0.0,255.0,98.0,0.0,161.0,178.0,316.0,233.0,483.0,223.0,0.0,192.0,257.0,0.0,923.0,114.0,353.0,212.0,155.0,0.0,243.0,177.0,828.0,302.0,119.0,102.0,16.0,90.0,183.0,15.0,232.0,726.0,301.0,12.0,16.0,144.0,378.0,354.0,1075.0
Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",37.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Asian Alone",2633.0,262.0,120.0,18.0,14.0,58.0,199.0,0.0,19.0,10.0,0.0,10.0,19.0,149.0,53.0,116.0,75.0,0.0,30.0,12.0,0.0,127.0,88.0,61.0,16.0,12.0,0.0,138.0,96.0,308.0,72.0,72.0,37.0,0.0,44.0,9.0,5.0,60.0,351.0,147.0,0.0,0.0,69.0,44.0,70.0,237.0
Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",567.0,190.0,126.0,20.0,13.0,0.0,18.0,0.0,0.0,55.0,0.0,0.0,32.0,0.0,30.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,24.0,4.0,0.0,59.0,24.0,7.0,106.0
Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1391.0,139.0,97.0,65.0,46.0,16.0,208.0,0.0,40.0,0.0,0.0,0.0,13.0,0.0,24.0,95.0,19.0,0.0,50.0,29.0,0.0,346.0,0.0,35.0,53.0,0.0,0.0,22.0,11.0,82.0,10.0,14.0,13.0,16.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,11.0,44.0,88.0,165.0
Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",125.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",531.0,63.0,45.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,0.0,14.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,67.0
Income,"Household Income 45000 to 49999 by Race, Two or More Races",231.0,44.0,44.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0
Income,"Household Income 45000 to 49999 by Race, White Alone",5453.0,189.0,69.0,178.0,285.0,15.0,200.0,0.0,236.0,33.0,0.0,66.0,101.0,152.0,137.0,247.0,135.0,0.0,137.0,245.0,0.0,628.0,26.0,261.0,183.0,143.0,0.0,40.0,81.0,447.0,189.0,35.0,65.0,16.0,46.0,129.0,10.0,104.0,375.0,130.0,8.0,16.0,10.0,274.0,238.0,639.0
Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",4635.0,129.0,27.0,113.0,239.0,15.0,94.0,0.0,196.0,33.0,0.0,66.0,101.0,152.0,126.0,205.0,125.0,0.0,101.0,216.0,0.0,450.0,26.0,226.0,130.0,143.0,0.0,18.0,70.0,438.0,189.0,21.0,52.0,0.0,46.0,129.0,10.0,104.0,363.0,130.0,8.0,16.0,5.0,258.0,189.0,554.0
Income,Household Income 50000 to 59999,19646.0,1407.0,668.0,589.0,349.0,297.0,852.0,0.0,519.0,193.0,0.0,510.0,627.0,634.0,644.0,685.0,397.0,0.0,221.0,763.0,0.0,1496.0,214.0,1296.0,510.0,178.0,0.0,653.0,460.0,1133.0,608.0,328.0,296.0,53.0,255.0,503.0,27.0,263.0,1829.0,795.0,45.0,194.0,158.0,500.0,396.0,1910.0
Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 50000 to 59999 by Race, Asian Alone",5285.0,406.0,179.0,93.0,27.0,179.0,287.0,0.0,98.0,31.0,0.0,70.0,89.0,270.0,215.0,113.0,55.0,0.0,57.0,131.0,0.0,156.0,172.0,352.0,29.0,75.0,0.0,193.0,169.0,411.0,92.0,126.0,32.0,15.0,103.0,161.0,10.0,109.0,837.0,210.0,0.0,0.0,101.0,80.0,47.0,400.0
Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",1537.0,337.0,280.0,0.0,0.0,31.0,72.0,0.0,40.0,0.0,0.0,30.0,100.0,0.0,13.0,96.0,70.0,0.0,20.0,0.0,0.0,29.0,0.0,168.0,15.0,10.0,0.0,206.0,0.0,21.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,52.0,17.0,166.0,0.0,0.0,34.0,13.0,96.0,216.0
Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",3289.0,307.0,176.0,200.0,27.0,0.0,275.0,0.0,165.0,17.0,0.0,39.0,89.0,31.0,35.0,102.0,74.0,0.0,0.0,0.0,0.0,626.0,22.0,207.0,72.0,33.0,0.0,79.0,134.0,88.0,103.0,89.0,58.0,0.0,0.0,99.0,0.0,34.0,133.0,163.0,11.0,59.0,0.0,56.0,46.0,226.0
