Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 20000 to 24999 by Race, Two or More Races",338.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,5.0,0.0,22.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,31.0,0.0,0.0,22.0,0.0,14.0,32.0
Income,"Household Income 20000 to 24999 by Race, White Alone",4952.0,176.0,26.0,111.0,134.0,102.0,88.0,0.0,63.0,18.0,0.0,67.0,98.0,95.0,115.0,261.0,109.0,0.0,132.0,300.0,0.0,643.0,32.0,311.0,124.0,77.0,0.0,24.0,61.0,231.0,235.0,36.0,43.0,12.0,42.0,159.0,11.0,90.0,339.0,446.0,7.0,0.0,45.0,256.0,254.0,582.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",4138.0,98.0,13.0,60.0,110.0,102.0,48.0,0.0,63.0,7.0,0.0,42.0,76.0,95.0,115.0,261.0,109.0,0.0,132.0,300.0,0.0,483.0,32.0,278.0,115.0,77.0,0.0,8.0,61.0,201.0,235.0,36.0,43.0,12.0,42.0,138.0,11.0,63.0,287.0,319.0,7.0,0.0,0.0,158.0,244.0,525.0
Income,Household Income 25000 to 29999,9524.0,822.0,447.0,203.0,294.0,310.0,341.0,0.0,87.0,74.0,0.0,156.0,263.0,293.0,195.0,554.0,198.0,0.0,125.0,191.0,0.0,741.0,54.0,541.0,183.0,238.0,0.0,382.0,145.0,489.0,282.0,183.0,130.0,17.0,121.0,211.0,21.0,328.0,572.0,655.0,0.0,136.0,188.0,210.0,456.0,1091.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",2894.0,280.0,133.0,37.0,19.0,290.0,90.0,0.0,33.0,0.0,0.0,0.0,16.0,98.0,58.0,144.0,48.0,0.0,54.0,25.0,0.0,131.0,28.0,188.0,24.0,128.0,0.0,138.0,40.0,213.0,44.0,92.0,0.0,0.0,31.0,76.0,0.0,176.0,206.0,111.0,0.0,13.0,122.0,104.0,111.0,220.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",950.0,282.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,122.0,0.0,0.0,20.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,0.0,114.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,63.0,17.0,130.0,0.0,35.0,29.0,0.0,122.0,224.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1663.0,119.0,97.0,134.0,33.0,0.0,170.0,0.0,12.0,24.0,0.0,18.0,22.0,23.0,0.0,41.0,19.0,0.0,0.0,0.0,0.0,367.0,0.0,114.0,17.0,17.0,0.0,35.0,70.0,83.0,0.0,9.0,9.0,0.0,0.0,27.0,8.0,0.0,35.0,197.0,0.0,31.0,13.0,38.0,41.0,81.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",70.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",946.0,74.0,61.0,120.0,0.0,0.0,125.0,0.0,2.0,24.0,0.0,0.0,11.0,23.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,190.0,0.0,27.0,17.0,0.0,0.0,0.0,18.0,52.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,147.0,0.0,20.0,13.0,38.0,0.0,28.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",258.0,37.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,32.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,27.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,32.0,47.0
Income,"Household Income 25000 to 29999 by Race, White Alone",4365.0,137.0,12.0,46.0,246.0,14.0,116.0,0.0,52.0,50.0,0.0,156.0,154.0,108.0,137.0,239.0,131.0,0.0,36.0,166.0,0.0,381.0,0.0,299.0,142.0,110.0,0.0,113.0,69.0,176.0,221.0,83.0,81.0,17.0,90.0,114.0,21.0,73.0,328.0,237.0,0.0,68.0,12.0,68.0,191.0,572.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",3732.0,122.0,6.0,32.0,213.0,14.0,71.0,0.0,42.0,50.0,0.0,138.0,143.0,108.0,137.0,198.0,131.0,0.0,36.0,166.0,0.0,225.0,0.0,228.0,142.0,110.0,0.0,78.0,35.0,145.0,221.0,74.0,72.0,17.0,90.0,87.0,13.0,73.0,314.0,187.0,0.0,57.0,12.0,68.0,150.0,502.0
Income,Household Income 30000 to 34999,9868.0,851.0,375.0,247.0,174.0,235.0,439.0,0.0,96.0,102.0,0.0,121.0,308.0,176.0,227.0,439.0,292.0,0.0,176.0,336.0,0.0,1056.0,90.0,352.0,181.0,248.0,0.0,120.0,293.0,408.0,364.0,153.0,166.0,22.0,59.0,423.0,10.0,227.0,626.0,775.0,34.0,70.0,180.0,282.0,341.0,1039.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",3037.0,255.0,133.0,35.0,79.0,209.0,233.0,0.0,27.0,24.0,0.0,33.0,45.0,69.0,48.0,100.0,85.0,0.0,0.0,56.0,0.0,161.0,44.0,115.0,12.0,62.0,0.0,42.0,143.0,201.0,16.0,47.0,8.0,8.0,17.0,197.0,0.0,66.0,300.0,204.0,5.0,7.0,77.0,116.0,71.0,191.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",807.0,141.0,125.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,44.0,166.0,20.0,0.0,15.0,0.0,0.0,31.0,0.0,20.0,0.0,0.0,0.0,28.0,0.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,34.0,51.0,19.0,15.0,16.0,0.0,138.0,238.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",2265.0,296.0,95.0,65.0,13.0,0.0,175.0,0.0,0.0,29.0,0.0,0.0,14.0,34.0,16.0,40.0,39.0,0.0,0.0,33.0,0.0,545.0,0.0,37.0,68.0,43.0,0.0,13.0,62.0,52.0,38.0,70.0,88.0,14.0,33.0,57.0,0.0,80.0,15.0,330.0,0.0,0.0,64.0,103.0,24.0,87.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",1241.0,202.0,53.0,39.0,21.0,0.0,111.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,15.0,24.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,22.0,19.0,0.0,0.0,39.0,0.0,16.0,10.0,78.0,14.0,0.0,57.0,0.0,60.0,0.0,147.0,0.0,0.0,43.0,26.0,15.0,15.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",281.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,16.0,0.0,0.0,23.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0,30.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,9.0,27.0,0.0,0.0,11.0,11.0,13.0,29.0
Income,"Household Income 30000 to 34999 by Race, White Alone",4450.0,220.0,64.0,126.0,74.0,17.0,95.0,0.0,43.0,75.0,0.0,88.0,213.0,100.0,98.0,113.0,147.0,0.0,161.0,257.0,0.0,434.0,46.0,217.0,147.0,167.0,0.0,20.0,111.0,175.0,238.0,96.0,70.0,0.0,42.0,153.0,10.0,0.0,283.0,323.0,10.0,48.0,27.0,129.0,104.0,550.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",3488.0,124.0,22.0,100.0,74.0,17.0,31.0,0.0,43.0,46.0,0.0,88.0,199.0,66.0,82.0,88.0,132.0,0.0,161.0,236.0,0.0,301.0,46.0,180.0,101.0,143.0,0.0,20.0,88.0,123.0,216.0,36.0,70.0,0.0,9.0,153.0,10.0,0.0,268.0,179.0,10.0,48.0,6.0,63.0,95.0,478.0
Income,Household Income 35000 to 39999,8432.0,640.0,380.0,207.0,132.0,191.0,382.0,0.0,174.0,45.0,0.0,139.0,149.0,368.0,191.0,256.0,224.0,0.0,83.0,192.0,0.0,502.0,233.0,630.0,170.0,153.0,0.0,204.0,138.0,500.0,260.0,200.0,41.0,7.0,138.0,221.0,5.0,165.0,564.0,773.0,47.0,33.0,116.0,221.0,220.0,705.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2525.0,146.0,101.0,23.0,32.0,177.0,193.0,0.0,154.0,0.0,0.0,0.0,0.0,163.0,67.0,17.0,44.0,0.0,39.0,11.0,0.0,62.0,65.0,232.0,0.0,48.0,0.0,47.0,62.0,249.0,30.0,71.0,0.0,0.0,57.0,47.0,5.0,16.0,166.0,233.0,4.0,12.0,31.0,58.0,9.0,99.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",585.0,173.0,126.0,29.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,43.0,0.0,82.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,20.0,0.0,7.0,16.0,63.0,73.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1288.0,178.0,103.0,88.0,13.0,8.0,151.0,0.0,12.0,0.0,0.0,0.0,22.0,84.0,26.0,29.0,36.0,0.0,0.0,11.0,0.0,184.0,0.0,28.0,10.0,0.0,0.0,12.0,62.0,16.0,6.0,70.0,2.0,0.0,24.0,0.0,0.0,45.0,37.0,111.0,0.0,0.0,59.0,45.0,23.0,75.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",736.0,141.0,72.0,45.0,13.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,38.0,0.0,0.0,53.0,24.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",349.0,32.0,25.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,94.0,5.0,21.0,7.0,0.0,26.0,26.0
Income,"Household Income 35000 to 39999 by Race, White Alone",4162.0,125.0,33.0,103.0,87.0,6.0,74.0,0.0,20.0,37.0,0.0,139.0,149.0,191.0,124.0,173.0,133.0,0.0,44.0,181.0,0.0,202.0,168.0,387.0,134.0,62.0,0.0,41.0,29.0,228.0,220.0,19.0,39.0,7.0,81.0,174.0,0.0,70.0,349.0,333.0,18.0,0.0,18.0,123.0,122.0,507.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",3680.0,113.0,27.0,77.0,87.0,6.0,33.0,0.0,8.0,37.0,0.0,139.0,127.0,107.0,106.0,150.0,133.0,0.0,44.0,170.0,0.0,159.0,168.0,359.0,124.0,62.0,0.0,35.0,14.0,212.0,220.0,19.0,39.0,7.0,57.0,174.0,0.0,41.0,312.0,329.0,18.0,0.0,12.0,102.0,99.0,438.0
Income,Household Income 40000 to 44999,9090.0,660.0,330.0,315.0,190.0,361.0,395.0,0.0,59.0,193.0,0.0,149.0,146.0,206.0,228.0,378.0,292.0,0.0,132.0,68.0,0.0,819.0,84.0,275.0,175.0,103.0,0.0,342.0,183.0,666.0,277.0,136.0,57.0,13.0,33.0,182.0,18.0,201.0,817.0,666.0,0.0,115.0,200.0,242.0,320.0,772.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",3208.0,230.0,138.0,0.0,10.0,322.0,204.0,0.0,45.0,76.0,0.0,8.0,5.0,75.0,122.0,127.0,83.0,0.0,20.0,11.0,0.0,73.0,32.0,51.0,54.0,22.0,0.0,215.0,115.0,421.0,47.0,50.0,0.0,0.0,0.0,55.0,4.0,89.0,402.0,208.0,0.0,25.0,78.0,27.0,50.0,132.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",775.0,193.0,151.0,22.0,19.0,0.0,9.0,0.0,0.0,32.0,0.0,0.0,18.0,0.0,0.0,44.0,20.0,0.0,0.0,0.0,0.0,53.0,0.0,62.0,38.0,0.0,0.0,71.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,14.0,9.0,105.0,0.0,0.0,37.0,0.0,76.0,94.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1669.0,145.0,10.0,191.0,13.0,0.0,129.0,0.0,0.0,0.0,0.0,10.0,18.0,44.0,20.0,9.0,41.0,0.0,20.0,0.0,0.0,442.0,0.0,0.0,22.0,14.0,0.0,51.0,46.0,25.0,0.0,57.0,15.0,0.0,8.0,0.0,0.0,35.0,37.0,213.0,0.0,72.0,74.0,53.0,9.0,47.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",714.0,105.0,15.0,116.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,35.0,6.0,80.0,0.0,62.0,74.0,0.0,9.0,9.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",294.0,21.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,17.0,13.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,67.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0
Income,"Household Income 40000 to 44999 by Race, White Alone",4058.0,111.0,5.0,177.0,161.0,39.0,135.0,0.0,14.0,85.0,0.0,115.0,123.0,87.0,106.0,181.0,155.0,0.0,97.0,57.0,0.0,521.0,52.0,162.0,83.0,81.0,0.0,21.0,22.0,194.0,207.0,48.0,52.0,13.0,33.0,117.0,14.0,37.0,333.0,259.0,0.0,28.0,11.0,215.0,168.0,492.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",3195.0,56.0,0.0,74.0,148.0,39.0,69.0,0.0,14.0,85.0,0.0,105.0,105.0,87.0,86.0,181.0,135.0,0.0,77.0,57.0,0.0,239.0,52.0,162.0,61.0,67.0,0.0,10.0,22.0,194.0,207.0,18.0,37.0,13.0,25.0,117.0,14.0,37.0,311.0,138.0,0.0,18.0,11.0,162.0,168.0,454.0
Income,Household Income 45000 to 49999,8105.0,829.0,361.0,209.0,187.0,229.0,405.0,0.0,247.0,10.0,0.0,142.0,156.0,195.0,271.0,200.0,126.0,0.0,113.0,168.0,0.0,529.0,54.0,578.0,182.0,156.0,0.0,181.0,150.0,506.0,148.0,200.0,119.0,0.0,99.0,102.0,0.0,459.0,814.0,335.0,19.0,58.0,252.0,182.0,146.0,576.0
Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Asian Alone",2653.0,214.0,101.0,43.0,35.0,163.0,209.0,0.0,92.0,0.0,0.0,6.0,10.0,65.0,48.0,49.0,46.0,0.0,50.0,21.0,0.0,109.0,23.0,158.0,0.0,109.0,0.0,104.0,125.0,214.0,22.0,78.0,7.0,0.0,0.0,52.0,0.0,139.0,420.0,76.0,4.0,0.0,60.0,19.0,28.0,109.0
Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",426.0,211.0,151.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,26.0,7.0,0.0,35.0,9.0,80.0,92.0
Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1365.0,190.0,69.0,85.0,4.0,36.0,127.0,0.0,35.0,10.0,0.0,12.0,58.0,40.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,317.0,0.0,39.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,61.0,16.0,0.0,0.0,0.0,0.0,132.0,24.0,91.0,4.0,0.0,91.0,53.0,0.0,70.0
Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",817.0,156.0,56.0,31.0,0.0,36.0,77.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,199.0,0.0,39.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,0.0,0.0,91.0,56.0,0.0,47.0
Income,"Household Income 45000 to 49999 by Race, Two or More Races",170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,19.0,0.0,49.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, White Alone",4004.0,218.0,35.0,135.0,136.0,30.0,119.0,0.0,155.0,10.0,0.0,136.0,87.0,130.0,206.0,71.0,44.0,0.0,63.0,134.0,0.0,202.0,31.0,332.0,165.0,47.0,0.0,34.0,19.0,262.0,126.0,41.0,112.0,0.0,99.0,50.0,0.0,313.0,322.0,173.0,8.0,58.0,54.0,98.0,38.0,328.0
Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",3426.0,184.0,22.0,81.0,132.0,30.0,69.0,0.0,120.0,0.0,0.0,124.0,76.0,90.0,206.0,71.0,30.0,0.0,63.0,134.0,0.0,95.0,31.0,332.0,165.0,47.0,0.0,34.0,19.0,253.0,126.0,36.0,96.0,0.0,99.0,50.0,0.0,207.0,311.0,122.0,4.0,58.0,54.0,72.0,38.0,305.0
Income,Household Income 50000 to 59999,15341.0,1273.0,650.0,360.0,329.0,235.0,888.0,0.0,158.0,200.0,0.0,376.0,399.0,347.0,588.0,574.0,189.0,0.0,144.0,319.0,0.0,900.0,182.0,786.0,234.0,232.0,0.0,505.0,370.0,1090.0,448.0,235.0,83.0,42.0,91.0,442.0,39.0,330.0,1576.0,822.0,73.0,207.0,407.0,551.0,427.0,1355.0
Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",116.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0
Income,"Household Income 50000 to 59999 by Race, Asian Alone",5026.0,514.0,252.0,29.0,13.0,166.0,344.0,0.0,93.0,71.0,0.0,34.0,7.0,124.0,164.0,134.0,34.0,0.0,43.0,55.0,0.0,148.0,15.0,229.0,23.0,109.0,0.0,260.0,158.0,350.0,33.0,165.0,18.0,13.0,21.0,124.0,4.0,141.0,908.0,292.0,14.0,0.0,190.0,188.0,162.0,254.0
Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",908.0,248.0,185.0,25.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,43.0,0.0,15.0,89.0,8.0,0.0,20.0,11.0,0.0,5.0,69.0,61.0,17.0,0.0,0.0,102.0,0.0,29.0,16.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,57.0,13.0,73.0,169.0
Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",2521.0,197.0,99.0,97.0,12.0,19.0,355.0,0.0,0.0,48.0,0.0,73.0,51.0,0.0,59.0,45.0,29.0,0.0,39.0,51.0,0.0,387.0,39.0,133.0,42.0,11.0,0.0,43.0,179.0,55.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,81.0,56.0,272.0,11.0,0.0,68.0,121.0,67.0,157.0
Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,18.0,0.0,14.0,14.0
Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",1075.0,123.0,56.0,44.0,0.0,0.0,263.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,193.0,0.0,43.0,16.0,0.0,0.0,18.0,118.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,5.0,0.0,51.0,73.0,11.0,27.0
Income,"Household Income 50000 to 59999 by Race, Two or More Races",637.0,50.0,16.0,10.0,0.0,0.0,26.0,0.0,6.0,0.0,0.0,20.0,22.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,98.0,0.0,0.0,0.0,0.0,31.0,19.0,57.0,0.0,0.0,9.0,16.0,0.0,39.0,0.0,79.0,0.0,47.0,0.0,18.0,25.0,22.0,0.0,29.0
Income,"Household Income 50000 to 59999 by Race, White Alone",7534.0,320.0,141.0,242.0,298.0,50.0,233.0,0.0,59.0,105.0,0.0,293.0,311.0,223.0,378.0,318.0,135.0,0.0,81.0,236.0,0.0,508.0,0.0,385.0,178.0,123.0,0.0,94.0,75.0,639.0,399.0,56.0,56.0,13.0,53.0,279.0,35.0,105.0,650.0,365.0,23.0,189.0,66.0,255.0,148.0,843.0
Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",6439.0,246.0,98.0,210.0,286.0,50.0,154.0,0.0,59.0,81.0,0.0,233.0,276.0,223.0,335.0,292.0,118.0,0.0,42.0,185.0,0.0,323.0,0.0,363.0,152.0,112.0,0.0,69.0,36.0,599.0,399.0,48.0,56.0,13.0,53.0,263.0,35.0,81.0,618.0,208.0,17.0,189.0,49.0,229.0,122.0,743.0
