Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",117.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,22.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1561.0,201.0,125.0,95.0,0.0,0.0,190.0,0.0,13.0,20.0,0.0,32.0,9.0,67.0,102.0,96.0,20.0,0.0,91.0,29.0,0.0,190.0,0.0,61.0,15.0,13.0,7.0,29.0,31.0,0.0,33.0,0.0,0.0,0.0,18.0,0.0,29.0,41.0,60.0,0.0,0.0,50.0,83.0,108.0,117.0,108.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",2119.0,63.0,8.0,37.0,97.0,25.0,59.0,0.0,28.0,14.0,0.0,30.0,54.0,38.0,78.0,31.0,74.0,0.0,28.0,45.0,0.0,132.0,9.0,40.0,164.0,0.0,107.0,27.0,194.0,7.0,25.0,15.0,0.0,0.0,96.0,5.0,12.0,44.0,139.0,0.0,84.0,27.0,32.0,334.0,406.0,334.0
Income,"Household Income 125000 to 149999 by Race, White Alone",13028.0,648.0,113.0,413.0,515.0,39.0,197.0,0.0,370.0,130.0,0.0,321.0,560.0,226.0,484.0,404.0,106.0,0.0,130.0,1098.0,0.0,720.0,343.0,760.0,432.0,189.0,100.0,115.0,753.0,565.0,89.0,399.0,63.0,415.0,537.0,61.0,343.0,1034.0,272.0,33.0,97.0,33.0,631.0,318.0,1044.0,318.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",11912.0,576.0,70.0,364.0,491.0,39.0,164.0,0.0,370.0,130.0,0.0,321.0,514.0,165.0,472.0,404.0,63.0,0.0,121.0,1056.0,0.0,618.0,293.0,717.0,406.0,148.0,100.0,41.0,674.0,498.0,83.0,383.0,63.0,283.0,512.0,61.0,343.0,1006.0,272.0,20.0,97.0,26.0,586.0,318.0,998.0,318.0
Income,Household Income 15000 to 19999,8796.0,901.0,299.0,123.0,249.0,566.0,236.0,0.0,301.0,42.0,0.0,50.0,199.0,134.0,110.0,483.0,259.0,0.0,108.0,101.0,0.0,461.0,151.0,256.0,116.0,388.0,114.0,92.0,410.0,150.0,211.0,155.0,0.0,97.0,171.0,9.0,420.0,613.0,1054.0,24.0,57.0,329.0,156.0,404.0,820.0,404.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",161.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",3079.0,293.0,92.0,37.0,51.0,462.0,157.0,0.0,79.0,7.0,0.0,8.0,31.0,35.0,11.0,207.0,144.0,0.0,12.0,0.0,0.0,21.0,72.0,103.0,0.0,176.0,61.0,17.0,128.0,0.0,105.0,0.0,0.0,43.0,66.0,0.0,203.0,274.0,216.0,0.0,11.0,147.0,54.0,184.0,287.0,184.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",787.0,262.0,132.0,0.0,0.0,14.0,0.0,0.0,46.0,11.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,55.0,0.0,91.0,0.0,13.0,0.0,0.0,60.0,0.0,82.0,19.0,33.0,39.0,31.0,20.0,35.0,20.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1108.0,146.0,35.0,55.0,73.0,25.0,37.0,0.0,37.0,7.0,0.0,0.0,82.0,38.0,12.0,48.0,9.0,0.0,8.0,0.0,0.0,157.0,0.0,20.0,14.0,26.0,0.0,61.0,39.0,70.0,48.0,21.0,0.0,3.0,20.0,0.0,0.0,30.0,79.0,0.0,0.0,65.0,0.0,37.0,155.0,37.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",53.0,40.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",441.0,59.0,13.0,39.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,61.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,0.0,46.0,0.0,25.0,25.0,25.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",511.0,51.0,0.0,20.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,12.0,75.0,0.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,89.0,0.0,0.0,10.0,26.0,0.0,0.0,18.0,27.0,33.0,10.0,0.0,3.0,0.0,0.0,0.0,44.0,21.0,0.0,0.0,19.0,0.0,22.0,97.0,22.0
Income,"Household Income 15000 to 19999 by Race, White Alone",3764.0,196.0,40.0,27.0,133.0,28.0,66.0,0.0,139.0,24.0,0.0,15.0,78.0,84.0,99.0,234.0,109.0,0.0,83.0,101.0,0.0,193.0,79.0,153.0,106.0,127.0,9.0,14.0,238.0,68.0,61.0,54.0,0.0,38.0,105.0,9.0,140.0,283.0,650.0,5.0,13.0,60.0,71.0,153.0,376.0,153.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",3407.0,184.0,40.0,19.0,125.0,28.0,29.0,0.0,139.0,17.0,0.0,15.0,37.0,61.0,87.0,186.0,105.0,0.0,75.0,101.0,0.0,147.0,79.0,133.0,92.0,127.0,9.0,14.0,238.0,25.0,49.0,54.0,0.0,38.0,85.0,9.0,140.0,258.0,633.0,5.0,13.0,60.0,71.0,141.0,287.0,141.0
Income,Household Income 150000 to 199999,42044.0,2840.0,1205.0,962.0,1188.0,277.0,1493.0,0.0,1438.0,566.0,0.0,1316.0,1008.0,1071.0,1617.0,1453.0,579.0,0.0,999.0,1722.0,0.0,2801.0,882.0,1636.0,1454.0,352.0,1217.0,628.0,2500.0,1554.0,587.0,829.0,128.0,448.0,1075.0,96.0,1328.0,3716.0,1095.0,81.0,469.0,385.0,1842.0,1100.0,2844.0,1100.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",80.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",12743.0,1166.0,499.0,101.0,155.0,99.0,714.0,0.0,435.0,73.0,0.0,49.0,128.0,314.0,521.0,280.0,285.0,0.0,181.0,73.0,0.0,464.0,431.0,324.0,242.0,111.0,805.0,378.0,1134.0,245.0,307.0,178.0,0.0,88.0,50.0,42.0,438.0,2270.0,268.0,21.0,101.0,267.0,645.0,209.0,509.0,209.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",1324.0,384.0,248.0,0.0,0.0,6.0,52.0,0.0,62.0,5.0,0.0,148.0,181.0,9.0,0.0,57.0,68.0,0.0,0.0,0.0,0.0,54.0,0.0,49.0,17.0,0.0,48.0,15.0,25.0,46.0,27.0,106.0,20.0,0.0,0.0,0.0,55.0,28.0,0.0,5.0,0.0,3.0,23.0,24.0,251.0,24.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",4900.0,413.0,245.0,299.0,168.0,0.0,321.0,0.0,12.0,68.0,0.0,128.0,23.0,107.0,96.0,148.0,33.0,0.0,131.0,85.0,0.0,572.0,209.0,155.0,117.0,10.0,194.0,104.0,152.0,123.0,37.0,52.0,0.0,94.0,177.0,0.0,164.0,353.0,111.0,16.0,86.0,83.0,216.0,121.0,229.0,121.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",268.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,92.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1887.0,263.0,168.0,155.0,20.0,0.0,186.0,0.0,21.0,64.0,0.0,65.0,7.0,0.0,23.0,15.0,23.0,0.0,42.0,0.0,0.0,210.0,105.0,0.0,85.0,0.0,84.0,48.0,14.0,24.0,37.0,7.0,0.0,71.0,0.0,0.0,50.0,150.0,40.0,0.0,0.0,64.0,119.0,5.0,22.0,5.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",2693.0,124.0,26.0,64.0,80.0,63.0,54.0,0.0,29.0,22.0,0.0,54.0,58.0,52.0,69.0,280.0,16.0,0.0,83.0,73.0,0.0,222.0,0.0,48.0,52.0,23.0,93.0,46.0,43.0,234.0,8.0,90.0,0.0,0.0,44.0,0.0,81.0,155.0,312.0,16.0,35.0,0.0,159.0,227.0,368.0,227.0
Income,"Household Income 150000 to 199999 by Race, White Alone",23049.0,888.0,249.0,642.0,933.0,109.0,469.0,0.0,830.0,402.0,0.0,1000.0,627.0,696.0,996.0,821.0,182.0,0.0,693.0,1484.0,0.0,1815.0,346.0,1215.0,1053.0,218.0,170.0,141.0,1284.0,994.0,208.0,448.0,108.0,289.0,964.0,54.0,697.0,1064.0,475.0,39.0,333.0,51.0,896.0,635.0,1687.0,635.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",20967.0,794.0,183.0,555.0,794.0,109.0,408.0,0.0,818.0,402.0,0.0,945.0,611.0,599.0,942.0,767.0,175.0,0.0,629.0,1429.0,0.0,1601.0,242.0,1060.0,993.0,208.0,170.0,121.0,1188.0,935.0,208.0,448.0,108.0,249.0,839.0,54.0,631.0,956.0,416.0,39.0,267.0,32.0,824.0,577.0,1559.0,577.0
Income,Household Income 20000 to 24999,9052.0,808.0,449.0,164.0,168.0,467.0,173.0,0.0,95.0,56.0,0.0,112.0,241.0,138.0,185.0,817.0,230.0,0.0,232.0,152.0,0.0,747.0,79.0,473.0,163.0,211.0,168.0,164.0,396.0,269.0,137.0,118.0,0.0,164.0,264.0,5.0,153.0,660.0,950.0,0.0,34.0,197.0,125.0,525.0,1096.0,525.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",229.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3318.0,270.0,116.0,22.0,0.0,417.0,79.0,0.0,66.0,0.0,0.0,0.0,28.0,104.0,72.0,227.0,99.0,0.0,73.0,41.0,0.0,71.0,79.0,166.0,35.0,96.0,131.0,112.0,145.0,61.0,91.0,6.0,0.0,0.0,100.0,0.0,73.0,358.0,317.0,0.0,0.0,128.0,49.0,9.0,264.0,9.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",959.0,267.0,186.0,5.0,0.0,12.0,5.0,0.0,11.0,0.0,0.0,0.0,85.0,0.0,0.0,231.0,47.0,0.0,32.0,0.0,0.0,14.0,0.0,47.0,0.0,0.0,17.0,0.0,28.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,84.0,0.0,0.0,69.0,19.0,231.0,316.0,231.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1313.0,113.0,57.0,120.0,35.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,92.0,3.0,0.0,0.0,0.0,0.0,300.0,0.0,81.0,20.0,25.0,0.0,40.0,0.0,0.0,34.0,44.0,0.0,0.0,19.0,0.0,0.0,27.0,309.0,0.0,0.0,0.0,0.0,100.0,134.0,100.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",97.0,7.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",590.0,85.0,29.0,89.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,149.0,0.0,18.0,20.0,0.0,0.0,40.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",348.0,77.0,77.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,63.0,0.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,10.0,9.0,33.0,9.0
Income,"Household Income 20000 to 24999 by Race, White Alone",3511.0,102.0,34.0,48.0,99.0,38.0,51.0,0.0,18.0,56.0,0.0,98.0,97.0,34.0,113.0,350.0,81.0,0.0,103.0,111.0,0.0,307.0,0.0,179.0,108.0,90.0,20.0,12.0,223.0,139.0,22.0,68.0,0.0,164.0,164.0,5.0,70.0,246.0,349.0,0.0,34.0,0.0,40.0,276.0,476.0,276.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",3133.0,102.0,34.0,17.0,80.0,38.0,24.0,0.0,18.0,56.0,0.0,98.0,84.0,34.0,113.0,258.0,81.0,0.0,103.0,111.0,0.0,300.0,0.0,179.0,108.0,90.0,20.0,12.0,223.0,139.0,0.0,68.0,0.0,164.0,145.0,5.0,70.0,229.0,240.0,0.0,34.0,0.0,40.0,176.0,349.0,176.0
Income,Household Income 25000 to 29999,9408.0,897.0,532.0,163.0,156.0,379.0,303.0,0.0,330.0,27.0,0.0,204.0,76.0,67.0,464.0,679.0,54.0,0.0,123.0,73.0,0.0,678.0,57.0,485.0,122.0,376.0,252.0,96.0,524.0,271.0,37.0,175.0,21.0,8.0,359.0,16.0,409.0,698.0,750.0,27.0,88.0,174.0,177.0,584.0,850.0,584.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",2994.0,197.0,136.0,0.0,11.0,369.0,118.0,0.0,127.0,0.0,0.0,54.0,12.0,27.0,82.0,251.0,22.0,0.0,0.0,17.0,0.0,48.0,57.0,58.0,10.0,105.0,62.0,39.0,217.0,44.0,18.0,21.0,0.0,0.0,63.0,8.0,167.0,513.0,216.0,0.0,30.0,40.0,45.0,201.0,314.0,201.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",916.0,300.0,223.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,73.0,118.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,21.0,0.0,147.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,8.0,0.0,52.0,0.0,118.0,118.0,118.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1957.0,201.0,150.0,141.0,16.0,0.0,141.0,0.0,52.0,22.0,0.0,84.0,20.0,0.0,26.0,34.0,19.0,0.0,0.0,0.0,0.0,258.0,0.0,160.0,30.0,74.0,64.0,37.0,98.0,52.0,0.0,0.0,0.0,8.0,88.0,0.0,39.0,36.0,213.0,19.0,0.0,44.0,32.0,34.0,54.0,34.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",853.0,132.0,81.0,121.0,0.0,0.0,82.0,0.0,52.0,0.0,0.0,18.0,0.0,0.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,13.0,8.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,39.0,0.0,80.0,0.0,0.0,44.0,4.0,7.0,7.0,7.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",565.0,64.0,33.0,0.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,57.0,0.0,0.0,0.0,39.0,0.0,0.0,8.0,0.0,160.0,17.0,0.0,0.0,0.0,10.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,66.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0
Income,"Household Income 25000 to 29999 by Race, White Alone",3933.0,192.0,59.0,42.0,113.0,10.0,53.0,0.0,151.0,22.0,0.0,121.0,44.0,40.0,226.0,285.0,13.0,0.0,84.0,56.0,0.0,344.0,0.0,246.0,82.0,116.0,71.0,29.0,297.0,213.0,19.0,114.0,21.0,0.0,208.0,8.0,156.0,156.0,348.0,19.0,58.0,10.0,128.0,240.0,373.0,240.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",3318.0,192.0,59.0,22.0,97.0,10.0,44.0,0.0,151.0,0.0,0.0,111.0,44.0,40.0,226.0,258.0,13.0,0.0,84.0,56.0,0.0,267.0,0.0,236.0,82.0,42.0,60.0,20.0,199.0,175.0,19.0,114.0,21.0,0.0,208.0,8.0,156.0,156.0,201.0,0.0,58.0,10.0,100.0,213.0,346.0,213.0
Income,Household Income 30000 to 34999,6759.0,489.0,217.0,102.0,228.0,130.0,386.0,0.0,167.0,178.0,0.0,40.0,221.0,121.0,117.0,222.0,144.0,0.0,25.0,125.0,0.0,472.0,78.0,235.0,42.0,162.0,184.0,168.0,488.0,175.0,143.0,90.0,0.0,85.0,251.0,0.0,322.0,458.0,566.0,30.0,61.0,76.0,267.0,131.0,470.0,131.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",2493.0,288.0,103.0,41.0,9.0,125.0,206.0,0.0,0.0,0.0,0.0,0.0,55.0,104.0,17.0,99.0,51.0,0.0,16.0,0.0,0.0,74.0,4.0,86.0,13.0,62.0,68.0,80.0,195.0,8.0,119.0,52.0,0.0,12.0,83.0,0.0,175.0,237.0,177.0,0.0,11.0,39.0,172.0,56.0,154.0,56.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",480.0,96.0,67.0,8.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,20.0,16.0,0.0,10.0,13.0,0.0,13.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,23.0,0.0,20.0,3.0,9.0,25.0,9.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1090.0,58.0,47.0,21.0,10.0,5.0,55.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,33.0,30.0,0.0,0.0,0.0,0.0,123.0,54.0,0.0,0.0,53.0,78.0,43.0,69.0,20.0,0.0,8.0,0.0,41.0,0.0,0.0,91.0,7.0,191.0,0.0,19.0,0.0,17.0,13.0,49.0,13.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",588.0,28.0,25.0,15.0,10.0,5.0,42.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,70.0,54.0,0.0,0.0,53.0,14.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",244.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,54.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,13.0,35.0,0.0,0.0,0.0,6.0,12.0,12.0,12.0
Income,"Household Income 30000 to 34999 by Race, White Alone",2896.0,69.0,22.0,38.0,197.0,0.0,119.0,0.0,167.0,107.0,0.0,40.0,134.0,10.0,48.0,82.0,71.0,0.0,9.0,125.0,0.0,238.0,0.0,126.0,29.0,37.0,35.0,68.0,196.0,118.0,9.0,30.0,0.0,73.0,137.0,0.0,64.0,188.0,223.0,0.0,50.0,17.0,86.0,54.0,243.0,54.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",2556.0,47.0,0.0,32.0,197.0,0.0,106.0,0.0,167.0,75.0,0.0,40.0,134.0,10.0,48.0,69.0,63.0,0.0,9.0,125.0,0.0,194.0,0.0,126.0,29.0,37.0,25.0,45.0,196.0,118.0,9.0,30.0,0.0,32.0,137.0,0.0,56.0,181.0,140.0,0.0,31.0,17.0,75.0,41.0,230.0,41.0
Income,Household Income 35000 to 39999,7482.0,695.0,393.0,126.0,134.0,305.0,307.0,0.0,204.0,113.0,0.0,110.0,252.0,48.0,118.0,99.0,180.0,0.0,130.0,159.0,0.0,348.0,244.0,420.0,77.0,290.0,186.0,106.0,288.0,100.0,100.0,133.0,0.0,109.0,111.0,5.0,554.0,624.0,633.0,66.0,39.0,81.0,218.0,156.0,431.0,156.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2526.0,213.0,127.0,22.0,43.0,278.0,143.0,0.0,26.0,0.0,0.0,21.0,64.0,32.0,14.0,52.0,66.0,0.0,11.0,0.0,0.0,70.0,0.0,168.0,0.0,105.0,53.0,73.0,190.0,0.0,60.0,16.0,0.0,55.0,0.0,5.0,79.0,324.0,268.0,7.0,0.0,17.0,110.0,79.0,143.0,79.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",759.0,239.0,200.0,0.0,9.0,0.0,0.0,0.0,0.0,46.0,0.0,23.0,27.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,37.0,20.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,27.0,0.0,163.0,0.0,107.0,15.0,7.0,27.0,0.0,0.0,27.0,0.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1293.0,172.0,72.0,63.0,9.0,21.0,114.0,0.0,34.0,21.0,0.0,0.0,18.0,0.0,29.0,24.0,20.0,0.0,0.0,37.0,0.0,152.0,0.0,61.0,36.0,0.0,70.0,9.0,13.0,18.0,0.0,50.0,0.0,0.0,0.0,0.0,173.0,0.0,143.0,9.0,14.0,50.0,7.0,50.0,68.0,50.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",743.0,43.0,36.0,41.0,9.0,12.0,75.0,0.0,0.0,0.0,0.0,44.0,18.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,99.0,0.0,10.0,21.0,0.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,58.0,25.0,0.0,7.0,0.0,34.0,52.0,34.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",353.0,79.0,17.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,48.0,0.0,29.0,0.0,0.0,37.0,0.0,22.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,50.0,0.0,17.0,0.0,0.0,0.0,24.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0
